player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x2p_range,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x2p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_fg_percent_from_x3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean
Quincy Lewis,lewisqu01,79,215.0,1977-06-26,Minnesota,2000,2004,1999-11-02T00:00:00Z,False,4,NBA,"UTA, MIN",SF/SG,159,21.0,11.654088050314465,1.4591194968553458,3.6729559748427674,0.3972602739726027,0.23270440251572327,0.6981132075471698,0.3333333333333333,1.2264150943396226,2.9748427672955975,0.41226215644820297,0.4289383561643836,0.41509433962264153,0.5849056603773585,0.7096774193548387,0.44654088050314467,0.8742138364779874,1.320754716981132,0.6037735849056604,0.3710691823899371,0.22641509433962265,0.6163522012578616,2.106918238993711,3.5660377358490565,1853.0,232,584,37.0,111.0,195.0,473.0,66,93,71.0,139.0,210.0,96,59.0,36.0,98.0,335.0,567,0.0,6.726551538046411,0.45436265515380464,0.18815542363734483,0.1582547220723152,4.750512682137075,8.99212088505127,6.900755531570426,8.439017808958445,1.6797085806799783,1.536319481921209,13.574635725849973,17.903453858607662,-0.9,1.7000000000000002,0.7,0.02014031300593632,-4.683810037776579,-0.2230437128980032,-4.981651376146789,-1.5000000000000002,6.672962763086886,16.845979492714516,1.076254722072315,3.2260658391797086,5.645062061521856,13.621154883971938,1.9162439287641662,2.688181327576902,2.036697247706422,4.016082029141932,6.10113329735564,2.7720992984349704,1.6797085806799783,1.0412844036697249,2.817754991905019,9.657690232056126,16.343173232595788,91.11225040474906,105.1241230437129,0.0,60.427415002698325,38.93362115488397,1.1225040474905559,0.0,-2.295520777118187,-7.629573664328117,33.0,11.0,126.0,36.0,43.0,,201.0,7.0,43.0,14.069562871019968,0.8118445763626553,0.23533081489476523,0.12575391257420399,0.12514085267134378,0.3256168375607124,0.18815542363734483,0.4122531030760928,0.6404069077172153,0.2596697247706422,0.32112142471667565,0.3384144630329196,0.3127846735024285,0.7897981651376147,0.8670696168375607,0.005152725310307609,1.0124123043712898,0.34196762007555315,0.34219320021586613,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Todd MacCulloch,maccuto01,84,280.0,1976-01-27,Washington,2000,2003,1999-11-02T00:00:00Z,False,4,NBA,"PHI, NJN, PHI",C,223,105.0,15.42152466367713,2.5470852017937218,4.7040358744394615,0.5414680648236415,0.0,0.0,,2.5470852017937218,4.7040358744394615,0.5414680648236415,0.5414680648236415,1.0448430493273542,1.6278026905829597,0.6418732782369146,1.5246636771300448,2.4573991031390134,3.9820627802690582,0.5426008968609866,0.273542600896861,0.7937219730941704,0.6905829596412556,2.1434977578475336,6.139013452914798,3439.0,568,1049,0.0,0.0,568.0,1049.0,233,363,340.0,548.0,888.0,121,61.0,177.0,154.0,478.0,1369,0.0,16.89738296016284,0.565738586798488,0.0,0.34597237569060774,11.1583309101483,18.147601046815932,14.620325676068626,5.907153242221576,0.9057865658621693,3.792294271590579,11.285082872928177,17.739197441116602,6.6000000000000005,5.4,12.0,0.16644984006978775,-0.295114858970631,0.6365804012794416,0.3414655423088106,2.0999999999999996,8.6646408839779,15.984414073858678,0.0,0.0,8.6646408839779,15.984414073858678,3.519307938354172,5.5316371038092464,5.197993602791509,8.34794998546089,13.545943588252399,1.8420180284966563,0.9057865658621693,2.6976155859261413,2.363419598720558,7.268828147717358,20.84033149171271,112.7662111078802,99.57487641756325,0.0,0.0,0.0,0.0,100.0,2.31009014248328,-1.041988950276243,34.0,55.0,273.0,29.0,173.0,,262.0,44.0,150.0,3.3519627798778715,1.0,0.6221343413783078,0.29909857516719973,0.0714446059901134,0.007585635359116022,0.0,0.5411407385867986,0.6731282349520209,0.35722070369293396,0.27989880779296306,0.0,0.0,0.687873800523408,0.0,0.09474992730444896,28.29078220412911,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0045,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.002,0,0.0,,
Corey Maggette,maggeco01,78,218.0,1979-11-12,Duke,2000,2013,1999-11-02T00:00:00Z,False,14,NBA,"ORL, LAC, GSW, MIL, CHA, DET",SF,827,478.0,28.244256348246676,4.915356711003628,10.845223700120918,0.45322778459137025,0.5598548972188634,1.7303506650544136,0.32354996505939904,4.355501813784764,9.114873035066505,0.47784558238259484,0.4790389118073364,5.568319226118501,6.770253929866989,0.8224682979103412,1.1064087061668681,3.7569528415961306,4.863361547762999,2.0507859733978235,0.713422007255139,0.16807738814993953,2.2660217654171704,2.8270858524788394,15.95888754534462,23358.0,4065,8969,463.0,1431.0,3602.0,7538.0,4605,5599,915.0,3107.0,4022.0,1696,590.0,139.0,1874.0,2338.0,13198,0.0,17.8843436938094,0.576180880212347,0.15972090932442842,0.623252590119017,4.492148300368182,15.206892713417247,9.85881496703485,12.802247623940405,1.3222536176042472,0.4182892370922169,14.151061734737564,25.689224248651428,46.3,16.0,62.199999999999996,0.12765253874475554,1.2904743556811376,-1.0391086565630618,0.25026543368439086,13.3,9.039832177412451,19.95445671718469,1.0285897765219625,3.1919385221337446,7.999190855381453,16.751018922852985,10.242961726175185,12.459910951280078,2.021144789793647,6.915763335902048,8.936908125695695,3.7798356023632156,1.3222536176042472,0.29739275622912925,4.177652196249679,5.194353112424009,29.34350115592088,109.95688843222878,108.46583611610583,0.6011644832605532,33.830593372720266,52.56139224248651,12.473841938522133,0.6962924907954449,-3.3957016867882523,0.4919385221337441,612.0,609.0,891.0,375.0,2255.0,150.0,3727.0,386.0,720.0,12.241274937922768,0.8402790906755715,0.3330323657847418,0.1074295316379827,0.09112539600993236,0.3085795016696635,0.15972090932442842,0.4767504067129035,0.6359275622912921,0.3268374432742529,0.3563677969004196,0.3834919941775837,0.30266426920113026,0.5984820190084768,0.9470086051888004,0.050888004109940925,34.6415360904187,0.193114650226903,0.33963691240688415,24.0,1.0,0,0,0,0.0,0.00028571428571428574,0.005071428571428571,0,0,0,0,0,0,2,0,0,1,0,0.0,0,0.0,0,0.0013571428571428571,0,0.0017857142857142859,0,0.0,,
Shawn Marion,mariosh01,79,220.0,1978-05-07,"Vincennes University, UNLV",2000,2015,1999-11-02T00:00:00Z,False,16,NBA,"PHO, MIA, TOR, DAL, CLE",SF,1163,1062.0,34.47721410146174,6.267411865864145,12.945829750644885,0.4841259298618491,0.6801375752364575,2.055030094582975,0.3309623430962343,5.587274290627687,10.890799656061908,0.5130270014211274,0.510394527098831,2.004299226139295,2.473774720550301,0.8102189781021898,2.349097162510748,6.336199484092863,8.68529664660361,1.88993981083405,1.5124677558039552,1.060189165950129,1.5047291487532244,2.179707652622528,15.219260533104041,40097.0,7289,15056,791.0,2390.0,6498.0,12666.0,2331,2877,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535.0,17700,0.0,18.810763897548444,0.5414639998004839,0.15688540289797243,0.18826939671297105,7.85289423148864,20.529022121355712,14.286230890091527,9.03999052298177,2.2584582387709804,2.2277950968900413,9.804389355812155,20.363376312442327,63.8,61.3,125.0,0.14956862109384744,1.7200738209841135,0.9847220490310994,2.7142828640546677,47.6,9.354625034291843,19.343768860513254,1.0023792303663617,3.0692620395540815,8.335970272090181,16.273359602962813,2.9837718532558544,3.6827518268199615,3.5123824725041772,9.443260094271393,12.958336035114847,2.810838716113425,2.2584582387709804,1.5828116816719455,2.2408783699528643,3.2564007282340324,22.702209641619074,110.05030301518816,101.45724119011398,0.027458413347631994,2.7146170536449112,62.9236102451555,34.23759882285458,0.2630121954260917,2.7994463426191483,2.0471082624635257,823.0,559.0,1509.0,133.0,1213.0,62.0,5074.0,250.0,715.0,9.704129984786892,0.8431145971020276,0.3409723670100008,0.22458994438486668,0.1715011098087139,0.10583066064792877,0.15688540289797243,0.5152794224006784,0.6769057784871686,0.42391143975858536,0.39790173828465975,0.3380413746664339,0.2985459510686585,0.6898224555453026,0.9756529914956231,0.10705496670573858,100.6913235404145,0.5154667930269098,0.32549796742898474,15.0,0.0,1,0,4,0.061062500000000006,0.048125,0.0379375,0,0,9,0,0,2,7,0,1,1,0,0.000125,0,0.0,0,0.0,0,0.0035,0,0.021312499999999998,,
Andre Miller,millean02,75,200.0,1976-03-19,Utah,2000,2016,1999-11-02T00:00:00Z,False,17,NBA,"CLE, LAC, DEN, PHI, POR, DEN, WAS, SAC, MIN, SAS",PG,1304,939.0,30.880368098159508,4.6280674846625764,10.049079754601227,0.460546398046398,0.14800613496932516,0.6809815950920245,0.21734234234234234,4.480061349693251,9.368098159509202,0.47822527832351014,0.46791056166056166,3.0789877300613497,3.8151840490797544,0.807035175879397,1.052914110429448,2.624233128834356,3.6771472392638036,6.53680981595092,1.1855828220858895,0.174079754601227,2.39340490797546,2.210122699386503,12.483128834355828,40268.0,6035,13104,193.0,888.0,5842.0,12216.0,4015,4975,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882.0,16278,9.0,17.42138422568789,0.5324454157147114,0.06879268898380848,0.3777555130624814,3.9722037349756634,9.898033177709348,6.940429124863416,34.70549567895103,1.9975563723055525,0.4358150392371114,17.114984603158838,20.640739545048177,69.5,31.1,100.9,0.12013315784245554,1.5092852885666037,-0.22372603556173637,1.2684141253600871,33.3,7.827408860633753,17.02712575742525,0.25757673586967317,1.159496374292242,7.583848216946458,15.855629780470846,5.214435780272177,6.465362074103507,1.7779899672196287,4.429584285288566,6.214646865997815,11.034399523194596,1.9975563723055525,0.29775752458527865,4.051514850501639,3.7223726035561735,21.133331677759013,109.716325618357,107.66077282209199,82.39157643786629,17.165590543359492,0.6566504420383431,0.0,0.0,0.8750670507599085,3.9225290553292935,1796.0,739.0,963.0,285.0,1923.0,201.0,18484.0,395.0,1087.0,10.005706764676667,0.9312073110161915,0.3422652230058607,0.1733396245157445,0.21810104797854377,0.1974336942485348,0.06879268898380848,0.47870589550014897,0.6063176467666633,0.406299319558955,0.4062960663554187,0.40351979239098046,0.20482815138571572,0.3000387404390583,0.6946746051455249,0.0016558805999801333,1.2120294029999006,0.10981332571769147,0.2377744114433297,123.0,3.0,0,0,0,0.009941176470588236,0.0037647058823529413,0.051470588235294115,0,0,7,0,0,0,3,1,1,1,0,0.0,0,0.017,0,0.0008235294117647059,0,0.001411764705882353,0,0.0,,
Jason Miskiri,miskija01,74,175.0,1975-08-19,George Mason,2000,2000,1999-11-02T00:00:00Z,False,1,NBA,CHH,PG,1,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0,1,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,0,0.0,-12.4,0.0,1.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,14.9,0.0,0.0,0.0,-0.205,-17.6,-1.0,-18.6,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,34.1,0.0,49.0,109.0,100.0,0.0,0.0,0.0,0.0,-164.3,-167.4,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Lamar Odom,odomla01,82,220.0,1979-11-06,Rhode Island,2000,2013,1999-11-02T00:00:00Z,False,14,NBA,"LAC, MIA, LAL, DAL, LAC",PF,961,684.0,33.43496357960458,5.0062434963579605,10.81477627471384,0.4629077263542769,0.6909469302809573,2.2122788761706556,0.3123236124176858,4.315296566077003,8.602497398543184,0.5016329986694085,0.49485230443567785,2.596253902185224,3.745057232049948,0.693248124479022,1.894901144640999,6.491155046826223,8.386056191467222,3.6982310093652444,0.882414151925078,0.9281997918834547,2.344432882414152,3.0343392299687824,13.299687825182103,32131.0,4811,10393,664.0,2126.0,4147.0,8267.0,2495,3599,1821.0,6238.0,8059.0,3554,848.0,892.0,2253.0,2916.0,12781,12.0,16.537231956677353,0.5332431608104322,0.20505328187731478,0.34222165509943664,6.536967414646291,21.926472876661173,14.306031558308176,18.36907659269864,1.3680619962030438,2.066116834209953,15.766468519498302,20.08046434907099,35.800000000000004,41.0,77.0,0.11502352867946845,1.0230742896268399,0.847184961563599,1.8551928044567556,31.499999999999996,7.841894120942393,16.95255360866453,1.0853817185895243,3.4622545205564714,6.76231987799944,13.475528305997326,4.061190127913853,5.856394136503687,2.966079487099686,10.154732190096789,13.105913292458995,5.7959540630543716,1.3680619962030438,1.4501384955339083,3.686738663595904,4.7578755718776256,20.828315334101028,106.08748560580125,103.50589773116305,0.0,0.08611621175811522,20.418287634994243,73.97945908935296,5.458684759266752,2.4340107684167935,4.06822072142168,1059.0,496.0,1378.0,388.0,1606.0,68.0,7982.0,406.0,680.0,10.176381065015095,0.7949467181226852,0.40545165105349973,0.1893327938750739,0.07465758924403224,0.12537185272789517,0.20505328187731478,0.5032262923656282,0.6080583548597926,0.4210433226479101,0.3474576265911425,0.3724772649466248,0.31269835983940747,0.45967744545765765,0.8249700911891942,0.046446297967694755,33.63010799539386,0.1417128629672279,0.2885795337835735,29.0,0.0,2,0,0,0.004714285714285714,0.002357142857142857,0.07014285714285715,0,0,2,0,0,0,1,1,1,1,0,0.0,0,0.025,1,0.07478571428571427,0,0.0036428571428571426,0,0.0,,
Milt Palacio,palacmi01,75,195.0,1978-02-07,"Midland College, Colorado State",2000,2006,1999-11-02T00:00:00Z,False,7,NBA,"VAN, BOS, PHO, CLE, TOR, UTA",PG,470,88.0,17.917021276595744,1.8361702127659574,4.382978723404255,0.41893203883495145,0.0851063829787234,0.3617021276595745,0.23529411764705882,1.751063829787234,4.0212765957446805,0.4354497354497355,0.4286407766990291,1.0148936170212766,1.4106382978723404,0.7194570135746606,0.3382978723404255,1.4297872340425533,1.7680851063829788,2.5404255319148934,0.6425531914893617,0.12340425531914893,1.2680851063829788,1.4574468085106382,4.772340425531915,8421.0,863,2060,40.0,170.0,823.0,1890.0,477,663,159.0,672.0,831.0,1194,302.0,58.0,596.0,685.0,2243,0.0,9.869849186557415,0.4761853699085619,0.0842221826386415,0.3149336183351146,2.1304001900011875,9.334354589716186,5.661809761311008,23.364089775561098,1.909381308633179,0.5189288683054268,20.39377746110913,15.975988599928748,-1.6999999999999997,5.6,3.9000000000000004,0.022270039187744922,-3.3010925068281676,-0.32477140482128014,-3.628072675454222,-3.4000000000000004,5.411281320508253,12.894869967937302,0.24607528797054984,1.0622016387602422,5.174587341170882,11.860812255076594,2.995784348652179,4.151775323595772,0.9827930174563592,4.182650516565729,5.1842299014368844,7.467201045006532,1.909381308633179,0.3647666547915925,3.7369077306733165,4.289728060800379,14.039828998931243,94.48675929224558,107.50932193326209,89.69837311483197,10.608835055219096,0.0,0.0,0.0,-5.229960812255076,-1.3973637335233347,295.0,153.0,295.0,77.0,272.0,6.0,2757.0,58.0,193.0,9.804666904168151,0.9157778173613585,0.4386590666191664,0.08281724260776628,0.11889680560503502,0.27530792067450427,0.0842221826386415,0.4358231801448759,0.5227037168982306,0.2715702410640067,0.3632759767248545,0.37141527134544594,0.1883852274076713,0.4806859042869019,0.5990286189288683,0.004187507421921387,1.2633891461821636,0.24080679254245338,0.21989407433796462,11.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
James Posey,poseyja01,80,215.0,1977-01-13,Xavier,2000,2011,1999-11-02T00:00:00Z,False,12,NBA,"DEN, HOU, MEM, MIA, BOS, NOH, IND",SF,864,479.0,26.921296296296298,2.8877314814814814,7.049768518518518,0.4096207519290757,1.1979166666666667,3.4340277777777777,0.3488372093023256,1.6898148148148149,3.615740740740741,0.4673495518565941,0.49458217041536695,1.6134259259259258,1.96875,0.8195179306290418,0.8738425925925926,3.826388888888889,4.700231481481482,1.6354166666666667,1.0613425925925926,0.3449074074074074,1.1354166666666667,2.696759259259259,8.586805555555555,23260.0,2495,6091,1035.0,2967.0,1460.0,3124.0,1394,1701,755.0,3306.0,4061.0,1413,917.0,298.0,981.0,2330.0,7419,1.0,12.371504729148754,0.5438744196044712,0.506967067927773,0.27253761822871886,3.6863628546861564,16.37220120378332,10.061173688736028,9.573697334479792,2.080653482373173,0.9471668099742048,12.450210662080826,15.33787188306105,24.0,28.0,51.70000000000001,0.10661573516766983,-0.6747893379191746,1.0088865004299226,0.3393508168529664,13.899999999999999,5.672880481513328,13.8135339638865,2.349471195184867,6.711388650042993,3.3215606190885634,7.092523645743767,3.1840971625107484,3.8540111779879624,1.7210404127257097,7.503108340498711,9.18914015477214,3.1939208942390365,2.080653482373173,0.6679105760963027,2.2137403267411866,5.280460017196904,16.81928202923474,108.07098022355976,104.09656061908856,0.10537403267411866,21.094969905417024,64.67454858125538,13.798452278589854,0.27072226999140153,-0.16472484952708516,-0.3094754944110059,424.0,216.0,949.0,174.0,581.0,175.0,3240.0,125.0,326.0,15.901006018916595,0.493032932072227,0.26784488392089423,0.06665808254514187,0.04903968185726569,0.10957343078245915,0.506967067927773,0.4655680137575236,0.5858053310404128,0.35421031814273424,0.26985472914875325,0.2927051590713672,0.345507222699914,0.5804612209802236,0.9192710662080825,0.05552046431642304,29.487962166809975,0.39144032674118656,0.3600371453138435,17.0,0.0,2,0,0,0.021416666666666667,0.0,0.034249999999999996,0,0,2,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0028333333333333335,0,0.018833333333333334,0,0.0003333333333333333,,
Laron Profit,profila01,77,204.0,1977-08-05,Maryland,2000,2006,1999-11-02T00:00:00Z,False,4,NBA,"WAS, LAL",SG,135,18.0,11.385185185185184,1.2814814814814814,3.0592592592592593,0.4188861985472155,0.15555555555555556,0.6592592592592592,0.23595505617977527,1.125925925925926,2.4,0.4691358024691358,0.4443099273607748,0.5481481481481482,0.7703703703703704,0.7115384615384616,0.3851851851851852,1.162962962962963,1.548148148148148,1.2296296296296296,0.5185185185185185,0.18518518518518517,0.8592592592592593,1.0222222222222221,3.2666666666666666,1537.0,173,413,21.0,89.0,152.0,324.0,74,104,52.0,157.0,209.0,166,70.0,25.0,116.0,138.0,441,0.0,10.593819128171763,0.477515940143136,0.2140227716330514,0.25573454782042937,3.800520494469746,12.019778789850356,7.857774886141835,17.190761223162003,2.3647364996746907,1.2067664281067014,20.28640208197788,16.621535458685752,-0.5,1.2,0.7,0.02108783344176968,-2.2435914118412494,0.11724137931034483,-2.0985035783994794,0.0,5.837345478204294,13.967664281067016,0.7260247234873131,3.0008458035133376,5.139167208848406,10.927456083279115,2.4890696161353283,3.5240728692257646,1.7434612882238125,5.292648015614834,7.047625243981782,5.574105400130123,2.3647364996746907,0.8164606376057254,3.887182823682499,4.663760572543916,14.886271958360442,92.97397527651269,107.06180871828236,28.75536759921926,45.770331815224466,23.706571242680546,1.9492517891997398,0.0,-4.5928432010409885,-1.7104749512036435,67.0,32.0,59.0,6.0,40.0,0.0,359.0,5.0,35.0,11.536564736499676,0.7859772283669486,0.3385185426154847,0.18996811971372804,0.054108653220559536,0.20341704619388423,0.2140227716330514,0.46440728692257643,0.7248978529603124,0.2060865322055953,0.3387885491216656,0.2856265452179571,0.24160442420299286,0.5453181522446324,0.908903708523097,0.0684736499674691,6.394274560832791,0.1949089134677944,0.3618906961613533,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Aleksandar Radojević,radojal01,87,250.0,1976-08-08,Barton County Community College,2000,2005,1999-11-02T00:00:00Z,False,2,NBA,"TOR, UTA",C,15,6.0,10.133333333333333,0.5333333333333333,1.7333333333333334,0.3076923076923077,0.0,0.0,,0.5333333333333333,1.7333333333333334,0.3076923076923077,0.3076923076923077,0.6666666666666666,1.0666666666666667,0.625,0.7333333333333333,1.6666666666666667,2.4,0.4666666666666667,0.13333333333333333,0.2,1.3333333333333333,2.466666666666667,1.7333333333333334,152.0,8,26,0.0,0.0,8.0,26.0,10,16,11.0,25.0,36.0,7,2.0,3.0,20.0,37.0,26,0.0,-0.8842105263157896,0.3992105263157895,0.0,0.5782631578947368,8.578947368421053,20.49473684210526,14.405263157894737,6.873684210526315,0.6789473684210525,1.5526315789473684,38.32631578947369,15.88421052631579,-0.6000000000000001,0.2,-0.4,-0.13042105263157897,-10.936842105263157,-0.7421052631578947,-11.678947368421051,-0.4,2.7842105263157895,9.205263157894736,0.0,0.0,2.7842105263157895,9.205263157894736,3.5526315789473686,5.589473684210526,3.878947368421052,8.873684210526315,12.75263157894737,2.4526315789473685,0.6789473684210525,1.0210526315789474,7.094736842105264,13.157894736842104,9.205263157894736,65.73684210526316,108.3157894736842,0.0,0.0,0.0,0.0,100.0,-8.826315789473684,-4.626315789473685,9.0,2.0,18.0,7.0,8.0,,14.0,0.0,6.0,4.894736842105263,1.0,0.6449473684210526,0.17768421052631578,0.15563157894736843,0.02257894736842105,0.0,0.31126315789473685,0.20378947368421055,0.42105263157894735,0.5616842105263158,0.0,0.0,0.6406315789473684,0.0,0.04463157894736842,0.8421052631578947,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Eddie Robinson,robined01,80,210.0,1976-04-19,University of Central Oklahoma,2000,2004,1999-11-02T00:00:00Z,False,5,NBA,"CHH, CHI",SF,278,48.0,19.22661870503597,3.064748201438849,6.046762589928058,0.5068411659726353,0.02877697841726619,0.11510791366906475,0.25,3.035971223021583,5.931654676258993,0.5118253486961795,0.5092207019631172,0.8129496402877698,1.1007194244604317,0.738562091503268,0.8669064748201439,1.881294964028777,2.7482014388489207,0.9064748201438849,0.7769784172661871,0.3273381294964029,0.7733812949640287,1.2410071942446044,6.971223021582734,5345.0,852,1681,8.0,32.0,844.0,1649.0,226,306,241.0,523.0,764.0,252,216.0,91.0,215.0,345.0,1938,0.0,13.983854069223574,0.5335522918615528,0.02079887745556595,0.18276108512628625,5.09246024321796,10.960336763330215,8.034611786716557,8.402057998129093,2.0929092609915805,1.252647333956969,10.757605238540693,17.17307764265669,4.9,5.199999999999999,10.200000000000001,0.09134331150608045,-0.5383348924228252,0.28462114125350796,-0.2537137511693172,2.2999999999999994,8.337680074836296,16.4244714686623,0.09141253507951357,0.319644527595884,8.246267539756781,16.1134144059869,2.213489242282507,2.98600561272217,2.362301216089804,5.1175865294667915,7.457418147801684,2.4521421889616466,2.0929092609915805,0.8759214218896165,2.103348924228251,3.335004677268475,18.93863423760524,104.67951356407858,103.96145930776427,0.0,19.710570626753977,76.67034611786717,3.8271281571562206,0.0,-1.4270346117867165,1.8082507015902713,125.0,60.0,191.0,11.0,150.0,,530.0,35.0,29.0,11.306660430308701,0.979201122544434,0.2599594013096352,0.11194518241347053,0.2804114125350795,0.3258323666978485,0.02079887745556595,0.5114957904583722,0.7192218896164639,0.4530134705332086,0.4502179607109448,0.4094458372310571,0.25378297474275024,0.8027032740879326,0.515956033676333,0.09390346117867164,29.895603367633303,0.369623012160898,0.44826941066417214,3.0,0.0,0,0,0,0.0,0.0,0.0178,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
