player_id,season,player,ht_in_in,wt,birth_date,colleges,from,to,debut,hof,lg,age,team,pos,experience,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg_per_100_poss,fga_per_100_poss,x3p_per_100_poss,x3pa_per_100_poss,x2p_per_100_poss,x2pa_per_100_poss,ft_per_100_poss,fta_per_100_poss,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked,avg_dist_fga,percent_fga_from_x2p_range,percent_fga_from_x0_3_range,percent_fga_from_x3_10_range,percent_fga_from_x10_16_range,percent_fga_from_x16_3p_range,percent_fga_from_x3p_range,fg_percent_from_x0_3_range,fg_percent_from_x3_10_range,fg_percent_from_x10_16_range,fg_percent_from_x16_3p_range,percent_assisted_x2p_fg,percent_assisted_x3p_fg,percent_dunks_of_fga,num_of_dunks,percent_corner_3s_of_3pa,corner_3_point_percent,num_heaves_attempted,num_heaves_made,CHMP,FMVP,all_star,all_defense_share,all_nba_share,all_rookie_share,all_defense_1st,all_defense_2nd,all_defense_ORV,all_nba_1T,all_nba_2T,all_nba_3T,all_nba_ORV,all_rookie_1st,all_rookie_2nd,all_rookie_ORV,mvp_winner,mvp_share,roy_winner,roy_share,smoy_winner,smoy_share,mip_winner,mip_share,dpoy_winner,dpoy_share,clutch_poy_winner,clutch_poy_share
dudlech01,1977,Charles Dudley,74,180.0,1950-03-05,Washington,1973,1979,1973-02-28T00:00:00Z,False,NBA,26.0,GSW,PG,4,79,0.0,21.3,2.8,5.3,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,0.635,1.5,2.2,3.7,4.4,0.8,0.1,0.0,2.1,7.2,1682.0,220,421,0.0,0.0,0.0,0.0,129,203,119.0,177.0,296.0,347,67.0,6.0,0.0,169.0,569,0.0,15.7,0.557,0.0,0.482,7.1,10.7,8.9,25.5,1.8,0.2,0.0,0.0,2.7,1.3,4.0,0.115,1.3,-0.1,1.2,1.3,5.8,11.1,0.0,0.0,0.0,0.0,3.4,5.4,3.2,4.7,7.8,9.2,1.8,0.2,0.0,4.5,15.1,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
dudlech01,1978,Charles Dudley,74,180.0,1950-03-05,Washington,1973,1979,1973-02-28T00:00:00Z,False,NBA,27.0,GSW,PG,5,78,0.0,21.3,1.6,3.2,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.5,0.708,1.1,2.6,3.7,5.2,0.9,0.0,2.1,2.3,5.0,1660.0,127,249,0.0,0.0,0.0,0.0,138,195,86.0,201.0,287.0,409,68.0,2.0,163.0,181.0,392,0.0,13.4,0.585,0.0,0.783,5.2,12.6,8.8,29.8,1.9,0.1,32.7,11.8,1.9,1.8,3.6,0.105,-0.6,0.5,-0.1,0.8,3.5,6.8,0.0,0.0,0.0,0.0,3.8,5.3,2.3,5.5,7.8,11.2,1.9,0.1,4.4,4.9,10.7,105.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
dudlech01,1979,Charles Dudley,74,180.0,1950-03-05,Washington,1973,1979,1973-02-28T00:00:00Z,False,NBA,28.0,CHI,PG,6,43,0.0,15.9,1.0,2.9,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.667,0.6,1.4,2.0,2.7,0.7,0.0,1.5,1.9,2.7,684.0,45,125,0.0,0.0,0.0,0.0,28,42,25.0,61.0,86.0,116,32.0,1.0,64.0,82.0,118,0.0,6.4,0.411,0.0,0.336,4.0,9.7,6.9,20.9,2.2,0.1,30.8,12.1,-0.7,0.6,-0.1,-0.009,-4.3,0.7,-3.6,-0.3,3.1,8.5,0.0,0.0,0.0,0.0,1.9,2.9,1.7,4.2,5.9,7.9,2.2,0.1,4.4,5.6,8.0,83.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
brownjo01,1974,John Brown,79,220.0,1951-12-14,Missouri,1974,1980,1973-10-09T00:00:00Z,False,NBA,22.0,ATL,SF,1,77,0.0,22.3,3.6,8.2,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.8,0.751,2.3,3.4,5.7,1.5,0.4,0.2,0.0,3.1,9.3,1715.0,277,632,0.0,0.0,0.0,0.0,163,217,177.0,264.0,441.0,114,29.0,16.0,0.0,239.0,717,0.0,12.8,0.493,0.0,0.343,10.2,15.8,12.9,8.9,0.7,0.5,0.0,0.0,1.2,1.1,2.3,0.063,-1.5,-1.7,-3.2,-0.5,7.0,16.0,0.0,0.0,0.0,0.0,4.1,5.5,4.5,6.7,11.1,2.9,0.7,0.4,0.0,6.0,18.1,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.647,False,False,,False,False,,,True,,True,False,0.0,False,0.0,,,,,,,,
brownjo01,1975,John Brown,79,220.0,1951-12-14,Missouri,1974,1980,1973-10-09T00:00:00Z,False,NBA,23.0,ATL,SF,2,73,0.0,27.2,4.3,9.4,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.4,0.74,2.5,3.5,5.9,1.8,0.7,0.2,0.0,3.1,11.2,1986.0,315,684,0.0,0.0,0.0,0.0,185,250,180.0,254.0,434.0,133,54.0,15.0,0.0,228.0,815,0.0,13.9,0.513,0.0,0.365,8.4,13.3,10.7,9.5,1.2,0.4,0.0,0.0,3.0,1.2,4.2,0.101,0.2,-0.7,-0.6,0.7,7.2,15.6,0.0,0.0,0.0,0.0,4.2,5.7,4.1,5.8,9.9,3.0,1.2,0.3,0.0,5.2,18.5,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
brownjo01,1976,John Brown,79,220.0,1951-12-14,Missouri,1974,1980,1973-10-09T00:00:00Z,False,NBA,24.0,ATL,PF,3,75,0.0,23.4,2.9,6.5,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,0.775,1.9,3.4,5.4,1.7,0.6,0.2,0.0,3.1,7.9,1758.0,215,486,0.0,0.0,0.0,0.0,162,209,146.0,257.0,403.0,126,45.0,16.0,0.0,235.0,592,0.0,12.6,0.512,0.0,0.43,8.3,15.5,11.8,10.1,1.2,0.5,0.0,0.0,1.7,1.0,2.6,0.072,-1.1,-0.8,-1.9,0.0,5.7,12.8,0.0,0.0,0.0,0.0,4.3,5.5,3.8,6.8,10.6,3.3,1.2,0.4,0.0,6.2,15.6,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
brownjo01,1977,John Brown,79,220.0,1951-12-14,Missouri,1974,1980,1973-10-09T00:00:00Z,False,NBA,25.0,ATL,SF,4,77,0.0,18.2,2.1,4.5,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.9,0.807,1.0,2.1,3.1,1.3,0.6,0.1,0.0,2.8,5.7,1405.0,160,350,0.0,0.0,0.0,0.0,121,150,75.0,161.0,236.0,103,46.0,7.0,0.0,217.0,441,0.0,10.5,0.53,0.0,0.429,5.6,12.4,8.9,10.2,1.5,0.3,0.0,0.0,0.8,0.9,1.7,0.058,-2.3,0.0,-2.3,-0.1,5.2,11.4,0.0,0.0,0.0,0.0,4.0,4.9,2.5,5.3,7.7,3.4,1.5,0.2,0.0,7.1,14.4,0.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
brownjo01,1978,John Brown,79,220.0,1951-12-14,Missouri,1974,1980,1973-10-09T00:00:00Z,False,NBA,26.0,ATL,SF,5,75,0.0,21.3,2.6,5.4,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.7,0.825,1.8,2.2,4.0,1.4,0.7,0.1,1.5,3.7,7.3,1594.0,192,405,0.0,0.0,0.0,0.0,165,200,137.0,166.0,303.0,105,55.0,8.0,116.0,280.0,549,0.0,11.4,0.557,0.0,0.494,9.1,11.7,10.3,9.1,1.6,0.3,19.0,15.4,2.1,1.5,3.7,0.11,-1.4,-0.3,-1.7,0.1,5.6,11.8,0.0,0.0,0.0,0.0,4.8,5.8,4.0,4.8,8.8,3.1,1.6,0.2,3.4,8.2,16.0,106.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
brownjo01,1979,John Brown,79,220.0,1951-12-14,Missouri,1974,1980,1973-10-09T00:00:00Z,False,NBA,27.0,CHI,SF,6,77,0.0,16.4,2.0,4.1,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.857,1.1,2.0,3.1,1.4,0.2,0.1,1.2,2.3,5.0,1265.0,152,317,0.0,0.0,0.0,0.0,84,98,83.0,155.0,238.0,104,18.0,10.0,89.0,180.0,388,0.0,9.4,0.539,0.0,0.309,7.2,13.3,10.3,10.8,0.7,0.4,19.8,14.2,0.9,0.8,1.7,0.064,-2.3,-0.4,-2.7,-0.2,5.6,11.7,0.0,0.0,0.0,0.0,3.1,3.6,3.1,5.7,8.8,3.8,0.7,0.4,3.3,6.6,14.3,103.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
brownjo01,1980,John Brown,79,220.0,1951-12-14,Missouri,1974,1980,1973-10-09T00:00:00Z,False,NBA,28.0,ATL-UTA,SF,7,32,0.0,12.0,1.2,3.3,0.352,0.0,0.0,0.0,1.2,3.3,0.352,0.352,1.2,1.5,0.792,0.8,1.4,2.2,0.6,0.1,0.1,0.9,2.2,3.5,385.0,37,105,0.0,0.0,37.0,105.0,38,48,26.0,45.0,71.0,18,3.0,4.0,29.0,70.0,112,0.0,5.1,0.444,0.0,0.457,7.4,12.7,10.0,6.3,0.4,0.6,18.7,16.5,-0.3,0.4,0.1,0.012,-5.0,-0.9,-5.9,-0.5,4.7,13.2,0.0,0.0,4.7,13.2,4.8,6.1,3.3,5.7,9.0,2.3,0.4,0.5,3.7,8.8,14.1,90.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
charlke01,1974,Ken Charles,75,180.0,1951-07-10,Fordham,1974,1978,1973-10-09T00:00:00Z,False,NBA,22.0,BUF,SG,1,59,0.0,11.7,1.5,3.1,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,0.671,0.4,0.7,1.1,0.9,0.5,0.2,0.0,1.5,3.9,693.0,88,185,0.0,0.0,0.0,0.0,53,79,25.0,40.0,65.0,54,31.0,10.0,0.0,91.0,229,0.0,10.2,0.521,0.0,0.427,3.7,5.6,4.7,9.6,1.9,0.7,0.0,0.0,0.3,0.3,0.6,0.045,-2.5,0.0,-2.5,-0.1,5.5,11.5,0.0,0.0,0.0,0.0,3.3,4.9,1.6,2.5,4.0,3.4,1.9,0.6,0.0,5.6,14.2,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
charlke01,1975,Ken Charles,75,180.0,1951-07-10,Fordham,1974,1978,1973-10-09T00:00:00Z,False,NBA,23.0,BUF,SG,2,79,0.0,21.4,3.0,6.5,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,0.822,0.9,1.2,2.1,2.2,1.1,0.3,0.0,2.1,7.6,1690.0,240,515,0.0,0.0,0.0,0.0,120,146,68.0,96.0,164.0,171,87.0,20.0,0.0,165.0,600,0.0,12.5,0.518,0.0,0.283,4.3,5.6,4.9,13.3,2.3,0.6,0.0,0.0,1.7,1.3,3.0,0.086,-1.0,0.6,-0.4,0.7,6.3,13.6,0.0,0.0,0.0,0.0,3.2,3.8,1.8,2.5,4.3,4.5,2.3,0.5,0.0,4.4,15.8,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
charlke01,1976,Ken Charles,75,180.0,1951-07-10,Fordham,1974,1978,1973-10-09T00:00:00Z,False,NBA,24.0,BUF,SG,3,81,0.0,27.7,4.0,8.9,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.785,0.7,2.0,2.7,2.5,1.5,0.6,0.0,3.2,10.1,2247.0,328,719,0.0,0.0,0.0,0.0,161,205,58.0,161.0,219.0,204,123.0,48.0,0.0,257.0,817,0.0,11.9,0.505,0.0,0.285,2.8,7.2,5.1,12.3,2.4,1.1,0.0,0.0,1.0,2.2,3.3,0.07,-1.7,0.9,-0.8,0.7,6.5,14.2,0.0,0.0,0.0,0.0,3.2,4.0,1.1,3.2,4.3,4.0,2.4,0.9,0.0,5.1,16.1,0.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
charlke01,1977,Ken Charles,75,180.0,1951-07-10,Fordham,1974,1978,1973-10-09T00:00:00Z,False,NBA,25.0,ATL,SG,4,82,0.0,30.3,4.3,10.4,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.1,0.801,0.5,1.5,2.0,3.6,1.7,0.5,0.0,2.9,11.1,2487.0,354,855,0.0,0.0,0.0,0.0,205,256,41.0,127.0,168.0,295,141.0,45.0,0.0,240.0,913,0.0,12.0,0.472,0.0,0.299,1.7,5.5,3.6,17.2,2.6,1.0,0.0,0.0,0.5,1.8,2.3,0.044,-1.6,0.7,-0.9,0.7,6.5,15.8,0.0,0.0,0.0,0.0,3.8,4.7,0.8,2.3,3.1,5.4,2.6,0.8,0.0,4.4,16.9,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
charlke01,1978,Ken Charles,75,180.0,1951-07-10,Fordham,1974,1978,1973-10-09T00:00:00Z,False,NBA,26.0,ATL,SG,5,21,0.0,24.8,3.5,8.8,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.84,0.3,0.9,1.1,3.9,1.2,0.2,1.8,2.5,9.0,520.0,73,184,0.0,0.0,0.0,0.0,42,50,6.0,18.0,24.0,82,25.0,5.0,37.0,53.0,188,0.0,11.1,0.456,0.0,0.272,1.2,3.9,2.5,22.5,2.2,0.6,15.2,18.8,0.1,0.4,0.6,0.051,-1.5,-0.3,-1.8,0.0,6.5,16.4,0.0,0.0,0.0,0.0,3.8,4.5,0.5,1.6,2.1,7.3,2.2,0.4,3.3,4.7,16.8,95.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
digreer01,1974,Ernie DiGregorio,72,180.0,1951-01-15,Providence,1974,1978,1973-10-09T00:00:00Z,False,NBA,23.0,BUF,PG,1,81,0.0,35.9,6.5,15.6,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.4,0.902,0.6,2.1,2.7,8.2,0.7,0.1,0.0,3.0,15.2,2910.0,530,1260,0.0,0.0,0.0,0.0,174,193,48.0,171.0,219.0,663,59.0,9.0,0.0,242.0,1234,0.0,13.6,0.459,0.0,0.153,1.7,5.7,3.7,30.1,0.9,0.2,0.0,0.0,0.9,0.4,1.2,0.021,-0.9,-2.9,-3.8,-1.3,7.8,18.6,0.0,0.0,0.0,0.0,2.6,2.9,0.7,2.5,3.2,9.8,0.9,0.1,0.0,3.6,18.2,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,1.0,False,False,,False,False,,,True,,True,False,0.0,True,0.941,,,,,,,,
digreer01,1975,Ernie DiGregorio,72,180.0,1951-01-15,Providence,1974,1978,1973-10-09T00:00:00Z,False,NBA,24.0,BUF,PG,2,31,0.0,23.0,3.3,7.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.5,0.778,0.2,1.3,1.5,4.9,0.6,0.0,0.0,2.0,7.8,712.0,103,234,0.0,0.0,0.0,0.0,35,45,6.0,39.0,45.0,151,19.0,0.0,0.0,62.0,241,0.0,12.3,0.475,0.0,0.192,0.9,5.4,3.2,28.1,1.2,0.0,0.0,0.0,0.3,0.3,0.6,0.039,-1.5,-1.8,-3.3,-0.2,6.4,14.6,0.0,0.0,0.0,0.0,2.2,2.8,0.4,2.4,2.8,9.5,1.2,0.0,0.0,3.9,15.1,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
digreer01,1976,Ernie DiGregorio,72,180.0,1951-01-15,Providence,1974,1978,1973-10-09T00:00:00Z,False,NBA,25.0,BUF,PG,3,67,0.0,20.4,2.7,7.1,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.915,0.2,1.4,1.7,4.0,0.6,0.0,0.0,2.4,6.7,1364.0,182,474,0.0,0.0,0.0,0.0,86,94,15.0,97.0,112.0,265,37.0,1.0,0.0,158.0,450,0.0,10.7,0.437,0.0,0.198,1.2,7.2,4.3,25.9,1.2,0.0,0.0,0.0,-0.7,0.8,0.1,0.002,-3.1,-1.7,-4.8,-1.0,5.9,15.4,0.0,0.0,0.0,0.0,2.8,3.1,0.5,3.2,3.6,8.6,1.2,0.0,0.0,5.1,14.6,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
digreer01,1977,Ernie DiGregorio,72,180.0,1951-01-15,Providence,1974,1978,1973-10-09T00:00:00Z,False,NBA,26.0,BUF,PG,4,81,0.0,28.0,4.5,10.8,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,0.945,0.6,1.6,2.3,4.7,0.7,0.0,0.0,1.9,10.7,2267.0,365,875,0.0,0.0,0.0,0.0,138,146,52.0,132.0,184.0,378,57.0,3.0,0.0,150.0,868,0.0,12.1,0.462,0.0,0.167,2.3,5.9,4.1,24.1,1.1,0.1,0.0,0.0,0.7,0.5,1.3,0.027,-1.3,-1.8,-3.1,-0.6,7.2,17.3,0.0,0.0,0.0,0.0,2.7,2.9,1.0,2.6,3.6,7.5,1.1,0.1,0.0,3.0,17.1,0.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
digreer01,1978,Ernie DiGregorio,72,180.0,1951-01-15,Providence,1974,1978,1973-10-09T00:00:00Z,False,NBA,27.0,BOS-LAL,PG,5,52,0.0,11.7,1.7,4.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.848,0.1,0.8,1.0,2.6,0.3,0.0,1.8,0.8,3.9,606.0,88,209,0.0,0.0,0.0,0.0,28,33,7.0,43.0,50.0,137,18.0,1.0,93.0,44.0,204,0.0,8.5,0.456,0.0,0.158,1.2,7.0,4.2,29.7,1.3,0.1,29.4,20.3,-0.9,0.4,-0.6,-0.046,-2.9,-2.1,-5.0,-0.5,6.6,15.6,0.0,0.0,0.0,0.0,2.1,2.5,0.5,3.2,3.7,10.2,1.3,0.1,6.9,3.3,15.2,82.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
hawthna01,1974,Nate Hawthorne,76,190.0,1950-01-15,Southern Illinois,1974,1976,1973-10-09T00:00:00Z,False,NBA,24.0,LAL,SG,1,33,0.0,6.9,1.2,2.8,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,0.625,0.5,0.5,1.0,0.7,0.3,0.2,0.0,1.0,3.2,229.0,38,93,0.0,0.0,0.0,0.0,30,48,16.0,16.0,32.0,23,9.0,6.0,0.0,33.0,106,0.0,12.8,0.464,0.0,0.516,6.7,6.1,6.4,13.8,1.7,1.2,0.0,0.0,0.0,0.2,0.1,0.03,-2.6,-0.6,-3.2,-0.1,7.1,17.5,0.0,0.0,0.0,0.0,5.6,9.0,3.0,3.0,6.0,4.3,1.7,1.1,0.0,6.2,19.9,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
hawthna01,1975,Nate Hawthorne,76,190.0,1950-01-15,Southern Illinois,1974,1976,1973-10-09T00:00:00Z,False,NBA,25.0,PHO,SG,2,50,0.0,12.4,2.4,5.7,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.9,0.649,0.7,1.2,1.8,0.8,0.6,0.4,0.0,1.9,5.9,618.0,118,287,0.0,0.0,0.0,0.0,61,94,34.0,58.0,92.0,39,30.0,21.0,0.0,94.0,297,0.0,13.3,0.452,0.0,0.328,5.6,9.8,7.6,9.5,2.2,1.8,0.0,0.0,-0.2,0.6,0.5,0.035,-2.2,0.0,-2.2,0.0,8.8,21.4,0.0,0.0,0.0,0.0,4.5,7.0,2.5,4.3,6.8,2.9,2.2,1.6,0.0,7.0,22.1,0.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
hawthna01,1976,Nate Hawthorne,76,190.0,1950-01-15,Southern Illinois,1974,1976,1973-10-09T00:00:00Z,False,NBA,26.0,PHO,SG,3,79,0.0,14.5,2.3,5.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.2,0.676,1.1,1.6,2.6,0.6,0.4,0.2,0.0,1.9,6.1,1144.0,182,423,0.0,0.0,0.0,0.0,115,170,86.0,123.0,209.0,46,33.0,15.0,0.0,147.0,479,0.0,11.7,0.481,0.0,0.402,8.3,11.6,9.9,5.7,1.3,0.7,0.0,0.0,0.2,0.9,1.1,0.046,-2.4,-1.6,-4.0,-0.6,7.2,16.8,0.0,0.0,0.0,0.0,4.6,6.8,3.4,4.9,8.3,1.8,1.3,0.6,0.0,5.8,19.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
ingelto01,1974,Tom Ingelsby,75,180.0,1951-02-12,Villanova,1974,1976,1973-10-09T00:00:00Z,False,NBA,22.0,ATL,PG,1,48,0.0,8.3,1.0,2.7,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.784,0.2,0.7,0.9,0.8,0.4,0.1,0.0,0.9,2.7,398.0,50,131,0.0,0.0,0.0,0.0,29,37,10.0,34.0,44.0,37,19.0,4.0,0.0,43.0,129,0.0,9.5,0.438,0.0,0.282,2.5,8.8,5.6,11.8,2.1,0.5,0.0,0.0,-0.2,0.3,0.1,0.014,-3.5,0.0,-3.4,-0.1,5.4,14.3,0.0,0.0,0.0,0.0,3.2,4.0,1.1,3.7,4.8,4.0,2.1,0.4,0.0,4.7,14.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
ingelto01,1975,Tom Ingelsby,75,180.0,1951-02-12,Villanova,1974,1976,1973-10-09T00:00:00Z,False,ABA,23.0,SSL,PG,2,22,0.0,15.6,2.0,4.1,0.489,0.0,0.2,0.2,2.0,3.9,0.506,0.494,0.9,1.2,0.741,1.0,1.3,2.3,1.7,0.6,0.0,0.8,0.9,5.0,344.0,44,90,1.0,5.0,43.0,85.0,20,27,22.0,28.0,50.0,38,14.0,1.0,17.0,19.0,109,0.0,12.7,0.535,0.056,0.3,6.3,8.3,7.3,13.8,1.9,0.2,14.3,13.1,0.5,0.2,0.7,0.094,-0.2,0.1,-0.1,0.2,5.8,11.9,0.1,0.7,5.7,11.2,2.6,3.6,2.9,3.7,6.6,5.0,1.9,0.1,2.2,2.5,14.4,113.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
ingelto01,1976,Tom Ingelsby,75,180.0,1951-02-12,Villanova,1974,1976,1973-10-09T00:00:00Z,False,ABA,24.0,SDS,PG,3,5,0.0,2.8,0.2,0.6,0.333,0.0,0.0,0.0,0.2,0.6,0.333,0.333,0.4,0.4,1.0,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.2,0.8,14.0,1,3,0.0,0.0,1.0,3.0,2,2,1.0,2.0,3.0,0,0.0,0.0,0.0,1.0,4,0.0,10.6,0.515,0.0,0.667,6.7,14.4,10.4,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.143,-4.3,0.0,-4.3,0.0,3.4,10.3,0.0,0.0,3.4,10.3,6.8,6.8,3.4,6.8,10.3,0.0,0.0,0.0,0.0,3.4,13.7,131.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,0.0,0.0,0.0,False,False,,False,False,,,False,,False,False,0.0,False,0.0,,,,,,,,
