player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Trevor Ariza,arizatr01,80,215.0,1985-06-30,UCLA,2005,2021,2004-11-03T00:00:00Z,False,17,NBA,"NYK, ORL, LAL, HOU, NOH, WAS, HOU, PHO, WAS, POR, SAC, MIA",SF,1094,758.0,29.69926873857404,3.749542961608775,8.871115173674589,0.4226687274600721,1.4488117001828154,4.117915904936015,0.3518312985571587,2.30073126142596,4.753199268738574,0.48403846153846153,0.5043276661514683,1.5612431444241317,2.1316270566727606,0.7324185248713551,0.9789762340036563,3.841864716636197,4.8208409506398535,2.149908592321755,1.476234003656307,0.3190127970749543,1.336380255941499,1.9972577696526508,10.509140767824498,32491.0,4102,9705,1585.0,4505.0,2517.0,5200.0,1708,2332,1071.0,4203.0,5274.0,2352,1615.0,349.0,1462.0,2185.0,11497,1.0,13.160832230463821,0.5373134406451017,0.46190212674279024,0.2443389554030347,3.800043088855375,14.786479332738297,9.254199624511404,11.023791203717954,2.51308977870795,0.8799452155981656,11.885272844787789,16.69174848419562,25.099999999999998,38.9,64.1,0.09467609491859284,-0.29792557939121606,0.975251608137638,0.675073097165369,22.1,6.395146348219506,15.127481456403311,2.439026191868517,6.927733833984795,3.9675079252716134,8.204721307438982,2.685140500446278,3.671755255301468,1.6948354929057279,6.546542119356129,8.239927980056015,3.659428764888738,2.51308977870795,0.542091656150934,2.2908959404142686,3.4078021605983198,17.922550860238218,107.21802960819919,106.15111877135206,0.0,4.801298821212028,80.19109907358961,14.933119940906712,0.11387768920624172,1.6246098919700838,0.9910252069803946,695.0,344.0,823.0,188.0,1044.0,152.0,5454.0,222.0,481.0,14.729174232864485,0.3116411313902312,0.07701554276568898,0.03890585085100489,0.1104527407589794,0.46190212674279024,0.6242938967714137,0.2751628758733188,0.20338546058908621,0.3156460866085993,0.5893074697608568,0.8731514265488906,0.06765488904619742,612.0,0.3943674556030901,0.3660798374934597,24.0,1.0,1,0,0,0.011235294117647059,0.00011764705882352942,0.001,0,0,6,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.00011764705882352942,0,0.0,0,0.001176470588235294,,,2005,2022,17,0.5380978732572097
Dwight Howard,howardw01,82,265.0,1985-12-08,,2005,2021,2004-11-03T00:00:00Z,True,17,NBA,"ORL, LAL, HOU, ATL, CHO, WAS, LAL, PHI",C,1182,1051.0,32.56006768189509,5.851945854483925,9.980541455160745,0.5863355090277189,0.011844331641285956,0.07445008460236886,0.1590909090909091,5.840101522842639,9.906091370558375,0.5895465026902382,0.5869288802237858,4.4543147208121825,7.875634517766497,0.5655816951337416,3.4120135363790185,8.661590524534686,12.073604060913706,1.3883248730964468,0.8857868020304569,1.8544839255499155,2.753807106598985,3.212351945854484,16.17005076142132,38486.0,6917,11797,14.0,88.0,6903.0,11709.0,5265,9309,4033.0,10238.0,14271.0,1641,1047.0,2192.0,3255.0,3797.0,19113,1.0,21.349883074364705,0.6020931767395936,0.0078043704204126185,0.7864560619446033,12.162555214883334,29.72723327963415,21.10400145507457,7.324203606506263,1.3913526996830017,4.410247882346827,17.076838330821595,22.43418126071818,63.5,74.89999999999999,138.5,0.1724422387361638,0.8967572623811255,1.0551525229953749,1.9769864366263055,38.7,9.205446136257342,15.698612482461156,0.009608688873876215,0.09424206204853713,9.192444005612431,15.596520812763085,7.036714649482929,12.41834952969911,5.338185314140207,13.594413552980306,18.93946370108611,2.170378839058359,1.3913526996830017,2.9312996933950006,4.337491555370785,5.028360962427897,25.45697396455854,110.65286078054358,99.7305513693291,0.0,0.0,0.0,12.25788598451385,87.74211401548615,3.895003377851686,4.053060853297303,639.0,962.0,1737.0,806.0,3945.0,64.0,3921.0,884.0,997.0,3.565088603648079,0.5994996362313568,0.3325368965338045,0.04099968819830588,0.019357948344852677,0.0078043704204126185,0.7174807722288624,0.41137850127319026,0.2602884945174869,0.3336151847425038,0.5784717559632073,0.36610195915397803,0.26924273761887435,2910.0,0.12768648339655977,0.07684009769786417,27.0,0.0,1,0,8,0.2540588235294118,0.32494117647058823,0.058823529411764705,4,5,10,5,6,8,11,1,1,1,0,0.07352941176470588,0,0.256,0,0.00011764705882352942,0,0.0013529411764705882,3,0.19070588235294117,,,2005,2022,17,0.9921956295795875
Andre Iguodala,iguodan01,78,215.0,1984-01-28,Arizona,2005,2021,2004-11-03T00:00:00Z,False,17,NBA,"PHI, DEN, GSW, MIA",SF,1192,784.0,32.54278523489933,4.173657718120805,9.00503355704698,0.4634805291596795,0.8917785234899329,2.6803691275167787,0.3327073552425665,3.2818791946308723,6.324664429530201,0.5189017111022682,0.5129960871995528,2.360738255033557,3.3313758389261743,0.7086376227650466,0.9177852348993288,4.057046979865772,4.974832214765101,4.206375838926174,1.4546979865771812,0.5100671140939598,1.8481543624161074,1.7911073825503356,11.599832214765101,38791.0,4975,10734,1063.0,3195.0,3912.0,7539.0,2814,3971,1094.0,4836.0,5930.0,5014,1734.0,608.0,2203.0,2135.0,13827,9.0,15.420316568276146,0.5567830166791266,0.3154568843288391,0.35632515274161536,3.2528369982727954,14.086672166224124,8.710675156608492,19.42522492330695,2.274197623160011,1.2661802995540203,15.144848031759945,17.032695728390607,50.699999999999996,48.5,98.8,0.12205730710731871,0.8096620350081205,1.3437317934572452,2.14169523858627,40.5,6.605808048258617,14.241313706787658,1.3849423835425745,4.210291046892321,5.193127271789848,10.047405325977676,3.7644814518831686,5.318241344641798,1.4398236704390193,6.376553839808204,7.8128586527802835,6.6117527261478175,2.274197623160011,0.7888118377974273,2.9193060245933338,2.805980768735016,18.364870717434457,111.40878038720322,105.46299399345209,0.5280348534453868,31.600345440952797,64.32448248305019,3.710499858214534,0.0,3.795380371735712,4.028266866025625,1151.0,550.0,1140.0,179.0,1665.0,206.0,11192.0,299.0,334.0,13.637054986981516,0.32525951896058364,0.07211273233481993,0.08583684359774174,0.20120494444587658,0.3154568843288391,0.7163909927560517,0.3241515042148952,0.33006212781315253,0.38162937279265813,0.5530791162898611,0.8431538501198731,0.15062924389678017,1485.0,0.3285330875718594,0.3425024103529169,59.0,2.0,3,1,1,0.11094117647058824,0.00047058823529411766,0.0568235294117647,1,2,14,0,0,0,4,1,1,1,0,0.0,0,0.022,0,0.07370588235294118,0,0.001764705882352941,0,0.015588235294117648,,,2005,2023,17,0.6845431156711608
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2006,2022,2005-11-01T00:00:00Z,False,17,NBA,"NOK, NOH, LAC, HOU, OKC, PHO",PG,1155,1155.0,34.54199134199134,6.405194805194805,13.535930735930735,0.47319943712421647,1.3367965367965369,3.625108225108225,0.36876044900883687,5.068398268398268,9.910822510822511,0.5114003669083602,0.5225789944991684,3.979220779220779,4.567099567099567,0.8712796208530805,0.6181818181818182,3.8891774891774893,4.507359307359307,9.503896103896103,2.123809523809524,0.14891774891774892,2.4017316017316017,2.4242424242424243,18.126406926406926,39896.0,7398,15634,1544.0,4187.0,5854.0,11447.0,4596,5275,714.0,4492.0,5206.0,10977,2453.0,172.0,2774.0,2800.0,20936,18.0,24.65591036695408,0.5825214557850411,0.2652476188089032,0.3406402897533587,2.072478443954281,12.849869661118909,7.477551634249048,45.278732203729696,3.1802135552436335,0.35574243031882896,13.419946861840788,23.635925907359134,144.8,54.1,199.00000000000003,0.23933040906356526,5.1011905955484265,2.2006115901343493,7.30451925005013,93.5,9.569643573290556,20.194701223180267,1.963512632845398,5.34328002807299,7.578892620814116,14.849862141568076,5.969971927010227,6.857491979145779,0.9331386605173451,5.771520954481653,6.712657910567476,14.18431672348105,3.1802135552436335,0.21959845598556246,3.571373069981952,3.6219696210146375,27.035737918588325,122.53699619009424,105.09259073591338,97.18468016843794,2.957314016442751,0.0,0.0,0.0,7.142856426709444,10.116199619009425,1625.0,693.0,829.0,277.0,1229.0,269.0,25251.0,322.0,485.0,14.794851614196913,0.15584782935632643,0.1520772257870463,0.20277927611790655,0.22378554241026669,0.2652476188089032,0.6406778624423503,0.492151569079607,0.47865144375375973,0.4733404351313415,0.11023074994986966,0.47488327150591536,0.0028895127331060757,42.0,0.10030742430318829,0.38391603168237415,38.0,1.0,0,0,12,0.3406470588235294,0.41611764705882354,0.058823529411764705,7,9,17,4,9,11,16,1,1,1,0,0.10629411764705882,1,0.997,0,0.0,0,0.003882352941176471,0,0.011411764705882354,,,2006,2025,17,0.7347523811910969
Lou Williams,willilo02,74,175.0,1986-10-27,,2006,2022,2005-11-02T00:00:00Z,False,17,NBA,"PHI, ATL, TOR, LAL, HOU, LAC, ATL",PG,1123,122.0,24.135351736420304,4.494211932324132,10.72573463935886,0.4190120381901204,1.2974176313446126,3.6918967052537845,0.35142305836951276,3.196794300979519,7.033837934105076,0.4544879098620078,0.4794935657949357,3.5992876224398933,4.2769367764915405,0.8415573599833437,0.383793410507569,1.8281389136242208,2.21193232413179,3.3739982190560998,0.8477292965271594,0.1709706144256456,1.6883348174532502,1.2813891362422083,13.885129118432769,27104.0,5047,12045,1457.0,4146.0,3590.0,7899.0,4042,4803,431.0,2053.0,2484.0,3789,952.0,192.0,1896.0,1439.0,15593,1.0,17.95895439787485,0.5499332570838252,0.344852457201889,0.39910076003541917,1.7931227863046046,8.491646989374262,5.148324970484062,22.762234356552543,1.7811319362455726,0.5656176210153483,11.823454102715468,26.250619834710747,46.400000000000006,19.2,65.8,0.11653353748524203,2.2876734061393154,-0.918904958677686,1.3726793093270366,23.099999999999998,9.387492621015348,22.40546782762692,2.705349763872491,7.693558146399056,6.676110537190083,14.711721517119242,7.52120720188902,8.946177685950413,0.8147542798110979,3.828995720188902,4.642381198347108,7.03498007674144,1.7811319362455726,0.37356478748524197,3.51726313459268,2.70174512987013,29.006227863046043,110.35035419126328,110.59319657615112,66.22970779220779,30.79785271546635,3.073310212514758,0.0,0.0,0.2148354486422668,0.35137987012987015,1173.0,450.0,595.0,118.0,1990.0,165.0,8549.0,371.0,732.0,14.723546340023614,0.21811791617473433,0.14106390200708382,0.1269638798701299,0.1690167134002361,0.344852457201889,0.5898338252656433,0.3916349616292798,0.3825791396103896,0.3899316706021252,0.28891562131050763,0.651761400531287,0.014387839433293977,148.0,0.2275620941558442,0.3868700191853601,22.0,2.0,0,0,0,0.0,0.00011764705882352942,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,3,0.21005882352941174,0,0.0017058823529411764,0,0.0,,,2006,2022,17,0.6551475427981109
Rudy Gay,gayru01,80,250.0,1986-08-17,UConn,2007,2023,2006-11-01T00:00:00Z,False,17,NBA,"MEM, TOR, SAC, SAS, UTA",SF,1120,779.0,30.858035714285716,5.955357142857143,13.188392857142857,0.45156049014961747,1.0589285714285714,3.061607142857143,0.3458734324876057,4.896428571428571,10.126785714285715,0.4835126080056427,0.4917067226321847,2.782142857142857,3.4803571428571427,0.7993842996408415,1.2919642857142857,4.317857142857143,5.609821428571428,2.0357142857142856,1.0991071428571428,0.7125,2.0044642857142856,2.2535714285714286,15.751785714285715,34561.0,6670,14771,1186.0,3429.0,5484.0,11342.0,3116,3898,1447.0,4836.0,6283.0,2280,1231.0,798.0,2245.0,2524.0,17642,0.0,16.335181273689997,0.5346871039611121,0.23389864297908045,0.26299100141778303,4.77131159399323,15.93964873701571,10.350180839674778,11.129591157663263,1.8187436706113826,1.8512832383322244,11.943013801683978,24.148560516188766,26.9,34.2,60.9,0.08478947368421053,0.7314111281502272,-0.17118428286218568,0.5693353780272561,22.5,9.816504152078934,21.747298978617522,1.7355921414310926,5.013613610717283,8.079919562512659,16.73375770377014,4.597083417725181,5.74259714707329,2.139116345013165,7.073172072567345,9.198709528080784,3.3353693469517665,1.8187436706113826,1.1744307167037988,3.3100691530916353,3.704701831544226,25.963545614999564,104.76166777581668,108.20899279534736,0.0,0.3276525563496427,63.147073290703396,34.47374207922225,2.1101241283527674,-0.45403200138884897,1.6181794508260754,918.0,827.0,1197.0,245.0,1700.0,116.0,5184.0,344.0,818.0,12.915071901854692,0.24014736263418304,0.1832350047741674,0.16027941899829287,0.18267668759584504,0.23389864297908045,0.6373839009287926,0.4128983825699489,0.44405555394809176,0.3939076994299933,0.3805428662365094,0.8376236798703741,0.08219727438442175,1050.0,0.22098032464338419,0.3699375886114406,47.0,1.0,0,0,0,0.0,0.0014117647058823533,0.03952941176470588,0,0,0,0,0,0,3,1,1,1,0,0.0,0,0.145,0,0.0,0,0.015705882352941177,0,0.0,0,0.0,2007,2023,17,0.7661013570209195
Kyle Lowry,lowryky01,72,196.0,1986-03-25,Villanova,2007,2023,2006-11-01T00:00:00Z,False,17,NBA,"MEM, HOU, TOR, MIA",PG,1078,831.0,31.846938775510203,4.680890538033395,11.044526901669759,0.42381992272803626,1.927643784786642,5.249536178107607,0.36720268598692346,2.7532467532467533,5.794990723562152,0.47510805186489513,0.5110868469679153,3.303339517625232,4.053803339517625,0.8148741418764303,0.7857142857142857,3.5742115027829313,4.359925788497217,6.261595547309833,1.3051948051948052,0.29591836734693877,2.339517625231911,2.7393320964749535,14.592764378478664,34331.0,5046,11906,2078.0,5659.0,2968.0,6247.0,3561,4370,847.0,3853.0,4700.0,6750,1407.0,319.0,2522.0,2953.0,15731,21.0,17.77750138358918,0.567480964725758,0.4697120386822406,0.3723354111444467,2.798732923596749,12.755978561649822,7.778584952375404,30.38180653054091,2.0958754478459705,0.7800501004922664,15.586044682648332,21.260362354723135,71.30000000000001,36.800000000000004,108.0,0.15110960939092946,2.358192304331362,0.5681017156505783,2.9337420989776004,42.8,7.45385802918645,17.559045760391484,3.056744633130407,8.305522705426583,4.394474381754099,9.261207072325304,5.26725991086773,6.460988610876468,1.2618828464070373,5.675945938073461,6.917447787713728,9.930610818210946,2.0958754478459705,0.4720981037546241,3.7071830124377385,4.360708980221957,23.20344003961434,114.80731700212635,108.13809676385773,93.54201741865953,6.457982581340479,0.0,0.0,0.0,3.9903964347091545,3.982860971133961,1522.0,525.0,1168.0,237.0,1676.0,577.0,15523.0,342.0,699.0,16.230916664239317,0.2290494014156302,0.11873839969706679,0.06824642451428738,0.11437461769246453,0.4697120386822406,0.6184167079316071,0.38077108152981265,0.37866397716349653,0.3776245375899333,0.2581874981794879,0.6754188342897092,0.0003150796656083423,2.0,0.14928429116541903,0.395300136902508,48.0,2.0,1,0,6,0.025529411764705884,0.020470588235294115,0.0,0,0,7,0,0,1,6,0,0,0,0,0.00029411764705882356,0,0.0,0,0.00011764705882352942,0,0.009470588235294118,0,0.00023529411764705883,0,0.0,2007,2025,17,0.5302879613177596
Kevin Durant,duranke01,83,240.0,1988-09-29,Texas,2008,2025,2007-10-31T00:00:00Z,False,17,NBA,"SEA, OKC, GSW, BRK, PHO",SF,1123,1120.0,36.72039180765806,9.387355298308103,18.699020480854852,0.502023905900281,1.9510240427426535,5.004452359750668,0.3898576512455516,7.43633125556545,13.694568121104185,0.5430131998179335,0.5541930568122292,6.496883348174532,7.365093499554764,0.8821182444686253,0.6589492430988424,6.31166518254675,6.970614425645592,4.370436331255566,1.0454140694568121,1.1335707925200356,3.1647373107747105,1.9029385574354407,27.222617987533393,41237.0,10542,20999,2191.0,5620.0,8351.0,15379.0,7296,8271,740.0,7088.0,7828.0,4908,1174.0,1273.0,3554.0,2137.0,30571,18.0,24.798561971045423,0.6199463588524868,0.266248466183282,0.3945028736329025,2.09076557460533,18.47364017751049,10.633130441108714,20.63299464073526,1.4204452312243858,2.4644785023158815,12.594230909134998,30.093796832941287,125.0,50.300000000000004,175.5,0.20416701020927808,5.782159225937872,0.6267259984964958,6.403487159589688,87.8,12.732967965661903,25.39756286829789,2.637939229332881,6.786519387928315,10.101280403521109,18.62532191963528,8.834699420423407,10.049135485122584,0.9088488493343356,8.569704391687077,9.474105778790891,5.900215825593521,1.4204452312243858,1.532536314474865,4.299420423406164,2.5833232291388804,36.97304847588331,117.84492082353226,107.40684336881927,0.0,7.930838809806727,47.24880568421563,38.42781967650411,6.5259839464558524,5.4995659238062915,5.70344593447632,1622.0,1273.0,1130.0,355.0,3268.0,121.0,11421.0,718.0,721.0,14.286871013895286,0.19468099037272352,0.1300438926207047,0.21224039091107502,0.19690069597691395,0.266248466183282,0.7543047505880641,0.4686845066323933,0.47016531270461,0.4685631835487548,0.4890162960448141,0.7521456216504595,0.07507519945679851,1513.0,0.083901544729248,0.42297679268617994,9.0,0.0,2,2,15,0.017588235294117648,0.5128823529411766,0.057823529411764704,0,0,10,6,11,11,14,1,1,1,1,0.18888235294117647,1,0.872,0,0.0,0,0.018588235294117652,0,0.0008235294117647059,0,0.0,2008,2025,17,0.7337515338167179
Jeff Green,greenje02,80,235.0,1986-08-28,Georgetown,2008,2025,2007-10-31T00:00:00Z,False,17,NBA,"SEA, OKC, BOS, MEM, LAC, ORL, CLE, WAS, HOU, UTA, BRK, DEN, HOU",PF,1217,660.0,27.327033689400164,4.2752670501232535,9.495480690221857,0.4502422983731395,0.9868529170090387,2.921939194741167,0.33773903262092236,3.288414133114215,6.57354149548069,0.50025,0.5022066458982347,2.305669679539852,2.867707477403451,0.8040114613180516,0.8241577649958916,3.1873459326211995,4.0115036976170915,1.4658997534921938,0.6236647493837305,0.485620377978636,1.2999178307313064,2.055875102711586,11.843056696795399,33257.0,5203,11556,1201.0,3556.0,4002.0,8000.0,2806,3490,1003.0,3879.0,4882.0,1784,759.0,591.0,1582.0,2502.0,14413,0.0,13.062624409898667,0.5531497128424092,0.3107320864780347,0.3041525092461737,3.408665844784556,13.091779174309169,8.276248609315333,8.31145924166341,1.1384009381483597,1.4347265237393634,10.716880656703852,19.580602579907985,28.199999999999996,27.6,56.0,0.08064350362329736,-0.7422136693027032,-0.7025317978170009,-1.4555161319421475,4.6000000000000005,7.869474095679104,17.505231981237035,1.8094085455693538,5.355416904711791,6.074369305710076,12.150187930360525,4.240941756622666,5.283747782421746,1.5191147728297802,5.863709895661063,7.38513696364675,2.690041194335027,1.1384009381483597,0.8989566106383619,2.4014944222269,3.772616291307093,21.793120245361877,108.25314971284241,110.53760110653397,0.0,0.011907267642902246,37.73124455001955,54.95579877920438,7.322849324954145,-2.70164476651532,-4.08704934299546,529.0,482.0,1335.0,291.0,1700.0,215.0,4175.0,374.0,611.0,12.716534864840487,0.29475996030910784,0.17996036924557232,0.0868846859307815,0.12722789187238775,0.3107320864780347,0.6732436780226719,0.40090519289172205,0.3706303936013471,0.3465511621613495,0.5593708993595334,0.9435379619328261,0.07232023333433564,732.0,0.36939486423910756,0.3828877529542653,65.0,0.0,1,0,0,0.0,0.0,0.04358823529411765,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.0,0,0.0,0,0.00011764705882352942,0,0.0,0,0.0,2008,2025,17,0.6892679135219653
Al Horford,horfoal01,81,240.0,1986-06-03,Florida,2008,2024,2007-11-02T00:00:00Z,False,17,NBA,"ATL, BOS, PHI, OKC, BOS",C,1078,1036.0,31.780148423005567,5.442486085343228,10.611317254174397,0.5128944837835475,0.7996289424860853,2.1103896103896105,0.3789010989010989,4.642857142857143,8.500927643784786,0.5461588825840245,0.5505726025002186,1.4573283858998145,1.9165120593692022,0.760406582768635,1.9387755102040816,6.0148423005565865,7.953617810760668,3.2476808905380334,0.7699443413729128,1.1586270871985158,1.4128014842300556,2.166048237476809,13.141929499072356,34259.0,5867,11439,862.0,2275.0,5005.0,9164.0,1571,2066,2090.0,6484.0,8574.0,3501,830.0,1249.0,1523.0,2335.0,14167,2.0,18.09082284947021,0.575942029831577,0.2088689979275519,0.1852702939373595,6.9909425260515485,21.127023555853935,14.135468052190665,16.19524504509764,1.2298987127470156,2.979129571791354,10.986783035114861,18.22947254735982,62.5,50.300000000000004,113.0,0.15808324819755393,1.6775008027087772,1.2850112379228815,2.939364838436615,43.1,8.695714994599959,16.947669225604947,1.2358358387576986,3.2662628798271984,7.474225750897574,13.68127791237339,2.363886861846522,3.102717534078636,3.128699027992644,9.640278466972182,12.761869873609855,5.146778948597449,1.2298987127470156,1.8593274759917102,2.270568317814297,3.4742899675997547,21.00314369946583,117.1696780408068,105.32385650486003,0.0,0.0,0.0,18.97588954727225,81.02411045272775,4.415747686739251,3.313161505005984,626.0,366.0,1336.0,267.0,957.0,49.0,8389.0,270.0,447.0,11.846913219883827,0.26673656557400977,0.2185680842990163,0.11758428442161184,0.18803742082372518,0.2088689979275519,0.7316039872734172,0.45566116932776785,0.44287048658746603,0.42761113867888734,0.6859454741819668,0.768437053037158,0.07569724743862928,817.0,0.3559319594850988,0.4376728450918007,2.0,0.0,1,0,5,0.036470588235294116,0.02764705882352941,0.058823529411764705,0,1,7,0,0,1,7,1,1,1,0,0.0,0,0.624,0,0.0,0,0.0,0,0.004764705882352942,0,0.0,2008,2025,17,0.7911310020724481
Mike Conley,conlemi01,72,175.0,1987-10-11,Ohio State,2008,2024,2007-11-07T00:00:00Z,False,17,NBA,"MEM, UTA, MIN",PG,1101,1064.0,31.64486830154405,5.083560399636694,11.567665758401454,0.4394629396984925,1.6376021798365124,4.227974568574024,0.38732545649838884,3.4459582198001817,7.3396911898274295,0.46949634946170027,0.5102465452261307,2.625794732061762,3.189827429609446,0.8231776765375854,0.47774750227066304,2.494096276112625,2.971843778383288,5.727520435967302,1.3841961852861036,0.20708446866485014,1.9118982742960944,1.96094459582198,14.430517711171662,34841.0,5597,12736,1803.0,4655.0,3794.0,8081.0,2891,3512,526.0,2746.0,3272.0,6306,1524.0,228.0,2105.0,2159.0,15888,0.0,17.306455038603946,0.5553272868172554,0.3636918859963835,0.2709423667518154,1.7348468758072386,9.072205160586664,5.381384001607301,28.70107057776757,2.255581068281622,0.5641543009672512,13.058867426308085,21.096208489997416,64.4,36.099999999999994,100.39999999999999,0.13840397807181193,2.046209925088258,0.4164461410407279,2.465712809620849,39.3,8.244108952096665,18.733957119485666,2.6396515599437445,6.779257196980569,5.609485950460664,11.950828047415403,4.25987198989696,5.174986366637008,0.7645102034958814,4.0412043282339765,4.8196349128899865,9.257108004936711,2.255581068281622,0.3387244912602968,3.1041502827128955,3.1859217588473348,23.369334978904163,114.23340317442094,108.73821072873913,100.0,0.07373496742343791,0.0,0.0,0.0,3.1754168938893828,5.246327602537241,1323.0,561.0,941.0,99.0,1312.0,382.0,14263.0,304.0,608.0,14.466645618667663,0.23551430785568728,0.16537217645876984,0.09395218277316954,0.14109150139203813,0.3636918859963835,0.581875003587727,0.40352211474986366,0.39399982778909903,0.40830860193450247,0.24935696449585257,0.7561803909187451,0.0012991303349502022,15.0,0.19074570190293044,0.4396967079016102,42.0,1.0,0,0,1,0.029529411764705884,0.0011176470588235294,0.00811764705882353,0,1,8,0,0,0,4,0,0,1,0,5.882352941176471e-05,0,0.002,0,0.0,0,0.002882352941176471,0,0.00029411764705882356,0,0.0,2008,2025,17,0.6363081140036163
Thaddeus Young,youngth01,80,235.0,1988-06-21,Georgia Tech,2008,2024,2007-11-07T00:00:00Z,False,17,NBA,"PHI, MIN, BRK, IND, CHI, SAS, TOR, PHO",PF,1172,726.0,28.167235494880547,5.241467576791809,10.411262798634812,0.5034420586789051,0.4453924914675768,1.3592150170648465,0.327683615819209,4.796075085324232,9.052047781569966,0.5298331605240834,0.5248319947549582,1.2090443686006827,1.8284982935153584,0.6612225851609893,1.9590443686006827,3.6843003412969284,5.643344709897611,1.8216723549488054,1.3754266211604096,0.39078498293515357,1.4001706484641638,2.121160409556314,12.137372013651877,33012.0,6143,12202,522.0,1593.0,5621.0,10609.0,1417,2143,2296.0,4318.0,6614.0,2135,1612.0,458.0,1641.0,2486.0,14225,0.0,16.369459590451957,0.5429033078880408,0.1306675754271174,0.1736745122985581,7.763392099842481,14.939582576032958,11.314300860293226,10.340397431237124,2.476987156185629,1.149712225857264,11.131152308251545,19.949787955894827,33.9,38.1,72.0,0.10465221737549982,0.17121046892039257,0.30389555313219435,0.47601175330182965,20.400000000000002,9.456355264752212,18.785471949594083,0.7879195444080941,2.4093784078516896,8.680276869017327,16.36574578940991,2.2061916878710774,3.3176844783715014,3.5382254937598447,6.6288167938931295,10.155761541257725,3.232688113413304,2.476987156185629,0.7026051132921363,2.5015297467587545,3.825169635284139,21.888270931782383,108.29907306434023,107.10284139100933,0.0,0.2559675269598934,7.800102992851085,85.57491215315643,6.349448685326548,-0.08471162001696361,4.5667908639282695,686.0,552.0,1218.0,181.0,1022.0,216.0,4906.0,255.0,785.0,8.160375015146009,0.41952238579910334,0.27113837392463347,0.0706176844783715,0.10831352235550709,0.1306675754271174,0.6518857082273113,0.4486900521022658,0.3331082939537138,0.3769215133890706,0.6000949654671028,0.933440294438386,0.05922304010662789,660.0,0.395245153277596,0.3294680722161638,16.0,0.0,0,0,0,0.0005882352941176471,0.0,0.02335294117647059,0,0,1,0,0,0,0,0,1,1,0,0.0,0,0.003,0,0.00888235294117647,0,0.0019411764705882354,0,0.0,0,0.0,2008,2024,17,0.8693324245728825
