player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Anthony Frederick,fredean01,79,205.0,1964-12-07,Pepperdine,1989,1992,1988-11-04T00:00:00Z,False,3,NBA,"IND, SAC, CHH",SF,147,29.0,11.156462585034014,1.9795918367346939,4.510204081632653,0.43891402714932126,0.04081632653061224,0.14965986394557823,0.2727272727272727,1.9387755102040816,4.360544217687075,0.44461778471138846,0.4434389140271493,0.8843537414965986,1.2653061224489797,0.6989247311827957,0.9319727891156463,0.9727891156462585,1.9047619047619047,0.9183673469387755,0.5170068027210885,0.30612244897959184,0.8979591836734694,1.3605442176870748,4.884353741496598,1640.0,291,663,6.0,22.0,285.0,641.0,130,186,137.0,143.0,280.0,135,76.0,45.0,132.0,200.0,718,0.0,12.268719512195123,0.4816658536585366,0.03153170731707317,0.28467012195121955,9.134756097560976,9.701768292682928,9.379756097560975,12.015487804878049,2.2289634146341464,1.637439024390244,15.116341463414637,22.21707317073171,-0.6,1.2999999999999998,0.7,0.019028048780487805,-1.9963414634146341,-0.5241463414634147,-2.520487804878049,-0.2,8.531341463414636,19.517926829268294,0.16115853658536586,0.6202439024390244,8.37018292682927,18.916768292682928,3.856768292682927,5.514695121951219,4.0459756097560975,4.21469512195122,8.289634146341463,3.979024390243903,2.2289634146341464,1.3045731707317074,3.9193902439024386,5.869390243902439,21.18060975609756,96.4920731707317,110.1310975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,1992,3,
Tom Garrick,garrito01,74,185.0,1966-07-07,Rhode Island,1989,1991,1988-11-04T00:00:00Z,False,3,NBA,LAC,SG,211,42.0,19.75829383886256,2.293838862559242,4.815165876777251,0.4763779527559055,0.018957345971563982,0.26540284360189575,0.07142857142857142,2.2748815165876777,4.549763033175355,0.5,0.47834645669291337,1.1848341232227488,1.5165876777251184,0.78125,0.5260663507109005,1.5829383886255923,2.109004739336493,3.5781990521327014,1.0900473933649288,0.08530805687203792,1.4170616113744077,1.8625592417061612,5.791469194312796,4169.0,484,1016,4.0,56.0,480.0,960.0,250,320,111.0,334.0,445.0,755,230.0,18.0,299.0,393.0,1222,0.0,11.853801870952267,0.5284461501559127,0.054754377548572805,0.31541184936435596,2.90865915087551,8.800167905972655,5.881650275845527,24.335356200527702,2.6006236507555767,0.21319261213720317,20.550827536579515,14.21489565843128,2.0,3.7,5.7,0.06497649316382825,-2.170208683137443,0.7706164547853201,-1.3995922283521227,0.6,5.538114655792756,11.557879587431039,0.04128088270568482,0.6419045334612616,5.455552890381387,10.934492684096908,2.8295514511873354,3.633797073638762,1.2635883905013192,3.782106020628448,5.081650275845527,8.612688894219238,2.6006236507555767,0.21319261213720317,3.407867594147278,4.440825137922764,13.90578076277285,104.28088270568482,109.3957783641161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,1992,3,
Ron Grandison,grandro01,78,215.0,1964-07-09,"University of California, Irvine, New Orleans",1989,1995,1988-11-04T00:00:00Z,False,3,NBA,"BOS, CHH, NYK",PF,77,0.0,7.285714285714286,0.8051948051948052,1.948051948051948,0.41333333333333333,0.0,0.12987012987012986,0.0,0.8051948051948052,1.8181818181818181,0.44285714285714284,0.41333333333333333,0.8441558441558441,1.1688311688311688,0.7222222222222222,0.6883116883116883,0.7142857142857143,1.4025974025974026,0.5844155844155844,0.24675324675324675,0.05194805194805195,0.5064935064935064,1.0,2.4545454545454546,561.0,62,150,0.0,10.0,62.0,140.0,65,90,53.0,55.0,108.0,45,19.0,4.0,39.0,77.0,189,0.0,10.4174688057041,0.4997272727272727,0.06588235294117648,0.6412905525846702,11.005882352941176,11.092691622103386,10.991265597147951,10.380035650623885,1.6846702317290554,0.3848484848484849,17.077896613190727,16.95828877005348,0.3,0.3,0.6,0.05792869875222816,-2.202673796791444,-0.6463458110516933,-2.850445632798574,-0.1,5.439928698752229,13.137254901960782,0.0,0.8470588235294118,5.439928698752229,12.196078431372547,5.680035650623886,7.806951871657754,4.6761140819964355,4.814081996434937,9.39607843137255,3.9434937611408194,1.6846702317290554,0.36702317290552583,3.359893048128342,6.738680926916221,16.465775401069518,103.92335115864527,110.52941176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,1996,3,
Gary Grant,grantga01,75,185.0,1965-04-21,Michigan,1989,1991,1988-11-04T00:00:00Z,False,3,NBA,LAC,PG,183,157.0,30.371584699453553,4.737704918032787,10.568306010928962,0.4482936918304033,0.10382513661202186,0.44808743169398907,0.23170731707317074,4.633879781420765,10.120218579234972,0.45788336933045354,0.453205791106515,1.4098360655737705,1.907103825136612,0.7392550143266475,1.1366120218579234,2.371584699453552,3.5081967213114753,8.387978142076502,1.9398907103825136,0.14207650273224043,3.6830601092896176,2.633879781420765,10.989071038251366,5558.0,867,1934,19.0,82.0,848.0,1852.0,258,349,208.0,434.0,642.0,1535,355.0,26.0,674.0,482.0,2011,1.0,13.672652033105434,0.4821048938467074,0.04562198632601656,0.1754697732997481,4.121266642677222,8.562018711766822,6.3002159050017985,39.17522490104354,3.0212666426772214,0.2724901043540842,24.64663548038863,20.103112630442606,-3.0,5.6,2.6,0.022005217704210146,-0.8252249010435407,-0.18051457358762144,-1.0057394746311623,1.3,7.378067650233897,16.440770061173083,0.1653832313781936,0.7065131342209429,7.202320978769341,15.73425692695214,2.194026628283555,2.984256926952141,1.7863799928031667,3.7103094638359124,5.496689456639079,13.115041381792011,3.0212666426772214,0.23787333573227779,5.752302986685859,4.131090320259085,17.11228859301907,95.99406261245052,108.0710687297589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.034666666666666665,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,2001,3,
Hersey Hawkins,hawkihe01,75,190.0,1966-09-29,Bradley,1989,1991,1988-11-04T00:00:00Z,False,3,NBA,PHI,SG,241,241.0,35.448132780082986,6.448132780082988,13.933609958506224,0.46277546158427635,1.0912863070539418,2.6390041493775933,0.41352201257861637,5.356846473029045,11.294605809128631,0.4742836149889787,0.5019356759976177,4.593360995850622,5.2946058091286305,0.8675548589341693,0.7634854771784232,2.7178423236514524,3.4813278008298756,3.315352697095436,1.7759336099585061,0.4315352697095436,2.3070539419087135,2.4190871369294604,18.58091286307054,8543.0,1554,3358,263.0,636.0,1291.0,2722.0,1107,1276,184.0,655.0,839.0,799,428.0,104.0,556.0,583.0,4478,0.0,17.029076436848882,0.5701659838464239,0.18905337703382888,0.3787459908697179,2.4555542549455693,8.553178040500995,5.522568184478521,13.937586327987827,2.5184244410628582,0.6967341683249444,12.429872410160364,22.382430059698,14.7,7.1,21.8,0.12272562331733584,1.4387568769753014,0.27057239845487535,1.7093292754301768,8.0,9.034460962191266,19.52330563034063,1.512478052206485,3.706976471965352,7.491817862577549,15.786164110968045,6.43057473955285,7.439786960084279,1.094346248390495,3.7947910570057357,4.889137305396231,4.609212220531429,2.5184244410628582,0.5967341683249443,3.212478052206485,3.3818681961840102,26.018213742245113,112.19009715556597,109.54091068711226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.006333333333333333,0.0026666666666666666,0.2776666666666667,0,0,1,0,0,0,1,1,1,1,0,0.0,0,0.0,0,0.0,0,0.011000000000000001,0,0.0,,,1989,2001,3,
Randolph Keys,keysra01,79,195.0,1966-04-19,Southern Miss,1989,1991,1988-11-04T00:00:00Z,False,3,NBA,"CLE, CHH",SF,166,18.0,14.572289156626505,2.566265060240964,5.993975903614458,0.42814070351758793,0.10843373493975904,0.4036144578313253,0.26865671641791045,2.4578313253012047,5.590361445783133,0.4396551724137931,0.4371859296482412,0.8433734939759037,1.216867469879518,0.693069306930693,0.9819277108433735,1.4819277108433735,2.463855421686747,0.7530120481927711,0.6144578313253012,0.1746987951807229,0.8433734939759037,2.216867469879518,6.0843373493975905,2419.0,426,995,18.0,67.0,408.0,928.0,140,202,163.0,246.0,409.0,125,102.0,29.0,140.0,368.0,1010,0.0,10.27817279867714,0.4648300950806118,0.06896403472509302,0.20523894171145102,7.533195535345183,11.741091360066143,9.560603555188093,8.001653575857793,2.0980570483670937,0.7281934683753617,11.72517569243489,21.65539479123605,-1.2999999999999998,2.5,1.1,0.021572137246796193,-4.027614716825134,-0.5432823480777181,-4.570897064902852,-1.6,8.712484497726333,20.381645307978506,0.33939644481190573,1.3664737494832575,8.353534518396032,19.048408433236872,2.871227780074411,4.124018189334436,3.3561389003720548,5.040223232740802,8.37680859859446,2.5572550640760645,2.0980570483670937,0.5695328648201737,2.8835055808185204,7.529599007854484,20.696486151302192,94.57544439851178,108.25713104588672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.007,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,1996,3,
Jerome Lane,laneje01,78,230.0,1966-12-04,Pitt,1989,1991,1988-11-04T00:00:00Z,False,3,NBA,DEN,PF,183,72.0,15.78688524590164,2.4918032786885247,5.60655737704918,0.4444444444444444,0.00546448087431694,0.08743169398907104,0.0625,2.4863387978142075,5.51912568306011,0.4504950495049505,0.4449317738791423,0.7923497267759563,2.0382513661202184,0.38873994638069703,2.7923497267759565,3.431693989071038,6.224043715846994,1.5737704918032787,0.6775956284153005,0.1912568306010929,1.3114754098360655,2.6557377049180326,5.781420765027322,2889.0,456,1026,1.0,16.0,455.0,1010.0,145,373,511.0,628.0,1139.0,288,124.0,35.0,240.0,486.0,1058,0.0,12.704811353409486,0.44624125995154035,0.014743163724472137,0.35826445136725504,16.211007268951192,23.407511249567325,19.54271374177916,12.429491173416409,1.8978193146417446,0.6464174454828661,16.966112841813775,18.417376254759432,-0.9,2.8,1.9,0.03304430598823122,-2.4721356870889584,-1.155694011768778,-3.646867428175839,-1.2,6.926618206992039,15.574074074074074,0.0,0.2282796815507096,6.878746971270336,15.345794392523365,2.222914503288335,5.677085496711665,7.704015230183455,9.516130148840428,17.20110764970578,4.406507442021461,1.8978193146417446,0.5133264105226722,3.6360678435444793,7.420803046036691,16.04731741086881,97.34371754932502,108.02734510211145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,1993,3,
Andrew Lang,langan01,83,245.0,1966-06-28,Arkansas,1989,1991,1988-11-04T00:00:00Z,False,3,NBA,PHO,C,199,43.0,13.512562814070352,1.3366834170854272,2.4120603015075375,0.5541666666666667,0.0,0.005025125628140704,0.0,1.3366834170854272,2.407035175879397,0.5553235908141962,0.5541666666666667,0.9849246231155779,1.4472361809045227,0.6805555555555556,1.256281407035176,2.3668341708542715,3.6231155778894473,0.2864321608040201,0.2814070351758794,1.5477386934673367,0.5728643216080402,2.2663316582914574,3.658291457286432,2689.0,266,480,0.0,1.0,266.0,479.0,196,288,250.0,471.0,721.0,57,56.0,308.0,114.0,451.0,728,0.0,13.05838601710673,0.6024551878021569,0.002142060245444403,0.6067709185570844,10.68040163629602,18.10844179992562,14.610598735589436,2.6111565637783563,0.9692822610635925,6.459278542209,15.806879880996652,10.921383413908515,3.4,4.6,8.100000000000001,0.14480029750836743,-1.8258832279657866,2.6511714391967276,0.8252882112309408,1.9,4.67452584603942,8.419858683525474,0.0,0.0,4.67452584603942,8.419858683525474,3.4209743399033097,5.060096690219412,4.399219040535515,8.27225734473782,12.671476385273339,1.0037188545927853,0.9692822610635925,5.417962067683154,1.9978058757902564,7.918445518780216,12.7895872071402,118.05801413164745,102.05243584975827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,2000,3,
Eric Leckner,leckner01,83,265.0,1966-05-27,Wyoming,1989,1991,1988-11-04T00:00:00Z,False,3,NBA,"UTA, SAC, CHH",C,224,2.0,11.897321428571429,1.6785714285714286,3.2857142857142856,0.5108695652173914,0.0,0.0,,1.6785714285714286,3.2857142857142856,0.5108695652173914,0.5108695652173914,0.9910714285714286,1.4866071428571428,0.6666666666666666,0.7946428571428571,2.267857142857143,3.0625,0.33035714285714285,0.16517857142857142,0.29910714285714285,0.8973214285714286,2.3348214285714284,4.348214285714286,2665.0,376,736,0.0,0.0,376.0,736.0,222,333,178.0,508.0,686.0,74,37.0,67.0,201.0,523.0,974,0.0,9.461801125703564,0.547627392120075,0.0,0.4501485928705441,7.838048780487806,21.239774859287053,14.722251407129457,4.071932457786117,0.6854409005628517,1.5468292682926827,18.454333958724202,17.477373358348967,-0.10000000000000009,3.5,3.4000000000000004,0.06080637898686679,-4.982288930581613,-0.41808630393996243,-5.35827392120075,-2.3,6.984953095684802,13.663864915572232,0.0,0.0,6.984953095684802,13.663864915572232,4.1597748592870545,6.173771106941838,3.2812757973733584,9.471332082551594,12.781275797373358,1.352045028142589,0.6854409005628517,1.2602626641651031,3.737448405253283,9.717560975609757,18.130243902439027,98.64427767354597,105.5204502814259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,1997,3,
Jim Les,lesji01,71,165.0,1963-08-18,"Cleveland State University, Bradley",1989,1991,1988-11-04T00:00:00Z,False,3,NBA,"UTA, LAC, SAC",PG,144,8.0,15.777777777777779,1.1388888888888888,2.8819444444444446,0.39518072289156625,0.5,1.1736111111111112,0.4260355029585799,0.6388888888888888,1.7083333333333333,0.37398373983739835,0.4819277108433735,1.0833333333333333,1.3402777777777777,0.8082901554404145,0.3055555555555556,1.1180555555555556,1.4236111111111112,3.7152777777777777,0.6041666666666666,0.0625,1.2013888888888888,1.6527777777777777,3.861111111111111,2272.0,164,415,72.0,169.0,92.0,246.0,156,193,44.0,161.0,205.0,535,87.0,9.0,173.0,238.0,556,0.0,11.528080985915492,0.5532781690140846,0.39302904929577465,0.47432790492957755,2.219058098591549,7.827244718309859,5.0762764084507035,32.571434859154934,1.9422535211267606,0.2606514084507042,25.134286971830985,12.7431338028169,1.9000000000000001,2.1,4.0,0.08420994718309859,-1.2124559859154929,-0.24859154929577462,-1.4954225352112678,0.39999999999999997,3.6124119718309857,9.1256161971831,1.635343309859155,3.7778609154929574,1.9770686619718307,5.3821302816901415,3.4257482394366203,4.223987676056339,0.9770686619718308,3.553609154929577,4.503477112676056,11.740272887323945,1.9422535211267606,0.1647007042253521,3.7677816901408456,5.221302816901408,12.285915492957745,110.34066901408451,108.97799295774648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,1995,3,
Dan Majerle,majerda01,78,215.0,1965-09-09,Central Michigan University,1989,1991,1988-11-04T00:00:00Z,False,3,NBA,PHO,SG,204,35.0,28.818627450980394,4.284313725490196,9.563725490196079,0.4479753972321886,0.37254901960784315,1.2156862745098038,0.3064516129032258,3.911764705882353,8.348039215686274,0.46858485026423957,0.4674525884161968,2.465686274509804,3.357843137254902,0.7343065693430657,1.8333333333333333,3.3480392156862746,5.181372549019608,2.6176470588235294,1.3186274509803921,0.4215686274509804,1.196078431372549,2.343137254901961,11.406862745098039,5879.0,874,1951,76.0,248.0,798.0,1703.0,503,685,374.0,683.0,1057.0,534,269.0,86.0,244.0,478.0,2327,0.0,14.312485116516413,0.5145756080966151,0.12839343425752678,0.35054379996598056,7.335244089130804,11.979792481714577,9.77628848443613,11.921432216363328,2.138799115495833,0.8315359755060385,9.735924476951862,17.324527980949142,7.9,7.3999999999999995,15.2,0.12474298350059534,0.5838407892498725,0.9908657935022963,1.6128763395135228,5.4,7.029920054431026,15.669348528661338,0.5927538697057323,1.9921415206667799,6.398367069229461,13.677207007994557,4.025497533594149,5.495220275557068,3.024885184555197,5.497465555366559,8.4841809831604,4.286120088450416,2.138799115495833,0.6927368600102058,1.9485626807280148,3.8520836877019904,18.701122639904746,111.78839938765095,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.074,0.0,0.021,0,1,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.12833333333333333,0,0.0,0,0.0,,,1989,2002,3,
Chris Morris,morrich01,80,210.0,1966-01-20,Auburn,1989,1991,1988-11-04T00:00:00Z,False,3,NBA,NJN,SF,235,192.0,30.204255319148935,5.412765957446808,12.476595744680852,0.43383356070941337,0.723404255319149,2.3276595744680852,0.31078610603290674,4.68936170212766,10.148936170212766,0.46205450733752623,0.46282401091405184,2.5063829787234044,3.4638297872340424,0.7235872235872236,2.519148936170213,3.1829787234042555,5.702127659574468,2.051063829787234,1.574468085106383,1.0,2.3063829787234043,3.051063829787234,14.05531914893617,7098.0,1272,2932,170.0,547.0,1102.0,2385.0,589,814,592.0,748.0,1340.0,482,370.0,235.0,542.0,717.0,3303,1.0,14.823091011552552,0.5011772330233868,0.18634192730346577,0.27680910115525503,8.575401521555369,11.836897717666947,10.123400958016342,10.480233868695409,2.511411665257819,1.948844744998591,14.080642434488588,21.849295576218655,2.5,8.0,10.5,0.07086320090166244,0.06754015215553676,0.4105663567202029,0.47810650887573963,4.4,8.645562130177517,19.90431107354184,1.1806846999154692,3.7151873767258374,7.500845308537616,16.189123696816004,4.015765004226543,5.5063961679346285,4.0195829811214425,5.092138630600169,9.111721611721611,3.274020850943928,2.511411665257819,1.6128768667230207,3.6973372781065086,4.857283741899127,22.423541842772615,102.01465201465201,107.21625810087349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.15266666666666667,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.012,0,0.0,0,0.0,0,0.0,,,1989,1999,3,
Tim Perry,perryti01,81,200.0,1965-06-04,Temple,1989,1991,1988-11-04T00:00:00Z,False,3,NBA,PHO,C,168,35.0,10.791666666666666,1.6845238095238095,3.2142857142857144,0.524074074074074,0.011904761904761904,0.05952380952380952,0.2,1.6726190476190477,3.1547619047619047,0.530188679245283,0.5259259259259259,0.8095238095238095,1.3392857142857142,0.6044444444444445,1.1488095238095237,1.2916666666666667,2.4404761904761907,0.36904761904761907,0.375,0.5773809523809523,0.6904761904761905,1.0892857142857142,4.190476190476191,1813.0,283,540,2.0,10.0,281.0,530.0,136,225,193.0,217.0,410.0,62,63.0,97.0,116.0,183.0,704,0.0,13.9019305019305,0.550996138996139,0.019793160507446225,0.422696083838941,12.189740761169332,12.324931053502484,12.239768339768338,4.47992277992278,1.6293987865416437,3.0170987313844457,15.363210148924434,16.901047986762272,1.5,2.5,3.9999999999999996,0.10620297848869277,-0.5653612796469939,0.48874793160507446,-0.07661334804191945,0.9,7.351185879757309,13.999062327633759,0.06762272476558191,0.2648648648648649,7.283563154991728,13.73419746276889,3.533204633204633,5.867898510755654,5.042967457253171,5.629288472145616,10.63849972421401,1.591395477109763,1.6293987865416437,2.519856591285163,3.0390512961941534,4.763430777716493,18.23695532266961,107.97352454495312,105.35245449531163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,1996,3,
Dave Popson,popsoda01,82,220.0,1964-05-17,UNC,1989,1992,1988-11-04T00:00:00Z,False,3,NBA,"LAC, MIA, BOS, MIL",PF,41,0.0,4.780487804878049,0.7804878048780488,1.9268292682926829,0.4050632911392405,0.0,0.024390243902439025,0.0,0.7804878048780488,1.9024390243902438,0.41025641025641024,0.4050632911392405,0.2926829268292683,0.3902439024390244,0.75,0.5121951219512195,0.6097560975609756,1.1219512195121952,0.3170731707317073,0.0975609756097561,0.14634146341463414,0.4878048780487805,0.8292682926829268,1.853658536585366,196.0,32,79,0.0,1.0,32.0,78.0,12,16,21.0,25.0,46.0,13,4.0,6.0,20.0,34.0,76,0.0,8.164285714285716,0.4360714285714285,0.018969387755102037,0.19422448979591836,12.035714285714286,13.824489795918367,12.927551020408163,9.259183673469387,0.9948979591836735,1.7714285714285714,19.544897959183675,22.189795918367345,-0.30000000000000004,0.2,-0.1,-0.0336734693877551,-5.6091836734693885,-2.0673469387755103,-7.643877551020409,-0.2,7.841836734693876,19.330612244897956,0.0,0.2520408163265306,7.841836734693876,19.078571428571426,2.9918367346938775,3.972448979591837,5.114285714285714,6.06938775510204,11.216326530612246,3.1520408163265303,0.9948979591836735,1.4448979591836735,4.903061224489796,8.314285714285715,18.621428571428574,86.96938775510205,110.22448979591837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,1992,3,
Charles Shackleford,shackch01,83,245.0,1966-04-22,NC State,1989,1992,1988-11-04T00:00:00Z,False,3,NBA,"NJN, PHI",C,202,99.0,17.02970297029703,2.6485148514851486,5.569306930693069,0.47555555555555556,0.0,0.01485148514851485,0.0,2.6485148514851486,5.554455445544554,0.4768270944741533,0.47555555555555556,0.806930693069307,1.2475247524752475,0.6468253968253969,1.8564356435643565,3.3267326732673266,5.183168316831683,0.6089108910891089,0.4603960396039604,0.5148514851485149,1.0148514851485149,2.272277227722772,6.103960396039604,3440.0,535,1125,0.0,3.0,535.0,1122.0,163,252,375.0,672.0,1047.0,123,93.0,104.0,205.0,459.0,1233,0.0,12.972470930232559,0.4992287790697674,0.0025627906976744184,0.22399127906976743,11.647063953488372,22.20648255813953,16.767587209302327,5.482616279069767,1.323546511627907,1.7926453488372096,14.039854651162793,17.449302325581396,1.0,3.9,5.0,0.06933517441860465,-2.4544476744186046,-0.6810465116279071,-3.135494186046511,-0.8999999999999999,7.689011627906976,16.111976744186045,0.0,0.014069767441860467,7.689011627906976,16.097906976744188,2.3623837209302323,3.64375,5.393575581395348,9.67063953488372,15.064215116279069,1.756279069767442,1.323546511627907,1.5238372093023256,2.94468023255814,6.614941860465117,17.69514534883721,102.36366279069767,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,1999,3,
Brian Shaw,shawbr01,78,190.0,1966-03-22,"Saint Mary's, UC Santa Barbara",1989,1992,1988-11-04T00:00:00Z,False,3,NBA,"BOS, MIA",PG,224,159.0,29.0,4.232142857142857,9.558035714285714,0.4427837459131247,0.03571428571428571,0.28125,0.12698412698412698,4.196428571428571,9.276785714285714,0.4523580365736285,0.44465203176085943,1.71875,2.107142857142857,0.815677966101695,1.21875,3.0223214285714284,4.241071428571429,5.910714285714286,1.0714285714285714,0.3705357142857143,2.2767857142857144,2.375,10.21875,6496.0,948,2141,8.0,63.0,940.0,2078.0,385,472,273.0,677.0,950.0,1324,240.0,83.0,510.0,532.0,2289,0.0,13.630095443349754,0.486798645320197,0.02896274630541872,0.2194382697044335,4.899892241379311,11.287253694581281,8.239870689655172,27.05318657635468,1.808389778325123,0.7438115763546796,17.95255541871921,18.43636083743842,3.5,5.6000000000000005,9.100000000000001,0.06726785714285714,-0.11439347290640392,0.08648399014778324,-0.041425492610837354,3.3,7.15914408866995,16.154433497536946,0.08648399014778324,0.49487376847290643,7.072660098522167,15.65955972906404,2.8985529556650245,3.5703817733990144,2.0260467980295567,5.136714901477833,7.1627616995073895,9.971259236453202,1.808389778325123,0.6438115763546799,3.825892857142857,4.006419334975369,17.238746921182265,103.75661945812809,109.14655172413794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.012333333333333333,0.0,0.18066666666666667,0,0,1,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1989,2003,3,
