player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Mike Gminski,gminsmi01,83,250.0,1959-08-03,Duke,1981,1991,1980-10-10T00:00:00Z,False,11,NBA,"NJN, PHI, CHH",C,840,530.0,27.379761904761907,4.809523809523809,10.311904761904762,0.4664049873008543,0.005952380952380952,0.05476190476190476,0.10869565217391304,4.803571428571429,10.257142857142858,0.46831476323119775,0.4666936042484415,2.960714285714286,3.507142857142857,0.8441955193482689,2.367857142857143,5.016666666666667,7.3845238095238095,1.3738095238095238,0.5738095238095238,1.1285714285714286,1.5761904761904761,1.769047619047619,12.585714285714285,22999.0,4040,8662,5.0,46.0,4035.0,8616.0,2487,2946,1989.0,4214.0,6203.0,1154,482.0,948.0,1324.0,1486.0,10572,0.0,16.482473151006563,0.5313942345319361,0.0052660550458715595,0.34339549545632414,9.715848515152832,20.947936866820296,15.255424148876038,7.196447671637897,0.9955041523544504,2.4207965563720157,11.736584199313015,20.08084699334753,28.8,25.8,54.699999999999996,0.11427275098917344,0.7690986564633245,-0.4908169920431323,0.266168094264968,13.399999999999999,8.419609548241228,18.05049349971738,0.011561372233575375,0.08243401887038566,8.398499934779773,17.935210226531588,5.156837253793642,6.103130570894386,4.145693291012653,8.791238749510848,12.925370668289924,2.403665376755511,0.9955041523544504,1.9720118266011566,2.748015131092656,3.067442062698378,22.014387582068785,109.71781381799208,106.75890256098091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1981,1994,11,
Bill Laimbeer,laimbbi01,83,245.0,1957-05-19,Notre Dame,1981,1991,1980-10-10T00:00:00Z,False,11,NBA,"CLE, DET",C,897,769.0,32.93311036789298,5.454849498327759,10.933110367892976,0.4989293361884368,0.1750278706800446,0.5551839464882943,0.3152610441767068,5.279821627647714,10.377926421404682,0.5087549683102374,0.5069338227796472,2.529542920847269,3.036789297658863,0.8329662261380323,2.8940914158305464,7.667781493868451,10.561872909698996,2.0992196209587513,0.6767001114827201,0.9665551839464883,1.5863991081382385,3.529542920847269,13.614269788182831,29541.0,4893,9807,157.0,498.0,4736.0,9309.0,2269,2724,2596.0,6878.0,9474.0,1883,607.0,867.0,1423.0,3166.0,12212,0.0,16.453826884668764,0.5541324261196304,0.05421952540536881,0.2769517958092143,9.383423039165905,25.590386242848922,17.450675332588606,8.733191158051522,0.9805930740327002,1.7031549372059172,11.55152499915372,16.996763819775904,51.1,43.599999999999994,94.8,0.15385867099962763,0.8946379608002437,0.6690599505771639,1.583148843979554,26.599999999999998,7.904949053857351,15.87275312277851,0.2714904708709929,0.8353745641650587,7.6325886056667,15.027659862563894,3.660069056565451,4.390423479232253,4.177238414407095,11.141643817067806,15.308977353508684,3.0692393622423073,0.9805930740327002,1.3976981144849532,2.300402829965133,5.122710808706543,19.755739480721708,115.67925933448427,103.71466774990691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,0.0017272727272727272,0.0005454545454545455,0.0,0,0,1,0,0,0,1,0,0,0,0,0.001090909090909091,0,0.0,0,0.0,0,0.0,0,0.0014444444444444444,,,1981,1994,11,
Rick Mahorn,mahorri01,82,240.0,1958-09-21,Hampton,1981,1991,1980-10-10T00:00:00Z,False,11,NBA,"WSB, DET, PHI",PF,810,590.0,27.585185185185185,3.417283950617284,6.853086419753087,0.49864889209151503,0.003703703703703704,0.03580246913580247,0.10344827586206896,3.4135802469135803,6.817283950617284,0.5007243752263673,0.498919113673212,1.6617283950617283,2.380246913580247,0.6981327800829875,1.8987654320987655,5.608641975308642,7.507407407407407,1.208641975308642,0.6950617283950618,1.154320987654321,1.5728395061728395,3.6555555555555554,8.5,22344.0,2768,5551,3.0,29.0,2765.0,5522.0,1346,1928,1538.0,4543.0,6081.0,979,563.0,935.0,1274.0,2961.0,6885,0.0,11.936922663802362,0.5377448532044397,0.0051342194772645905,0.3487832975295381,7.712952022914428,22.463489079842464,15.136994271392767,5.956936985320445,1.2288712853562478,2.4263650196920876,16.785906731113496,14.360736663086287,9.600000000000001,36.800000000000004,46.3,0.09965570175438598,-2.263108664518439,1.4263739706408878,-0.8426915503043324,6.4,6.048026315789474,12.092427497314716,0.0,0.06211510920157537,6.02907715717866,12.016031149301826,2.938793412101683,4.200277479412818,3.357720193340494,9.904788757608305,13.236600429645543,2.1210750089509487,1.2288712853562478,2.0332214464733265,2.7721491228070176,6.415516469745793,15.009425349087005,103.3921410669531,102.2576978159685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.030272727272727274,0.00018181818181818183,0.0,0,1,1,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1981,1999,11,
Kevin McHale,mchalke01,82,210.0,1957-12-19,Minnesota,1981,1991,1980-10-10T00:00:00Z,True,11,NBA,BOS,PF,844,399.0,32.06635071090047,7.356635071090047,13.093601895734597,0.5618496063704642,0.0462085308056872,0.14928909952606634,0.30952380952380953,7.31042654028436,12.94431279620853,0.5647597254004577,0.5636141525653787,3.9526066350710902,4.971563981042654,0.7950428979980935,2.5402843601895735,5.0829383886255926,7.623222748815166,1.7950236966824644,0.3755924170616114,1.8625592417061612,2.036729857819905,2.985781990521327,18.71208530805687,27064.0,6209,11051,39.0,126.0,6170.0,10925.0,3336,4196,2144.0,4290.0,6434.0,1515,317.0,1572.0,1719.0,2520.0,15793,0.0,20.441061927283474,0.6111939846290275,0.010765592669228496,0.3794251034584688,9.292765297073604,16.938434821164645,13.296925805498079,8.168722287910139,0.5606636121785398,3.2320425657700267,11.763604788649126,22.356492018918125,72.3,34.0,106.3,0.18838146615430093,2.6332803724504874,0.19488250073898908,2.8153266331658293,33.0,11.036602128288502,19.645063553059416,0.07078037245048772,0.23676470588235296,10.956299881761751,19.399634200413832,5.946977534732486,7.458978717114986,3.8058121489801953,7.6088383091930245,11.423315104936446,2.6791383387525864,0.5606636121785398,2.782020396098138,3.0435227608631394,4.4692765297073604,28.09179722140112,119.20325894176766,105.6898462902749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,7,0.24963636363636368,0.11545454545454546,0.07436363636363635,3,6,6,1,1,0,6,1,0,1,0,0.030090909090909092,0,0.159,2,0.19875,0,0.0,0,0.0071111111111111115,,,1981,1993,11,
Larry Smith,smithla01,80,215.0,1958-01-18,Alcorn State,1981,1991,1980-10-10T00:00:00Z,False,11,NBA,"GSW, HOU",PF,772,505.0,27.520725388601036,3.1489637305699483,5.9119170984455955,0.532646801051709,0.0,0.007772020725388601,0.0,3.1489637305699483,5.904145077720207,0.5333479596314172,0.532646801051709,1.104922279792746,2.0686528497409324,0.5341264871634315,4.133419689119171,5.712435233160622,9.845854922279793,1.1398963730569949,0.8484455958549223,0.5621761658031088,1.5505181347150259,3.5129533678756477,7.402849740932642,21246.0,2431,4564,0.0,6.0,2431.0,4558.0,853,1597,3191.0,4410.0,7601.0,880,655.0,434.0,1197.0,2712.0,5715,0.0,12.959277040384071,0.5387216887884778,0.001400169443659983,0.3411722206532994,15.841974959992468,23.118902381624775,19.381361197401866,5.274286924597571,1.456175280052716,1.1688553139414477,18.882147227713453,12.035018356396499,20.3,23.300000000000004,43.8,0.09849905864633345,-0.7106655370422668,-0.6932975618940035,-1.4218817659794787,3.2,5.33753647745458,10.055634001694436,0.0,0.008467476230819919,5.33753647745458,10.035677303963098,1.8767862185823216,3.533695754494964,7.040369951990963,9.727958203897204,16.76820577991151,1.941537230537513,1.456175280052716,0.959178198249082,2.6442812764755717,5.975190624117482,12.583573378518311,110.19547208886378,106.80692836298597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.07854545454545454,0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.203,0,0.00125,0,0.003833333333333333,0,0.0,,,1981,1993,11,
Mike Woodson,woodsmi01,77,195.0,1958-03-24,Indiana,1981,1991,1980-10-11T00:00:00Z,False,11,NBA,"NYK, NJN, KCK, SAC, LAC, HOU, CLE",SG,786,379.0,25.47201017811705,5.557251908396947,11.913486005089059,0.46646732165741134,0.15267175572519084,0.5636132315521628,0.2708803611738149,5.404580152671755,11.349872773536896,0.4761798004707992,0.47287483981204614,2.703562340966921,3.326972010178117,0.8126195028680688,0.8333333333333334,1.505089058524173,2.3384223918575064,2.318066157760814,1.2111959287531806,0.34987277353689566,1.693384223918575,2.349872773536896,13.970737913486005,20021.0,4368,9364,120.0,443.0,4248.0,8921.0,2125,2615,655.0,1183.0,1838.0,1822,952.0,275.0,1331.0,1847.0,10981,0.0,14.944478297787322,0.5210195794415864,0.04699205833874432,0.2780033464861896,3.5802707157484646,6.624024773987312,5.072039358673393,13.832625742969881,2.22046850806653,0.8020528445132611,11.244133659657361,23.70321662254633,18.000000000000004,16.4,34.8,0.08294051246191499,-0.2598321762149743,-0.08227361270665798,-0.32239148893661657,8.5,10.20482493381949,21.866709954547723,0.25935267968632936,1.0547325308426152,9.899270765696018,20.825298436641525,4.97055092153239,6.094570700764197,1.5440387593027323,2.7728584985764946,4.30686279406623,4.244927825782928,2.22046850806653,0.6389990509964538,3.098481594325958,4.31596323859947,25.632405973727586,105.05968732830527,109.0191798611458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.001625,0,0.0,0,0.0,,,1981,1991,11,
Kiki Vandeweghe,vandeki01,80,220.0,1958-08-01,UCLA,1981,1991,1980-12-10T00:00:00Z,False,11,NBA,"DEN, POR, NYK",SF,702,545.0,32.864672364672366,8.346153846153847,15.83048433048433,0.5272203725366688,0.2564102564102564,0.6965811965811965,0.36809815950920244,8.08974358974359,15.133903133903134,0.5345444277108434,0.535318995770719,4.787749287749287,5.484330484330484,0.872987012987013,1.210826210826211,2.5626780626780628,3.7735042735042734,2.259259259259259,0.6267806267806267,0.3247863247863248,1.7991452991452992,2.034188034188034,21.736467236467238,23071.0,5859,11113,180.0,489.0,5679.0,10624.0,3361,3850,850.0,1799.0,2649.0,1586,440.0,228.0,1263.0,1428.0,15259,0.0,18.645472671318974,0.5927108491179403,0.04617879589094535,0.3438978804559837,3.987447444844177,8.340180312946991,6.172151185470937,10.002344935200036,0.8636730094057476,0.5251224480950111,9.063161544796499,23.7376186554549,64.19999999999999,7.5,71.60000000000001,0.1488102379610767,2.880759394911361,-1.9910753760131767,0.9127822807854016,16.9,11.484998482943956,21.820840015604006,0.3681548264054441,0.9881973039746869,11.118300030341121,20.803484894456247,6.58343808244116,7.544722812188462,1.646829352867236,3.483442416887001,5.160006068224178,3.1125005418057303,0.8636730094057476,0.4594079146981058,2.473074422435092,2.7904945602704694,29.909912877638593,119.29838325170127,113.01634086082095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0023636363636363633,0.0,0,0,0,0,0,0,1,0,0,0,0,9.090909090909092e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,1981,1993,11,
Rory Sparrow,sparrro01,74,175.0,1958-06-12,Villanova,1981,1991,1980-12-19T00:00:00Z,False,11,NBA,"NJN, ATL, NYK, CHI, MIA, SAC",PG,790,562.0,27.9253164556962,4.058227848101266,8.679746835443037,0.4675514073209859,0.1240506329113924,0.47341772151898737,0.2620320855614973,3.9341772151898735,8.20632911392405,0.47940768162887554,0.4746973895289485,1.1645569620253164,1.4569620253164557,0.7993049522154648,0.5544303797468354,1.6316455696202532,2.1860759493670887,5.20126582278481,1.0329113924050632,0.1240506329113924,1.9,2.3518987341772153,9.405063291139241,22061.0,3206,6857,98.0,374.0,3108.0,6483.0,920,1151,438.0,1289.0,1727.0,4109,816.0,98.0,1501.0,1858.0,7430,1.0,12.110208059471464,0.5043699288336885,0.05370812746475681,0.16948959702642674,2.2260595621232038,6.764702416028285,4.441426045963466,27.105026970672228,1.826163818503241,0.2651013100040796,16.86395902270976,16.822279135125335,10.9,17.7,28.5,0.06247042291827207,-1.042985358777934,-0.2913603191151807,-1.3453515253161688,3.6,7.133561488599791,15.208539957390869,0.21217986491999455,0.8363038846833778,6.921757853225147,14.39339105208286,2.0381079733466296,2.5591314990254297,0.965309822764154,2.8600924708762068,3.8389782874756357,9.110171796382756,1.826163818503241,0.21636825166583565,3.3429128326005166,4.118158741670822,16.488391278727168,103.40220298263904,109.38846833779067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0028888888888888888,,,1981,1992,11,
Mark Aguirre,aguirma01,78,232.0,1959-12-10,DePaul,1982,1992,1981-10-30T00:00:00Z,False,11,NBA,"DAL, DET",SF,833,624.0,30.990396158463387,8.224489795918368,16.92076830732293,0.4860588861298333,0.39015606242497,1.2989195678271308,0.300369685767098,7.834333733493398,15.621848739495798,0.5014985014985015,0.49758779709116707,4.21968787515006,5.6938775510204085,0.7410921357790428,1.9603841536614646,3.213685474189676,5.17406962785114,3.195678271308523,0.78031212484994,0.33733493397358943,2.602641056422569,2.881152460984394,21.058823529411764,25815.0,6851,14095,325.0,1082.0,6526.0,13013.0,3515,4743,1633.0,2677.0,4310.0,2662,650.0,281.0,2168.0,2400.0,17542,2.0,19.42982761960101,0.5404969203951192,0.07820852217702885,0.3349327135386403,7.069219446058494,11.575669184582608,9.334193298469883,16.908192911098197,1.2297811349990317,0.6229246562076313,11.812407515010653,29.61409258183226,44.6,20.3,65.30000000000001,0.12113383691652137,2.7650784427658337,-1.1153515398024405,1.658496997869456,23.7,12.967394925430952,26.7304086771257,0.6371489444121635,2.0842804570985862,12.350672089870232,24.663792368777845,6.66527600232423,8.987623474723998,3.09964361805152,5.08491962037575,8.185516172767771,5.0536742204144876,1.2297811349990317,0.5341778036025566,4.106515591710246,4.560352508231648,33.24447026922332,108.863490218865,109.62211892310673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3,0.0,0.0016363636363636365,0.008272727272727272,0,0,0,0,0,0,2,0,0,1,0,0.0035454545454545456,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1994,11,
Rolando Blackman,blackro01,78,190.0,1959-02-26,Kansas State,1982,1992,1981-10-30T00:00:00Z,False,11,NBA,DAL,SG,865,781.0,34.316763005780345,7.499421965317919,15.09942196531792,0.4966694740065845,0.19421965317919074,0.5895953757225434,0.32941176470588235,7.305202312138729,14.509826589595376,0.5034658592940802,0.5031008345455937,4.047398843930636,4.816184971098266,0.8403744599135862,1.1572254335260115,2.406936416184971,3.564161849710983,3.176878612716763,0.7722543352601156,0.29826589595375724,1.9884393063583814,1.6242774566473988,19.240462427745666,29684.0,6487,13061,168.0,510.0,6319.0,12551.0,3501,4166,1001.0,2082.0,3083.0,2748,668.0,258.0,1720.0,1405.0,16643,0.0,17.23359385527557,0.5583239455598976,0.038627408705026275,0.31894808651125184,3.739907020617167,7.8136571890580795,5.776566500471635,14.353301441854198,1.0871311144050668,0.4960012127745587,10.358125589543189,23.51551340789651,56.9,13.0,70.5,0.11369239320846246,1.8905942595337557,-1.3250539010914972,0.5559122759735885,19.0,10.708358038000268,21.577418811480936,0.28612046893949605,0.8602850020212909,10.421338094596415,20.724242015900824,5.770768764317477,6.860867807573103,1.6531363697614876,3.437040156313165,5.070960786955936,4.555073440237165,1.0871311144050668,0.41805686565152944,2.841699231909446,2.3045984368683463,27.480144185419753,113.16682387818354,112.53533890311279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.02581818181818182,0.00409090909090909,0,0,0,0,0,0,4,0,0,1,0,9.090909090909092e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1994,11,
Eddie Johnson,johnsed03,79,215.0,1959-05-01,Illinois,1982,1992,1981-10-30T00:00:00Z,False,11,NBA,"KCK, SAC, PHO, SEA",SF,852,448.0,30.342723004694836,7.455399061032864,15.583333333333334,0.47842133011975596,0.3826291079812207,1.1913145539906103,0.3211822660098522,7.072769953051643,14.392018779342724,0.4914369597129343,0.4906981998945545,3.06924882629108,3.6678403755868545,0.8368,1.7136150234741785,2.852112676056338,4.565727699530516,2.4413145539906105,0.704225352112676,0.18661971830985916,1.9847417840375587,2.7805164319248825,18.362676056338028,25852.0,6352,13277,326.0,1015.0,6026.0,12262.0,2615,3125,1460.0,2430.0,3890.0,2080,600.0,159.0,1691.0,2369.0,15645,1.0,16.18783459693641,0.5330696657898808,0.07521228531641654,0.2357772706173604,6.3186561968126265,10.496777812161536,8.426388673990408,12.27638867399041,1.1044793439579144,0.34899814327711587,10.374508742070246,25.504576048274792,38.0,14.899999999999999,52.900000000000006,0.09816192170818507,1.2401322915054929,-1.7109469286708958,-0.5157125174067769,10.000000000000002,11.595605755840943,24.220207334055395,0.5897493424106454,1.863844190004642,10.999988395481974,22.37354556707411,4.767186291196039,5.713619835989479,2.6377185517561506,4.424524214760947,7.081440507504256,3.760269998452731,1.1044793439579144,0.281831192944453,3.0731200680798394,4.324090979421322,28.55028624477797,108.9991103202847,111.36128732786632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.00036363636363636367,0.0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,1,0.059777777777777784,0,0.0,0,0.0,,,1982,1999,11,
Alton Lister,listeal01,84,240.0,1958-10-01,Arizona State,1982,1992,1981-10-30T00:00:00Z,False,11,NBA,"MIL, SEA, GSW",C,749,520.0,22.32309746328438,3.128170894526035,6.0627503337783715,0.5159656463334067,0.0013351134846461949,0.010680907877169559,0.125,3.1268357810413887,6.052069425901202,0.5166556364438561,0.5160757542391544,1.5527369826435247,2.600801068090788,0.5970225872689938,2.172229639519359,4.846461949265688,7.018691588785047,1.1535380507343125,0.4272363150867824,1.8024032042723632,1.7543391188251,3.671562082777036,7.810413885180241,16720.0,2343,4541,1.0,8.0,2342.0,4533.0,1163,1948,1627.0,3630.0,5257.0,864,320.0,1350.0,1314.0,2750.0,5850,0.0,13.397936602870814,0.5407748803827752,0.0019398325358851672,0.43454294258373205,10.913696172248805,23.98554425837321,17.519491626794256,6.867978468899521,0.9111961722488038,4.730783492822966,19.496901913875597,16.251913875598085,5.8999999999999995,28.599999999999998,34.6,0.09914976076555025,-2.31813995215311,1.4113755980861244,-0.8731937799043061,4.7,6.689497607655503,12.982775119617225,0.0,0.024306220095693783,6.67866028708134,12.93203947368421,3.319623205741627,5.558767942583732,4.6569856459330135,10.374617224880385,15.033355263157894,2.461154306220095,0.9111961722488038,3.8534509569377993,3.7621531100478474,7.864820574162679,16.71028110047847,102.36674641148325,101.71016746411483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0006363636363636364,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1998,11,
Larry Nance,nancela01,82,205.0,1959-02-12,Clemson,1982,1992,1981-10-30T00:00:00Z,False,11,NBA,"PHO, CLE",PF,810,699.0,33.376543209876544,7.017283950617284,12.813580246913581,0.5476442817227093,0.009876543209876543,0.06296296296296296,0.1568627450980392,7.007407407407407,12.750617283950618,0.5495739736638265,0.5480296753059062,3.3,4.395061728395062,0.7508426966292134,2.5160493827160493,5.455555555555556,7.9716049382716045,2.6185185185185187,0.9765432098765432,2.1901234567901233,1.9333333333333333,2.94320987654321,17.344444444444445,27035.0,5684,10379,8.0,51.0,5676.0,10328.0,2673,3560,2038.0,4419.0,6457.0,2121,791.0,1774.0,1566.0,2384.0,14049,3.0,20.029354540410576,0.5874918808951359,0.004998964305529869,0.3417679304605141,8.739378583317922,18.174385056408358,13.557181431477712,11.828230072128722,1.408296652487516,3.785104494174219,11.505607545773996,20.848899574625484,57.2,38.8,96.0,0.1707019049380433,2.370719437765859,1.3448603661919736,3.7155798039578323,38.900000000000006,10.130619567227667,18.530183095986686,0.0,0.06905122988718329,10.122474570001849,18.45046051414833,4.766761605326429,6.337233216201221,3.6327612354355465,7.900499352690956,11.544294433142223,3.7932162012206394,1.408296652487516,3.172121324209358,2.783654521916035,4.253330867394119,25.053704457185127,116.5871277972998,104.29169594969484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.10981818181818183,0.013545454545454548,0.0,1,2,3,0,0,0,4,0,0,0,0,0.00036363636363636367,0,0.0,0,0.0,0,0.0,0,0.0026,,,1982,1994,11,
Danny Schayes,schayda01,83,235.0,1959-05-10,Syracuse,1982,1992,1981-10-30T00:00:00Z,False,11,NBA,"UTA, DEN, MIL",C,793,341.0,21.829760403530894,3.139974779319042,6.329129886506935,0.49611476389719067,0.0037831021437578815,0.031525851197982346,0.12,3.1361916771752836,6.297604035308954,0.49799759711653985,0.4964136282127914,3.050441361916772,3.780580075662043,0.8068712474983322,1.8776796973518286,4.005044136191677,5.882723833543506,1.3215636822194199,0.5460277427490542,0.8701134930643127,1.6406052963430013,3.520807061790668,9.334174022698614,17311.0,2490,5019,3.0,25.0,2487.0,4994.0,2419,2998,1489.0,3176.0,4665.0,1048,433.0,690.0,1301.0,2792.0,7402,1.0,14.277904222748543,0.5830300964704523,0.004815319738894345,0.6050070475420254,8.879920281901681,20.191300329270405,14.345785916469298,7.710080295765699,1.1377563398994857,2.2372017792155274,16.84967939460459,17.32276009473745,23.5,19.5,42.79999999999999,0.11910322916064932,-1.5473860551094678,-0.06226676679567905,-1.6027554733984168,1.8000000000000003,6.580024262029923,13.270689157183293,0.011079660331581077,0.057027323667032524,6.568944601698342,13.204107215065564,6.375241176130784,7.9140257639651095,3.9316099589856166,8.371578764947143,12.304881289353592,2.7572526139448907,1.1377563398994857,1.8123678585870255,3.421830050257062,7.339570215469932,19.54431864132632,111.99150828952689,106.71867598636705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1999,11,
Isiah Thomas,thomais01,73,180.0,1961-04-30,Indiana,1982,1992,1981-10-30T00:00:00Z,True,11,NBA,DET,PG,842,836.0,36.63182897862233,7.541567695961995,16.48812351543943,0.45739393502845205,0.35391923990498814,1.2458432304038005,0.2840800762631077,7.1876484560570075,15.24228028503563,0.47155991896524857,0.4681264856299071,4.248218527315914,5.559382422802851,0.7641529587694937,0.9904988123515439,2.675771971496437,3.666270783847981,9.490498812351545,1.9833729216152018,0.2672209026128266,3.795724465558195,3.1152019002375297,19.68527315914489,30844.0,6350,13883,298.0,1049.0,6052.0,12834.0,3577,4681,834.0,2253.0,3087.0,7991,1670.0,225.0,3196.0,2623.0,16575,5.0,18.529412527558037,0.5195487615095319,0.07586428478796525,0.33665263908701853,2.9163240824795746,8.02119374918947,5.462329788613669,37.619478666839576,2.5883153935935677,0.41057580080404615,16.71669368434704,25.21899883283621,39.9,36.9,76.9,0.11930800155621839,2.6026812345999217,0.4423291401893399,3.0626475165348204,39.3,9.898900920762545,21.64587926338996,0.4509272467902996,1.6316301387628063,9.411276099079236,19.999387239009206,5.551562702632603,7.256558812086629,1.2960478537154712,3.5243321229412534,4.791171702762289,12.430835818959926,2.5883153935935677,0.3395409155751524,4.992536635974583,4.073019063675268,25.825058358189597,107.12829075346907,106.20684736091299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,11,0.0,0.306,0.08263636363636363,0,0,0,3,5,0,7,1,0,1,0,0.028727272727272726,0,0.0,0,0.0,0,0.0,0,0.0,,,1982,1994,11,
