player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Wayman Tisdale,tisdawa01,81,240.0,1964-06-09,Oklahoma,1987,1991,1985-10-26T00:00:00Z,False,5,NBA,"IND, SAC",PF,351,217.0,31.40740740740741,7.091168091168091,13.820512820512821,0.5130900845186559,0.0,0.042735042735042736,0.0,7.091168091168091,13.777777777777779,0.5146815550041357,0.5130900845186559,3.5982905982905984,4.698005698005698,0.7659187386294725,2.3703703703703702,4.532763532763533,6.903133903133903,1.4871794871794872,0.6723646723646723,0.5527065527065527,1.9686609686609686,3.438746438746439,17.78062678062678,11024.0,2489,4851,0.0,15.0,2489.0,4836.0,1263,1649,832.0,1591.0,2423.0,522,236.0,194.0,691.0,1207.0,6241,0.0,17.13296444121916,0.5597444666182875,0.002974419448476053,0.3424710631349782,8.33718251088534,15.969702467343977,12.15560595065312,7.626895863570392,1.0365928882438318,1.0296444121915822,11.048938679245284,24.094747822931787,16.0,10.1,26.000000000000004,0.1134078374455733,0.6533200290275762,-1.0022587082728591,-0.3705097968069666,4.6,11.082111756168358,21.630905297532657,0.0,0.04872097242380261,11.082111756168358,21.541028664731495,5.640039912917271,7.33432510885341,3.7016509433962272,7.072015602322207,10.778737300435415,2.297423802612482,1.0365928882438318,0.8606767053701017,3.07219702467344,5.333581277213352,27.777621552975326,110.07565312046444,109.34207184325109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,1997,6,
Wayman Tisdale,tisdawa01,81,240.0,1964-06-09,Oklahoma,1988,1992,1985-10-26T00:00:00Z,False,5,NBA,"IND, SAC",PF,342,273.0,33.292397660818715,7.464912280701754,14.625730994152047,0.5103958416633346,0.0,0.043859649122807015,0.0,7.464912280701754,14.58187134502924,0.5119310206536997,0.5103958416633346,3.3801169590643276,4.33625730994152,0.7795010114632501,2.192982456140351,4.874269005847953,7.067251461988304,1.4941520467836258,0.7046783625730995,0.7222222222222222,1.976608187134503,3.3976608187134505,18.309941520467838,11386.0,2553,5002,0.0,15.0,2553.0,4987.0,1156,1483,750.0,1667.0,2417.0,511,241.0,247.0,676.0,1162.0,6262,0.0,16.575092218513966,0.5532680484805903,0.002943439311435096,0.29628658001053926,7.308422624275425,16.106235728087128,11.707834182329176,7.27189531002986,1.038608817846478,1.2627173722114877,10.671096082908836,23.572835060600738,14.4,9.600000000000001,23.8,0.1004598629896364,0.2024415949411558,-1.0243281222554013,-0.8649130511154048,3.4,10.990822062181627,21.537950114175302,0.0,0.047171965571754786,10.990822062181627,21.46989285086949,5.003030036887406,6.387633936413138,3.230502371333217,7.1644212190409275,10.399833128403301,2.1741963815211665,1.038608817846478,1.0516599332513614,2.918092394168277,4.953161777621641,26.936738099420342,108.7765677147374,109.96363955735113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,1997,7,
Wayman Tisdale,tisdawa01,81,240.0,1964-06-09,Oklahoma,1989,1993,1985-10-26T00:00:00Z,False,5,NBA,"IND, SAC",PF,339,291.0,33.306784660766965,7.628318584070796,14.96165191740413,0.5098580441640379,0.0,0.04424778761061947,0.0,7.628318584070796,14.91740412979351,0.5113703776942852,0.5098580441640379,3.200589970501475,4.129793510324483,0.775,2.0914454277286136,5.064896755162242,7.156342182890856,1.5221238938053097,0.7050147492625368,0.7669616519174042,1.9115044247787611,3.4365781710914454,18.457227138643066,11291.0,2586,5072,0.0,15.0,2586.0,5057.0,1085,1400,709.0,1717.0,2426.0,516,239.0,260.0,648.0,1165.0,6257,0.0,16.49821096448499,0.5495886989637764,0.0029513772030821013,0.2761116818705163,6.920113364626694,16.94623151182358,11.893242405455673,7.499964573554159,1.038092285891418,1.3677087946151802,10.220972455938359,23.64083783544416,13.6,9.0,22.6,0.09588079000974228,0.10220529625365334,-1.0674962359401294,-0.9876184571782834,3.0,11.156708883181294,21.889575768311044,0.0,0.04756886015410504,11.156708883181294,21.82178726419272,4.719139137366043,6.042954565583208,3.046258081657958,7.390744841023824,10.463014790541138,2.2152599415463645,1.038092285891418,1.1152776547692853,2.796085377734479,4.9881587104773715,26.984217518377466,108.36188114427421,110.38455406961296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,1997,8,
Wayman Tisdale,tisdawa01,81,240.0,1964-06-09,Oklahoma,1990,1994,1985-10-26T00:00:00Z,False,5,NBA,SAC,PF,339,333.0,33.66961651917404,7.687315634218289,15.156342182890855,0.5072012456208641,0.0,0.032448377581120944,0.0,7.687315634218289,15.123893805309734,0.5082894480202848,0.5072012456208641,2.8997050147492627,3.7050147492625367,0.7826433121019108,2.0088495575221237,5.002949852507375,7.011799410029498,1.5545722713864307,0.6519174041297935,0.7669616519174042,1.7699115044247788,3.4365781710914454,18.27433628318584,11414.0,2606,5138,0.0,11.0,2606.0,5127.0,983,1256,681.0,1696.0,2377.0,527,221.0,260.0,600.0,1165.0,6195,0.0,16.128167163132996,0.5437384790608025,0.002066584895742071,0.24268004205361834,6.490169966707551,16.717627475030664,11.531873138251273,7.710206763623621,0.9491501664622394,1.3883038373926757,9.527580164710004,23.305440686875766,13.5,8.6,22.1,0.09252400560714912,-0.04924653933765558,-1.1755475731557736,-1.2692833362537235,2.1999999999999997,11.17203434378833,22.031417557385666,0.0,0.025731557736113544,11.17203434378833,21.985684247415456,4.243323988084808,5.393052391799544,2.918889083581566,7.266129314876468,10.210749956194148,2.2631329945680743,0.9491501664622394,1.1140353951287891,2.578570176975644,4.973427369896618,26.561976520063084,107.94226388645524,110.38041002277905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,1997,9,
Wayman Tisdale,tisdawa01,81,240.0,1964-06-09,Oklahoma,1991,1995,1985-10-26T00:00:00Z,False,5,NBA,"SAC, PHO",PF,325,267.0,30.00923076923077,6.64,13.32,0.4984984984984985,0.0,0.015384615384615385,0.0,6.64,13.304615384615385,0.49907493061979646,0.4984984984984985,2.3723076923076922,3.036923076923077,0.7811550151975684,1.7815384615384615,4.461538461538462,6.243076923076923,1.4276923076923076,0.6030769230769231,0.7169230769230769,1.5723076923076924,3.396923076923077,15.652307692307692,9753.0,2158,4329,0.0,5.0,2158.0,4324.0,771,987,579.0,1450.0,2029.0,464,196.0,233.0,511.0,1104.0,5087,0.0,15.229775453706552,0.5339684199733417,0.0012139854403773198,0.22665508048805497,6.438644519634983,16.773187737106532,11.51508253870604,7.888905977647903,0.9836870706449298,1.4897364913359994,9.656679995898697,22.777401825079462,9.5,7.300000000000001,16.8,0.08245575720291193,-0.7591612837075772,-1.1464575002563315,-1.9576848149287398,0.20000000000000007,10.796770224546293,21.680590587511535,0.0,0.0,10.796770224546293,21.657182405413717,3.8841484671383157,4.95200451143238,2.9142110119963087,7.263067774018251,10.17727878601456,2.342007587409002,0.9836870706449298,1.1766533374346355,2.5618373833692196,5.523808059058751,25.47805803342561,106.6365220957654,110.27488977750436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,1997,10,
Wayman Tisdale,tisdawa01,81,240.0,1964-06-09,Oklahoma,1992,1996,1985-10-26T00:00:00Z,False,5,NBA,"SAC, PHO",PF,355,242.0,27.574647887323945,6.126760563380282,12.256338028169013,0.4998850838887612,0.0,0.011267605633802818,0.0,6.126760563380282,12.24507042253521,0.5003450655624568,0.4998850838887612,2.1098591549295773,2.72112676056338,0.7753623188405797,1.5746478873239436,4.030985915492958,5.605633802816901,1.2845070422535212,0.5295774647887324,0.6788732394366197,1.3859154929577464,3.36056338028169,14.36338028169014,9789.0,2175,4351,0.0,4.0,2175.0,4347.0,749,966,559.0,1431.0,1990.0,456,188.0,241.0,492.0,1193.0,5099,0.0,15.097272448666873,0.5338545305955664,0.000981509858003882,0.22109214424353868,6.2303503932985995,16.438624987230565,11.2730411686587,7.711318827255082,0.9484421289202165,1.5725201757074267,9.35821840841761,22.723792011441414,9.899999999999999,7.000000000000001,17.0,0.0830277862907345,-1.0468995811625295,-1.1576871999182758,-2.2564613341505773,-0.5999999999999999,10.871437327612627,21.76193686791296,0.0,0.0,10.871437327612627,21.7386147716825,3.7632138114209828,4.844427418531004,2.8100827459393196,7.148462560016346,9.958545305955663,2.2973541730513842,0.9484421289202165,1.2124118908979469,2.4601082848094795,5.979007048728164,25.49468791500664,106.86219225661456,110.50556747369497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,1997,11,
Wayman Tisdale,tisdawa01,81,240.0,1964-06-09,Oklahoma,1993,1997,1985-10-26T00:00:00Z,False,5,NBA,"SAC, PHO",PF,336,186.0,23.946428571428573,5.3898809523809526,10.949404761904763,0.4922533297091601,0.0,0.005952380952380952,0.0,5.3898809523809526,10.943452380952381,0.49252107696491704,0.4922533297091601,1.869047619047619,2.4285714285714284,0.7696078431372549,1.3660714285714286,3.517857142857143,4.883928571428571,1.1011904761904763,0.41964285714285715,0.5446428571428571,1.2023809523809523,3.142857142857143,12.648809523809524,8046.0,1811,3679,0.0,2.0,1811.0,3677.0,628,816,459.0,1182.0,1641.0,370,141.0,183.0,404.0,1056.0,4250,0.0,14.863497390007456,0.5263970917225952,0.0005674869500372856,0.22192928163062392,6.275229927914491,16.747203579418343,11.45212527964206,7.739336316181953,0.8575938354461844,1.542580164056674,9.095811583395475,23.527317921948793,7.299999999999999,5.6000000000000005,13.0,0.07738366890380313,-1.342866020382799,-1.295886154610987,-2.6705319413373108,-1.2999999999999998,11.108563261247825,22.619748943574447,0.0,0.0,11.108563261247825,22.591374596072583,3.8631866766094953,5.012664678100919,2.8265846383296047,7.233246333581904,10.059830971911508,2.2940840169028087,0.8575938354461844,1.1404424558786974,2.4731295053442706,6.507481978622919,26.088105891126027,105.71849366144669,110.3984588615461,0.0,0.0,20.0,73.0,6.0,-4.0,-5.900000000000001,12.0,4.0,70.0,10.0,25.0,,46.0,6.0,15.0,10.5,0.22399999999999998,0.259,0.337,0.18099999999999997,0.0,0.554,0.36499999999999994,0.392,0.418,0.829,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,1997,12,1.0
Sam Vincent,vincesa01,74,185.0,1963-05-18,Michigan State,1986,1990,1985-10-26T00:00:00Z,False,5,NBA,"BOS, SEA, CHI, ORL",PG,308,133.0,18.399350649350648,2.7954545454545454,6.133116883116883,0.45579671784012704,0.03896103896103896,0.18181818181818182,0.21428571428571427,2.7564935064935066,5.951298701298701,0.46317512274959083,0.45897300158814186,1.801948051948052,2.061688311688312,0.8740157480314961,0.3961038961038961,1.5876623376623376,1.9837662337662338,3.8896103896103895,0.6590909090909091,0.16558441558441558,1.5974025974025974,1.5227272727272727,7.431818181818182,5667.0,861,1889,12.0,56.0,849.0,1833.0,555,635,122.0,489.0,611.0,1198,203.0,51.0,492.0,469.0,2289,1.0,14.196382565731426,0.5286657843656256,0.03041485794953238,0.334810128815952,2.416675489677078,9.545279689430034,6.007940709370037,29.099258867125464,1.7108699488265395,0.5285159696488442,18.525322039880006,19.396647256043764,4.7,4.1000000000000005,8.799999999999999,0.07545103229221811,-0.26133756837833066,-0.5137462502205753,-0.7750838185989058,1.8,7.347185459678842,16.070001764602083,0.11713428621845773,0.48311275807305454,7.200811716957826,15.609317098994177,4.700211752249867,5.385177342509265,1.0484206811364036,4.149267690135875,5.191088759484736,10.17878948297159,1.7108699488265395,0.43511558143638607,4.201288159520028,4.009670019410623,19.488265396153167,106.31639315334392,110.739721192871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,1992,5,
Sam Vincent,vincesa01,74,185.0,1963-05-18,Michigan State,1987,1991,1985-10-26T00:00:00Z,False,5,NBA,"BOS, SEA, CHI, ORL",PG,300,150.0,20.7,3.18,6.933333333333334,0.45865384615384613,0.04666666666666667,0.23666666666666666,0.19718309859154928,3.1333333333333333,6.696666666666666,0.46789447486311597,0.4620192307692308,1.9633333333333334,2.283333333333333,0.8598540145985402,0.4266666666666667,1.8066666666666666,2.2333333333333334,4.42,0.72,0.17333333333333334,1.78,1.6133333333333333,8.37,6210.0,954,2080,14.0,71.0,940.0,2009.0,589,685,128.0,542.0,670.0,1326,216.0,52.0,534.0,484.0,2511,1.0,14.316167471819645,0.5277592592592593,0.034494524959742354,0.32886392914653784,2.279275362318841,9.724363929146538,6.000289855072464,29.842270531400967,1.6646054750402577,0.494621578099839,18.366489533011272,19.35061191626409,5.3,4.1,9.4,0.07303091787439614,-0.11027375201288246,-0.5614331723027375,-0.6560064412238324,2.1,7.4301127214170695,16.17417069243156,0.11563607085346216,0.5543478260869565,7.287793880837358,15.631545893719808,4.564637681159421,5.304975845410628,0.9988727858293076,4.2077616747181965,5.200611916264091,10.283011272141707,1.6646054750402577,0.4006441223832528,4.164798711755234,3.78780998389694,19.534798711755233,106.49549114331722,111.40644122383253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,1992,6,
Sam Vincent,vincesa01,74,185.0,1963-05-18,Michigan State,1988,1992,1985-10-26T00:00:00Z,False,5,NBA,"SEA, CHI, ORL",PG,293,163.0,22.938566552901023,3.5631399317406145,7.825938566552901,0.4552987352812909,0.051194539249146756,0.28668941979522183,0.17857142857142858,3.5119453924914676,7.539249146757679,0.46582163875056587,0.4585695595290013,2.21160409556314,2.5938566552901023,0.8526315789473684,0.48464163822525597,2.054607508532423,2.539249146757679,4.829351535836177,0.8122866894197952,0.18771331058020477,1.9556313993174061,1.726962457337884,9.389078498293514,6721.0,1044,2293,15.0,84.0,1029.0,2209.0,648,760,142.0,602.0,744.0,1415,238.0,55.0,573.0,506.0,2751,1.0,14.437911025145068,0.5245467936318999,0.036743936914149684,0.3303628924267222,2.3198036006546645,10.04134801368844,6.158666865049844,29.81316768338045,1.6936319000148787,0.49095372712393986,18.006844219610176,19.60471656003571,5.6,4.3999999999999995,10.0,0.07140767742895403,0.0003124535039428521,-0.5400684421961018,-0.5252492188662401,2.5,7.524073798541884,16.500862966820414,0.1200119029906264,0.6043743490552002,7.379407826216337,15.907320339235234,4.653548579080494,5.449055200119029,1.0288201160541586,4.319015027525666,5.347835143579825,10.152462431185835,1.6936319000148787,0.3909537271239399,4.135575063234638,3.655572087486981,19.797708674304417,106.30575807171552,111.56286266924565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,1992,7,
Gerald Wilkins,wilkige01,78,185.0,1963-09-11,Chattanooga,1986,1990,1985-10-26T00:00:00Z,False,5,NBA,NYK,SG,405,342.0,30.886419753086418,6.407407407407407,13.869135802469136,0.46199038632722095,0.4,1.2962962962962963,0.30857142857142855,6.007407407407407,12.572839506172839,0.47780832678711704,0.4764108954958163,2.3506172839506174,3.259259259259259,0.7212121212121212,1.348148148148148,2.0765432098765433,3.4246913580246914,3.567901234567901,1.125925925925926,0.2271604938271605,2.3358024691358024,2.1160493827160494,15.565432098765433,12509.0,2595,5617,162.0,525.0,2433.0,5092.0,952,1320,546.0,841.0,1387.0,1445,456.0,92.0,946.0,857.0,6304,0.0,14.15281797106084,0.5089849708210089,0.09555623950755457,0.23620809017507394,4.841833879606683,7.616883843632585,6.221888240466864,17.705332160844193,1.757502598129347,0.44557518586617634,13.285386521704375,23.38863218482692,6.8999999999999995,9.2,16.1,0.0623615796626429,0.3047645695099528,-0.8323207290750659,-0.5275561595651131,4.6,9.99330881765129,21.62317531377408,0.6328563434327285,1.997297945479255,9.360452474218562,19.645175473658966,3.667591334239347,5.103349588296426,2.0985050763450315,3.24232152849948,5.319969621872252,5.570301383004236,1.757502598129347,0.34557518586617636,3.6424974018706537,3.2989767367495397,24.28587417059717,103.32744424014709,110.55815812614917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.009,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.010199999999999999,0,0.0,,,1986,1999,5,
Gerald Wilkins,wilkige01,78,185.0,1963-09-11,Chattanooga,1987,1991,1985-10-26T00:00:00Z,False,5,NBA,NYK,SG,392,345.0,32.265306122448976,6.474489795918367,13.997448979591837,0.46254784034991797,0.41836734693877553,1.385204081632653,0.3020257826887661,6.0561224489795915,12.612244897959183,0.4801779935275081,0.4774922544195371,2.5229591836734695,3.288265306122449,0.7672614429790535,1.3571428571428572,2.1785714285714284,3.5357142857142856,3.9770408163265305,1.1989795918367347,0.27040816326530615,2.423469387755102,2.252551020408163,15.89030612244898,12648.0,2538,5487,164.0,543.0,2374.0,4944.0,989,1289,532.0,854.0,1386.0,1559,470.0,106.0,950.0,883.0,6229,0.0,14.319560404807085,0.5149137413029728,0.09925126502213788,0.23674580961416825,4.722707147375079,7.59079696394687,6.165923466160658,18.7337128399747,1.8070999367488931,0.4953036053130929,13.659756483238459,22.821323529411764,9.299999999999999,9.1,18.4,0.07008657495256167,0.3566650853889943,-0.7132985452245414,-0.3566334598355471,5.2,9.725126502213788,20.999762808349146,0.6280993042378242,2.050379506641366,9.097027197975965,18.968469323213156,3.78221853257432,4.955921884882986,2.031182795698925,3.2716793168880454,5.282234345351044,5.979680581910183,1.8070999367488931,0.395303605313093,3.6442283364958885,3.388931056293485,23.859392789373818,104.60468058191019,110.7011385199241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.010199999999999999,0,0.0,,,1986,1999,6,
Gerald Wilkins,wilkige01,78,185.0,1963-09-11,Chattanooga,1988,1992,1985-10-26T00:00:00Z,False,5,NBA,NYK,SG,394,354.0,31.050761421319798,5.928934010152284,13.068527918781726,0.453680326276947,0.4467005076142132,1.4644670050761421,0.3050259965337955,5.482233502538071,11.604060913705585,0.47244094488188976,0.4707710234997087,2.2081218274111674,2.8248730964467006,0.7816711590296496,1.233502538071066,2.0609137055837565,3.2944162436548226,3.6142131979695433,1.1624365482233503,0.26649746192893403,2.1548223350253806,2.317258883248731,14.51269035532995,12234.0,2336,5149,176.0,577.0,2160.0,4572.0,870,1113,486.0,812.0,1298.0,1424,458.0,105.0,849.0,913.0,5718,0.0,13.451217917279713,0.5076072421121466,0.11121889815268923,0.21843346411639689,4.50933464116397,7.473287559261077,5.979941147621384,17.392479973843386,1.8332679418015365,0.517688409350989,13.110675167565802,22.012759522641815,8.3,10.8,19.1,0.07531935589341181,-0.2184976295569724,-0.3418015367009973,-0.5602991662579696,4.4,9.349501389570051,20.58719960765081,0.6899133562203695,2.2865293444498938,8.659588033349682,18.339561876736962,3.461525257479156,4.4641409187510215,1.9330554193231977,3.2391695275461827,5.150899133562204,5.681445152852706,1.8332679418015365,0.4176884093509891,3.389880660454471,3.6737126042177537,22.871767206146806,104.39970573810692,109.24832434199772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,1999,7,
Gerald Wilkins,wilkige01,78,185.0,1963-09-11,Chattanooga,1989,1993,1985-10-26T00:00:00Z,False,5,NBA,"NYK, CLE",SG,393,311.0,29.541984732824428,5.358778625954199,11.760814249363868,0.45564690610125486,0.3893129770992366,1.2875318066157762,0.30237154150197626,4.969465648854962,10.473282442748092,0.4744897959183674,0.4721981826049329,2.114503816793893,2.6743002544529264,0.7906755470980019,1.1552162849872774,2.005089058524173,3.1603053435114505,3.2595419847328246,1.1348600508905853,0.25699745547073793,1.8600508905852418,2.2493638676844783,13.221374045801527,11610.0,2106,4622,153.0,506.0,1953.0,4116.0,831,1051,454.0,788.0,1242.0,1281,446.0,101.0,731.0,884.0,5196,0.0,13.294590869939707,0.5110783807062877,0.107685443583118,0.2279841515934539,4.49730404823428,7.5237898363479765,6.0308010335917315,16.172566752799312,1.8995262704565028,0.5186391042204995,12.548975021533161,21.152049956933677,8.6,10.6,19.2,0.07949130060292851,-0.6456933677863911,-0.2634539190353144,-0.8912403100775194,3.2,8.959965546942291,19.649896640826874,0.635650301464255,2.1246425495262704,8.324315245478036,17.566236003445308,3.5185529715762276,4.467588285960379,1.9169250645994835,3.3469336778639107,5.241386735572782,5.442282515073213,1.8995262704565028,0.4186391042204996,3.0992334194659774,3.7833333333333328,22.09660637381568,105.06589147286822,108.84978466838932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,1999,8,
Gerald Wilkins,wilkige01,78,185.0,1963-09-11,Chattanooga,1990,1994,1985-10-26T00:00:00Z,False,5,NBA,"NYK, CLE",SG,394,335.0,30.365482233502537,5.304568527918781,11.604060913705585,0.45713035870516183,0.4720812182741117,1.385786802030457,0.34065934065934067,4.83248730964467,10.218274111675127,0.47292598112270245,0.47747156605424323,2.1294416243654823,2.6776649746192893,0.795260663507109,1.1802030456852792,2.1218274111675126,3.302030456852792,3.203045685279188,1.1065989847715736,0.2969543147208122,1.7588832487309645,2.2944162436548226,13.210659898477157,11964.0,2090,4572,186.0,546.0,1904.0,4026.0,839,1055,465.0,836.0,1301.0,1262,436.0,117.0,693.0,904.0,5205,0.0,13.564042126379139,0.5173523905048479,0.12080675359411568,0.2320414577064527,4.514602139752591,7.8090605148779675,6.203142761618189,16.0079321297225,1.862144767636242,0.6106318956870612,12.053326646606488,20.866959210966233,10.399999999999999,11.3,21.7,0.08708742895352725,-0.41540454697425616,-0.17199097291875626,-0.5700183884988298,4.300000000000001,8.862688064192577,19.390964560347708,0.7852474088933468,2.321372450685389,8.077440655299231,17.089184219324643,3.56427616181879,4.474465061852223,1.959737545971247,3.538975259110665,5.476905717151455,5.34256937479104,1.862144767636242,0.48749582079572046,2.940262454028753,3.8354814443329985,22.09670678702775,106.04856235372785,108.18973587428954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,1999,9,
