player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Moses Malone,malonmo01,82,215.0,1955-03-23,,1982,1993,1974-10-18T00:00:00Z,True,12,NBA,"HOU, PHI, WSB, ATL, MIL",C,872,784.0,34.30733944954128,7.1307339449541285,14.794724770642201,0.48197814122936206,0.006880733944954129,0.0779816513761468,0.08823529411764706,7.123853211009174,14.716743119266056,0.48406452115639365,0.4822106813425316,6.909403669724771,8.784403669724771,0.7865535248041775,4.763761467889908,6.896788990825688,11.660550458715596,1.3772935779816513,0.8245412844036697,1.238532110091743,2.958715596330275,2.177752293577982,21.17775229357798,29916.0,6218,12901,6.0,68.0,6212.0,12833.0,6025,7660,4154.0,6014.0,10168.0,1201,719.0,1080.0,2580.0,1899.0,18467,0.0,22.09114520657842,0.5677324174354861,0.005593160850381067,0.599377958283193,15.261482150020056,22.387077149351516,18.819878994517985,6.153626821767617,1.169086776306993,2.1071099077416764,13.757394036635914,25.719715202567187,73.1,38.2,111.29999999999998,0.17833627490306192,3.1438360743414897,-1.5300875785532824,1.634249231180639,27.3,10.097205508757856,20.939587511699422,0.008393501805054153,0.11281922716940769,10.070671212728975,20.817709586843165,9.777386682711594,12.417679502607298,6.742164727904799,9.748164861612516,16.498646209386287,1.9577216205375052,1.169086776306993,1.7497192137986364,4.180685920577617,3.0770423853456346,29.944146944778712,114.75083567321835,105.65600347640058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,0.03258333333333333,0.33349999999999996,0.0,1,1,0,3,5,0,4,0,0,0,2,0.1719166666666667,0,0.0,0,0.001,0,0.0,0,0.0011818181818181817,,,1975,1995,19,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1983,1994,1974-10-18T00:00:00Z,True,12,NBA,"PHI, WSB, ATL, MIL, PHI",C,846,703.0,32.075650118203306,6.3534278959810875,13.369976359338061,0.47520113164176464,0.0070921985815602835,0.07446808510638298,0.09523809523809523,6.346335697399527,13.295508274231679,0.4773293029871977,0.47546636018035543,6.483451536643026,8.215130023640661,0.7892086330935252,4.375886524822695,6.505910165484633,10.881796690307329,1.2919621749408983,0.7730496453900709,1.148936170212766,2.771867612293144,2.0602836879432624,19.19739952718676,27136.0,5375,11311,6.0,63.0,5369.0,11248.0,5485,6950,3702.0,5504.0,9206.0,1093,654.0,972.0,2345.0,1743.0,16241,0.0,21.401492482311323,0.5655873010023585,0.005881596403301886,0.6154101931014151,15.061759286556605,22.513244398584902,18.78891140919811,6.122711527122642,1.1716096698113208,2.0987286261792453,14.068381485849056,25.159367629716986,62.0,35.0,96.89999999999999,0.17108446344339623,2.698651238207547,-1.5183778007075472,1.1903522995283016,21.8,9.60512971698113,20.194579156839627,0.00925339033018868,0.11413251768867926,9.575877063679243,20.07273732311321,9.793267246462264,12.403534050707545,6.61444575471698,9.815709758254716,16.439324145047173,1.9590875589622643,1.1716096698113208,1.7354584316037733,4.1798496462264145,3.1122641509433966,28.973043189858487,114.09913030660377,105.68908461084905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,0.03258333333333333,0.255,0.0,1,1,0,2,4,0,4,0,0,0,1,0.11066666666666668,0,0.0,0,0.0009090909090909091,0,0.0,0,0.0010833333333333333,,,1975,1995,20,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1984,1995,1974-10-18T00:00:00Z,True,12,NBA,"PHI, WSB, ATL, MIL, PHI, SAS",C,785,625.0,31.035668789808916,6.030573248407643,12.79108280254777,0.4714669853600239,0.008917197452229299,0.08152866242038216,0.109375,6.021656050955414,12.709554140127388,0.4737897163475995,0.47181555621950005,6.250955414012739,7.890445859872611,0.7922182757507266,4.174522292993631,6.090445859872611,10.264968152866242,1.2713375796178343,0.7222929936305732,1.0420382165605095,2.664968152866242,1.9770700636942675,18.321019108280254,24363.0,4734,10041,7.0,64.0,4727.0,9977.0,4907,6194,3277.0,4781.0,8058.0,998,567.0,818.0,2092.0,1552.0,14382,0.0,20.90102204162049,0.5636913352214424,0.006779706932643763,0.6186048105734104,14.859019825144687,22.084341008906947,18.443878011739113,6.24156302589993,1.1413331691499407,1.9863604646390014,14.126449944588103,25.012925337602102,53.00000000000001,29.2,82.1,0.16135139350654681,2.5168944711242456,-1.6662274760907931,0.8618930345195583,17.6,9.465968887247053,20.059245577309852,0.012141361901243689,0.13140417846734806,9.431551943520912,19.919254607396464,9.802421705044534,12.37077535607273,6.557345154537617,9.548134466198745,16.115691827771624,2.0024052867052498,1.1413331691499407,1.6392644584000327,4.174498214505602,3.1019045273570582,28.714846283298442,113.80938308090137,106.73311989492262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.17333333333333334,0.0,0,0,0,1,3,0,4,0,0,0,0,0.030666666666666665,0,0.0,0,0.0008333333333333334,0,0.0,0,0.0010833333333333333,,,1975,1995,21,
Jamaal Wilkes,wilkeja01,78,190.0,1953-05-02,UCLA,1975,1986,1974-10-18T00:00:00Z,True,12,NBA,"GSW, LAL, LAC",SF,828,491.0,32.940821256038646,7.519323671497585,15.06159420289855,0.49923823269986367,0.008454106280193236,0.06280193236714976,0.1346153846153846,4.407004830917875,8.370772946859903,0.5264752560958015,0.49951888381044024,2.638888888888889,3.475845410628019,0.7592077831827658,1.964975845410628,4.214975845410628,6.179951690821256,2.475845410628019,1.2669082125603865,0.3164251207729469,1.46256038647343,2.7729468599033815,17.685990338164252,27275.0,6226,12471,7.0,52.0,3649.0,6931.0,2185,2878,1627.0,3490.0,5117.0,2050,1049.0,262.0,1211.0,2296.0,14644,1.0,16.51036113657195,0.5325650962419799,0.004417305224564619,0.23168560953253897,6.552560953253896,12.884674610449126,9.81817048579285,10.20738038496792,1.7567992667277725,0.5110724106324473,7.900428964252979,16.03184234647113,43.3,27.8,71.4,0.12547266727772685,0.8309770852428964,-0.7712227314390467,0.05582034830430796,14.3,10.438089825847847,20.887659028414294,0.0014298808432630615,0.09341888175985333,6.205011915673693,11.796751604032996,3.644615948670944,4.838867094408799,2.73239596700275,5.812370302474793,8.534379468377635,3.4175068744271315,1.7567992667277725,0.439435380384968,2.0367699358386804,3.831409715857012,24.567131072410632,78.40527956003666,103.66089825847845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,3,0.0,0.0,0.08333333333333333,0,2,0,0,0,,0,1,,1,0,0.0028333333333333335,1,0.422,0,0.0,0,0.0,0,0.00325,,,1975,1986,12,
Mickey Johnson,johnsmi01,82,190.0,1952-08-31,Aurora University,1975,1986,1974-10-19T00:00:00Z,False,12,NBA,"CHI, IND, MIL, NJN, GSW, NJN",PF,904,268.0,27.660398230088497,5.235619469026549,11.663716814159292,0.44888088012139604,0.032079646017699116,0.19469026548672566,0.16477272727272727,2.851769911504425,6.29646017699115,0.4529163738580464,0.4502560698027314,3.5984513274336285,4.497787610619469,0.8000491883915396,2.434734513274336,4.716814159292035,7.1515486725663715,2.961283185840708,1.133849557522124,0.6991150442477876,2.267699115044248,3.4303097345132745,14.101769911504425,25005.0,4733,10544,29.0,176.0,2578.0,5692.0,3253,4066,2201.0,4264.0,6465.0,2677,1025.0,632.0,2050.0,3101.0,12748,8.0,16.881027794441113,0.516902099580084,0.016795920815836834,0.3871498900219956,9.277896420715857,18.73761647670466,13.929650069986003,15.480339932013598,1.9278224355128977,1.4166806638672265,13.771837632473508,18.482251549690062,25.2,33.4,58.6,0.11255340931813637,0.4578804239152168,0.37216556688662267,0.7937812437512499,17.700000000000003,8.8824675064987,19.803035392921416,0.05456508698260348,0.32985802839432116,4.792585482903419,10.587978404319138,6.104211157768446,7.634829034193161,4.139544091181764,8.02013197360528,12.15772445510898,5.005378924215157,1.9278224355128977,1.1807078584283144,3.8158128374325138,5.812305538892222,23.934533093381322,79.88682263547291,101.49338132373525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1975,1986,12,
Scott Wedman,wedmasc01,79,215.0,1952-07-29,Colorado,1975,1986,1974-10-19T00:00:00Z,False,12,NBA,"KCO, KCK, CLE, BOS",SF,900,185.0,28.72111111111111,5.7155555555555555,11.873333333333333,0.4813775032753135,0.09222222222222222,0.27666666666666667,0.3333333333333333,2.732222222222222,5.638888888888889,0.4845320197044335,0.48526108927568784,1.6944444444444444,2.1344444444444446,0.7938573659552316,1.6655555555555555,3.1633333333333336,4.828888888888889,1.961111111111111,0.9377777777777778,0.3322222222222222,0.9777777777777777,2.8255555555555554,13.217777777777778,25849.0,5144,10686,83.0,249.0,2459.0,5075.0,1525,1921,1499.0,2847.0,4346.0,1765,844.0,299.0,880.0,2543.0,11896,0.0,14.237045920538513,0.5146918256025378,0.0220868505551472,0.18144829587218075,6.1257495454369595,11.902576501992339,8.987272234902706,9.887724863631089,1.5222368370149717,0.6467716352663546,6.650860768308252,13.979941196951525,30.099999999999998,23.700000000000003,53.80000000000001,0.09986842817903982,0.10059963634956863,-0.4824596696197144,-0.376915934852412,10.5,9.21032535107741,19.134349491276257,0.14773879066888465,0.46167743433014813,4.512383457773995,9.322260048744633,2.7101435258617355,3.4228248674997106,2.6807226585167703,5.0915896166196,7.763259700568686,3.1529846415722083,1.5291732755619172,0.544566520948586,1.5917598359704437,4.569542342063523,21.266826569693222,72.54307710162868,103.76606445123602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0.0265,0.0,0.07866666666666666,0,1,0,0,0,,0,1,,1,0,0.0,0,0.211,0,0.0,0,0.0,0,0.0,,,1975,1987,12,
Scott Wedman,wedmasc01,79,215.0,1952-07-29,Colorado,1976,1987,1974-10-19T00:00:00Z,False,12,NBA,"KCK, CLE, BOS",SF,826,187.0,28.296610169491526,5.784503631961259,11.993946731234868,0.48228525285151913,0.1016949152542373,0.30387409200968524,0.3346613545816733,2.986682808716707,6.174334140435835,0.4837254901960784,0.48652467951953166,1.679176755447942,2.12227602905569,0.7912150598973189,1.5738498789346247,3.1053268765133173,4.6791767554479415,1.9878934624697338,0.9261501210653753,0.33171912832929784,1.069007263922518,2.7590799031476996,13.349878934624698,23373.0,4778,9907,84.0,251.0,2467.0,5100.0,1387,1753,1300.0,2565.0,3865.0,1642,765.0,274.0,883.0,2279.0,11027,0.0,14.45300132631669,0.5152312925170068,0.024673554956573827,0.17786056560989177,5.894335344200574,11.911688700637486,8.868309587986138,10.158601805502075,1.5235913233217813,0.6543960980618662,7.38778505112737,15.51729345826381,27.5,21.500000000000004,48.900000000000006,0.10039742437855645,0.17339665425918793,-0.4832712959397595,-0.3044067941642066,9.899999999999999,9.461656612330465,19.632961108971887,0.16539169126770203,0.514589483592179,5.0070850981902195,10.361866255936336,2.7260642621828604,3.4506824113293124,2.5776665383134385,5.075099473751766,7.642754460274675,3.2480169426261076,1.5312625679202498,0.5516236683352586,1.766722286398836,4.530530954520173,21.813083472382665,80.5048560304625,104.30432550378642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0.0265,0.0,0.0,0,1,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1975,1987,13,
Maurice Lucas,lucasma01,81,215.0,1952-02-18,Marquette,1975,1986,1974-10-22T00:00:00Z,False,12,"ABA,NBA","SSL, KEN, POR, NJN, NYK, PHO, LAL",PF,885,244.0,31.413559322033898,6.3107344632768365,13.354802259887006,0.4725442084778746,0.010169491525423728,0.062146892655367235,0.16363636363636364,4.432768361581921,9.27683615819209,0.47783191230207067,0.47292495134952195,3.088135593220339,4.040677966101695,0.764261744966443,2.8350282485875704,6.977401129943503,9.812429378531073,2.6429378531073446,0.831638418079096,0.7096045197740113,2.449717514124294,3.5468926553672318,15.719774011299435,27801.0,5585,11819,9.0,55.0,3923.0,8210.0,2733,3576,2509.0,6175.0,8684.0,2339,736.0,628.0,2168.0,3139.0,13912,1.0,16.515999424481134,0.5201292759253264,0.004739973382252437,0.30517574907377426,9.767292543433689,23.9215711665048,16.878914427538575,11.960220855364916,1.2136793640516528,1.2490701773317507,13.829977338944643,20.07185353044855,26.1,38.0,64.2,0.1111752814646955,0.166227833531168,-0.30676234667817703,-0.1586993273623251,13.1,9.297154778605085,19.688349339951802,0.00677673464983274,0.10166900471206072,6.570623358871983,13.77249019819431,4.557645408438545,5.973885831444912,4.186504082586957,10.307229955756986,14.494424660983416,3.9091399589942815,1.2136793640516528,1.0512679400021583,3.61333764972483,5.24979317290745,23.197075644760982,92.80507895399447,101.83428653645552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0.0,0.0,0.0,1,2,0,0,1,,0,0,,0,0,0.0034166666666666664,0,0.0,0,0.0,0,0.0,0,0.0,,,1975,1988,12,
Maurice Lucas,lucasma01,81,215.0,1952-02-18,Marquette,1976,1987,1974-10-22T00:00:00Z,False,12,"ABA,NBA","SSL, KEN, POR, NJN, NYK, PHO, LAL, SEA",PF,868,244.0,30.48041474654378,6.131336405529954,12.983870967741936,0.4722271517302573,0.008064516129032258,0.0587557603686636,0.13725490196078433,4.21889400921659,8.830645161290322,0.4777560339204175,0.4725377107364685,3.1140552995391704,4.071428571428571,0.764855687606112,2.6670506912442398,6.751152073732719,9.418202764976959,2.4389400921658986,0.7845622119815668,0.673963133640553,2.3444700460829493,3.466589861751152,15.38479262672811,26457.0,5322,11270,7.0,51.0,3662.0,7665.0,2703,3534,2315.0,5860.0,8175.0,2117,681.0,585.0,2035.0,3009.0,13354,1.0,16.407593453528367,0.5215751596930869,0.004599765657481952,0.3183586574441546,9.580213176097063,23.984472918320293,16.83043050988396,11.454439278829799,1.1855879351400387,1.228703178742866,13.561416638318782,20.116143175719092,24.600000000000005,36.50000000000001,61.099999999999994,0.11116725252296177,0.055293495105265204,-0.3722984465358884,-0.3225460180670522,11.4,9.328336546093661,19.76734323619458,0.007120988774237442,0.09667384813092943,6.47261216313263,13.561121820312204,4.748531579544165,6.220629701024304,4.071519824621083,10.298284008013002,14.370529538496427,3.7284196998903885,1.1855879351400387,1.0310125864610502,3.5784556072117018,5.2997354197376865,23.44838417054088,92.30411611293798,101.89360093737007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0.0,0.0,0.0,1,2,0,0,1,,0,0,,0,0,0.0034166666666666664,0,0.0,0,0.0,0,0.0,0,0.0,,,1975,1988,13,
Maurice Lucas,lucasma01,81,215.0,1952-02-18,Marquette,1977,1988,1974-10-22T00:00:00Z,False,12,NBA,"POR, NJN, NYK, PHO, LAL, SEA, POR",PF,855,244.0,28.990643274853802,5.695906432748538,12.04327485380117,0.472953287365252,0.004678362573099415,0.042105263157894736,0.1111111111111111,3.7578947368421054,7.844444444444444,0.47905173699120324,0.47314751869476546,3.0350877192982457,3.975438596491228,0.7634598411297441,2.478362573099415,6.316959064327485,8.7953216374269,2.3239766081871345,0.7473684210526316,0.6292397660818714,2.1169590643274856,3.3508771929824563,14.43157894736842,24787.0,4870,10297,4.0,36.0,3213.0,6707.0,2595,3399,2119.0,5401.0,7520.0,1987,639.0,538.0,1810.0,2865.0,12339,1.0,16.276544156210914,0.523874853753984,0.003793561140920644,0.33464445072013554,9.501948602089806,23.940339694194535,16.77006898777585,11.42546496147174,1.1894218743696292,1.2085448017105742,13.2115544438617,19.55949086214548,24.8,33.9,58.699999999999996,0.11391108242223746,0.02256424738774364,-0.33293258562956385,-0.31147779077742366,10.7,9.137995723564773,19.337346189534838,0.007600758462097067,0.07336507039980635,6.089869689756727,12.731266389639732,4.87782708677936,6.3990196473958125,3.990737079920926,10.15590027030298,14.152216887884778,3.7418767902529555,1.1894218743696292,1.0158147415984184,3.411598821963126,5.39581635534756,23.181627466010408,92.3047565255981,102.24210271513293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,0.0,0.0,0.0,1,2,0,0,1,,0,0,,0,0,0.0034166666666666664,0,0.0,0,0.0,0,0.0,0,0.0,,,1975,1988,14,
World B. Free,freewo01,75,190.0,1953-12-09,Guilford College,1976,1987,1975-10-24T00:00:00Z,False,12,NBA,"PHI, SDC, GSW, CLE, PHI",SG,828,392.0,31.655797101449274,7.692028985507246,16.840579710144926,0.45675559380378655,0.24758454106280192,0.7210144927536232,0.34338358458961477,5.1606280193236715,11.210144927536232,0.460353372118078,0.46410642570281124,5.601449275362318,7.444444444444445,0.7524334847501623,1.2004830917874396,1.681159420289855,2.8816425120772946,3.935990338164251,1.0748792270531402,0.26570048309178745,2.1980676328502415,2.652173913043478,21.233091787439612,26211.0,6369,13944,205.0,597.0,4273.0,9282.0,4638,6164,994.0,1392.0,2386.0,3259,890.0,220.0,1820.0,2196.0,17581,0.0,18.980866811643963,0.5268893594292473,0.04048777230933578,0.44778547174850264,4.033867460226623,5.733318072564954,4.87892487886765,19.156193964366107,1.6055205829613521,0.45775437793292895,9.567105413757583,25.37432757239327,54.80000000000001,12.5,67.39999999999999,0.1232053336385487,2.686555263057495,-1.320827133646179,1.394235244744573,22.5,11.392289496776161,24.937194307733396,0.38329708900843157,1.0673686620121323,7.769840906489643,16.926507954675518,8.290816832627524,10.986818511312045,1.7625081072832014,2.4809698218305294,4.257426271412766,5.807134409217504,1.6055205829613521,0.3865514478654001,3.2481019419327763,3.9278089351798866,31.393308153065508,95.89847773835413,109.42165503033078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,1,,0,0,,1,0,0.0021666666666666666,0,0.022,0,0.0,0,0.0,0,0.0,,,1976,1988,12,
World B. Free,freewo01,75,190.0,1953-12-09,Guilford College,1977,1988,1975-10-24T00:00:00Z,False,12,NBA,"PHI, SDC, GSW, CLE, PHI, HOU",SG,815,387.0,31.622085889570553,7.696932515337424,16.884662576687116,0.45585349901896666,0.26134969325153373,0.7754601226993865,0.3370253164556962,5.408588957055215,11.775460122699387,0.4593102011045118,0.4635927621539132,5.651533742331289,7.457668711656441,0.7578150707469562,1.158282208588957,1.6699386503067484,2.8282208588957056,3.9447852760736195,1.0711656441717792,0.26625766871165646,2.2932515337423314,2.65398773006135,21.30674846625767,25772.0,6273,13761,213.0,632.0,4408.0,9597.0,4606,6078,944.0,1361.0,2305.0,3215,873.0,217.0,1869.0,2163.0,17365,0.0,18.95417119354338,0.5275557581871799,0.04382372342076673,0.44780102436753066,3.921566040664287,5.726524910755859,4.817123234518081,19.215858295824926,1.6046717367685863,0.4577952817010709,10.023808784727612,26.497233431631226,53.800000000000004,12.399999999999999,66.3,0.12326117491851624,2.650283253142946,-1.3274173521651407,1.3545048890268507,21.800000000000004,11.43510786900512,25.08024212323452,0.40570386465932023,1.1490609964302343,8.148296600962286,17.791723575973926,8.381852397951263,11.034684929380722,1.7102514356666145,2.474410212633866,4.191851621915257,5.836213720316622,1.6046717367685863,0.3897291634331833,3.3934036939313987,3.9426392984634484,31.591273475089245,100.12536861710383,109.7597780537017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,1,,0,0,,0,0,0.0021666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,,,1976,1988,13,
Mark Olberding,olberma01,80,225.0,1956-04-21,Minnesota,1976,1987,1975-10-24T00:00:00Z,False,12,"ABA,NBA","SAA, SDS, SAS, CHI, KCK, SAC",PF,946,383.0,25.044397463002113,3.3044397463002113,6.719873150105708,0.49174138744690893,0.005285412262156448,0.04334038054968287,0.12195121951219512,2.460887949260042,4.954545454545454,0.4966929805845957,0.4921346547113418,2.83615221987315,3.510570824524313,0.8078891900030112,1.5031712473572938,3.817124735729387,5.320295983086681,2.4651162790697674,0.6585623678646935,0.28752642706131076,1.744186046511628,3.3107822410147993,9.45031712473573,23692.0,3126,6357,5.0,41.0,2328.0,4687.0,2683,3321,1422.0,3611.0,5033.0,2332,623.0,272.0,1650.0,3132.0,8940,0.0,12.606981259496878,0.5739410349485058,0.00619918115819686,0.5324674995779166,6.540528448421408,16.19413304068884,11.430263380043897,12.338983623163937,1.190507344251224,0.6144605774100963,17.551738983623164,14.425468512578085,29.300000000000004,19.0,48.199999999999996,0.09720952220158702,-0.9082981597163599,-0.1845095390849232,-1.0853241600540267,5.299999999999999,5.961767685294615,12.172767178794528,0.0,0.07825848387641399,4.514886881647814,9.115237210872868,5.139823569137262,6.3793347965558,2.7300101300016886,6.935666047611007,9.64366874894479,4.4805377342562895,1.190507344251224,0.5058416343069391,3.1653722775620463,5.9862105352017565,17.13682255613709,100.25139287523214,107.2102397433733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,1,,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1976,1987,12,
Dan Roundfield,roundda01,80,205.0,1953-05-26,Central Michigan University,1976,1987,1975-10-24T00:00:00Z,False,12,"ABA,NBA","INA, IND, ATL, DET, WSB",PF,813,452.0,29.77859778597786,5.4366543665436655,11.268142681426815,0.48248007859403996,0.008610086100861008,0.07749077490774908,0.1111111111111111,3.921279212792128,8.102091020910208,0.48398360406862,0.4828621329549176,3.4563345633456333,4.703567035670357,0.7348326359832636,3.1685116851168513,6.059040590405904,9.227552275522756,2.035670356703567,0.8548585485854858,1.4268142681426814,2.3001230012300122,3.3480934809348093,14.338253382533825,24210.0,4420,9161,7.0,63.0,3188.0,6587.0,2810,3824,2576.0,4926.0,7502.0,1655,695.0,1160.0,1870.0,2722.0,11657,1.0,17.959380421313508,0.5380887236679058,0.0067647253201156545,0.4208250309789343,11.112387443205288,22.108789756299053,16.51822387443205,10.293267244940106,1.3739322593969432,2.704989673688558,14.772247005369683,20.048682362660063,30.099999999999998,36.300000000000004,66.3,0.13186538620404792,0.8119578686493185,0.44451053283767034,1.2138620404791411,19.6,8.715340768277573,18.070161090458488,0.014374225526641884,0.12943411813300287,6.400598926063611,13.22494010739364,5.567657992565056,7.57522098306485,5.060008261049153,9.690784799669558,14.77323833126807,3.276753407682776,1.3739322593969432,2.2609624122263527,3.7167534076827757,5.320115654688145,23.005254027261465,99.18934324659232,101.21358942585708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.19949999999999998,0.0335,0.0,3,5,0,0,1,,0,0,,0,0,0.0026666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,,,1976,1987,12,
Alvan Adams,adamsal01,81,210.0,1954-07-19,Oklahoma,1976,1987,1975-10-25T00:00:00Z,False,12,NBA,PHO,C,906,317.0,28.20860927152318,6.024282560706402,12.094922737306844,0.49808359189633145,0.0011037527593818985,0.01434878587196468,0.07692307692307693,3.6456953642384105,7.211920529801325,0.5055096418732782,0.49812922066070453,2.629139072847682,3.3465783664459163,0.7856200527704486,2.0938189845474615,5.160044150110375,7.253863134657837,4.22626931567329,1.3322295805739515,0.8465783664459161,2.2671081677704192,3.2770419426048565,14.678807947019868,25557.0,5458,10958,1.0,13.0,3303.0,6534.0,2382,3032,1897.0,4675.0,6572.0,3829,1207.0,767.0,2054.0,2969.0,13299,12.0,18.642324999021795,0.5416878741636343,0.0013158430175685724,0.2762799624369058,8.348620730132644,19.835090190554446,14.203368940016434,21.881832765974096,2.1841335054975155,1.6703329811793248,14.287666784051336,18.061431310404195,29.299999999999997,42.0,71.2,0.13375975270962945,1.4843369722580897,1.5361427397581875,3.003384591305709,32.3,9.798333137692218,19.67667175333568,0.0,0.015256094220761436,6.043440153382635,11.969280431975585,4.276135696678014,5.433802872011581,3.4065931056070746,8.394960284853466,11.792154791250928,6.90341198106194,2.1841335054975155,1.3826075047932074,3.6870642094142507,5.332750322807842,23.88237273545408,85.11703251555348,99.54227804515396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.08333333333333333,0,0,0,0,0,,0,1,,1,0,0.0,1,0.922,0,0.0,0,0.0,0,0.0,,,1976,1988,12,
