player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Robert Reid,reidro01,80,205.0,1955-08-30,St. Mary's University,1978,1990,1977-10-21T00:00:00Z,False,12,NBA,"HOU, CHH, POR",SF,916,366.0,27.37117903930131,4.848253275109171,10.580786026200874,0.45821295914156007,0.11244541484716157,0.3864628820960699,0.2909604519774011,4.033842794759825,8.719432314410481,0.46262676849881057,0.463526619892695,1.5927947598253276,2.1746724890829694,0.732429718875502,1.2718340611353711,3.2685589519650655,4.540393013100437,2.7248908296943233,1.0611353711790392,0.4366812227074236,1.4366812227074235,3.1550218340611353,11.40174672489083,25072.0,4441,9692,103.0,354.0,3695.0,7987.0,1459,1992,1165.0,2994.0,4159.0,2496,972.0,400.0,1316.0,2890.0,10444,0.0,13.139414486279517,0.49516301052967454,0.03509875558391831,0.2079612316528398,5.000510529674537,13.265551212507978,9.092258296107211,13.697814294830886,1.8328653477983408,0.8749042756860242,11.236690331844288,19.066125558391832,18.199999999999996,22.2,40.400000000000006,0.07753115028717293,-0.9533144543714104,0.28393028079132093,-0.6961869814932993,8.400000000000002,8.388576898532229,18.328896777281432,0.1890276005105297,0.6862874920229738,7.011239629865986,15.151515634971283,2.7656230057434588,3.7821553924696873,2.2009093809827696,5.673428525845564,7.887156987874921,4.7226308232291005,1.8328653477983408,0.7535457881301851,2.5099114550095725,5.465615028717294,19.770867900446714,104.47714582003829,107.47084396936822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1978,1991,12,
T.R. Dunn,dunntr01,76,192.0,1955-02-01,Alabama,1978,1989,1977-10-22T00:00:00Z,False,12,NBA,"POR, DEN, PHO",SG,911,452.0,24.375411635565314,2.1569703622392975,4.718990120746432,0.45708304256803906,0.0,0.015367727771679473,0.0,1.7771679473106476,3.8375411635565313,0.46310068649885583,0.45708304256803906,1.0285400658616906,1.4182217343578485,0.7252321981424149,1.8144895718990122,2.785949506037322,4.6004390779363336,1.716794731064764,1.3863885839736554,0.2711306256860593,0.8660812294182217,2.16794731064764,5.342480790340286,22206.0,1965,4299,0.0,14.0,1619.0,3496.0,937,1292,1653.0,2538.0,4191.0,1564,1263.0,247.0,789.0,1975.0,4867,0.0,10.45956047914978,0.5021625236422589,0.0035968206790957403,0.3071062325497613,7.708529226335225,12.287967216067731,9.964072773124379,8.151540124290733,2.5415473295505717,0.5943934071872468,13.920845717373682,9.80433216247861,17.6,20.500000000000004,38.2,0.08240840313428804,-0.937251193371161,0.945091416734216,0.018562550661983254,11.1,3.978240115284157,8.708002341709449,0.0,0.014716743222552467,3.260344051157345,7.038422048095109,1.884004323155904,2.5855489507340357,3.331955327388994,5.101260920471945,8.429964874358282,3.167837521390615,2.5415473295505717,0.4964153832297577,1.6055975862379537,3.9572773124380793,9.860956498243718,111.07808700351256,107.26654958119427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.10149999999999999,0.0,0.0,0,3,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.013142857142857142,,,1978,1991,12,
Tree Rollins,rollitr01,85,235.0,1955-06-16,Clemson,1978,1989,1977-10-22T00:00:00Z,False,12,NBA,"ATL, CLE",C,874,480.0,24.423340961098397,2.763157894736842,5.24370709382151,0.5269474143574078,0.0,0.004576659038901602,0.0,2.1338672768878717,4.009153318077804,0.5322488584474886,0.5269474143574078,1.1121281464530892,1.5892448512585813,0.6997840172786177,2.219679633867277,4.797482837528604,7.017162471395881,0.6739130434782609,0.5297482837528604,2.6556064073226544,1.080091533180778,3.4473684210526314,6.638443935926773,21346.0,2415,4583,0.0,4.0,1865.0,3504.0,972,1389,1940.0,4193.0,6133.0,589,463.0,2321.0,944.0,3013.0,5802,4.0,14.212297385927107,0.560471938536494,0.0009176426496767544,0.3040531715543896,9.914405509228896,21.734278084887098,15.784090696149162,3.8109107092663734,1.0485430525625408,6.394326805958961,15.464644429869766,11.891497236016114,21.3,38.4,59.6,0.13448978731378242,-1.0967300665230022,2.610376651363253,1.5170336362784598,19.099999999999998,5.510999718916893,10.413852712451979,0.0,0.002731190855429589,4.3062306755364,8.048121427902183,2.2155954277147942,3.156310315750024,4.408915019207345,9.554450482526,13.97163402979481,1.3304647240700833,1.0485430525625408,5.276056404010119,2.1492785533589434,6.867103907055187,13.204689403166872,110.8706080764546,99.85749086479902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.07066666666666667,0.0,0.0,1,2,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.02085714285714286,,,1978,1995,12,
Maurice Cheeks,cheekma01,73,180.0,1956-09-08,West Texas A&M University,1979,1990,1978-10-13T00:00:00Z,True,12,NBA,"PHI, SAS, NYK",PG,934,914.0,33.29978586723769,4.816916488222698,9.153104925053533,0.5262603813311498,0.047109207708779445,0.18843683083511778,0.25,4.457173447537473,8.352248394004283,0.5336495321112678,0.5288337817288572,2.329764453961456,2.9325481798715205,0.7944505293902884,0.7034261241970021,2.270877944325482,2.9743040685224837,7.135974304068522,2.2119914346895073,0.3019271948608137,2.2387580299785865,2.154175588865096,12.010706638115632,31102.0,4499,8549,44.0,176.0,4163.0,7801.0,2176,2739,657.0,2121.0,2778.0,6665,2066.0,282.0,2091.0,2012.0,11218,1.0,16.843000450131825,0.5750735322487299,0.0204124172078966,0.31969796154588126,2.4213555398366666,7.349980708636099,4.945128930615395,29.456915953957946,3.164368850877757,0.5238216191884766,17.734483312970227,15.552189569802584,56.4,38.4,94.8,0.1462148093370201,1.4819593595267189,1.5399234775898658,3.0218860523439006,39.4,6.930464278824513,13.154826056202173,0.08495916661307955,0.2763037746768697,6.428110732428782,12.058189183975307,3.3617613015240178,4.217786637515273,1.0118256060703492,3.2677962831972227,4.247331361327245,10.23467622660922,3.164368850877757,0.4319497138447688,3.198148029065655,3.054549546652948,17.270628898463116,115.85058838659893,105.18185325702527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,0.21375,0.016,0.0,4,5,2,0,0,0,2,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.03425,,,1979,1993,12,
Dave Corzine,corzida01,83,250.0,1956-04-25,DePaul,1979,1990,1978-10-13T00:00:00Z,False,12,NBA,"WSB, SAS, CHI, ORL",C,863,309.0,23.899188876013906,3.5689455388180766,7.373117033603708,0.48404840484048406,0.011587485515643106,0.06141367323290846,0.18867924528301888,3.4843568945538816,7.174971031286211,0.4856266149870801,0.48483419770548486,1.6199304750869061,2.163383545770568,0.7487948580610605,2.0127462340672073,4.046349942062572,6.0590961761297795,1.7068366164542295,0.42178447276940906,0.9768250289687138,1.5504055619930475,2.2213209733487833,8.769409038238702,20625.0,3080,6363,10.0,53.0,3007.0,6192.0,1398,1867,1737.0,3492.0,5229.0,1473,364.0,843.0,1338.0,1917.0,7568,0.0,13.594623030303032,0.5261359515151515,0.008439515151515151,0.2948137212121212,9.334676363636364,18.742637575757573,14.063912727272728,9.820901818181818,0.8403248484848486,2.3210133333333336,15.660683636363634,16.839413333333333,15.700000000000001,21.1,37.099999999999994,0.08596436363636363,-0.5204072727272727,-0.10167272727272725,-0.6471709090909091,7.000000000000001,7.135718787878789,14.760547878787879,0.028441212121212128,0.12613818181818184,6.983534545454547,14.366244848484849,3.243020606060606,4.302681212121212,4.0126060606060605,8.077881212121213,12.10258909090909,3.430904242424242,0.8403248484848486,1.974758787878788,3.0825503030303034,4.424043636363637,17.539801212121212,105.83718787878787,107.20024242424242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1979,1991,12,
John Long,longjo01,77,195.0,1956-08-28,Detroit Mercy,1979,1990,1978-10-13T00:00:00Z,False,12,NBA,"DET, IND, DET, ATL",SG,836,432.0,26.380382775119617,6.0131578947368425,12.83133971291866,0.46863055840402723,0.10406698564593302,0.3277511961722488,0.3175182481751825,5.214114832535885,11.020334928229666,0.47313578638879844,0.472685746247786,2.111244019138756,2.4533492822966507,0.8605558264261336,1.1758373205741626,1.7188995215311005,2.8947368421052633,2.0322966507177034,1.069377990430622,0.21052631578947367,1.8145933014354068,2.180622009569378,14.241626794258373,22054.0,5027,10727,87.0,274.0,4359.0,9213.0,1765,2051,983.0,1437.0,2420.0,1699,894.0,176.0,1517.0,1823.0,11906,0.0,14.325913666455065,0.5114710256642786,0.027031694930624826,0.19091121791965177,4.682647138841027,7.196553913122337,5.897315679695294,11.444930624829963,1.887290287476195,0.4332456697197787,11.566346241044707,23.626099573773466,15.700000000000001,15.9,31.5,0.06841062845742268,-0.4914437290287476,-0.8167906048789335,-1.3102838487349233,3.8,10.599895710528704,22.647197787249475,0.18270155073909494,0.5943955744989571,9.235920921374808,19.53576222000544,3.738922644418246,4.3492563707263985,2.072644418246123,3.042355128321393,5.109517547837126,3.6161875396753427,1.887290287476195,0.3718373084247755,3.2153350866056045,3.858678697741907,25.11483631087331,103.49850367280312,109.3206674526163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1979,1997,12,
Reggie Theus,theusre01,78,190.0,1957-10-13,UNLV,1979,1990,1978-10-13T00:00:00Z,False,12,NBA,"CHI, KCK, SAC, ATL, ORL",SG,945,826.0,33.48994708994709,6.85079365079365,14.524867724867725,0.47165962407110595,0.19682539682539682,0.8476190476190476,0.23220973782771537,6.085714285714285,12.493121693121694,0.48712519058106046,0.4784350866967798,4.625396825396826,5.609523809523809,0.8245614035087719,1.1777777777777778,2.123809523809524,3.3015873015873014,6.428571428571429,1.1862433862433863,0.2126984126984127,3.4296296296296296,2.9386243386243387,18.523809523809526,31648.0,6474,13726,186.0,801.0,5751.0,11806.0,4371,5301,1113.0,2007.0,3120.0,6075,1121.0,201.0,3241.0,2777.0,17505,2.0,16.77139787664307,0.5459587019716886,0.05817419742163803,0.3906536274014155,3.944979145601618,6.9781028816986845,5.469704246713852,28.442492416582407,1.6853039686552072,0.353159757330637,16.883202730030337,24.504717517694644,46.9,15.400000000000002,62.20000000000001,0.09436128665318504,1.6080984580384226,-1.3700233822042467,0.2550524519716885,17.799999999999997,9.630153564206267,20.40732431749242,0.2680422143579373,1.1922996713852374,8.547794489383215,17.570946031344793,6.492719919110213,7.89647055106168,1.6642410262891814,2.999747219413549,4.656619691607685,9.03725037917088,1.6853039686552072,0.2973078867542973,4.813552199191102,4.13318377148635,26.019388270980787,107.98660262891809,111.26244944388272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0005,0.0,0,0,0,0,0,0,1,1,0,1,0,0.0007499999999999999,0,0.061,0,0.0,0,0.0,0,0.0,,,1979,1991,12,
Wayne Cooper,coopewa01,82,220.0,1956-11-16,New Orleans,1979,1990,1978-10-14T00:00:00Z,False,12,NBA,"GSW, UTA, DAL, POR, DEN, POR",C,882,460.0,21.750566893424036,3.5714285714285716,7.792517006802721,0.45831514622435615,0.007936507936507936,0.05328798185941043,0.14893617021276595,3.4183673469387754,7.40702947845805,0.46150313791519976,0.45882438527571656,1.4126984126984128,1.9206349206349207,0.7355371900826446,2.3321995464852607,4.250566893424036,6.582766439909297,0.9172335600907029,0.3219954648526077,1.6405895691609977,1.2970521541950113,3.3639455782312924,8.563492063492063,19184.0,3150,6873,7.0,47.0,3015.0,6533.0,1246,1694,2057.0,3749.0,5806.0,809,284.0,1447.0,1144.0,2967.0,7553,0.0,13.639772727272728,0.49479743536280224,0.007012927439532944,0.24253575896580482,11.352481234361969,22.05420663052544,16.531046705587993,5.645011467889908,0.6810310675562969,4.290538990825689,13.030254378648873,18.163490408673898,9.799999999999999,24.8,34.900000000000006,0.08712906588824021,-2.2039459966638866,-0.07422331109257715,-2.2793160967472894,-1.3,7.642822143452879,16.68149499582986,0.011009174311926606,0.10340909090909092,7.299744578815679,15.85466013344454,3.018895954962469,4.132344662218516,4.983246455379483,9.080733944954128,14.076099874895748,1.9720809007506257,0.6810310675562969,3.469448498748958,2.796731651376147,7.1947508340283575,18.3393817764804,103.30202251876564,104.59111759799833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1979,1992,12,
Purvis Short,shortpu01,79,210.0,1957-07-02,Jackson State University,1979,1990,1978-10-14T00:00:00Z,False,12,NBA,"GSW, HOU, NJN",SF,842,347.0,29.155581947743467,7.04750593824228,14.853919239904988,0.47445430558887025,0.14845605700712589,0.5261282660332541,0.28216704288939054,6.460807600950119,13.412114014251781,0.48171433631453114,0.47945150715599266,3.1045130641330165,3.7695961995249405,0.8235664776307499,1.6912114014251782,2.6140142517814726,4.305225653206651,2.521377672209026,1.0427553444180522,0.21140142517814728,2.0427553444180524,2.9441805225653206,17.347980997624703,24549.0,5934,12507,125.0,443.0,5440.0,11293.0,2614,3174,1424.0,2201.0,3625.0,2123,878.0,178.0,1720.0,2479.0,14607,1.0,16.870911238746995,0.5234717096419407,0.034755672328811764,0.25021837956739584,6.097352234306896,10.111837549391014,8.023740274552935,13.329227259766183,1.666902928836205,0.4073159802843293,11.021414314228686,25.29571061957717,35.6,15.600000000000001,51.1,0.09980019552731273,0.9945211617581164,-1.034539085095116,-0.047378711963827404,12.2,11.3526375819789,23.92353660026885,0.23974907328200742,0.8446942848995885,10.39512811112469,21.608717259358833,5.001568291987454,6.051643651472566,2.7272556926962404,4.211894578190559,6.936718399934826,4.066911075807569,1.666902928836205,0.3382866919222779,3.283864923214795,4.732547150596766,27.909034991242002,107.91213491384578,110.09971892948796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0.00025,0,0.0,0,0.0,0,0.0,0,0.0,,,1979,1990,12,
Mychal Thompson,thompmy01,82,226.0,1955-01-30,Minnesota,1979,1991,1978-10-15T00:00:00Z,False,12,NBA,"POR, SAS, LAL",C,935,454.0,29.694117647058825,5.551871657754011,11.022459893048127,0.5036871725208616,0.0010695187165775401,0.012834224598930482,0.08333333333333333,5.0588235294117645,10.006417112299465,0.5055579307396323,0.5037356879487677,2.59572192513369,3.9647058823529413,0.6547073104936606,2.3839572192513367,5.050267379679144,7.434224598930482,2.2898395721925136,0.7497326203208556,1.1475935828877006,2.2502673796791446,2.8791443850267378,13.70053475935829,27764.0,5191,10306,1.0,12.0,4730.0,9356.0,2427,3707,2229.0,4722.0,6951.0,2141,701.0,1073.0,2104.0,2692.0,12810,2.0,15.680013686788648,0.5380981486817461,0.0013860394755798877,0.36426325457426884,9.152460020170006,19.003310041780725,14.09681602074629,10.80088603947558,1.208539835758536,2.194986313211353,14.888748019017434,20.476487537818755,26.099999999999998,33.0,59.2,0.10208514623253133,0.16107549344474847,-0.08222158190462471,0.05563679585074204,14.4,8.852582480910531,17.5744561302406,0.0,0.01110790952312347,8.073552081832588,15.993426739662873,4.148245929981271,6.3248163088892095,3.802921048840225,8.057073908658696,11.899614608845987,3.633233683907218,1.208539835758536,1.8086586947125771,3.560373145079959,4.605708831580464,21.833158046391006,106.21924074340873,105.5945108773952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,0,8.333333333333333e-05,0,0.0,0,0.0,0,0.0,0,0.0014444444444444444,,,1979,1991,12,
Michael Cooper,coopemi01,79,170.0,1956-04-15,New Mexico,1979,1990,1978-12-22T00:00:00Z,True,12,NBA,LAL,SG,873,94.0,27.073310423825887,3.452462772050401,7.364261168384879,0.4688131902317623,0.49026345933562426,1.443298969072165,0.3396825396825397,2.9587628865979383,5.914089347079038,0.5002905287623475,0.5020998600093327,1.4581901489117983,1.7514318442153494,0.8325703073904512,0.8487972508591065,2.323024054982818,3.1718213058419242,4.1993127147766325,1.1832760595647194,0.5990836197021764,1.6368843069873997,2.667812142038946,8.853379152348225,23635.0,3014,6429,428.0,1260.0,2583.0,5163.0,1273,1529,741.0,2028.0,2769.0,3666,1033.0,523.0,1429.0,2329.0,7729,0.0,12.81891686058811,0.5446143431351809,0.19708072773429236,0.24030877935265496,3.695176644806431,9.039136873281151,6.530475988999365,18.675980537338692,2.053268457795643,1.1939877300613497,16.852578802623228,14.623410196742121,27.700000000000003,24.7,52.4,0.10658578379521896,0.10129045906494609,1.0977660249629786,1.1990564840279248,19.000000000000004,5.992011846837318,12.794914321980114,0.8500105775333192,2.5352866511529513,5.126993865030674,10.240304632959594,2.5148550877935265,3.038921091601439,1.4858007192722658,4.0322995557436005,5.518100275015867,7.28901628940131,2.053268457795643,1.0447218108737042,2.837419081870108,4.637605246456527,15.382369367463507,111.22356674423524,106.92384176010154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0.30791666666666667,0.0,0.0,5,8,3,0,0,0,0,0,0,0,0,0.0006666666666666666,0,0.0,0,0.036571428571428574,0,0.0,1,0.07900000000000001,,,1979,1990,12,
Larry Bird,birdla01,81,220.0,1956-12-07,Indiana State University,1980,1991,1979-10-12T00:00:00Z,True,12,NBA,BOS,SF,852,825.0,38.475352112676056,9.669014084507042,19.455399061032864,0.4969835907335907,0.7007042253521126,1.8767605633802817,0.37335834896810505,8.96830985915493,17.578638497652584,0.510182279495226,0.5149915540540541,4.471830985915493,5.057511737089202,0.8841958691111627,2.0082159624413145,8.015258215962442,10.023474178403756,6.325117370892019,1.7769953051643192,0.8474178403755869,3.158450704225352,2.578638497652582,24.510563380281692,32781.0,8238,16576,597.0,1599.0,7641.0,14977.0,3810,4309,1711.0,6829.0,8540.0,5389,1514.0,722.0,2691.0,2197.0,20883,58.0,23.627351209542113,0.5637629724535554,0.09639699826118787,0.2589350843476404,6.076937860345932,22.255651139379523,14.534916567523869,24.60396876239285,2.2141057319788904,1.2334156981178124,12.77993044751533,26.553997742594795,83.69999999999999,56.5,140.4,0.205496232573747,5.1571947164516025,1.7950703151215646,6.9525151764741775,74.3,12.012501143955339,24.17307891766572,0.8668527500686374,2.3469845337238033,11.138964644153626,21.81023153656081,5.55577316128245,6.286809432293096,2.484719807205393,9.954217382020072,12.438937189225465,7.864802782099387,2.2141057319788904,1.0443061529544553,3.920200726030322,3.1856532747628203,30.4474878740734,114.44303102406882,101.34364418413105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,11,0.10333333333333333,0.7839166666666667,0.08333333333333333,0,3,1,9,10,1,5,1,0,1,3,0.4673333333333332,1,0.955,0,0.0,0,0.0,0,0.010333333333333333,,,1980,1992,12,
Bill Cartwright,cartwbi01,85,245.0,1957-07-30,San Francisco,1980,1992,1979-10-12T00:00:00Z,False,12,NBA,"NYK, CHI",C,829,635.0,30.19059107358263,5.295536791314837,9.96984318455971,0.5311554748941318,0.0,0.0024125452352231603,0.0,5.295536791314837,9.967430639324487,0.5312840372745976,0.5311554748941318,3.9505428226779253,5.106151990349819,0.7736829671627687,2.0036188178528347,4.792521109770808,6.796139927623643,1.4957780458383594,0.5138721351025332,0.7804583835946924,2.1254523522316044,3.047044632086852,14.5416164053076,25028.0,4390,8265,0.0,2.0,4390.0,8263.0,3275,4233,1661.0,3973.0,5634.0,1240,426.0,647.0,1762.0,2526.0,12055,0.0,15.835624101006871,0.5913285520217356,0.00021623781364871346,0.5120710404347132,7.647538756592616,18.41118347450855,13.002185552181556,6.977900751158702,0.8278488093335463,1.5367388524852164,14.798453731820361,19.679954451014865,43.1,27.099999999999998,70.1,0.13435336423206007,0.26973389803420167,-0.5244885727984657,-0.24202493207607487,11.299999999999999,8.465095093495286,15.981908262745728,0.0,0.0,8.465095093495286,15.970221352085668,6.315143039795429,8.160140642480423,3.2168491289755474,7.670521016461564,10.915918171647753,2.41241010068723,0.8278488093335463,1.226542272654627,3.403112513984338,4.908082947099249,23.26999760268499,112.98845293271536,106.40838261147515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0.0,0.0,0.08333333333333333,0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1980,1995,12,
Gerald Henderson,hendege01,74,175.0,1956-01-16,VCU,1980,1991,1979-10-12T00:00:00Z,False,12,NBA,"BOS, SEA, NYK, PHI, MIL, DET",PG,855,364.0,21.941520467836256,3.5871345029239765,7.595321637426901,0.47228210655990144,0.23391812865497075,0.7052631578947368,0.33167495854063017,3.3532163742690058,6.890058479532164,0.48667458835511795,0.48768093624884506,1.6409356725146198,2.1157894736842104,0.7755666113875069,0.6140350877192983,1.0760233918128654,1.6900584795321638,3.6619883040935672,1.0947368421052632,0.11461988304093568,1.816374269005848,2.2292397660818715,9.049122807017543,18760.0,3067,6494,200.0,603.0,2867.0,5891.0,1403,1809,525.0,920.0,1445.0,3131,936.0,98.0,1553.0,1906.0,7737,0.0,13.403933901918977,0.5317728144989341,0.09974253731343283,0.2795055970149254,3.196167377398721,5.5216257995735605,4.37724946695096,23.77840618336887,2.4035660980810234,0.3040511727078891,17.570836886993604,19.38132729211087,14.0,17.9,32.0,0.08196407249466951,-0.5796428571428571,0.15293176972281453,-0.42671108742004255,7.200000000000001,7.879296375266524,16.690927505330492,0.535138592750533,1.5789339019189765,7.342068230277186,15.12622068230277,3.593662046908316,4.666215351812367,1.3524307036247334,2.380762260127932,3.7339925373134326,8.079392324093817,2.4035660980810234,0.2658475479744137,3.9765191897654586,4.900042643923241,19.891178038379532,105.05799573560768,107.85421108742004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1980,1992,12,
Magic Johnson,johnsma02,81,215.0,1959-08-14,Michigan State,1980,1991,1979-10-12T00:00:00Z,True,12,NBA,LAL,PG,874,754.0,36.941647597254004,6.949656750572083,13.337528604118994,0.5210603071116068,0.34668192219679633,1.162471395881007,0.29822834645669294,6.602974828375286,12.175057208237986,0.5423362465933653,0.5340567899116411,5.478260869565218,6.463386727688787,0.8475836431226765,1.7860411899313502,5.509153318077804,7.295194508009153,11.351258581235697,1.94279176201373,0.41304347826086957,3.893592677345538,2.2906178489702516,19.72425629290618,32287.0,6074,11657,303.0,1016.0,5771.0,10641.0,4788,5649,1561.0,4815.0,6376.0,9921,1698.0,361.0,3403.0,2002.0,17239,137.0,24.197683278099543,0.609917428067024,0.08635952550562145,0.4844595038250689,5.71038188744696,15.783931613342832,11.056304394957724,41.05646235326912,2.4761204199832747,0.6090036237494968,19.58389754390312,22.239563911171675,108.09999999999998,44.300000000000004,152.1,0.226266175240809,5.9492520209372195,1.6277077461517016,7.59934958342367,78.39999999999999,8.939409050082077,17.170610462415212,0.46033078328739124,1.5282931210703998,8.471127698454486,15.624879982655557,7.0738842258494135,8.357732214203859,2.2726948926812645,7.0980456530492155,9.379679127822344,14.637603369777306,2.4761204199832747,0.5260073713878651,5.008848762659894,2.9359370644531855,25.41070709573513,120.71799795583362,104.49487409793416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,11,0.0015833333333333333,0.7785000000000001,0.08333333333333333,0,0,1,9,10,3,6,1,0,1,3,0.42474999999999996,0,0.045,0,0.0,0,0.0,0,0.0014444444444444444,,,1980,1996,12,
