player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Byron Beck,beckby01,81,225.0,1945-01-25,"Columbia Basin College, Denver",1968,1972,1967-10-15T00:00:00Z,False,5,ABA,DNR,C,371,0.0,29.733153638814017,5.296495956873315,10.663072776280323,0.4967138523761375,0.016172506738544475,0.0646900269541779,0.25,5.2803234501347704,10.598382749326145,0.4982197355035605,0.4974721941354904,1.9838274932614555,2.477088948787062,0.8008705114254625,2.6226415094339623,5.342318059299191,9.471698113207546,1.4555256064690028,,0.0,1.5013477088948788,3.358490566037736,12.59299191374663,11031.0,1965,3956,6.0,24.0,1959.0,3932.0,736,919,973.0,1982.0,3514.0,540,,0.0,557.0,1246.0,4672,0.0,17.14830931012601,0.535579457891397,0.00613779349107062,0.23189964645091107,8.3,18.3,14.22453993291633,6.671888314749343,,0.0,11.351545644093916,16.428383646088296,16.299999999999997,14.8,31.200000000000003,0.13531755960475025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1977,5,
Jim Davis,davisji01,81,225.0,1941-12-18,Colorado,1968,1972,1967-10-15T00:00:00Z,False,5,NBA,"STL, ATL, HOU, DET",C,367,0.0,19.70299727520436,3.138964577656676,6.787465940054496,0.4624648735447611,0.0,0.0,,0.0,0.0,,0.4624648735447611,1.9455040871934606,2.8746594005449593,0.6767772511848341,0.0,0.0,6.185286103542234,1.3814713896457766,,0.0,0.0,2.861035422343324,8.223433242506813,7231.0,1152,2491,0.0,0.0,0.0,0.0,714,1055,0.0,0.0,2270.0,507,,0.0,0.0,1050.0,3018,0.0,13.988715253768499,0.5121438251970682,0.0,0.4339482782464389,0.0,0.0,5.210717743050753,9.124796017148388,,0.0,0.0,0.0,7.699999999999999,5.000000000000001,12.700000000000001,0.08475079518738764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1975,5,
Julian Hammond,hammoju01,77,205.0,1943-05-27,Tulsa,1968,1972,1967-10-15T00:00:00Z,False,5,ABA,DNR,SF,329,0.0,24.434650455927052,4.203647416413374,8.185410334346505,0.5135536576308949,0.0,0.00303951367781155,0.0,4.203647416413374,8.182370820668693,0.513744427934621,0.5135536576308949,2.3738601823708207,3.4346504559270516,0.6911504424778762,2.297872340425532,2.896656534954407,6.188449848024316,1.2796352583586625,,0.0,1.878419452887538,2.2613981762917934,10.781155015197568,8039.0,1383,2693,0.0,1.0,1383.0,2692.0,781,1130,756.0,953.0,2036.0,421,,0.0,618.0,744.0,3547,0.0,16.300223908446323,0.5566946137579301,0.00045950988928971265,0.4190001243935813,10.3,15.2,11.313210598333127,7.134083841273791,,0.0,16.363017788282125,17.409441472820003,15.399999999999999,9.4,24.9,0.14845963428287098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1972,5,
John Beasley,beasljo01,81,225.0,1944-02-05,Texas A&M,1968,1972,1967-10-16T00:00:00Z,False,5,ABA,"DLC, TEX, DLC, UTS",PF,392,0.0,31.96938775510204,6.369897959183674,12.938775510204081,0.49231072555205047,0.07653061224489796,0.2627551020408163,0.2912621359223301,6.293367346938775,12.676020408163266,0.49647816462064803,0.4952681388012618,3.020408163265306,3.6505102040816326,0.827393431167016,3.142857142857143,6.737244897959184,9.880102040816327,1.3775510204081634,,0.0,1.4362244897959184,2.7933673469387754,15.83673469387755,12532.0,2497,5072,30.0,103.0,2467.0,4969.0,1184,1431,1232.0,2641.0,3873.0,540,,0.0,563.0,1095.0,6208,0.0,19.86050111714012,0.5442776093201405,0.02167810405362272,0.2828501436323013,11.0,19.6,13.920435684647302,6.112711458665816,,0.0,9.039099904245132,18.5523619533993,24.5,9.299999999999999,33.8,0.12916629428662624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.0,0,0,,0,2,,,0,,0,0,0.0342,0,0.0,,,,,,,,,1968,1974,5,
Cincy Powell,powelci01,79,220.0,1942-02-25,University of Portland,1968,1972,1967-10-16T00:00:00Z,False,5,ABA,"DLC, KEN",SF,374,0.0,34.60427807486631,7.106951871657754,14.834224598930481,0.47909156452775775,0.034759358288770054,0.13903743315508021,0.25,7.072192513368984,14.695187165775401,0.4812590975254731,0.48026315789473684,4.208556149732621,5.719251336898396,0.7358578775128565,2.3128342245989306,5.021390374331551,9.189839572192513,2.5748663101604277,,0.0,2.8502673796791442,3.5320855614973263,18.4572192513369,12942.0,2658,5548,13.0,52.0,2645.0,5496.0,1574,2139,865.0,1878.0,3437.0,963,,0.0,1066.0,1321.0,6903,0.0,18.060400247256993,0.5316658167207542,0.009648276927831864,0.3825329933549683,6.7,13.1,11.966883016535311,10.421380003090713,,0.0,14.13018853345696,21.724092103229797,23.200000000000003,10.700000000000001,33.7,0.1250252665739453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0,0.0,0,0,,0,1,,,0,,0,0,0.0344,0,0.0,,,,,,,,,1968,1975,5,
Bob Verga,vergabo01,73,190.0,1945-09-07,Duke,1968,1972,1967-10-16T00:00:00Z,False,5,ABA,"DLC, DNR, HSM, NYA, CAR, PTC",SG,321,0.0,32.82866043613707,8.01246105919003,18.289719626168225,0.4380855050246977,0.3956386292834891,1.3364485981308412,0.29603729603729606,7.616822429906542,16.953271028037385,0.4492833517089305,0.4489013796627491,4.806853582554517,6.398753894080997,0.7512171372930867,1.7601246105919004,1.9158878504672898,4.105919003115265,3.074766355140187,,0.0,3.087227414330218,3.059190031152648,21.227414330218068,10538.0,2572,5871,127.0,429.0,2445.0,5442.0,1543,2054,565.0,615.0,1318.0,987,,0.0,991.0,982.0,6814,0.0,17.627443537673184,0.5027761434807364,0.07291307648510155,0.35110457392294553,4.3,6.4,5.7118238754981965,14.459650787625735,,0.0,12.76839058644904,27.364034921237426,13.2,6.3,19.599999999999998,0.08926352249003607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0,0.0,0,0,,1,1,,,0,,0,0,0.032,0,0.0,,,,,,,,,1968,1974,5,
Art Becker,beckear01,79,205.0,1942-01-12,Arizona State,1968,1972,1967-10-17T00:00:00Z,False,5,ABA,"HSM, INA, DNR",PF,400,0.0,26.145,5.25,10.95,0.4794520547945205,0.0225,0.0675,0.3333333333333333,5.2275,10.8825,0.48035837353549277,0.48047945205479453,2.27,2.725,0.8330275229357799,2.1375,4.3275,6.465,1.0225,,0.0,1.45,3.5125,12.7925,10458.0,2100,4380,9.0,27.0,2091.0,4353.0,908,1090,855.0,1731.0,2586.0,409,,0.0,580.0,1405.0,5117,0.0,16.336766112067316,0.5266299483648882,0.00591288965385351,0.24925301204819272,6.7,12.9,10.836966915280168,5.804130808950086,,0.0,10.714505641614075,19.350325109963666,16.6,11.2,27.7,0.127190093708166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1973,5,
George Carter,cartege01,76,210.0,1944-01-10,St. Bonaventure,1968,1973,1967-10-17T00:00:00Z,False,5,"NBA,ABA","DET, WSA, VIR, CAR, PTC, NYA",SF,307,0.0,33.13680781758958,6.837133550488599,14.996742671009772,0.4559079061685491,0.02280130293159609,0.10749185667752444,0.21212121212121213,6.811074918566775,14.882736156351791,0.4576493762311228,0.45666811468288443,4.371335504885994,5.397394136807818,0.8098974049487024,2.439739413680782,4.387622149837133,6.827361563517916,1.8013029315960911,0.0,0.0,2.511400651465798,3.3257328990228014,18.06840390879479,10173.0,2099,4604,7.0,33.0,2091.0,4569.0,1342,1657,749.0,1347.0,2096.0,553,0.0,0.0,771.0,1021.0,5547,0.0,15.173999803401157,0.5202020053081686,0.00710282119335496,0.36193984075493957,6.5909805322379,11.002714770494732,9.593522068219798,7.6066548707362625,0.0,0.0,12.65611913889708,22.357613290081588,12.0,3.8,15.700000000000003,0.0739826010026541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1976,5,
Sonny Dove,doveso01,79,198.0,1945-08-16,St. John's,1968,1972,1967-10-17T00:00:00Z,False,5,"NBA,ABA","DET, NYA",PF,222,0.0,22.39189189189189,4.4774774774774775,9.788288288288289,0.45743212149102624,0.02702702702702703,0.12162162162162163,0.2222222222222222,4.13963963963964,8.878378378378379,0.46626078132927445,0.45881270133456054,2.09009009009009,3.22972972972973,0.6471408647140865,2.2567567567567566,3.2387387387387387,6.009009009009009,0.9864864864864865,,0.0,1.9234234234234233,3.0585585585585586,11.072072072072071,4971.0,994,2173,6.0,27.0,919.0,1971.0,464,717,501.0,719.0,1334.0,219,,0.0,427.0,679.0,2458,0.0,13.989720378193521,0.4941876885938444,0.012394286863810099,0.3302172601086301,11.1,0.0,11.898249849124925,6.421826594246631,,0.0,14.457292295312817,20.63110038221686,3.3,3.9000000000000004,7.2,0.07002755984711326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1972,5,
Jim Fox,foxji01,82,230.0,1943-04-07,South Carolina,1968,1972,1967-10-17T00:00:00Z,False,5,NBA,"CIN, DET, PHO, CHI, CIN",C,375,0.0,23.538666666666668,3.816,8.066666666666666,0.4730578512396694,0.0,0.0,,0.0,0.0,,0.4730578512396694,2.509333333333333,3.4026666666666667,0.737460815047022,0.0,0.0,7.810666666666667,1.52,,0.0,0.0,2.8853333333333335,10.141333333333334,8827.0,1431,3025,0.0,0.0,0.0,0.0,941,1276,0.0,0.0,2929.0,570,,0.0,0.0,1082.0,3803,0.0,15.27266341905517,0.5281545258864846,0.0,0.42545134247196104,0.0,0.0,7.210060043049733,8.869570635550017,,0.0,0.0,0.0,13.100000000000001,6.4,19.599999999999998,0.10697756882292965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1977,5,
Phil Jackson,jacksph01,80,220.0,1945-09-17,University of North Dakota,1968,1973,1967-10-17T00:00:00Z,True,5,NBA,NYK,PF,353,0.0,15.450424929178471,2.481586402266289,5.753541076487252,0.43131462333825704,0.0,0.0,,0.0,0.0,,0.43131462333825704,1.6855524079320112,2.3881019830028327,0.7058125741399762,0.0,0.0,4.2266288951841355,0.8356940509915014,0.0,0.0,0.0,2.8073654390934846,6.648725212464589,5454.0,876,2031,0.0,0.0,0.0,0.0,595,843,0.0,0.0,1492.0,295,0.0,0.0,0.0,991.0,2347,0.0,12.763824715804914,0.48925999266593323,0.0,0.4183881554822148,0.0,0.0,8.0501466813348,7.219050238357169,0.0,0.0,0.0,0.0,4.1,8.2,12.100000000000001,0.10755775577557754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.13340000000000002,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1968,1980,5,
Jimmy Walker,walkeji01,75,195.0,1944-04-08,Providence,1968,1972,1967-10-17T00:00:00Z,False,5,NBA,DET,SG,388,0.0,30.77577319587629,6.25,13.876288659793815,0.45040861812778604,0.0,0.0,,0.0,0.0,,0.45040861812778604,3.6391752577319587,4.479381443298969,0.812428078250863,0.0,0.0,2.5051546391752577,3.2938144329896906,,0.0,0.0,2.448453608247423,16.13917525773196,11941.0,2425,5384,0.0,0.0,0.0,0.0,1412,1738,0.0,0.0,972.0,1278,,0.0,0.0,950.0,6262,0.0,14.817561343271082,0.5087575579934679,0.0,0.32380872623733353,0.0,0.0,1.763068419730341,15.357842726739806,,0.0,0.0,0.0,16.2,4.6000000000000005,20.799999999999997,0.08331513273595176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0,0.0334,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1968,1976,5,
John Wetzel,wetzejo01,77,190.0,1944-10-22,Virginia Tech,1968,1974,1967-10-17T00:00:00Z,False,5,NBA,"LAL, PHO, ATL",SG,257,0.0,14.319066147859923,1.3852140077821011,3.2490272373540856,0.42634730538922155,0.0,0.0,,0.0,0.0,,0.42634730538922155,0.7665369649805448,0.9766536964980544,0.7848605577689243,0.1517509727626459,0.5097276264591439,2.062256809338521,1.54863813229572,0.2840466926070039,0.07392996108949416,0.0,1.828793774319066,3.536964980544747,3680.0,356,835,0.0,0.0,0.0,0.0,197,251,39.0,131.0,530.0,398,73.0,19.0,0.0,470.0,909,0.0,8.926548913043478,0.47810434782608696,0.0,0.291823097826087,1.772250580046404,6.231461716937355,5.803206521739131,13.274076086956523,1.8451612903225807,0.45735498839907196,0.0,0.0,1.0999999999999999,3.5999999999999996,4.800000000000001,0.0612570652173913,-2.8,1.7000000000000002,-1.1,0.3,3.7999999999999994,8.9,0.0,0.0,0.0,0.0,1.4,2.0,1.4,4.6,6.0,4.9,2.6,0.7,0.0,5.2,9.0,0.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1976,5,
Ed Manning,mannied01,79,210.0,1944-01-02,Jackson State University,1968,1972,1967-10-18T00:00:00Z,False,5,"NBA,ABA","BAL, CHI, POR, CAR",PF,357,0.0,15.857142857142858,2.327731092436975,5.394957983193278,0.43146417445482865,0.0,0.008403361344537815,0.0,0.6386554621848739,1.3893557422969187,0.4596774193548387,0.43146417445482865,0.8599439775910365,1.165266106442577,0.7379807692307693,0.3277310924369748,0.907563025210084,4.775910364145658,0.7226890756302521,,0.0,0.23249299719887956,2.2969187675070026,5.515406162464986,5661.0,831,1926,0.0,3.0,228.0,496.0,307,416,117.0,324.0,1705.0,258,,0.0,83.0,820.0,1969,0.0,10.607825472531355,0.46967567567567564,0.001746687864334923,0.22425861155272916,6.3,19.0,6.745698639816287,5.772831655184596,,0.0,3.8136018371312486,4.1047164811870696,0.2,6.4,6.4,0.05420367426249779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0334,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1968,1976,5,
Stan McKenzie,mckenst01,77,195.0,1944-10-06,NYU,1968,1972,1967-10-18T00:00:00Z,False,5,NBA,"BAL, PHO, POR",SF,352,0.0,20.09375,3.4829545454545454,7.7897727272727275,0.4471188913202042,0.0,0.0,,0.0,0.0,,0.4471188913202042,2.7869318181818183,3.4744318181818183,0.8021259198691741,0.0,0.0,2.971590909090909,1.6534090909090908,,0.0,0.0,2.3693181818181817,9.752840909090908,7073.0,1226,2742,0.0,0.0,0.0,0.0,981,1223,0.0,0.0,1046.0,582,,0.0,0.0,834.0,3433,0.0,13.457019652198502,0.5211714972430368,0.0,0.4467088929732787,0.0,0.0,3.7237098826523396,11.208610207832603,,0.0,0.0,0.0,11.2,3.1999999999999997,14.5,0.09800706913615155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1974,5,
Earl Monroe,monroea01,75,185.0,1944-11-21,Winston-Salem State,1968,1972,1967-10-18T00:00:00Z,True,5,NBA,"BAL, NYK",SG,388,0.0,34.324742268041234,8.237113402061855,18.54123711340206,0.44425910480956354,0.0,0.0,,0.0,0.0,,0.44425910480956354,5.327319587628866,6.706185567010309,0.7943889315910838,0.0,0.0,3.3891752577319587,4.224226804123711,,0.0,0.0,2.9896907216494846,21.801546391752577,13318.0,3196,7194,0.0,0.0,0.0,0.0,2067,2602,0.0,0.0,1315.0,1639,,0.0,0.0,1160.0,8459,0.0,17.722668568854182,0.5073474996245682,0.0,0.36300765880762875,0.0,0.0,1.0758972818741552,17.441305000750866,,0.0,0.0,0.0,21.500000000000004,14.5,36.0,0.12945382189517946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.16699999999999998,0.2,0,0,,1,1,,,1,,1,0,0.0002,1,0.987,,,,,,,,,1968,1980,5,
Larry Brown,brownla01,69,160.0,1940-09-14,UNC,1968,1972,1967-10-19T00:00:00Z,True,5,ABA,"NOB, OAK, WSA, VIR, DNR",PG,376,0.0,30.07712765957447,3.6808510638297873,8.928191489361701,0.41227286267500746,0.1276595744680851,0.5558510638297872,0.22966507177033493,3.5531914893617023,8.372340425531915,0.4243964421855146,0.41942210306821565,3.757978723404255,4.61968085106383,0.8134715025906736,0.5079787234042553,1.502659574468085,2.672872340425532,6.672872340425532,,0.0,3.848404255319149,2.8164893617021276,11.247340425531915,11309.0,1384,3357,48.0,209.0,1336.0,3148.0,1413,1737,191.0,565.0,1005.0,2509,,0.0,1447.0,1059.0,4229,0.0,11.342161110619859,0.5134909364223186,0.06171942700504023,0.5193516668140419,2.3,5.2,3.9092404279777173,27.972756211866656,,0.0,25.997868953930496,17.626165001326378,12.700000000000001,12.2,24.9,0.10495198514457513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.0,0,0,,0,1,,,0,,0,0,0.07220000000000001,0,0.0,,,,,,,,,1968,1972,5,
Gerald Govan,govange01,82,220.0,1942-01-02,Saint Mary of the Plains College,1968,1972,1967-10-19T00:00:00Z,False,5,ABA,"NOB, MMP",C,406,0.0,35.22660098522167,3.354679802955665,8.58128078817734,0.39092996555683124,0.009852216748768473,0.04926108374384237,0.2,3.3448275862068964,8.532019704433498,0.3920323325635104,0.39150401836969,1.729064039408867,2.5738916256157633,0.6717703349282297,2.665024630541872,7.773399014778325,11.9064039408867,3.4113300492610836,,0.0,2.5886699507389164,2.9827586206896552,8.448275862068966,14302.0,1362,3484,4.0,20.0,1358.0,3464.0,702,1045,1082.0,3156.0,4834.0,1385,,0.0,1051.0,1211.0,3430,0.0,10.911215214655293,0.43276017340232137,0.005403160397147253,0.2980965599216893,7.4,23.7,14.981939588868691,12.39736400503426,,0.0,21.246119423856804,13.046210320234932,-6.2,26.300000000000004,20.2,0.06753300237728989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1976,5,
Jimmy Jones,jonesji01,76,188.0,1945-01-01,Grambling State University,1968,1972,1967-10-19T00:00:00Z,False,5,ABA,"NOB, MMP, UTS",PG,383,0.0,38.806788511749346,7.579634464751958,15.156657963446476,0.5000861326442722,0.02610966057441253,0.09921671018276762,0.2631578947368421,7.553524804177545,15.057441253263708,0.501647303624068,0.500947459086994,5.005221932114883,6.441253263707572,0.7770571544385894,1.1462140992167102,2.8198433420365534,5.122715404699739,4.984334203655353,,0.0,3.3368146214099217,3.1279373368146213,20.19060052219321,14863.0,2903,5805,10.0,38.0,2893.0,5767.0,1917,2467,439.0,1080.0,1962.0,1909,,0.0,1278.0,1198.0,7733,0.0,17.99318441768149,0.5593571284397497,0.006756980421180112,0.4233456906411896,3.0,8.5,5.846760411760748,18.539729529704637,,0.0,15.821651079862747,20.599845253313596,36.9,17.4,54.5,0.17582594361838122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,1,1,,,1,,1,0,0.1216,0,0.0,,,,,,,,,1968,1977,5,
Doug Moe,moedo01,77,215.0,1938-09-21,UNC,1968,1972,1967-10-19T00:00:00Z,False,5,ABA,"NOB, OAK, CAR, VIR",SF,378,0.0,31.96031746031746,6.087301587301587,14.224867724867725,0.42793379207736654,0.05026455026455026,0.23544973544973544,0.21348314606741572,6.037037037037037,13.989417989417989,0.4315431164901664,0.42970057652966337,4.074074074074074,5.08994708994709,0.8004158004158004,2.367724867724868,4.404761904761905,6.772486772486772,3.1666666666666665,,0.0,2.486772486772487,3.4021164021164023,16.298941798941797,12081.0,2301,5377,19.0,89.0,2282.0,5288.0,1540,1924,895.0,1665.0,2560.0,1197,,0.0,940.0,1286.0,6161,0.0,16.21278867643407,0.49502897111166294,0.016650773942554424,0.35122133929310484,4.8,9.6,9.39252545319096,13.874902739839419,,0.0,13.56025991225892,21.431032199321248,11.599999999999998,13.799999999999999,25.5,0.10088808873437628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.0,0,0,,1,2,,,0,,0,0,0.2012,0,0.0,,,,,,,,,1968,1972,5,
Red Robbins,robbire01,80,190.0,1944-09-30,"Chipola College, Tennessee",1968,1972,1967-10-19T00:00:00Z,False,5,ABA,"NOB, UTS",PF,391,0.0,35.09718670076726,5.6368286445012785,12.030690537084398,0.4685374149659864,0.1432225063938619,0.4424552429667519,0.3236994219653179,5.493606138107417,11.588235294117647,0.47406753476053853,0.4744897959183674,3.1074168797953963,3.8567774936061383,0.8057029177718833,4.296675191815857,8.32992327365729,12.626598465473146,1.7877237851662404,,0.0,1.526854219948849,2.5115089514066495,14.524296675191815,13723.0,2204,4704,56.0,173.0,2148.0,4531.0,1215,1508,1680.0,3257.0,4937.0,699,,0.0,597.0,982.0,5679,0.0,19.275522844858997,0.5295093638417255,0.039740945857319826,0.31758995846389276,8.1,16.7,15.871675289659695,6.954900531953655,,0.0,10.039138672301975,16.264016614442905,19.0,21.5,40.6,0.14202040370181448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,2,,,0,,0,0,0.002,0,0.0,,,,,,,,,1968,1975,5,
Louie Dampier,dampilo01,72,170.0,1944-11-20,Kentucky,1968,1972,1967-10-20T00:00:00Z,True,5,ABA,KEN,PG,399,0.0,40.288220551378444,7.81704260651629,18.706766917293233,0.4178724544480171,1.5588972431077694,4.398496240601504,0.3544159544159544,6.258145363408521,14.308270676691729,0.4373795761078998,0.4595391211146838,3.9223057644110275,4.7218045112781954,0.8306794055201698,0.6892230576441103,2.230576441102757,3.754385964912281,5.348370927318296,,0.0,2.8646616541353382,2.4661654135338344,21.115288220551378,16075.0,3119,7464,622.0,1755.0,2497.0,5709.0,1565,1884,275.0,890.0,1498.0,2134,,0.0,1143.0,984.0,8425,0.0,16.229001555209955,0.509683234836703,0.2309150233281493,0.25639433903576986,1.3,5.9,4.105965785381027,19.02182892690513,,0.0,12.278183514774494,21.67512908242613,20.2,16.4,36.5,0.10943023328149301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.0,0,0,,0,3,,,1,,1,0,0.06200000000000001,0,0.0,,,,,,,,,1968,1979,5,
