player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Adrian Dantley,dantlad01,77,208.0,1955-02-28,Notre Dame,1979,1984,1976-10-21T00:00:00Z,True,6,NBA,"LAL, UTA",SF,390,182.0,38.35641025641026,10.133333333333333,18.084615384615386,0.5603289380405502,0.010256410256410256,0.041025641025641026,0.25,9.164102564102564,16.164102564102564,0.5669416243654822,0.5606125053168864,7.78974358974359,9.394871794871795,0.8291484716157205,2.4974358974358974,3.8333333333333335,6.3307692307692305,3.5641025641025643,1.1384615384615384,0.15897435897435896,3.3666666666666667,2.905128205128205,28.066666666666666,14959.0,3952,7053,4.0,16.0,3574.0,6304.0,3038,3664,974.0,1495.0,2469.0,1390,444.0,62.0,1313.0,1133.0,10946,1.0,23.644154020990708,0.6306434922120463,0.002300421151146467,0.5186798582792967,7.359616284510997,10.757209706531185,9.110034093188048,14.829012634534395,1.417461060231299,0.22077678989237248,13.187051273480847,27.41548900327562,54.5,6.800000000000001,61.3,0.19648011230697243,5.213142589745304,-1.4847249147670298,3.70846981750117,21.5,12.474189451166522,22.232114446152817,0.0,0.04279029346881477,11.312233438064043,19.968834815161443,9.541640483989571,11.501123069723912,3.0602580386389464,4.725977672304298,7.789270673173341,4.3542482786282495,1.417461060231299,0.22077678989237248,4.14701517481115,3.5607259843572434,34.4804198141587,119.94591884484257,110.83635269737282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.10483333333333333,0.0,0,0,,0,2,,,0,,0,0,0.02466666666666667,0,0.0,0,0.0,,,0,0.0,,,1977,1991,8,
Adrian Dantley,dantlad01,77,208.0,1955-02-28,Notre Dame,1980,1985,1976-10-21T00:00:00Z,True,6,NBA,UTA,SF,385,228.0,39.36363636363637,10.623376623376624,18.91948051948052,0.5615046677649643,0.01038961038961039,0.04155844155844156,0.25,10.612987012987013,18.87792207792208,0.562190423775454,0.5617792421746294,8.27012987012987,10.044155844155844,0.8233772950607706,2.574025974025974,3.7896103896103894,6.363636363636363,3.735064935064935,1.1376623376623376,0.15064935064935064,3.451948051948052,2.8675324675324676,29.527272727272727,15155.0,4090,7284,4.0,16.0,4086.0,7268.0,3184,3867,991.0,1459.0,2450.0,1438,438.0,58.0,1329.0,1104.0,11368,1.0,24.03152754866381,0.6324459254371495,0.0022706697459584295,0.5307569778950841,7.309336852523919,10.359689871329593,8.867898383371825,15.407713625866052,1.3808050148465851,0.20879577697129661,12.88406466512702,27.922797756516,56.1,7.500000000000001,63.6,0.20125008248102935,5.4928472451336186,-1.3900032992411746,4.096159683272847,23.299999999999997,12.736146486308149,22.654635433850213,0.0,0.04223688551633125,12.713599472121413,22.610828109534808,9.853381722203894,11.972114813592873,3.076364236225668,4.565621906961399,7.6449818541735395,4.447245133619266,1.3808050148465851,0.20879577697129661,4.145113823820521,3.4376443418013856,35.327911580336526,120.61055757175849,111.02098317387001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0.0,0.10483333333333333,0.0,0,0,,0,2,,,0,,0,0,0.02466666666666667,0,0.0,0,0.0,,,0,0.0,,,1977,1991,9,
Adrian Dantley,dantlad01,77,208.0,1955-02-28,Notre Dame,1981,1986,1976-10-21T00:00:00Z,True,6,NBA,UTA,SF,393,303.0,38.74045801526717,10.631043256997456,19.00763358778626,0.5593038821954485,0.01272264631043257,0.06361323155216285,0.2,10.618320610687023,18.9440203562341,0.56051040967092,0.5596385542168675,8.577608142493638,10.526717557251908,0.814841672709693,2.508905852417303,3.4173027989821882,5.926208651399491,3.8447837150127224,1.0330788804071247,0.12213740458015267,3.376590330788804,2.796437659033079,29.852417302798983,15225.0,4178,7470,5.0,25.0,4173.0,7445.0,3371,4137,986.0,1343.0,2329.0,1511,406.0,48.0,1327.0,1099.0,11732,1.0,24.086830870279147,0.631376288998358,0.0033508045977011496,0.5541953366174056,7.115638752052545,9.385162561576353,8.248275862068965,16.186436781609196,1.2565714285714287,0.17316912972085388,12.508413793103449,28.318738916256155,57.0,8.7,65.9,0.20732157635467982,5.618121510673235,-1.282830870279146,4.310614121510674,24.3,12.829313628899834,22.891901477832512,0.0,0.07808866995073892,12.788847290640394,22.812249589490968,10.31391789819376,12.646541871921183,3.00576026272578,4.140124794745485,7.148866995073892,4.62311986863711,1.2565714285714287,0.17316912972085388,4.073733990147783,3.3676781609195405,35.9391855500821,120.96361247947455,110.8360591133005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0.0,0.10916666666666668,0.0,0,0,0,0,2,,1,0,,0,0,0.02516666666666667,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1991,10,
Adrian Dantley,dantlad01,77,208.0,1955-02-28,Notre Dame,1982,1987,1976-10-21T00:00:00Z,True,6,NBA,"UTA, DET",SF,394,384.0,36.91370558375635,9.82233502538071,17.68781725888325,0.5553164012053379,0.01015228426395939,0.06091370558375635,0.16666666666666666,9.812182741116752,17.626903553299492,0.5566594672426206,0.555603386425599,8.319796954314722,10.195431472081218,0.8160318645755539,2.279187817258883,3.182741116751269,5.461928934010152,3.4289340101522843,0.9137055837563451,0.09390862944162437,3.1116751269035534,2.6573604060913705,27.9746192893401,14544.0,3870,6969,4.0,24.0,3866.0,6945.0,3278,4017,898.0,1254.0,2152.0,1351,360.0,37.0,1226.0,1047.0,11022,1.0,23.004572332233224,0.6303103685368537,0.0035085258525852582,0.5778926017601761,6.711791804180417,8.994348184818483,7.860251650165017,14.77022827282728,1.1464315181518152,0.12960671067106713,12.283065181518154,27.430775577557757,52.49999999999999,9.899999999999999,62.599999999999994,0.2062046204620462,4.993495599559956,-1.070413916391639,3.8972497249724967,21.799999999999997,12.308718371837184,22.134447194719474,0.0,0.07706270627062707,12.289851485148516,22.055748074807475,10.427193344334434,12.747215346534654,2.8272758525852586,4.005720572057205,6.859612211221123,4.285588558855886,1.1464315181518152,0.12960671067106713,3.8843853135313533,3.3426705170517055,35.00970847084709,121.66673542354235,110.45214521452145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0625,0.0,0,0,0,0,1,,1,0,,0,0,0.021500000000000002,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1991,11,
Adrian Dantley,dantlad01,77,208.0,1955-02-28,Notre Dame,1983,1988,1976-10-21T00:00:00Z,True,6,NBA,"UTA, DET",SF,382,353.0,35.25130890052356,8.926701570680628,16.350785340314136,0.5459494076208774,0.007853403141361256,0.060209424083769635,0.13043478260869565,8.918848167539267,16.290575916230367,0.5474851357865981,0.5461895613192443,8.172774869109947,9.8717277486911,0.8278971095200213,1.9659685863874345,2.9162303664921465,4.882198952879581,3.136125654450262,0.7958115183246073,0.08638743455497382,2.7801047120418847,2.4581151832460733,26.034031413612567,13466.0,3410,6246,3.0,23.0,3407.0,6223.0,3122,3771,751.0,1114.0,1865.0,1198,304.0,33.0,1062.0,939.0,9945,0.0,22.22424624981435,0.6283445715134413,0.0036292885786425072,0.6062520421803059,6.147118669241051,8.579667310262883,7.371149561859498,14.13863062527848,1.0465245804247736,0.13989306401306997,11.803616515669093,26.804114065052726,48.099999999999994,11.1,59.4,0.2114039803950691,4.594578939551464,-0.7811896628545967,3.7854893806624093,19.699999999999996,11.791653052131293,21.571676815683947,0.0,0.08323184316055252,11.771275805732957,21.51060448537056,10.819939105896331,13.038029110351998,2.5665305213129366,3.8708005346799346,6.466077528590525,4.1489677706817165,1.0465245804247736,0.12397148373681868,3.660054953215506,3.2743056586959747,34.38945492351106,122.19775731471854,109.37204812119411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0625,0.0,0,0,0,0,1,,1,0,,0,0,0.02,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1991,12,
Adrian Dantley,dantlad01,77,208.0,1955-02-28,Notre Dame,1984,1989,1976-10-21T00:00:00Z,True,6,NBA,"UTA, DET, DAL",SF,433,398.0,34.64434180138568,8.422632794457275,15.699769053117782,0.5364813180347161,0.006928406466512702,0.05542725173210162,0.125,8.415704387990763,15.644341801385682,0.5379391792146442,0.5367019711679906,7.787528868360277,9.448036951501155,0.8242483500366659,1.8706697459584296,2.8452655889145495,4.715935334872979,2.9191685912240186,0.7551963048498845,0.10623556581986143,2.6420323325635104,2.4549653579676676,24.63972286374134,15001.0,3647,6798,3.0,24.0,3644.0,6774.0,3372,4091,810.0,1232.0,2042.0,1264,327.0,46.0,1144.0,1063.0,10669,0.0,21.316692220518632,0.6187696153589762,0.0034193720418638756,0.6037998133457768,5.998120125324979,8.610852609826011,7.322478501433237,13.340110659289378,1.025618292113859,0.1740150656622892,11.707046196920205,26.44144390373975,49.8,12.5,62.5,0.19978774748350112,4.027984801013266,-0.7756082927804812,3.227331511232584,19.8,11.459362709152723,21.360822611825878,0.0,0.07471501899873342,11.441070595293647,21.289854009732686,10.619832011199252,12.869955336310914,2.5199253383107796,3.894253716418905,6.450216652223186,3.9761282581161255,1.025618292113859,0.15972268515432309,3.5920538630757948,3.385634291047263,33.536410905939604,120.92907139524031,109.49543363775749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0625,0.0,0,0,0,0,1,0,1,0,0,0,0,0.02,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1991,13,
Adrian Dantley,dantlad01,77,208.0,1955-02-28,Notre Dame,1985,1990,1976-10-21T00:00:00Z,True,6,NBA,"UTA, DET, DAL",SF,399,364.0,33.37593984962406,7.709273182957394,14.646616541353383,0.5263518138261465,0.005012531328320802,0.05513784461152882,0.09090909090909091,7.704260651629073,14.591478696741854,0.527997251803504,0.5265229295003422,6.9147869674185465,8.518796992481203,0.8117093262724331,1.7769423558897244,2.6491228070175437,4.4260651629072685,2.591478696741855,0.7167919799498746,0.12280701754385964,2.3959899749373434,2.408521303258145,22.338345864661655,13317.0,3076,5844,2.0,22.0,3074.0,5822.0,2759,3399,709.0,1057.0,1766.0,1034,286.0,49.0,956.0,961.0,8913,0.0,20.00340166704213,0.6051959900878576,0.0035700232785161826,0.5839625290981452,5.928887887662387,8.473785387099197,7.21040024029436,12.334174363595405,1.031741383194413,0.2028985507246377,11.502275287226851,25.672396185327024,39.0,11.700000000000001,51.0,0.18342539611023503,3.325568821806713,-0.6742434482240744,2.655282721333634,15.6,11.030915371329877,20.977374784110538,0.0,0.07151760907111213,11.010310129909138,20.887669895622135,9.923263497784784,12.214778103176393,2.526439888863858,3.8291882556131256,6.373815423894271,3.705992340617256,1.031741383194413,0.18679882856499214,3.433085529773973,3.4998498160246303,31.99243823684013,119.01877299692123,109.1787189306901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.004333333333333333,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0006666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1991,14,
Adrian Dantley,dantlad01,77,208.0,1955-02-28,Notre Dame,1986,1991,1976-10-21T00:00:00Z,True,6,NBA,"UTA, DET, DAL, MIL",SF,354,318.0,32.40677966101695,7.296610169491525,13.926553672316384,0.5239350912778905,0.00847457627118644,0.07062146892655367,0.12,7.288135593220339,13.85593220338983,0.5259938837920489,0.524239350912779,6.607344632768362,8.135593220338983,0.8121527777777777,1.6073446327683616,2.505649717514124,4.112994350282486,2.42090395480226,0.6610169491525424,0.11581920903954802,2.2344632768361583,2.361581920903955,21.2090395480226,11472.0,2583,4930,3.0,25.0,2580.0,4905.0,2339,2880,569.0,887.0,1456.0,857,234.0,41.0,791.0,836.0,7508,0.0,19.590742677824267,0.603335251046025,0.004803172942817294,0.5865179567642957,5.589208507670851,8.343026499302649,6.976638772663877,11.82055439330544,0.9962866108786612,0.20116806136680612,11.319456066945607,25.294682705718273,33.5,9.5,43.1,0.18016509762900978,3.1168410041841006,-0.7209379358437936,2.38331589958159,12.6,10.842817294281728,20.737203626220364,0.004393305439330544,0.09619944211994422,10.814504881450489,20.61989191073919,9.861889818688983,12.127562761506276,2.383751743375174,3.762569735006974,6.167433751743375,3.6027719665271967,0.9962866108786612,0.18247907949790795,3.324337517433752,3.565254532775453,31.56154114365411,119.18967921896792,109.57304741980474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.004333333333333333,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0006666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1991,15,
Alex English,englial01,80,190.0,1954-01-05,South Carolina,1977,1982,1976-10-21T00:00:00Z,True,6,NBA,"MIL, IND, DEN",SF,464,166.0,28.89008620689655,6.926724137931035,13.433189655172415,0.5156425477298251,0.010775862068965518,0.040948275862068964,0.2631578947368421,4.678879310344827,9.056034482758621,0.5166587339362209,0.5160436386972566,2.790948275862069,3.4504310344827585,0.8088694565896315,2.622844827586207,3.9008620689655173,6.523706896551724,2.956896551724138,0.8491379310344828,0.9331896551724138,2.2607758620689653,2.5689655172413794,16.655172413793103,13405.0,3214,6233,5.0,19.0,2171.0,4202.0,1295,1601,1217.0,1810.0,3027.0,1372,394.0,433.0,1049.0,1192.0,7728,3.0,19.032293920179036,0.5557953748601268,0.0027123461395001866,0.2536651249533756,9.370682581126445,14.144953375606116,11.755069004102948,14.52951883625513,1.3275345020514733,1.6475195822454307,13.081081685938083,21.85224170085789,26.700000000000003,8.5,35.3,0.12628884744498323,2.6488176053711303,-0.8283103319656845,1.8435807534502051,12.9,10.682872062663185,20.69514360313316,0.0,0.06347631480790751,7.179485266691533,13.888392390898918,4.280469973890339,5.309958970533383,4.072696754942186,6.012137262215591,10.08425214472212,4.568869824692279,1.3275345020514733,1.4250279746363297,3.4887653860499808,3.972472957851548,25.67749347258486,105.3615814994405,107.89101081685938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.04466666666666667,0.0,0,0,,0,1,,,0,,0,0,0.0028333333333333335,0,0.0,,,,,,,,,1977,1991,6,
Alex English,englial01,80,190.0,1954-01-05,South Carolina,1978,1983,1976-10-21T00:00:00Z,True,6,NBA,"MIL, IND, DEN",SF,486,248.0,32.39711934156379,8.314814814814815,16.0761316872428,0.5172148982465122,0.01440329218106996,0.06378600823045268,0.22580645161290322,6.436213991769547,12.44238683127572,0.5172812965106665,0.5176628695763471,3.405349794238683,4.179012345679013,0.8148695224027572,2.905349794238683,4.2139917695473255,7.1193415637860085,3.588477366255144,1.01440329218107,1.1131687242798354,2.6995884773662553,2.7757201646090537,20.049382716049383,15745.0,4041,7813,7.0,31.0,3128.0,6047.0,1655,2031,1412.0,2048.0,3460.0,1744,493.0,541.0,1312.0,1349.0,9744,4.0,20.168199428389965,0.5586266751349636,0.003447888218482058,0.2571354080660527,9.222534137821532,13.56254684026675,11.392257859637981,15.852638932994603,1.4034677675452523,1.7435757383296284,13.281441727532549,24.089075897110195,34.599999999999994,9.7,44.400000000000006,0.1353185138139092,3.2840520800254054,-0.7911781517942205,2.512518259765005,17.9,11.324706255954272,21.885500158780566,0.0,0.09199745951095586,8.712391235312799,16.834366465544615,4.617421403620197,5.680482692918386,3.9951286122578598,5.749679263258177,9.74431248015243,4.9016005080978085,1.4034677675452523,1.5054493489996825,3.6914131470308034,3.80919657033979,27.30832645284217,111.14741187678628,108.3027627818355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.1135,0.0,0,0,,0,2,,,0,,0,0,0.012166666666666668,0,0.0,,,,,0,0.0,,,1977,1991,7,
Alex English,englial01,80,190.0,1954-01-05,South Carolina,1979,1984,1976-10-21T00:00:00Z,True,6,NBA,"IND, DEN",SF,486,325.0,35.109053497942384,9.475308641975309,18.300411522633745,0.5177647852484821,0.01646090534979424,0.07818930041152264,0.21052631578947367,8.300411522633745,15.954732510288066,0.5202476141346402,0.5182145266471778,3.9156378600823047,4.7633744855967075,0.8220302375809935,3.0534979423868314,4.207818930041152,7.261316872427984,4.158436213991769,1.1008230452674896,1.1954732510288066,2.874485596707819,2.92798353909465,22.882716049382715,17063.0,4605,8894,8.0,38.0,4034.0,7754.0,1903,2315,1484.0,2045.0,3529.0,2021,535.0,581.0,1397.0,1423.0,11121,5.0,20.761735919826524,0.5596871007443006,0.003854363242102796,0.2585990154134677,8.93211041434683,12.49654222586884,10.723161226044658,17.10660493465393,1.4045712946140771,1.7311141065463282,12.529947840356327,25.07471722440368,39.1,9.399999999999999,48.60000000000001,0.136553595499033,3.7208697181034984,-0.920066811228975,2.835749868135732,20.799999999999997,11.862913907284767,22.930973451327436,0.0,0.10171130516321866,10.343761354978609,19.87359198265252,4.879347125358964,5.9620816972396415,3.8686690499912095,5.2989216433218065,9.150313543925453,5.212465568774541,1.4045712946140771,1.4791126999941395,3.6234249545800856,3.6902420441891812,28.6693781867198,112.09541112348356,109.66611967414875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.1135,0.0,0,0,,0,2,,,0,,0,0,0.012166666666666668,0,0.0,0,0.0,,,0,0.0,,,1977,1991,8,
Alex English,englial01,80,190.0,1954-01-05,South Carolina,1980,1985,1976-10-21T00:00:00Z,True,6,NBA,"IND, DEN",SF,486,337.0,35.57818930041152,10.248971193415638,19.761316872427983,0.5186380674718867,0.018518518518518517,0.08847736625514403,0.20930232558139536,10.23045267489712,19.67283950617284,0.5200292856395774,0.519106622240733,4.347736625514403,5.2407407407407405,0.8296034550451512,2.950617283950617,3.905349794238683,6.8559670781893,4.308641975308642,1.1646090534979423,1.1296296296296295,2.9876543209876543,3.0205761316872426,24.864197530864196,17291.0,4981,9604,9.0,43.0,4972.0,9561.0,2113,2547,1434.0,1898.0,3332.0,2094,566.0,549.0,1452.0,1468.0,12084,5.0,21.396466369787753,0.5629787172517495,0.004310855358278874,0.2657238447747383,8.485651494997398,11.620340061303569,10.036348389335492,17.66278410733908,1.4526054016540397,1.6266034353131686,12.058926609218668,26.533705395870683,41.599999999999994,8.9,50.50000000000001,0.14010838008212365,4.037707477878665,-1.1446822046151177,2.9275114221271186,21.5,12.643461916604014,24.39581285061593,0.0,0.11728066624255394,12.62557399803366,24.278844485570527,5.343652767335608,6.459117459950264,3.6714302238158583,4.828309525186514,8.482690416979933,5.305852755768897,1.4526054016540397,1.3752877219362674,3.7037129142328378,3.7566942339945637,30.69525186513215,112.88693539991904,110.77514313804869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.1135,0.0,0,0,,0,2,,,0,,0,0,0.014666666666666668,0,0.0,0,0.0,,,0,0.0,,,1977,1991,9,
Alex English,englial01,80,190.0,1954-01-05,South Carolina,1981,1986,1976-10-21T00:00:00Z,True,6,NBA,DEN,SF,489,403.0,36.63394683026585,11.0,21.224948875255624,0.5182580210039502,0.016359918200409,0.08588957055214724,0.19047619047619047,10.98364008179959,21.139059304703476,0.5195898229660443,0.5186434145871471,4.936605316973415,5.877300613496932,0.8399443284620738,2.775051124744376,3.6298568507157465,6.404907975460123,4.478527607361963,1.1574642126789365,1.0552147239263803,3.0408997955010224,3.061349693251534,26.952965235173824,17914.0,5379,10379,8.0,42.0,5371.0,10337.0,2414,2874,1357.0,1775.0,3132.0,2190,566.0,516.0,1487.0,1497.0,13180,5.0,21.9029306687507,0.5664294406609356,0.003997208886904097,0.2774549514346321,7.739494250307024,10.51899073350452,9.11317405381266,18.055224963715528,1.4001339734286034,1.466796918611142,11.41150496818131,27.62324997208887,45.9,9.2,55.0,0.1474965390197611,4.425588924863235,-1.19724796248744,3.26162777715753,23.7,13.163218711622196,25.436033270068105,0.0,0.11667969186111422,13.145952886010942,25.31965501842135,5.904627665513006,7.036435190353913,3.3363347102824608,4.342787763760187,7.645785419225187,5.355275203751256,1.4001339734286034,1.234146477615273,3.649972088869041,3.680752484090655,32.29696885117785,113.82907223400692,111.15027352908339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0.0,0.16483333333333336,0.0,0,0,0,0,3,,1,0,,0,0,0.0265,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1991,10,
Alex English,englial01,80,190.0,1954-01-05,South Carolina,1982,1987,1976-10-21T00:00:00Z,True,6,NBA,DEN,SF,490,485.0,36.542857142857144,11.379591836734694,21.926530612244896,0.5189873417721519,0.018367346938775512,0.10612244897959183,0.17307692307692307,11.361224489795918,21.820408163265306,0.5206696595585485,0.5194061801935964,4.969387755102041,5.922448979591837,0.8390764989662302,2.510204081632653,3.2653061224489797,5.775510204081633,4.738775510204082,1.0877551020408163,0.8918367346938776,2.979591836734694,2.975510204081633,27.746938775510205,17906.0,5576,10744,9.0,52.0,5567.0,10692.0,2435,2902,1230.0,1600.0,2830.0,2322,533.0,437.0,1460.0,1458.0,13596,5.0,22.041745783536246,0.5664372277448901,0.004859097509214789,0.2703832793477047,7.032637104881045,9.58770244610745,8.26825086563163,19.47007148441863,1.3311739081871998,1.259991064447671,10.8943315089914,28.520769574444323,46.2,8.700000000000001,54.800000000000004,0.1469879370043561,4.581240924829666,-1.3696247068021892,3.210415503183291,23.6,13.715553445772368,26.48852898469787,0.017228861834022117,0.13391600580810903,13.715553445772368,26.35491455378086,5.990952753267061,7.1400480285937675,3.025963364235452,3.928867418742321,6.938752373506087,5.717642131129231,1.3311739081871998,1.0445548977996202,3.5983971853010166,3.6118731151569303,33.52245057522618,114.00217804088015,111.83994191890986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.167,0.0,0,0,0,0,3,,2,0,,0,0,0.027,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1991,11,
Alex English,englial01,80,190.0,1954-01-05,South Carolina,1983,1988,1976-10-21T00:00:00Z,True,6,NBA,DEN,SF,488,483.0,36.28893442622951,11.401639344262295,22.325819672131146,0.5106929784304727,0.018442622950819672,0.10245901639344263,0.18,11.383196721311476,22.223360655737704,0.512217611802674,0.5111060119320789,4.870901639344262,5.815573770491803,0.8375616631430585,2.430327868852459,2.9897540983606556,5.420081967213115,4.64344262295082,1.0573770491803278,0.6967213114754098,2.8278688524590163,2.848360655737705,27.692622950819672,17709.0,5564,10895,9.0,50.0,5555.0,10845.0,2377,2838,1186.0,1459.0,2645.0,2266,516.0,340.0,1380.0,1390.0,13514,2.0,21.658077813541137,0.5564015472358689,0.0046984019425151055,0.26019560675362813,6.754695352645547,8.924354847817495,7.788627251679936,19.560765712349653,1.2996950703032355,1.0130668021909763,10.202569315037552,29.04989553334463,42.599999999999994,10.3,52.900000000000006,0.14327223445705572,4.339002766954655,-1.4203625275283756,2.917426167485459,22.1,13.921141792308996,27.328539160878652,0.017420520639222992,0.13429329719351743,13.921141792308996,27.1945507933819,5.949788243266136,7.100542097238693,2.9785137500705856,3.646434016601728,6.591665254955108,5.679338189621097,1.2996950703032355,0.8303969732904173,3.452939183466034,3.4983906488226326,33.89357953582923,112.84380823310181,111.1794003049297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.12333333333333334,0.0,0,0,0,0,2,,3,0,,0,0,0.025000000000000005,0,0.0,0,0.0,0,0.0,0,0.0,,,1977,1991,12,
