player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Grant Simmons,simmogr01,75,190.0,1943-03-07,Nebraska,1968,1968,1967-10-15T00:00:00Z,False,1,ABA,DNR,PG,78,,29.025641025641026,3.7435897435897436,8.820512820512821,0.42441860465116277,0.01282051282051282,0.28205128205128205,0.045454545454545456,3.730769230769231,8.538461538461538,0.4369369369369369,0.4251453488372093,2.6666666666666665,3.782051282051282,0.7050847457627119,0.0,0.0,3.076923076923077,2.3333333333333335,,,1.9615384615384615,3.0256410256410255,10.166666666666666,2264.0,292,688,1.0,22.0,291.0,666.0,208,295,0.0,0.0,240.0,182,,,153.0,236.0,793,0.0,10.6,0.485,0.032,0.429,,,5.0,11.5,,,15.800000000000002,16.5,2.2,2.8,5.0,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1969,1,
Willis Thomas,thomawi01,74,185.0,,Harbor College,1968,1968,1967-10-15T00:00:00Z,False,1,ABA,"ANA, DNR",SG,62,,17.20967741935484,3.9193548387096775,8.870967741935484,0.44181818181818183,0.0,0.04838709677419355,0.0,3.9193548387096775,8.82258064516129,0.44424131627056673,0.44181818181818183,1.1129032258064515,1.5,0.7419354838709677,0.0,0.0,1.8387096774193548,0.8870967741935484,,,1.5161290322580645,1.7258064516129032,8.951612903225806,1067.0,243,550,0.0,3.0,243.0,547.0,69,93,0.0,0.0,114.0,55,,,94.0,107.0,555,0.0,12.2,0.47,0.005,0.169,,,4.8,8.4,,,13.7,24.0,0.8,0.7,1.5,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
Charlie Beasley,beaslch01,77,190.0,1945-09-23,SMU,1968,1968,1967-10-16T00:00:00Z,False,1,ABA,DLC,SG,78,,38.06410256410256,4.794871794871795,9.717948717948717,0.49340369393139843,0.038461538461538464,0.16666666666666666,0.23076923076923078,4.756410256410256,9.551282051282051,0.49798657718120803,0.4953825857519789,3.6538461538461537,4.1923076923076925,0.8715596330275229,0.0,0.0,3.782051282051282,3.717948717948718,,,2.423076923076923,2.58974358974359,13.282051282051283,2969.0,374,758,3.0,13.0,371.0,745.0,285,327,0.0,0.0,295.0,290,,,189.0,202.0,1036,0.0,13.6,0.574,0.017,0.43099999999999994,,,4.7,13.3,,,17.3,14.1,6.9,1.1,8.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1971,1,
John Beasley,beasljo01,81,225.0,1944-02-05,Texas A&M,1968,1968,1967-10-16T00:00:00Z,False,1,ABA,DLC,C,77,,36.883116883116884,8.077922077922079,16.415584415584416,0.4920886075949367,0.0,0.025974025974025976,0.0,8.077922077922079,16.38961038961039,0.4928684627575277,0.4920886075949367,3.5194805194805197,4.181818181818182,0.8416149068322981,3.6103896103896105,9.142857142857142,12.753246753246753,1.4545454545454546,,,1.3896103896103895,3.1818181818181817,19.675324675324674,2840.0,622,1264,0.0,2.0,622.0,1262.0,271,322,278.0,704.0,982.0,112,,,107.0,245.0,1515,0.0,23.8,0.539,0.002,0.255,,,16.3,6.1,,,7.1,20.5,7.4,1.5,8.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,0.0,0.0,,,,0,1,,,0,,0,0,0.114,0,0.0,,,,,,,,,1968,1974,1,
Dennis Holman,holmade01,75,175.0,1945-10-08,SMU,1968,1968,1967-10-16T00:00:00Z,False,1,ABA,DLC,PG,46,,12.043478260869565,1.1956521739130435,3.3260869565217392,0.35947712418300654,0.08695652173913043,0.1956521739130435,0.4444444444444444,1.108695652173913,3.130434782608696,0.3541666666666667,0.37254901960784315,1.3478260869565217,2.239130434782609,0.6019417475728155,0.0,0.0,1.6956521739130435,1.5869565217391304,,,0.8695652173913043,1.8478260869565217,3.8260869565217392,554.0,55,153,4.0,9.0,51.0,144.0,62,103,0.0,0.0,78.0,73,,,40.0,85.0,176,0.0,8.6,0.444,0.059,0.673,,,6.6,17.3,,,16.8,16.5,0.1,0.3,0.3,0.029000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
Carroll Hooser,hooseca01,79,230.0,1944-03-05,SMU,1968,1968,1967-10-16T00:00:00Z,False,1,ABA,DLC,PF,56,,12.857142857142858,2.2857142857142856,5.303571428571429,0.43097643097643096,0.017857142857142856,0.017857142857142856,1.0,2.267857142857143,5.285714285714286,0.42905405405405406,0.43265993265993263,1.0535714285714286,1.4821428571428572,0.7108433734939759,0.0,0.0,3.857142857142857,0.5178571428571429,,,0.875,2.482142857142857,5.642857142857143,720.0,128,297,1.0,1.0,127.0,296.0,59,83,0.0,0.0,216.0,29,,,49.0,139.0,316,0.0,12.9,0.474,0.003,0.279,,,14.2,5.9,,,12.8,20.4,0.5,0.3,0.9,0.05800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
Riney Lochmann,lochmri01,78,215.0,1944-05-26,Kansas,1968,1968,1967-10-16T00:00:00Z,False,1,ABA,DLC,SF,63,,12.825396825396826,1.7142857142857142,4.523809523809524,0.37894736842105264,0.015873015873015872,0.06349206349206349,0.25,1.6984126984126984,4.4603174603174605,0.3807829181494662,0.38070175438596493,0.7777777777777778,1.253968253968254,0.620253164556962,0.0,0.0,2.634920634920635,0.6984126984126984,,,0.6349206349206349,1.7936507936507937,4.222222222222222,808.0,108,285,1.0,4.0,107.0,281.0,49,79,0.0,0.0,166.0,44,,,40.0,113.0,266,0.0,8.3,0.416,0.013999999999999999,0.277,,,9.7,7.5,,,11.1,17.1,-0.5,0.3,-0.2,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1970,1,
Rich Peek,peekri01,83,230.0,1943-10-28,"Florida, Louisiana Tech",1968,1968,1967-10-16T00:00:00Z,False,1,ABA,DLC,C,51,,14.882352941176471,1.9803921568627452,4.098039215686274,0.48325358851674644,0.0,0.0,,1.9803921568627452,4.098039215686274,0.48325358851674644,0.48325358851674644,0.6862745098039216,1.2745098039215685,0.5384615384615384,0.0,0.0,3.8627450980392157,0.43137254901960786,,,0.9607843137254902,1.8431372549019607,4.647058823529412,759.0,101,209,0.0,0.0,101.0,209.0,35,65,0.0,0.0,197.0,22,,,49.0,94.0,237,0.0,10.3,0.499,0.0,0.311,,,12.3,4.0,,,17.1,14.5,0.7,0.3,1.0,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
Cincy Powell,powelci01,79,220.0,1942-02-25,University of Portland,1968,1968,1967-10-16T00:00:00Z,False,1,ABA,DLC,SF,77,,32.77922077922078,6.922077922077922,14.142857142857142,0.48943985307621674,0.012987012987012988,0.05194805194805195,0.25,6.909090909090909,14.090909090909092,0.49032258064516127,0.4898989898989899,4.454545454545454,6.441558441558442,0.6915322580645161,0.0,0.0,9.012987012987013,1.3766233766233766,,,2.4675324675324677,3.2987012987012987,18.31168831168831,2524.0,533,1089,1.0,4.0,532.0,1085.0,343,496,0.0,0.0,694.0,106,,,190.0,254.0,1410,0.0,20.4,0.539,0.004,0.455,,,13.0,6.4,,,12.7,22.8,6.9,1.2,8.1,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,1,,,0,,0,0,0.057,0,0.0,,,,,,,,,1968,1975,1,
Rubin Russell,russeru01,74,180.0,1944-11-07,"Labette Community College, University of North Texas",1968,1968,1967-10-16T00:00:00Z,False,1,ABA,"DLC, KEN",SG,26,,10.346153846153847,2.1538461538461537,6.076923076923077,0.35443037974683544,0.15384615384615385,0.8461538461538461,0.18181818181818182,2.0,5.230769230769231,0.38235294117647056,0.3670886075949367,0.9615384615384616,1.5769230769230769,0.6097560975609756,0.0,0.0,2.0,0.2692307692307692,,,1.2307692307692308,1.5384615384615385,5.423076923076923,269.0,56,158,4.0,22.0,52.0,136.0,25,41,0.0,0.0,52.0,7,,,32.0,40.0,141,0.0,6.1,0.4,0.139,0.259,,,8.7,3.8999999999999995,,,15.400000000000002,29.5,-0.5,0.2,-0.3,-0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
Bob Verga,vergabo01,73,190.0,1945-09-07,Duke,1968,1968,1967-10-16T00:00:00Z,False,1,ABA,DLC,SG,31,,41.45161290322581,9.03225806451613,20.419354838709676,0.4423380726698262,0.41935483870967744,1.6129032258064515,0.26,8.612903225806452,18.806451612903224,0.45797598627787306,0.45260663507109006,5.225806451612903,7.032258064516129,0.7431192660550459,0.0,0.0,4.451612903225806,2.3870967741935485,,,3.064516129032258,3.0,23.70967741935484,1285.0,280,633,13.0,50.0,267.0,583.0,162,218,0.0,0.0,138.0,74,,,95.0,93.0,735,0.0,16.5,0.504,0.079,0.344,,,5.1,8.9,,,11.5,24.6,2.4,0.4,2.8,0.10600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1974,1,
Bobby Wilson,wilsobo02,80,215.0,,Kansas,1968,1968,1967-10-16T00:00:00Z,False,1,ABA,DLC,PF,69,,22.63768115942029,3.2753623188405796,8.420289855072463,0.3889845094664372,0.014492753623188406,0.028985507246376812,0.5,3.260869565217391,8.391304347826088,0.38860103626943004,0.3898450946643718,2.36231884057971,3.8405797101449277,0.6150943396226415,0.0,0.0,6.521739130434782,0.7971014492753623,,,1.8405797101449275,3.028985507246377,8.927536231884059,1562.0,226,581,1.0,2.0,225.0,579.0,163,265,0.0,0.0,450.0,55,,,127.0,209.0,616,0.0,10.4,0.442,0.003,0.456,,,13.6,4.9,,,15.4,20.3,-0.2,0.7,0.6,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
Cliff Anderson,andercl01,74,200.0,1944-09-07,Saint Joseph's,1968,1968,1967-10-17T00:00:00Z,False,1,NBA,LAL,SG,18,,5.222222222222222,0.3888888888888889,1.6111111111111112,0.2413793103448276,0.0,0.0,,0.0,0.0,,0.2413793103448276,0.6666666666666666,1.5555555555555556,0.42857142857142855,0.0,0.0,0.6111111111111112,0.9444444444444444,,,0.0,1.0,1.4444444444444444,94.0,7,29,0.0,0.0,0.0,0.0,12,28,0.0,0.0,11.0,17,,,0.0,18.0,26,0.0,4.5,0.315,0.0,0.966,,,0.0,20.3,,,0.0,0.0,-0.3,0.1,-0.2,-0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1971,1,
Art Becker,beckear01,79,205.0,1942-01-12,Arizona State,1968,1968,1967-10-17T00:00:00Z,False,1,ABA,HSM,PF,76,,35.38157894736842,7.407894736842105,15.842105263157896,0.4676079734219269,0.05263157894736842,0.15789473684210525,0.3333333333333333,7.355263157894737,15.68421052631579,0.46895973154362414,0.4692691029900332,3.9078947368421053,4.7631578947368425,0.8204419889502762,3.3157894736842106,6.065789473684211,9.381578947368421,1.25,,,2.026315789473684,4.223684210526316,18.776315789473685,2689.0,563,1204,4.0,12.0,559.0,1192.0,297,362,252.0,461.0,713.0,95,,,154.0,321.0,1427,0.0,20.4,0.523,0.01,0.301,,,11.5,5.8,,,10.1,21.4,6.2,3.4,9.6,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1973,1,
Tommie Bowens,bowento01,80,220.0,1940-07-07,Grambling State University,1968,1968,1967-10-17T00:00:00Z,False,1,ABA,DNR,PF,67,,19.208955223880597,2.6417910447761193,6.7611940298507465,0.39072847682119205,0.014925373134328358,0.029850746268656716,0.5,2.626865671641791,6.731343283582089,0.3902439024390244,0.39183222958057395,0.8208955223880597,1.3432835820895523,0.6111111111111112,0.0,0.0,5.582089552238806,0.6119402985074627,,,1.2388059701492538,2.373134328358209,6.119402985074627,1287.0,177,453,1.0,2.0,176.0,451.0,55,90,0.0,0.0,374.0,41,,,83.0,159.0,410,0.0,9.7,0.4159999999999999,0.004,0.199,,,13.600000000000001,4.6,,,14.399999999999999,17.2,-0.9,2.0,1.1,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1970,1,
George Carter,cartege01,76,210.0,1944-01-10,St. Bonaventure,1968,1968,1967-10-17T00:00:00Z,False,1,NBA,DET,SF,1,,5.0,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,0.0,0.0,3.0,5.0,1,2,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,1,,,0.0,0.0,3,0.0,21.3,0.615,0.0,0.5,,,0.0,26.7,,,0.0,0.0,0.0,0.0,0.0,0.23000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1976,1,
Bill Dinwiddie,dinwibi01,79,220.0,1943-07-15,New Mexico Highlands University,1968,1968,1967-10-17T00:00:00Z,False,1,NBA,CIN,SF,67,,13.0,2.1044776119402986,5.343283582089552,0.39385474860335196,0.0,0.0,,0.0,0.0,,0.39385474860335196,0.9253731343283582,1.5223880597014925,0.6078431372549019,0.0,0.0,3.537313432835821,0.4626865671641791,,,0.0,1.8208955223880596,5.134328358208955,871.0,141,358,0.0,0.0,0.0,0.0,62,102,0.0,0.0,237.0,31,,,0.0,122.0,344,0.0,9.4,0.427,0.0,0.285,,,0.0,4.6,,,0.0,0.0,-0.7,0.2,-0.5,-0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1972,1,
Sonny Dove,doveso01,79,198.0,1945-08-16,St. John's,1968,1968,1967-10-17T00:00:00Z,False,1,NBA,DET,PF,28,,5.785714285714286,0.7857142857142857,2.6785714285714284,0.29333333333333333,0.0,0.0,,0.0,0.0,,0.29333333333333333,0.42857142857142855,0.9285714285714286,0.46153846153846156,0.0,0.0,1.8571428571428572,0.39285714285714285,,,0.0,0.9642857142857143,2.0,162.0,22,75,0.0,0.0,0.0,0.0,12,26,0.0,0.0,52.0,11,,,0.0,27.0,56,0.0,6.3999999999999995,0.324,0.0,0.347,,,0.0,8.3,,,0.0,0.0,-0.6,0.1,-0.5,-0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1972,1,
Jim Fox,foxji01,82,230.0,1943-04-07,South Carolina,1968,1968,1967-10-17T00:00:00Z,False,1,NBA,"CIN, DET",C,55,,11.345454545454546,1.2,2.9272727272727272,0.40993788819875776,0.0,0.0,,0.0,0.0,,0.40993788819875776,1.2,1.9636363636363636,0.6111111111111112,0.0,0.0,4.181818181818182,0.5272727272727272,,,0.0,1.5454545454545454,3.6,624.0,66,161,0.0,0.0,0.0,0.0,66,108,0.0,0.0,230.0,29,,,0.0,85.0,198,0.0,11.4,0.475,0.0,0.671,,,0.0,5.6,,,0.0,0.0,0.2,0.4,0.6,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1977,1,
Hal Hale,haleha01,73,180.0,1945-09-21,Utah State University,1968,1968,1967-10-17T00:00:00Z,False,1,ABA,HSM,PG,72,,23.694444444444443,1.8472222222222223,5.666666666666667,0.32598039215686275,0.4861111111111111,1.5555555555555556,0.3125,1.3611111111111112,4.111111111111111,0.3310810810810811,0.36887254901960786,0.8333333333333334,1.2361111111111112,0.6741573033707865,0.0,0.0,2.861111111111111,2.0,,,1.2638888888888888,1.9861111111111112,5.013888888888889,1706.0,133,408,35.0,112.0,98.0,296.0,60,89,0.0,0.0,206.0,144,,,91.0,143.0,361,0.0,5.599999999999999,0.404,0.275,0.218,,,5.3,11.4,,,16.9,12.0,-0.9,1.9,1.0,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
Dennis Hamilton,hamilde01,80,210.0,1944-05-08,Arizona State,1968,1968,1967-10-17T00:00:00Z,False,1,NBA,LAL,PF,44,,8.590909090909092,1.2272727272727273,2.4545454545454546,0.5,0.0,0.0,,0.0,0.0,,0.5,0.29545454545454547,0.29545454545454547,1.0,0.0,0.0,1.6363636363636365,0.6818181818181818,,,0.0,1.0454545454545454,2.75,378.0,54,108,0.0,0.0,0.0,0.0,13,13,0.0,0.0,72.0,30,,,0.0,46.0,121,0.0,10.6,0.532,0.0,0.12,,,0.0,9.7,,,0.0,0.0,0.4,0.3,0.7,0.09199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1971,1,
Joe Hamood,hamoojo01,72,180.0,1943-09-07,Houston,1968,1968,1967-10-17T00:00:00Z,False,1,ABA,HSM,SG,76,,24.19736842105263,3.6052631578947367,10.776315789473685,0.33455433455433453,0.21052631578947367,1.0263157894736843,0.20512820512820512,3.3947368421052633,9.75,0.3481781376518219,0.3443223443223443,2.4473684210526314,3.3157894736842106,0.7380952380952381,0.0,0.0,2.8552631578947367,2.986842105263158,,,1.6578947368421053,2.6315789473684212,9.868421052631579,1839.0,274,819,16.0,78.0,258.0,741.0,186,252,0.0,0.0,217.0,227,,,126.0,200.0,750,0.0,10.1,0.403,0.095,0.308,,,5.1,18.4,,,11.9,21.8,-2.0,2.4,0.3,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
Darrell Hardy,hardyda01,79,220.0,1945-01-31,Baylor,1968,1968,1967-10-17T00:00:00Z,False,1,ABA,HSM,,17,,10.117647058823529,1.8823529411764706,4.352941176470588,0.43243243243243246,0.0,0.058823529411764705,0.0,1.8823529411764706,4.294117647058823,0.4383561643835616,0.43243243243243246,1.4705882352941178,2.0588235294117645,0.7142857142857143,0.0,0.0,3.2941176470588234,0.47058823529411764,,,0.7058823529411765,1.3529411764705883,5.235294117647059,172.0,32,74,0.0,1.0,32.0,73.0,25,35,0.0,0.0,56.0,8,,,12.0,23.0,89,0.0,19.3,0.49800000000000005,0.014,0.473,,,14.200000000000001,7.3,,,11.8,22.4,0.3,0.3,0.5,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
Al Jackson,jacksal01,73,185.0,1943-07-29,Wilberforce University,1968,1968,1967-10-17T00:00:00Z,False,1,NBA,CIN,,2,,8.5,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,,,0.0,3.0,0.0,17.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,,,0.0,6.0,0,0.0,-9.2,0.0,0.0,0.0,,,0.0,6.3,,,0.0,0.0,-0.1,0.0,-0.1,-0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1968,1,
Phil Jackson,jacksph01,80,220.0,1945-09-17,University of North Dakota,1968,1968,1967-10-17T00:00:00Z,True,1,NBA,NYK,PF,75,,14.573333333333334,2.4266666666666667,6.066666666666666,0.4,0.0,0.0,,0.0,0.0,,0.4,1.32,2.24,0.5892857142857143,0.0,0.0,4.506666666666667,0.7333333333333333,,,0.0,2.8266666666666667,6.173333333333333,1093.0,182,455,0.0,0.0,0.0,0.0,99,168,0.0,0.0,338.0,55,,,0.0,212.0,463,0.0,10.6,0.438,0.0,0.369,,,0.0,6.6,,,0.0,0.0,-0.6,1.2,0.5,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.667,,,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1968,1980,1,
Leary Lentz,lentzle01,78,200.0,1945-02-23,Houston,1968,1968,1967-10-17T00:00:00Z,False,1,ABA,HSM,SF,78,,32.1025641025641,4.397435897435898,10.833333333333334,0.4059171597633136,0.0,0.038461538461538464,0.0,4.397435897435898,10.794871794871796,0.40736342042755347,0.4059171597633136,1.8846153846153846,2.8333333333333335,0.665158371040724,0.0,0.0,8.307692307692308,1.141025641025641,,,1.2435897435897436,2.2435897435897436,10.679487179487179,2504.0,343,845,0.0,3.0,343.0,842.0,147,221,0.0,0.0,648.0,89,,,97.0,175.0,833,0.0,12.9,0.442,0.004,0.262,,,11.3,5.2,,,9.3,15.699999999999998,-0.2,3.1,2.9,0.055999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1969,1,
Paul Long,longpa01,74,180.0,1944-02-08,"Virginia Tech, Wake Forest",1968,1968,1967-10-17T00:00:00Z,False,1,NBA,DET,SG,16,,5.8125,1.4375,3.1875,0.45098039215686275,0.0,0.0,,0.0,0.0,,0.45098039215686275,0.6875,0.9375,0.7333333333333333,0.0,0.0,0.9375,0.75,,,0.0,0.8125,3.5625,93.0,23,51,0.0,0.0,0.0,0.0,11,15,0.0,0.0,15.0,12,,,0.0,13.0,57,0.0,16.6,0.49499999999999994,0.0,0.294,,,0.0,18.4,,,0.0,0.0,0.1,0.1,0.2,0.09500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1968,1971,1,
