player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Dave Bing,bingda01,75,180.0,1943-11-24,Syracuse,1967,1972,1966-10-15T00:00:00Z,True,6,NBA,DET,PG,433,0.0,37.748267898383375,9.053117782909931,20.56581986143187,0.4402021336327906,0.0,0.0,,0.0,0.0,,0.4402021336327906,5.856812933025404,7.775981524249422,0.7531927531927531,0.0,0.0,4.533487297921478,5.838337182448037,,0.0,0.0,2.976905311778291,23.963048498845264,16345.0,3920,8905,0.0,0.0,0.0,0.0,2536,3367,0.0,0.0,1963.0,2528,,0.0,0.0,1289.0,10376,1.0,18.909366778831448,0.4986170694401958,0.0,0.3786314469256653,0.0,0.0,1.9418464256791577,23.223340471092076,,0.0,0.0,0.0,23.9,10.8,34.7,0.10186130315081063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.24216666666666664,0.16666666666666666,0,0,,2,2,,,1,,1,0,0.055999999999999994,1,0.822,,,,,,,,,1967,1978,6,
Archie Clark,clarkar01,74,175.0,1941-07-15,Minnesota,1967,1972,1966-10-15T00:00:00Z,False,6,NBA,"LAL, PHI, BAL",PG,474,83.0,34.278481012658226,7.1118143459915615,14.80379746835443,0.48040473136668094,0.0,0.0,,0.0,0.0,,0.48040473136668094,4.1308016877637135,5.455696202531645,0.757153905645785,0.0,0.0,3.7658227848101267,4.824894514767933,,0.0,0.0,2.590717299578059,18.354430379746834,16248.0,3371,7017,0.0,0.0,0.0,0.0,1958,2586,0.0,0.0,1785.0,2287,,0.0,0.0,1228.0,8700,0.0,16.79231905465288,0.5332351674052191,0.0,0.3673875553914328,0.0,0.0,2.07152226441146,19.428095765632694,,0.0,0.0,0.0,32.800000000000004,14.3,47.3,0.13965792712949288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.04933333333333333,0.09999999999999999,0,0,,0,1,,,0,,1,0,0.0031666666666666666,0,0.033,,,,,,,,,1967,1976,6,
Matt Guokas,guokama02,77,175.0,1944-02-25,Saint Joseph's,1967,1972,1966-10-15T00:00:00Z,False,6,NBA,"PHI, CHI, CIN",SG,443,0.0,20.325056433408577,2.1376975169300225,4.584650112866817,0.46627277203348105,0.0,0.0,,0.0,0.0,,0.46627277203348105,1.110609480812641,1.5440180586907448,0.7192982456140351,0.0,0.0,1.981941309255079,2.9006772009029347,,0.0,0.0,2.0654627539503387,5.3860045146726865,9004.0,947,2031,0.0,0.0,0.0,0.0,492,684,0.0,0.0,878.0,1285,,0.0,0.0,915.0,2386,0.0,9.68048645046646,0.5146329409151489,0.0,0.3304242558862728,0.0,0.0,1.7855295265983406,17.379164815637495,,0.0,0.0,0.0,7.3,7.999999999999999,15.400000000000002,0.08204398045313195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1976,6,
Lou Hudson,hudsolo01,77,210.0,1944-07-11,Minnesota,1967,1972,1966-10-15T00:00:00Z,True,6,NBA,"STL, ATL",SF,440,0.0,35.288636363636364,9.084090909090909,18.40909090909091,0.4934567901234568,0.0,0.0,,0.0,0.0,,0.4934567901234568,4.068181818181818,5.245454545454545,0.7755632582322357,0.0,0.0,5.238636363636363,2.768181818181818,,0.0,0.0,2.8954545454545455,22.236363636363638,15527.0,3997,8100,0.0,0.0,0.0,0.0,1790,2308,0.0,0.0,2305.0,1218,,0.0,0.0,1274.0,9784,0.0,18.040477877246087,0.5372885296580151,0.0,0.28514394280929994,0.0,0.0,2.774497362586958,11.932620596380497,,0.0,0.0,0.0,37.400000000000006,8.5,45.89999999999999,0.14203774070973144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.16666666666666666,0,0,,0,1,,,1,,1,0,0.005,0,0.144,,,,,,,,,1967,1979,6,
Bill Melchionni,melchbi01,73,165.0,1944-10-19,Villanova,1967,1973,1966-10-15T00:00:00Z,False,6,"NBA,ABA","PHI, NYA",PG,446,0.0,29.295964125560538,5.12780269058296,11.109865470852018,0.4615539858728557,0.033632286995515695,0.18834080717488788,0.17857142857142858,4.457399103139013,9.376681614349776,0.47537063605930174,0.4630676084762866,2.5269058295964126,3.1345291479820627,0.8061516452074392,0.4147982062780269,1.4730941704035874,2.3408071748878925,5.502242152466367,0.0,0.0,2.2062780269058297,2.5403587443946187,12.816143497757848,13066.0,2287,4955,15.0,84.0,1988.0,4182.0,1127,1398,185.0,657.0,1044.0,2454,0.0,0.0,984.0,1133.0,5716,0.0,14.139683147099342,0.5143366753405786,0.01886552448682722,0.28585305372723097,1.3570821256038648,5.671458937198067,3.3124777759818973,26.18972141435788,0.0,0.0,15.739146597704863,18.20164861807015,13.5,8.6,22.200000000000003,0.08115651308740242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0.0,0.0,0.0,0,0,,1,1,,,0,,0,0,0.012833333333333334,0,0.0,,,,,,,,,1967,1976,6,
Erwin Mueller,mueller01,80,230.0,1944-03-12,San Francisco,1967,1972,1966-10-15T00:00:00Z,False,6,NBA,"CHI, LAL, CHI, SEA, DET",PF,404,0.0,23.418316831683168,3.1757425742574257,7.381188118811881,0.4302481556002683,0.0,0.0,,0.0,0.0,,0.4302481556002683,1.631188118811881,2.603960396039604,0.626425855513308,0.0,0.0,5.03960396039604,2.094059405940594,,0.0,0.0,2.1905940594059405,7.982673267326732,9461.0,1283,2982,0.0,0.0,0.0,0.0,659,1052,0.0,0.0,2036.0,846,,0.0,0.0,885.0,3225,0.0,11.388542437374484,0.4683997463270267,0.0,0.3638322587464327,0.0,0.0,2.4203003412969286,11.724331466018391,,0.0,0.0,0.0,1.6,7.9,9.9,0.0494523834689779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.11666666666666665,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1967,1974,6,
Flynn Robinson,robinfl01,73,185.0,1941-04-28,"Southern Illinois, Casper College, Wyoming",1967,1972,1966-10-15T00:00:00Z,False,6,NBA,"CIN, CHI, MIL, CIN, LAL",PG,450,0.0,24.308888888888887,5.871111111111111,12.875555555555556,0.4559889540904384,0.0,0.0,,0.0,0.0,,0.4559889540904384,3.477777777777778,4.093333333333334,0.8496199782844734,0.0,0.0,2.7377777777777776,3.18,,0.0,0.0,2.6577777777777776,15.22,10939.0,2642,5794,0.0,0.0,0.0,0.0,1565,1842,0.0,0.0,1232.0,1431,,0.0,0.0,1196.0,6849,0.0,17.79008136027059,0.5188074778316117,0.0,0.3191343815705275,0.0,0.0,1.1802530870496988,18.75856111161898,,0.0,0.0,0.0,21.200000000000003,8.9,30.000000000000004,0.1319217478745772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1974,6,
Dick Snyder,snydedi01,77,207.0,1944-02-01,Davidson,1967,1972,1966-10-15T00:00:00Z,False,6,NBA,"STL, PHO, SEA",SG,448,0.0,27.234375,5.350446428571429,10.729910714285714,0.4986478052839609,0.0,0.0,,0.0,0.0,,0.4986478052839609,2.341517857142857,2.9263392857142856,0.8001525553012967,0.0,0.0,3.171875,3.1495535714285716,,0.0,0.0,2.7589285714285716,13.042410714285714,12201.0,2397,4807,0.0,0.0,0.0,0.0,1049,1311,0.0,0.0,1421.0,1411,,0.0,0.0,1236.0,5843,0.0,14.630661421194985,0.5432494057864109,0.0,0.2725046307679699,0.0,0.0,1.9745770065075923,16.27373985738874,,0.0,0.0,0.0,24.2,6.1000000000000005,30.3,0.11917621506433898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1979,6,
Walt Wesley,weslewa01,83,220.0,1945-01-25,Kansas,1967,1972,1966-10-15T00:00:00Z,False,6,NBA,"CIN, CHI, CLE",C,448,0.0,20.486607142857142,4.042410714285714,9.299107142857142,0.43470955352856455,0.0,0.0,,0.0,0.0,,0.43470955352856455,2.0714285714285716,3.2700892857142856,0.6334470989761092,0.0,0.0,6.455357142857143,0.7299107142857143,,0.0,0.0,2.7767857142857144,10.15625,9178.0,1811,4166,0.0,0.0,0.0,0.0,928,1465,0.0,0.0,2892.0,327,,0.0,0.0,1244.0,4550,0.0,13.772989758117236,0.4710372630202659,0.0,0.3518344955327958,0.0,0.0,8.339339702503326,5.2424711266071045,,0.0,0.0,0.0,2.5,5.9,8.5,0.04481989540204838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1976,6,
Jerry Chambers,chambje01,77,185.0,1943-07-18,"Trinidad State Junior College, Utah",1967,1974,1966-10-18T00:00:00Z,False,6,"NBA,ABA","LAL, PHO, ATL, BUF, SDA, SAA",SF,320,0.0,16.109375,3.484375,7.91875,0.44001578531965274,0.00625,0.03125,0.2,0.909375,2.075,0.4382530120481928,0.4404104183109708,1.359375,1.75625,0.7740213523131673,0.375,0.540625,3.225,0.84375,0.034375,0.009375,0.259375,1.996875,8.334375,5155.0,1115,2534,2.0,10.0,291.0,664.0,435,562,120.0,173.0,1032.0,270,11.0,3.0,83.0,639.0,2667,0.0,13.131619786614937,0.4807827352085355,0.004489130434782609,0.22341202715809894,6.428314238952538,9.838788870703764,7.0657004830917876,7.6387584869059175,0.39549180327868855,0.09476268412438625,3.5692028985507247,7.966086956521739,1.9,3.3000000000000003,5.3,0.048581571290009694,-0.7,-0.2,-0.9,0.2,8.2,18.0,0.0,0.0,8.2,18.0,3.1,4.2,3.2,5.8,9.0,3.7,1.0,0.3,2.4,6.5,19.5,104.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1974,6,
Freddie Lewis,lewisfr02,72,175.0,1943-07-01,"Eastern Arizona College, Arizona State",1967,1972,1966-10-18T00:00:00Z,False,6,"NBA,ABA","CIN, INA",PG/SG,425,66.0,35.141176470588235,6.056470588235294,14.101176470588236,0.42950108459869846,0.4117647058823529,1.4776470588235293,0.2786624203821656,5.503529411764706,12.263529411764706,0.4487720644666155,0.44410145169364257,4.727058823529412,5.825882352941177,0.811389337641357,1.628235294117647,2.498823529411765,4.2305882352941175,3.8894117647058826,,0.0,2.3976470588235292,3.124705882352941,17.25176470588235,14935.0,2574,5993,175.0,628.0,2339.0,5212.0,2009,2476,692.0,1062.0,1798.0,1653,,0.0,1019.0,1328.0,7332,0.0,15.450920656176764,0.5182834951456311,0.10962173823710707,0.4137519919651824,4.7,6.300000000000001,5.3778782275186625,15.1892333444928,,0.0,12.907513184028492,20.30678035750976,20.999999999999996,13.4,34.5,0.1109130900569133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1977,6,
Bob Love,lovebo01,80,215.0,1942-12-08,Southern University and A&M College,1967,1972,1966-10-18T00:00:00Z,False,6,NBA,"CIN, MIL, CHI",PF,429,0.0,28.897435897435898,6.2890442890442895,14.142191142191143,0.4447008406131531,0.0,0.0,,0.0,0.0,,0.4447008406131531,3.7202797202797204,4.685314685314685,0.7940298507462686,0.0,0.0,5.911421911421911,1.3496503496503496,,0.0,0.0,2.5804195804195804,16.2983682983683,12397.0,2698,6067,0.0,0.0,0.0,0.0,1596,2010,0.0,0.0,2536.0,579,,0.0,0.0,1107.0,6992,0.0,15.499580543679922,0.5029291764136484,0.0,0.3355306929095749,0.0,0.0,5.059083281815774,6.887238848108414,,0.0,0.0,0.0,14.8,13.0,27.799999999999997,0.10751278535129469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.05875,0.15666666666666665,0.0,0,1,,0,2,,,0,,0,0,0.013666666666666667,0,0.0,,,,,,,,,1967,1977,6,
Cazzie Russell,russeca01,77,218.0,1944-06-07,Michigan,1967,1972,1966-10-18T00:00:00Z,False,6,NBA,"NYK, GSW",SF,423,0.0,26.37825059101655,6.0212765957446805,13.182033096926714,0.4567790530846485,0.0,0.0,,0.0,0.0,,0.4567790530846485,2.796690307328605,3.4846335697399526,0.8025780189959294,0.0,0.0,3.9952718676122934,2.2624113475177303,,0.0,0.0,2.1843971631205674,14.839243498817966,11158.0,2547,5576,0.0,0.0,0.0,0.0,1183,1474,0.0,0.0,1690.0,957,,0.0,0.0,924.0,6277,0.0,16.093645814662125,0.5038452231582721,0.0,0.2646517297006632,0.0,0.0,2.9505389980976537,12.441145366553144,,0.0,0.0,0.0,15.0,11.6,26.700000000000003,0.11489568022943178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.0,0.0,0.11666666666666665,0,0,,0,0,,,1,,1,0,0.001,0,0.0,,,,,,,,,1967,1978,6,
Hank Finkel,finkeha01,84,240.0,1942-04-20,Dayton,1967,1972,1966-10-19T00:00:00Z,False,6,NBA,"LAL, SDR, BOS",C,353,0.0,15.36827195467422,2.6487252124645893,5.881019830028329,0.4503853564547206,0.0,0.0,,0.0,0.0,,0.4503853564547206,1.3059490084985836,1.9206798866855523,0.6799410029498525,0.0,0.0,4.9660056657223794,0.9660056657223796,,0.0,0.0,2.4730878186968837,6.603399433427762,5425.0,935,2076,0.0,0.0,0.0,0.0,461,678,0.0,0.0,1753.0,341,,0.0,0.0,873.0,2331,0.0,13.365990783410139,0.48816516129032256,0.0,0.32493880184331797,0.0,0.0,4.975321725965178,8.248663594470045,,0.0,0.0,0.0,3.3999999999999995,7.5,11.0,0.09728129032258064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1975,6,
Jack Marin,marinja01,79,200.0,1944-10-12,Duke,1967,1972,1966-10-19T00:00:00Z,False,6,NBA,BAL,SF,480,0.0,30.966666666666665,6.664583333333334,14.25,0.46769005847953216,0.0,0.0,,0.0,0.0,,0.46769005847953216,3.372916666666667,4.025,0.837991718426501,0.0,0.0,6.191666666666666,2.122916666666667,,0.0,0.0,3.060416666666667,16.702083333333334,14864.0,3199,6840,0.0,0.0,0.0,0.0,1619,1932,0.0,0.0,2972.0,1019,,0.0,0.0,1469.0,8017,0.0,16.18170748116254,0.5210163482238968,0.0,0.28335051130247574,0.0,0.0,3.497784506314157,9.464619214208827,,0.0,0.0,0.0,25.0,16.200000000000003,41.300000000000004,0.13327617061356295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.11666666666666665,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1967,1977,6,
Joe Ellis,ellisjo01,78,175.0,1944-05-03,San Francisco,1967,1972,1966-10-20T00:00:00Z,False,6,NBA,"SFW, GSW",SF,400,0.0,22.0125,4.215,10.5175,0.40076063703351555,0.0,0.0,,0.0,0.0,,0.40076063703351555,1.61,2.2025,0.7309875141884222,0.0,0.0,5.705,1.4775,,0.0,0.0,2.945,10.04,8805.0,1686,4207,0.0,0.0,0.0,0.0,644,881,0.0,0.0,2282.0,591,,0.0,0.0,1178.0,4016,0.0,12.19863713798978,0.4369940942646224,0.0,0.20992526973310618,0.0,0.0,4.712027856468366,9.687836456558772,,0.0,0.0,0.0,-6.699999999999999,10.600000000000001,4.2,0.02247109596819989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1974,6,
Dorie Murrey,murredo01,80,215.0,1943-09-07,Detroit Mercy,1967,1972,1966-10-20T00:00:00Z,False,6,NBA,"DET, SEA, POR, BAL",PF,357,0.0,12.565826330532213,1.6610644257703082,3.9047619047619047,0.4253945480631277,0.0,0.0,,0.0,0.0,,0.4253945480631277,1.392156862745098,2.0504201680672267,0.6789617486338798,0.0,0.0,4.355742296918767,0.6330532212885154,,0.0,0.0,2.316526610644258,4.714285714285714,4486.0,593,1394,0.0,0.0,0.0,0.0,497,732,0.0,0.0,1555.0,226,,0.0,0.0,827.0,1683,0.0,11.753187695051272,0.4905728934462773,0.0,0.5285002229157378,0.0,0.0,3.7541796407185632,6.337940258582257,,0.0,0.0,0.0,2.6,4.0,6.5,0.06974810521622826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1972,6,
Jim Barnett,barneji02,76,170.0,1944-07-07,Oregon,1967,1972,1966-10-21T00:00:00Z,False,6,NBA,"BOS, SDR, POR, GSW",SG,413,0.0,25.358353510895885,5.096852300242131,12.0,0.4247376916868442,0.0,0.0,,0.0,0.0,,0.4247376916868442,2.9491525423728815,3.7530266343825667,0.7858064516129032,0.0,0.0,3.6343825665859564,3.469733656174334,,0.0,0.0,2.4285714285714284,13.142857142857142,10473.0,2105,4956,0.0,0.0,0.0,0.0,1218,1550,0.0,0.0,1501.0,1433,,0.0,0.0,1003.0,5428,2.0,14.84178363410675,0.4804442853050701,0.0,0.31241630860307457,0.0,0.0,2.7333894945490584,18.788694738852286,,0.0,0.0,0.0,6.6000000000000005,12.1,18.9,0.0861030268308985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1977,6,
Toby Kimball,kimbato01,78,220.0,1942-09-07,UConn,1967,1972,1966-10-21T00:00:00Z,False,6,NBA,"BOS, SDR, MIL",PF,426,0.0,19.046948356807512,2.4976525821596245,5.990610328638498,0.4169278996865204,0.0,0.0,,0.0,0.0,,0.4169278996865204,1.2370892018779343,2.276995305164319,0.5432989690721649,0.0,0.0,7.279342723004695,1.096244131455399,,0.0,0.0,2.307511737089202,6.232394366197183,8114.0,1064,2552,0.0,0.0,0.0,0.0,527,970,0.0,0.0,3101.0,467,,0.0,0.0,983.0,2655,0.0,11.833041656396352,0.4466764850875031,0.0,0.380032536356914,0.0,0.0,4.151102382159149,7.204350505299482,,0.0,0.0,0.0,-2.4,12.7,10.5,0.06228592556075918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1975,6,
Clyde Lee,leecl01,82,205.0,1944-03-14,Vanderbilt,1967,1972,1966-10-21T00:00:00Z,False,6,NBA,"SFW, GSW",C,463,0.0,27.840172786177106,3.5809935205183585,8.347732181425487,0.4289780077619664,0.0,0.0,,0.0,0.0,,0.4289780077619664,1.9503239740820735,3.1922246220302375,0.6109607577807848,0.0,0.0,11.274298056155507,1.1274298056155507,,0.0,0.0,2.9546436285097193,9.11231101511879,12890.0,1658,3865,0.0,0.0,0.0,0.0,903,1478,0.0,0.0,5220.0,522,,0.0,0.0,1368.0,4219,0.0,12.893622963537627,0.4691872769588829,0.0,0.3860304111714508,0.0,0.0,6.492708064931719,5.251124903025601,,0.0,0.0,0.0,1.5,20.6,22.1,0.08224305663304889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.06666666666666667,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1967,1976,6,
Nate Bowman,bowmana01,82,230.0,1943-03-19,Wichita State,1967,1972,1966-10-27T00:00:00Z,False,6,"NBA,ABA","CHI, NYK, BUF, PTC",C,261,0.0,9.149425287356323,1.21455938697318,3.1302681992337167,0.3880048959608323,0.0,0.0038314176245210726,0.0,0.07279693486590039,0.19923371647509577,0.36538461538461536,0.3880048959608323,0.42528735632183906,0.8045977011494253,0.5285714285714286,0.12260536398467432,0.210727969348659,3.363984674329502,0.6704980842911877,,0.0,0.06513409961685823,2.1340996168582373,2.8544061302681993,2388.0,317,817,0.0,1.0,19.0,52.0,111,210,32.0,55.0,878.0,175,,0.0,17.0,557.0,745,0.0,9.19891122278057,0.4100180067001675,0.0017748600947051227,0.2638710217755444,13.5,23.100000000000005,5.098579423159707,9.346733668341708,,0.0,2.1485148514851486,1.1583297460180801,-2.5999999999999996,3.6999999999999997,1.1,0.020638609715242884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1972,6,
John Block,blockjo01,81,207.0,1944-04-16,USC,1967,1972,1966-10-28T00:00:00Z,False,6,NBA,"LAL, SDR, MIL",PF,386,0.0,24.746113989637305,4.572538860103627,10.66580310880829,0.4287102258926403,0.0,0.0,,0.0,0.0,,0.4287102258926403,3.481865284974093,4.507772020725389,0.7724137931034483,0.0,0.0,7.2020725388601035,1.4170984455958548,,0.0,0.0,2.9507772020725387,12.626943005181348,9552.0,1765,4117,0.0,0.0,0.0,0.0,1344,1740,0.0,0.0,2780.0,547,,0.0,0.0,1139.0,4874,0.0,15.299392797319936,0.49931867671691793,0.0,0.4265640703517588,0.0,0.0,4.148484206063176,7.586484505862647,,0.0,0.0,0.0,9.9,13.100000000000001,23.2,0.11619786432160804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1976,6,
Neil Johnson,johnsne02,79,220.0,1943-04-17,"Tulsa, Creighton",1967,1972,1966-11-08T00:00:00Z,False,6,"NBA,ABA","NYK, PHO, VIR",PF,311,0.0,15.996784565916398,2.6559485530546625,5.581993569131833,0.47580645161290325,0.003215434083601286,0.01607717041800643,0.2,1.6881028938906752,3.2990353697749195,0.5116959064327485,0.47609447004608296,1.4694533762057878,2.1736334405144695,0.6760355029585798,1.212218649517685,1.855305466237942,5.270096463022508,1.5241157556270097,,0.0,0.7395498392282959,2.684887459807074,6.784565916398714,4975.0,826,1736,1.0,5.0,525.0,1026.0,457,676,377.0,577.0,1639.0,474,,0.0,230.0,835.0,2110,0.0,14.729748743718593,0.5168040201005025,0.003397260273972603,0.39859597989949747,10.9,17.7,9.699708061980688,12.239477386934674,,0.0,9.93465079721536,11.295306534920279,5.5,4.7,10.1,0.09836140703517589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1973,6,
