player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kevin Garnett,garneke01,83,240.0,1976-05-19,,2001,2016,1995-11-03T00:00:00Z,True,16,NBA,"MIN, BOS, BRK, MIN",PF,1095,1095.0,33.68493150684932,7.111415525114155,14.235616438356164,0.4995509366179112,0.11232876712328767,0.43105022831050227,0.2605932203389831,6.9990867579908675,13.804566210045662,0.5070124371526858,0.5034962791891199,3.5415525114155253,4.4082191780821915,0.8033975554174435,2.039269406392694,8.291324200913243,10.330593607305936,3.756164383561644,1.2155251141552512,1.2639269406392695,2.099543378995434,2.367123287671233,17.876712328767123,36885.0,7787,15588,123.0,472.0,7664.0,15116.0,3878,4827,2233.0,9079.0,11312.0,4113,1331.0,1384.0,2299.0,2592.0,19575,14.0,23.56691337942253,0.5513808594279517,0.02921217297004202,0.30570801138674253,7.293498712213637,27.99442049613664,17.963323844381183,20.080412091636166,1.9138240477158734,2.820870272468483,11.499224617053002,25.22335637793141,81.0,72.2,153.20000000000002,0.19933062220414804,3.906322353260133,2.3499498441100717,6.257766029551307,77.0,11.176518910126068,22.3930622204148,0.17285888572590485,0.6602873796936424,11.01419547241426,21.704215805883152,5.5664416429442864,6.9440151823234375,3.2138484478785414,13.050001355564593,16.246707333604448,5.887683340111157,1.9138240477158734,1.984017893452623,3.296654466585333,3.709280195201301,28.1289304595364,110.904242917175,98.0080249423885,0.0,0.0,4.171587366137996,68.01930323979937,27.980344313406533,5.829310017622339,11.466891690389046,899.0,508.0,1060.0,411.0,1955.0,81.0,9068.0,413.0,493.0,11.41893723735936,0.22757581672766708,0.19482928019520132,0.2121699064660431,0.3361674122271926,0.02921217297004202,0.6823518232343772,0.4426486376575844,0.45693208621390813,0.45230692693506847,0.6813949572997153,0.6310879219194795,0.06415892639284262,951.0,0.07817635895350412,0.14967214314762098,22.0,0.0,1,0,12,0.3955625,0.3505625,0.0,8,11,12,3,6,7,13,0,0,0,1,0.1505,0,0.0,0,0.0,0,0.0003125,1,0.10025,,,1996,2016,21,0.9707878270299579
Theo Ratliff,ratlith01,82,225.0,1973-04-17,Wyoming,1996,2011,1995-11-03T00:00:00Z,False,16,NBA,"DET, PHI, ATL, POR, BOS, DET, MIN, PHI, CHA, SAS, LAL",C,810,533.0,25.308641975308642,2.724691358024691,5.495061728395061,0.4958436306447989,0.0,0.0024691358024691358,0.0,2.724691358024691,5.492592592592593,0.49606653180489996,0.4958436306447989,1.7222222222222223,2.425925925925926,0.7099236641221374,1.9049382716049383,3.769135802469136,5.674074074074074,0.5740740740740741,0.48518518518518516,2.4296296296296296,1.2358024691358025,2.8246913580246913,7.171604938271605,20500.0,2207,4451,0.0,2.0,2207.0,4449.0,1395,1965,1543.0,3053.0,4596.0,465,393.0,1968.0,1001.0,2288.0,5809,0.0,14.304726829268294,0.5447454634146341,0.0005104390243902438,0.4423066829268293,8.855878048780488,17.095473170731708,13.00379024390244,3.680463414634146,1.0409317073170732,7.219458536585366,15.92808292682927,14.143009756097559,17.7,30.2,47.9,0.11197902439024389,-1.871390243902439,1.8744585365853657,0.00266829268292682,10.299999999999999,5.784726829268292,11.636263414634145,0.0,0.0021317073170731707,5.784726829268292,11.634131707317072,3.649,5.130234146341463,4.0191024390243895,7.97850243902439,12.01272682926829,1.1876878048780488,1.0409317073170732,5.14360487804878,2.609926829268293,6.007560975609757,15.186770731707316,105.93731707317073,101.13146341463414,0.0,0.0,0.0,13.88585569158635,86.21219067465486,0.36085438916384505,2.6470487106017195,198.0,276.0,901.0,233.0,791.0,34.0,994.0,123.0,302.0,6.903365459755143,0.3771555092471998,0.30770351654076583,0.23735743683250846,0.07749846314144308,0.00027319614482938266,0.677320916905444,0.38244100026048444,0.40205600416775206,0.3335893201354519,0.6491291482156811,0.0,0.15819874967439435,616.0,0.0,0.0,0.0,0.0,0,0,1,0.0743125,0.0008125,0.0,0,2,6,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0048125,0,0.014062499999999999,,,1996,2011,16,0.9997268038551707
Joe Smith,smithjo02,82,225.0,1975-07-26,Maryland,1996,2011,1995-11-03T00:00:00Z,False,16,NBA,"GSW, PHI, MIN, DET, MIN, MIL, DEN, PHI, CHI, CLE, OKC, ATL, LAL, NJN",PF,1030,619.0,26.23495145631068,4.199029126213592,9.23495145631068,0.4546888141295206,0.02912621359223301,0.12233009708737864,0.23809523809523808,4.169902912621359,9.1126213592233,0.45759642020029834,0.45626576955424725,2.454368932038835,3.1067961165048543,0.79,2.384466019417476,3.999029126213592,6.383495145631068,0.9805825242718447,0.5883495145631068,0.8427184466019417,1.2524271844660195,2.887378640776699,10.881553398058253,27022.0,4325,9512,30.0,126.0,4295.0,9386.0,2528,3200,2456.0,4119.0,6575.0,1010,606.0,868.0,1290.0,2974.0,11208,0.0,15.353297313300276,0.515504366812227,0.012606727851380357,0.3394045592480201,10.314314262452816,17.655732366220118,13.959651395159497,6.249248760269411,1.1718414625120273,2.348841684553327,10.494907852860633,20.161013248464215,34.099999999999994,26.200000000000003,60.2,0.10695407445784916,-0.7589482643771742,-0.7888609281326326,-1.5558137813633335,3.1000000000000005,8.349370882984235,18.38577455406706,0.057101620901487675,0.23910147287395456,8.29540004440826,18.137632299607727,4.889971134631041,6.182173784323885,4.747627858781733,7.970279772037599,12.723369846791503,1.948952705203168,1.1718414625120273,1.678561912515728,2.4886203833913108,5.756972096810006,21.677022426171266,107.74206202353638,106.03889423432759,0.0,0.0,4.719226478244701,70.39485971654064,25.039213255650594,-0.5992273046568325,2.4043758522375107,418.0,357.0,1538.0,161.0,1169.0,128.0,2050.0,225.0,617.0,10.376930705342756,0.28208602950291317,0.1939311598694269,0.19900615677038144,0.31401694144870046,0.010928969877277797,0.5918620304946077,0.3830978058757903,0.4028432709392174,0.4265485310524359,0.7032959795049791,0.3594835750588819,0.058078095946448506,433.0,0.24456039006652616,0.06112392049915294,3.0,0.0,0,0,0,0.0,0.0,0.06025,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.133,0,0.0,0,0.00425,0,0.0,,,1996,2011,16,0.9890710301227222
Jerry Stackhouse,stackje01,78,218.0,1974-11-05,UNC,1996,2011,1995-11-03T00:00:00Z,False,16,NBA,"PHI, DET, WAS, DAL, MIL, MIA",SG,903,564.0,32.563676633444075,5.850498338870432,14.296788482834994,0.4092176607281177,1.0465116279069768,3.4053156146179404,0.3073170731707317,4.803986710963455,10.891472868217054,0.44107778342653786,0.44581719597211467,5.102990033222591,6.21594684385382,0.8209513629075361,1.0132890365448506,2.3211517165005535,3.334440753045404,3.5337763012181616,0.9435215946843853,0.47619047619047616,2.883720930232558,1.956810631229236,17.85049833887043,29405.0,5283,12910,945.0,3075.0,4338.0,9835.0,4608,5613,915.0,2096.0,3011.0,3191,852.0,430.0,2604.0,1767.0,16119,1.0,16.669362353341267,0.5237112735929264,0.23949199115796632,0.4329225301819418,3.5247746981805816,8.229144703281754,5.881098452644109,19.705390239755143,1.516248937255569,1.0702635606189423,14.538524060533925,27.609811256589015,32.099999999999994,19.400000000000002,51.7,0.0843000850195545,1.6494711783710252,-1.2940010202346541,0.3453222241115456,17.599999999999998,9.406451283795274,22.980557728277507,1.6747321884033328,5.4774766196225135,7.716276143513008,17.511555857847306,8.195626594116646,9.977867709573202,1.6182213909199115,3.734575752423057,5.369705832341439,5.7002210508416935,1.516248937255569,0.777792892365244,4.634983846284645,3.139551096752253,28.682213909199117,103.04424417616052,108.29631015133481,1.437799580587178,59.768124625524266,37.96277711204314,0.5352381665668065,0.0,-0.45176003594967035,-2.1358373277411626,999.0,747.0,534.0,259.0,1726.0,32.0,6534.0,289.0,735.0,13.97267450569203,0.27657197423606944,0.0788559017375674,0.16832957609346913,0.23958916267225883,0.2366085230677052,0.5790131815458358,0.3301086354104254,0.34266413271420015,0.3863705811863392,0.4929132339724386,0.8545580437387658,0.056615001497902946,622.0,0.3163491611743559,0.3571340248651887,14.0,0.0,0,0,2,0.0,0.0125,0.0580625,0,0,0,0,0,0,3,1,1,1,0,0.00025,0,0.018,0,0.0480625,0,0.0133125,0,0.0,,,1996,2013,16,0.7633914769322948
Jerry Stackhouse,stackje01,78,218.0,1974-11-05,UNC,1997,2012,1995-11-03T00:00:00Z,False,16,NBA,"PHI, DET, WAS, DAL, MIL, MIA, ATL",SG,861,493.0,31.332171893147503,5.653890824622532,13.843205574912892,0.4084235254635456,1.0046457607433217,3.2764227642276422,0.3066288550159518,4.64924506387921,10.56678281068525,0.43998681028797537,0.4447101266884806,4.926829268292683,5.944250871080139,0.8288393903868698,0.9651567944250871,2.250871080139373,3.21602787456446,3.3995354239256677,0.9128919860627178,0.41114982578397213,2.746806039488966,1.8583042973286876,17.23925667828107,26977.0,4868,11919,865.0,2821.0,4003.0,9098.0,4242,5118,831.0,1938.0,2769.0,2927,786.0,354.0,2365.0,1600.0,14843,1.0,16.804214701412313,0.5232410942654854,0.23805960633131928,0.42665611446788004,3.497872261556141,8.27170923379175,5.889301997998295,19.660596063313193,1.5217592764206547,0.9644289580012604,14.352340882974387,27.706123735033547,31.3,19.3,50.8,0.09039192645586983,1.7156985580309152,-1.2402565148089113,0.463368795640731,16.9,9.454854135003892,23.143633465544724,1.6705415724506059,5.484664714386328,7.767479704933832,17.66820624976832,8.223827705082108,9.920217222078067,1.6058012380917077,3.7636764651369687,5.387908218111725,5.69991844904919,1.5217592764206547,0.7036846202320496,4.586844348889795,3.104978314860807,28.80293583422916,103.18775252993291,107.58164362234496,1.433369166326871,59.598435704489006,38.14530896689773,0.5399414315898728,0.0,-0.4340326945175519,-2.1425584757385923,1005.0,753.0,541.0,259.0,1729.0,32.0,6567.0,289.0,743.0,13.99622641509434,0.27559469177447454,0.07866508507246915,0.1679416910701709,0.23969451755198873,0.23805960633131928,0.5776468843829929,0.3335178856062571,0.3415341216591911,0.3861037179819847,0.49508985432034697,0.8552506579678987,0.05644686214182451,626.0,0.3203429217481558,0.3565153649405049,14.0,0.0,0,0,2,0.0,0.012499999999999999,0.0,0,0,0,0,0,0,3,0,0,0,0,0.00025,0,0.0,0,0.04806250000000001,0,0.0133125,0,0.0,,,1996,2013,17,0.7619403936686808
Jerry Stackhouse,stackje01,78,218.0,1974-11-05,UNC,1998,2013,1995-11-03T00:00:00Z,False,16,NBA,"PHI, DET, WAS, DAL, MIL, MIA, ATL, BRK",SG,817,412.0,29.810281517747857,5.386780905752754,13.19828641370869,0.40814244644347586,0.9706242350061199,3.1432068543451654,0.3088006230529595,4.416156670746634,10.055079559363525,0.4391965916007304,0.44491328943707686,4.591187270501836,5.476132190942472,0.8383996423781851,0.8323133414932681,2.1835985312117505,3.0159118727050185,3.3157894736842106,0.8567931456548348,0.36107711138310894,2.5373317013463894,1.7282741738066096,16.335373317013463,24355.0,4401,10783,793.0,2568.0,3608.0,8215.0,3751,4474,680.0,1784.0,2464.0,2709,700.0,295.0,2073.0,1412.0,13346,1.0,16.970260726750155,0.5226233216998564,0.24130798603982756,0.40928507493327854,3.223046602340382,8.46651200985424,5.8497762266475055,20.254588380209402,1.5062328064052557,0.8996674194210635,14.011681379593513,27.75194005337713,29.599999999999998,19.299999999999997,49.1,0.09678994046397044,1.877667830014371,-1.1257647300349005,0.7255306918497229,16.9,9.515212482036542,23.31329911722439,1.7094066926709095,5.569722849517553,7.7871607472798186,17.753808252925477,8.100907411209196,9.661642373229316,1.4648614247587763,3.854424142886471,5.339700266885649,5.871759392321906,1.5062328064052557,0.6583822623691233,4.484290700061589,3.0535167316772736,28.83724081297475,103.31562307534386,106.71599260932047,1.5876822007801272,56.68146171217409,40.860028741531515,0.6874153151303634,0.0,0.4848573188257033,-2.4513980702114555,906.0,669.0,486.0,233.0,1481.0,34.0,6108.0,253.0,655.0,14.196263600903306,0.25027271607472795,0.07907394785464997,0.17483313487990146,0.2544406897967563,0.24130798603982756,0.5864198727160748,0.32334658181071646,0.3523901457606241,0.3870475877643194,0.4862416341613632,0.8733785670293575,0.051092383494149046,513.0,0.35559987682200783,0.3439409156230754,13.0,0.0,0,0,2,0.0,0.0125,0.0,0,0,0,0,0,0,3,0,0,0,0,0.00025,0,0.0,0,0.0480625,0,0.0133125,0,0.0,,,1996,2013,18,0.7586920139601724
Rasheed Wallace,wallara01,83,225.0,1974-09-17,UNC,1996,2013,1995-11-03T00:00:00Z,False,16,NBA,"WSB, POR, ATL, DET, BOS, NYK",PF,1109,956.0,32.68079350766456,5.69882777276826,12.199278629395852,0.46714465222854606,0.9792605951307484,2.9107303877366997,0.33643122676579923,4.719567177637511,9.288548241659152,0.5081060091253277,0.5072806563678025,2.055906221821461,2.8512173128944998,0.7210626185958254,1.4229035166816952,5.2533814247069435,6.676284941388638,1.7980162308385934,0.9828674481514879,1.3165013525698828,1.526600541027953,2.93868349864743,14.432822362488729,36243.0,6320,13529,1086.0,3228.0,5234.0,10301.0,2280,3162,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259.0,16006,0.0,17.002345280467953,0.5363969318213173,0.23484970890930662,0.2356518224208813,5.23242281268107,18.851968656016332,12.088273597660239,9.639477968159369,1.606583340231217,3.044198879783682,10.204787131308114,21.288408796181333,47.9,57.3,105.1,0.13907645614325526,1.0215296746958034,1.1575780150649781,2.1872830615567143,38.400000000000006,9.412788676434069,20.177548768037965,1.6372292580636263,4.818265596115112,7.783296084761195,15.333672709212815,3.3904064233093285,4.693504952680518,2.359738432248986,8.694732775984328,11.052788124603373,2.9888778522749218,1.606583340231217,2.1757994647242227,2.514623513506056,4.844805893551859,23.87353144055404,107.35857958778247,100.93698093424938,0.0,0.0,4.123755623276738,63.15063125816282,32.80499201857495,6.713072123059062,6.956493977652011,787.0,428.0,1782.0,178.0,1307.0,42.0,4178.0,275.0,380.0,13.51438688143956,0.21009139457263093,0.18575829342620806,0.1888725293861559,0.17580049339718473,0.2395123494413003,0.6718286170367146,0.4547299666231316,0.4493660716877086,0.4213503990712524,0.6497338847772456,0.9514982440864895,0.0941768103323175,1050.0,0.14545650848933392,0.2724092294296909,18.0,1.0,1,0,4,0.051375000000000004,0.012062499999999999,0.01675,0,0,9,0,0,0,8,0,1,1,0,0.000125,0,0.0,0,0.0085,0,0.0070625,0,0.001375,,,1996,2013,16,0.7604876505586997
Kurt Thomas,thomaku01,81,230.0,1972-10-04,TCU,1996,2011,1995-11-04T00:00:00Z,False,16,NBA,"MIA, DAL, NYK, PHO, SEA, SAS, MIL, CHI",PF,1018,630.0,25.505893909626717,3.6522593320235757,7.518664047151277,0.4857590802194931,0.007858546168958742,0.030451866404715127,0.25806451612903225,3.644400785854617,7.488212180746562,0.4866850321395776,0.48628168278024564,1.2495088408644401,1.6385068762278978,0.762589928057554,1.8261296660117878,5.100196463654224,6.926326129666012,1.1168958742632613,0.6777996070726916,0.7799607072691552,1.180746561886051,3.343811394891945,8.56188605108055,25965.0,3718,7654,8.0,31.0,3710.0,7623.0,1272,1668,1859.0,5192.0,7051.0,1137,690.0,794.0,1202.0,3404.0,8716,0.0,14.024040053918737,0.5199178509532063,0.004145118428653957,0.21644671673406513,8.44315039476218,23.046608896591565,15.81212016175621,7.358251492393607,1.4198536491430773,2.3003889851723476,12.628083959175814,17.146447140381284,21.6,40.4,62.2,0.11450926246870788,-1.6667552474484884,0.9570229154631233,-0.7274561910263817,8.4,7.601875601771616,15.670244559984596,0.0,0.07040246485653764,7.578752166377816,15.605399576352783,2.6083920662430193,3.428322742152898,3.8126285384171,10.604575389948007,14.396295012516852,2.3252763335259004,1.4198536491430773,1.6133795493934142,2.4680801078374732,6.969828615443867,17.857015212786443,104.9056036972848,100.95821297901021,0.0,0.0,0.5382558617852735,52.58605512134924,46.69033319621555,1.203241464417935,1.068070752776635,424.0,225.0,1587.0,293.0,626.0,116.0,2507.0,123.0,403.0,10.502538050185109,0.251476100370218,0.18816240230357878,0.2608002468120115,0.29554858083093377,0.004154997943233237,0.6199141505553271,0.44425030851501435,0.43756355409296577,0.4225721513780338,0.7886443438914027,0.5543809132044426,0.01076495269436446,71.0,0.18166232003290828,0.14613327848621965,0.0,0.0,0,0,0,0.0118125,0.0,0.015625,0,0,5,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2013,16,0.9958450020567668
Kurt Thomas,thomaku01,81,230.0,1972-10-04,TCU,1997,2012,1995-11-04T00:00:00Z,False,16,NBA,"MIA, DAL, NYK, PHO, SEA, SAS, MIL, CHI, POR",PF,997,591.0,25.188565697091274,3.5275827482447344,7.285857572718155,0.4841685022026432,0.00802407221664995,0.029087261785356068,0.27586206896551724,3.519558676028084,7.256770310932798,0.48500345542501727,0.4847191629955947,1.1715145436308927,1.514543630892678,0.7735099337748345,1.7813440320962888,5.039117352056168,6.820461384152457,1.1404212637913742,0.6690070210631895,0.7913741223671013,1.1384152457372116,3.2657973921765295,8.234704112337011,25113.0,3517,7264,8.0,29.0,3509.0,7235.0,1168,1510,1776.0,5024.0,6800.0,1137,667.0,789.0,1135.0,3256.0,8210,0.0,13.91391709473181,0.5178752438975829,0.004022139927527575,0.2064327240871262,8.325524628678375,23.098494803488233,15.765153506152194,7.5631585234738985,1.4203320989129138,2.362326285190937,12.672046350495759,16.774841715446183,21.0,38.3,59.5,0.11328730139768249,-1.6798590371520727,1.0039182893322185,-0.694265918050412,8.3,7.439915581571297,15.384533906741531,0.0,0.06620077250826266,7.4160076454426,15.317488949946242,2.4752359335802177,3.210560267590491,3.76809620515271,10.612101302114441,14.355381674829772,2.401238402421057,1.4203320989129138,1.6595747222554056,2.4114681638991757,6.898534623501773,17.401461394496874,104.84235256639987,101.05272169792538,0.0,0.0,0.5210448771552583,51.000517660176,48.29900848166288,1.1423844224107036,1.0531039700553497,437.0,226.0,1656.0,306.0,633.0,121.0,2614.0,123.0,416.0,10.63355632540915,0.24711221279815238,0.18499163779715683,0.25754513598534623,0.30646665073866125,0.004022139927527575,0.612530561860391,0.4437626727193087,0.4401994982678294,0.42408867917015086,0.7914695575996495,0.5366543224624697,0.01042073826305101,71.0,0.1758535818102178,0.14146059809660336,0.0,0.0,0,0,0,0.0118125,0.0,0.0,0,0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2013,17,0.9959778600724724
Kurt Thomas,thomaku01,81,230.0,1972-10-04,TCU,1998,2013,1995-11-04T00:00:00Z,False,16,NBA,"DAL, NYK, PHO, SEA, SAS, MIL, CHI, POR, NYK",PF,1018,599.0,24.68664047151277,3.4607072691552063,7.113948919449902,0.48646782656724663,0.008840864440078585,0.02848722986247544,0.3103448275862069,3.4518664047151275,7.085461689587427,0.4871759323443782,0.48708920187793425,1.118860510805501,1.4508840864440078,0.7711577522004063,1.737721021611002,4.924361493123772,6.662082514734774,1.1286836935166995,0.6532416502946955,0.7819253438113949,1.0982318271119842,3.1836935166994107,8.049115913555992,25131.0,3523,7242,9.0,29.0,3514.0,7213.0,1139,1477,1769.0,5013.0,6782.0,1149,665.0,796.0,1118.0,3241.0,8194,0.0,13.970029047789582,0.5193247781624288,0.004057618081254228,0.20221547093231468,8.278369344634118,23.042771875373045,15.708324380247504,7.627678962237874,1.4158529306434287,2.3869523695833834,12.545394134733993,16.66093669173531,21.9,38.0,60.1,0.11427018423461065,-1.6323226294218296,1.0088098364569655,-0.6402650113405753,8.7,7.4449086785245315,15.322080299232026,0.0015598265090923562,0.06622498109904103,7.419458039871075,15.25649994031276,2.410043372726911,3.1366280689188653,3.749902510843181,10.578134574827901,14.301679200986829,2.425406868011619,1.4158529306434287,1.6733556165691776,2.373323783375114,6.8599856750626715,17.35082965262027,105.25430742907166,101.15900680434522,0.0,0.0,0.4966376188770841,50.5753849826907,48.76355895109626,1.0776133062751183,1.0067804703354424,430.0,221.0,1649.0,305.0,618.0,126.0,2645.0,120.0,401.0,10.712080697146952,0.24252982372368787,0.18121765946440652,0.25851780669292906,0.31379988858382074,0.004057618081254228,0.6184032469857944,0.4478806255222633,0.43705511121722174,0.4289664159802634,0.7944243762683538,0.5518682105765788,0.009847757749393182,68.0,0.1757276272332975,0.14135927738649476,0.0,0.0,0,0,0,0.0118125,0.0,0.0,0,0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2013,18,0.9959423819187457
Ray Allen,allenra02,77,205.0,1975-07-20,UConn,1997,2012,1996-11-01T00:00:00Z,True,16,NBA,"MIL, SEA, BOS",SG,1148,1140.0,36.9102787456446,6.9991289198606275,15.471254355400697,0.4523956984404031,2.367595818815331,5.912891986062718,0.4004124926340601,4.631533101045296,9.55836236933798,0.48455299371183813,0.5289116603794831,3.617595818815331,4.047038327526132,0.8938872148084374,1.0165505226480835,3.2081881533101044,4.224738675958188,3.5566202090592336,1.1585365853658536,0.19250871080139373,2.196864111498258,2.2770034843205575,19.983449477351915,42373.0,8035,17761,2718.0,6788.0,5317.0,10973.0,4153,4646,1167.0,3683.0,4850.0,4083,1330.0,221.0,2522.0,2614.0,22941,3.0,19.00823165695136,0.5807559766832653,0.38327040804285745,0.26044599155122367,3.3442569560805224,10.244518915347037,6.828053241450925,17.0461567507611,1.6738984730842754,0.40725697968045693,11.292702900431877,24.331246312510324,105.7,30.0,135.7,0.15367314091520545,3.89924008212777,-0.6936350978217262,3.1959431713591204,55.5,10.054017888749911,22.23841833242867,3.4090859745592716,8.496818728907558,6.638972930875794,13.729542397281286,5.1938404172468315,5.813487362235385,1.4606683501286197,4.612307365539376,6.080107615698676,5.109414013640762,1.6738984730842754,0.28022561536827695,3.1769877044344277,3.2905104665706935,28.719927784202206,114.33018667547731,108.28928798999362,2.005215585396361,87.19342505840983,10.810752129894036,0.0,0.0,3.782028650319779,5.927607202699832,1204.0,805.0,1289.0,275.0,1587.0,70.0,9026.0,350.0,750.0,15.992391381304131,0.19074691430863994,0.09733847025228332,0.15054973686073678,0.17801142236801737,0.38327040804285745,0.620615297477167,0.40439324569891205,0.43729849196422255,0.43566750053099845,0.4420097467727091,0.8330513298562765,0.02036483137847214,334.0,0.2521931890590707,0.4304268284048805,62.0,2.0,1,0,10,0.0,0.03775,0.034625,0,0,0,0,1,2,13,0,1,1,0,0.002375,0,0.0,0,0.0,0,0.0,0,0.0,,,1997,2014,16,0.6167295919571425
