player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Howard Komives,komivho01,73,185.0,1941-05-09,Bowling Green,1965,1972,1964-10-17T00:00:00Z,False,8,NBA,"NYK, DET",PG,631,0.0,28.391442155309033,4.328050713153724,11.142630744849445,0.38842269947375907,0.0,0.0,,0.0,0.0,,0.38842269947375907,2.358161648177496,2.8526148969889067,0.8266666666666667,0.0,0.0,2.6038034865293187,4.128367670364501,,0.0,0.0,2.865293185419968,11.014263074484944,17915.0,2731,7031,0.0,0.0,0.0,0.0,1488,1800,0.0,0.0,1643.0,2605,,0.0,0.0,1808.0,6950,0.0,10.947742115545632,0.44381451297795144,0.0,0.25658615685180014,0.0,0.0,1.448698675185568,19.4135584705554,,0.0,0.0,0.0,-3.0999999999999996,8.2,5.199999999999999,0.013605749372034608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.125,0,0,,0,0,,,1,,1,0,0.0,0,0.013,,,,,,,,,1965,1974,8,
McCoy McLemore,mclemmc01,79,230.0,1942-04-03,Drake University,1965,1972,1964-10-17T00:00:00Z,False,8,NBA,"SFW, CHI, PHO, DET, CLE, MIL, HOU",SF,580,0.0,21.070689655172412,3.356896551724138,8.522413793103448,0.3938903499898847,0.0,0.0,,0.0,0.0,,0.3938903499898847,2.1310344827586207,2.763793103448276,0.7710542732376794,0.0,0.0,5.45,1.263793103448276,,0.0,0.0,2.486206896551724,8.844827586206897,12221.0,1947,4943,0.0,0.0,0.0,0.0,1236,1603,0.0,0.0,3161.0,733,,0.0,0.0,1442.0,5130,1.0,12.193895753211685,0.45571238032894196,0.0,0.323797152442517,0.0,0.0,4.013636958513283,8.272547254725472,,0.0,0.0,0.0,-0.4999999999999998,10.2,9.5,0.03745069961541609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.046875,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1965,1972,8,
Willis Reed,reedwi01,82,235.0,1942-06-25,Grambling State University,1965,1972,1964-10-17T00:00:00Z,True,8,NBA,NYK,C,562,0.0,36.82740213523132,7.902135231316726,16.5711743772242,0.4768603028025341,0.0,0.0,,0.0,0.0,,0.4768603028025341,4.147686832740214,5.55338078291815,0.7468760012816404,0.0,0.0,13.670818505338078,1.8327402135231317,,0.0,0.0,3.8380782918149468,19.951957295373667,20697.0,4441,9313,0.0,0.0,0.0,0.0,2331,3121,0.0,0.0,7683.0,1030,,0.0,0.0,2157.0,11213,0.0,18.927680340145912,0.5246307677441174,0.0,0.3359748272696526,0.0,0.0,4.099479420855702,7.110904962071798,,0.0,0.0,0.0,39.9,27.5,67.5,0.15683833405807604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,0.134,0.30900000000000005,0.125,1,1,,1,5,,,1,,1,1,0.131125,1,0.595,,,,,,,,,1965,1974,8,
Paul Silas,silaspa01,79,220.0,1943-07-12,Creighton,1965,1972,1964-10-17T00:00:00Z,False,8,NBA,"STL, ATL, PHO",PF,602,0.0,27.85049833887043,3.7425249169435215,8.471760797342192,0.44176470588235295,0.0,0.0,,0.0,0.0,,0.44176470588235295,2.8272425249169437,4.290697674418604,0.6589237320944638,0.0,0.0,10.083056478405316,2.0764119601328903,,0.0,0.0,2.564784053156146,10.312292358803987,16766.0,2253,5100,0.0,0.0,0.0,0.0,1702,2583,0.0,0.0,6070.0,1250,,0.0,0.0,1544.0,6208,1.0,14.740373374686866,0.49597298103304305,0.0,0.5061103423595371,0.0,0.0,6.892257050946362,9.77758558988429,,0.0,0.0,0.0,13.4,21.400000000000002,34.699999999999996,0.09943713467732314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.13974999999999999,0.0,0.0,0,2,,0,0,,,0,,0,0,0.0015,0,0.0,,,,,,,,,1965,1980,8,
John Tresvant,tresvjo01,79,215.0,1939-11-06,Seattle University,1965,1972,1964-10-17T00:00:00Z,False,8,NBA,"STL, DET, CIN, SEA, LAL, BAL",PF,504,0.0,23.3234126984127,3.640873015873016,8.083333333333334,0.45041728031418754,0.0,0.0,,0.0,0.0,,0.45041728031418754,2.4543650793650795,3.5396825396825395,0.6933856502242153,0.0,0.0,6.726190476190476,1.5337301587301588,,0.0,0.0,3.2797619047619047,9.73611111111111,11755.0,1835,4074,0.0,0.0,0.0,0.0,1237,1784,0.0,0.0,3390.0,773,,0.0,0.0,1653.0,4907,0.0,13.576469587409616,0.5055686941726925,0.0,0.4368964695874097,0.0,0.0,3.4848336594911937,8.700450871969373,,0.0,0.0,0.0,12.399999999999999,10.4,22.9,0.09354555508294345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1965,1973,8,
Luke Jackson,jackslu01,81,240.0,1941-10-31,University of Texas Rio Grande Valley,1965,1972,1964-10-27T00:00:00Z,False,8,NBA,PHI,PF,522,62.0,26.404214559386972,3.839080459770115,9.241379310344827,0.4154228855721393,0.0,0.0,,0.0,0.0,,0.4154228855721393,2.2260536398467434,3.0842911877394634,0.7217391304347827,0.0,0.0,8.837164750957854,1.5670498084291187,,0.0,0.0,2.996168582375479,9.904214559386974,13783.0,2004,4824,0.0,0.0,0.0,0.0,1162,1610,0.0,0.0,4613.0,818,,0.0,0.0,1564.0,5170,0.0,12.687985199158383,0.4661869694551259,0.0,0.335102662700428,0.0,0.0,5.76880291970803,7.365929043024016,,0.0,0.0,0.0,3.9,18.4,22.400000000000002,0.07754095625045344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.0,0.0,0.125,0,0,,0,0,,,1,,1,0,0.0,0,0.342,,,,,,,,,1965,1972,8,
Walt Hazzard,abdulma01,74,185.0,1942-04-15,UCLA,1965,1972,1964-10-28T00:00:00Z,False,8,NBA,"LAL, SEA, ATL, BUF",PG,620,0.0,28.81935483870968,5.506451612903226,12.461290322580645,0.44188454568987834,0.0,0.0,,0.0,0.0,,0.44188454568987834,2.92258064516129,3.870967741935484,0.755,0.0,0.0,3.22741935483871,5.329032258064516,,0.0,0.0,2.9661290322580647,13.935483870967742,17868.0,3414,7726,0.0,0.0,0.0,0.0,1812,2400,0.0,0.0,2001.0,3304,,0.0,0.0,1839.0,8640,1.0,15.224557868815761,0.4905110252966197,0.0,0.31030814864562345,0.0,0.0,1.8151346403234419,25.18751958809044,,0.0,0.0,0.0,17.799999999999997,10.7,28.4,0.07685146630848444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.015625,0,0,,0,0,,,0,,1,0,0.0005,0,0.0,,,,,,,,,1965,1974,8,
Joe Caldwell,caldwjo01,77,195.0,1941-11-01,Arizona State,1965,1972,1964-10-30T00:00:00Z,False,8,"NBA,ABA","DET, STL, ATL, CAR",SF,601,0.0,31.65890183028286,6.78369384359401,14.798668885191347,0.45839892062064314,0.018302828618968387,0.08319467554076539,0.22,1.843594009983361,3.9933444259567388,0.46166666666666667,0.4590173150438498,2.782029950083195,4.605657237936772,0.6040462427745664,0.6206322795341098,0.7637271214642263,5.322795341098169,3.0232945091514143,,0.0,0.6871880199667221,2.9001663893510816,16.367720465890184,19027.0,4077,8894,11.0,50.0,1108.0,2400.0,1672,2768,373.0,459.0,3199.0,1817,,0.0,413.0,1743.0,9837,0.0,14.553692121721763,0.4872944762705629,0.008028569291750803,0.3108554159878068,6.5,8.4,2.8518584997382392,13.478435906869187,,0.0,4.939211726871589,8.85153690823424,14.0,14.8,28.700000000000003,0.07248310295895306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0715,0.0,0.0625,0,1,,0,1,,,1,,1,0,0.001625,0,0.013,,,,,,,,,1965,1975,8,
Mel Counts,countme01,84,230.0,1941-10-16,Oregon State,1965,1972,1964-10-31T00:00:00Z,False,8,NBA,"BOS, BAL, LAL, PHO",C,573,0.0,18.8935427574171,3.8708551483420592,8.856893542757417,0.43704433497536943,0.0,0.0,,0.0,0.0,,0.43704433497536943,1.7818499127399652,2.3158813263525304,0.7694046721929163,0.0,0.0,6.659685863874346,1.3280977312390925,,0.0,0.0,3.137870855148342,9.523560209424083,10826.0,2218,5075,0.0,0.0,0.0,0.0,1021,1327,0.0,0.0,3816.0,761,,0.0,0.0,1798.0,5457,0.0,15.570173656013303,0.48251736560133013,0.0,0.26385664141880655,0.0,0.0,4.222357577929058,9.848669868834289,,0.0,0.0,0.0,7.0,16.3,23.5,0.10425725106225754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1965,1976,8,
Jeff Mullins,mullije01,76,190.0,1942-03-18,Duke,1965,1972,1964-11-04T00:00:00Z,False,8,NBA,"STL, SFW, GSW",SG,551,0.0,31.976406533575318,7.076225045372051,15.484573502722323,0.45698546647913735,0.0,0.0,,0.0,0.0,,0.45698546647913735,3.3502722323049,4.14519056261343,0.808231173380035,0.0,0.0,4.778584392014519,3.972776769509982,,0.0,0.0,2.8874773139745917,17.502722323049003,17619.0,3899,8532,0.0,0.0,0.0,0.0,1846,2284,0.0,0.0,2633.0,2189,,0.0,0.0,1591.0,9644,1.0,16.743260116919235,0.5056449287700778,0.0,0.2683058629888189,0.0,0.0,2.3837878272696362,18.5281173732902,,0.0,0.0,0.0,25.200000000000003,20.6,45.60000000000001,0.12460849083375901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.015625,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1965,1976,8,
Rick Barry,barryri01,79,205.0,1944-03-28,Miami (FL),1966,1974,1965-10-15T00:00:00Z,True,8,"NBA,ABA","SFW, OAK, WSA, NYA, GSW",SF,546,0.0,39.35164835164835,10.498168498168498,22.772893772893774,0.46099404857648385,0.18864468864468864,0.6813186813186813,0.2768817204301075,4.285714285714286,8.695970695970695,0.4928390901432182,0.4651359176451665,7.311355311355311,8.291208791208792,0.8818201899712834,1.0531135531135531,3.04029304029304,8.291208791208792,4.163003663003663,0.30952380952380953,0.07326007326007326,1.4468864468864469,3.34981684981685,28.496336996336996,21486.0,5732,12434,103.0,372.0,2340.0,4748.0,3992,4527,575.0,1660.0,4527.0,2273,169.0,40.0,790.0,1829.0,15559,3.0,22.639295355114957,0.5390790282044122,0.04451426147118334,0.36352047845108443,2.6506400249765845,8.59356852950359,8.998492265517916,15.893702876291538,1.265943600867679,0.212571547507545,6.9776385353436465,16.675961099144963,59.6,21.3,80.9,0.18097924229730988,3.3,0.7,3.8999999999999995,4.4,12.0,26.4,0.0,0.0,0.0,0.0,6.299999999999999,7.0,1.6,6.6,8.2,7.299999999999999,2.6,0.6,0.0,4.0,30.300000000000004,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,0.0,0.3315,0.125,0,0,,7,8,,,1,,1,0,0.167625,1,0.977,,,,,,,,,1966,1980,8,
Keith Erickson,erickke01,77,195.0,1944-04-19,UCLA,1966,1973,1965-10-15T00:00:00Z,False,8,NBA,"SFW, CHI, LAL",SF,527,0.0,23.79506641366224,3.6755218216318783,8.732447817836812,0.4209039548022599,0.0,0.0,,0.0,0.0,,0.4209039548022599,1.413662239089184,1.9108159392789374,0.7398212512413108,0.0,0.0,4.394686907020873,2.5180265654648957,0.0,0.0,0.0,2.6944971537001896,8.764705882352942,12540.0,1937,4602,0.0,0.0,0.0,0.0,745,1007,0.0,0.0,2316.0,1327,0.0,0.0,0.0,1420.0,4619,0.0,11.271387559808613,0.4608205741626794,0.0,0.2163956937799043,0.0,0.0,3.377892720306513,13.846435406698564,0.0,0.0,0.0,0.0,0.40000000000000036,13.2,13.5,0.051598325358851685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1966,1977,8,
Gail Goodrich,goodrga01,73,170.0,1943-04-23,UCLA,1966,1973,1965-10-15T00:00:00Z,True,8,NBA,"LAL, PHO, LAL",SG,620,0.0,32.03225806451613,7.048387096774194,15.438709677419356,0.4565399080651901,0.0,0.0,,0.0,0.0,,0.4565399080651901,4.34516129032258,5.517741935483871,0.7874890382928968,0.0,0.0,3.5080645161290325,4.383870967741935,0.0,0.0,0.0,2.725806451612903,18.441935483870967,19860.0,4370,9572,0.0,0.0,0.0,0.0,2694,3421,0.0,0.0,2175.0,2718,0.0,0.0,0.0,1690.0,11434,2.0,16.611656596173212,0.5178082074521652,0.0,0.36782280966767367,0.0,0.0,2.1351686972820993,18.95979355488419,0.0,0.0,0.0,0.0,34.599999999999994,14.0,48.5,0.1170794058408862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0.0,0.0,0.02775,0,0,,0,0,,,0,,1,0,0.000375,0,0.0,,,,,,,,,1966,1979,8,
Jon McGlocklin,mcglojo01,77,205.0,1943-06-10,Indiana,1966,1973,1965-10-15T00:00:00Z,False,8,NBA,"CIN, SDR, MIL",SG,601,0.0,28.004991680532445,5.467554076539101,11.118136439267888,0.4917689314576474,0.0,0.0,,0.0,0.0,,0.4917689314576474,1.70216306156406,2.02828618968386,0.8392124692370796,0.0,0.0,2.750415973377704,2.9051580698835275,0.0,0.0,0.0,1.800332778702163,12.637271214642263,16831.0,3286,6682,0.0,0.0,0.0,0.0,1023,1219,0.0,0.0,1653.0,1746,0.0,0.0,0.0,1082.0,7595,0.0,13.839308418988772,0.5271801437823064,0.0,0.1797895549878201,0.0,0.0,1.8368346296922555,13.738155783970054,0.0,0.0,0.0,0.0,27.0,12.9,39.800000000000004,0.11351072425880815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.0,0.0,0.041625,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1966,1976,8,
Jim Washington,washiji01,78,210.0,1943-07-01,Villanova,1966,1973,1965-10-15T00:00:00Z,False,8,NBA,"STL, CHI, PHI, ATL",PF,620,81.0,29.940322580645162,4.459677419354839,10.006451612903225,0.4456802063185042,0.0,0.0,,0.0,0.0,,0.4456802063185042,2.3645161290322583,3.337096774193548,0.708554857419043,0.0,0.0,8.888709677419355,1.35,0.0,0.0,0.0,3.0064516129032257,11.283870967741935,18563.0,2765,6204,0.0,0.0,0.0,0.0,1466,2069,0.0,0.0,5511.0,837,0.0,0.0,0.0,1864.0,6996,0.0,12.838032645585306,0.49255152723158974,0.0,0.33472030383019985,0.0,0.0,6.712393643643643,5.937574745461402,0.0,0.0,0.0,0.0,12.200000000000001,20.0,32.2,0.08328766901901632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1966,1976,8,
Barry Clemens,clemeba01,78,210.0,1943-05-01,Ohio Wesleyan University,1966,1973,1965-10-16T00:00:00Z,False,8,NBA,"NYK, CHI, SEA, CLE",SF,593,0.0,17.33052276559865,3.138279932546374,6.986509274873525,0.44919140719285544,0.0,0.0,,0.0,0.0,,0.44919140719285544,1.0961214165261384,1.4755480607082632,0.7428571428571429,0.0,0.0,3.600337268128162,1.2074198988195615,0.0,0.0,0.0,2.247892074198988,7.372681281618887,10277.0,1861,4143,0.0,0.0,0.0,0.0,650,875,0.0,0.0,2135.0,716,0.0,0.0,0.0,1333.0,4372,0.0,12.198890726865816,0.4867949790794979,0.0,0.21036800622749832,0.0,0.0,4.173710482529118,9.77850540040868,0.0,0.0,0.0,0.0,6.0,8.3,14.4,0.06683750121630826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1966,1976,8,
Billy Cunningham,cunnibi01,78,210.0,1943-06-03,UNC,1966,1973,1965-10-16T00:00:00Z,True,8,"NBA,ABA","PHI, CAR",SF,638,155.0,34.725705329153605,8.11128526645768,17.830721003134798,0.4549050632911392,0.0219435736677116,0.0768025078369906,0.2857142857142857,1.1865203761755485,2.404388714733542,0.4934810951760104,0.45552039381153303,5.412225705329154,7.496865203761756,0.7219318419402049,0.3761755485893417,1.2100313479623825,10.622257053291536,4.084639498432602,0.3385579937304075,0.10501567398119123,0.5971786833855799,3.782131661442006,21.656739811912225,22155.0,5175,11376,14.0,49.0,757.0,1534.0,3453,4783,240.0,772.0,6777.0,2606,216.0,67.0,381.0,2413.0,13817,10.0,20.262960956894606,0.5127231776122771,0.005639836442054557,0.41969812683367186,4.0150943396226415,12.943396226415095,7.604940346160309,16.502676596705033,2.8999999999999995,0.6339622641509434,3.1110065535204168,4.693799361451857,36.2,31.7,67.7,0.14674732566012186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,0.0,0.347125,0.111125,0,0,,4,5,,,1,,1,1,0.135125,0,0.023,,,,,,,,,1966,1976,8,
Jerry Sloan,sloanje01,77,195.0,1942-03-28,University of Evansville,1966,1973,1965-10-16T00:00:00Z,True,8,NBA,"BAL, CHI",SG,578,0.0,34.07612456747405,5.6055363321799305,13.235294117647058,0.4235294117647059,0.0,0.0,,0.0,0.0,,0.4235294117647059,3.282006920415225,4.550173010380623,0.7212927756653993,0.0,0.0,7.6211072664359865,2.7560553633217992,0.0,0.0,0.0,3.6072664359861593,14.493079584775087,19696.0,3240,7650,0.0,0.0,0.0,0.0,1897,2630,0.0,0.0,4405.0,1593,0.0,0.0,0.0,2085.0,8377,2.0,13.22244618196588,0.4744188160032493,0.0,0.3412342607636068,0.0,0.0,5.710941652955322,11.21681559707555,0.0,0.0,0.0,0.0,8.4,26.599999999999998,34.9,0.08514784727863525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.35919999999999996,0.0,0.02775,2,4,,0,0,,,0,,1,0,0.000375,0,0.0,,,,,,,,,1966,1976,8,
Dave Stallworth,stallda01,79,200.0,1941-12-20,Wichita State,1966,1975,1965-10-16T00:00:00Z,False,8,NBA,"NYK, BAL, CAP, NYK",SF,522,0.0,20.103448275862068,3.60727969348659,8.229885057471265,0.4383147113594041,0.0,0.0,,0.0,0.0,,0.4383147113594041,2.0957854406130267,2.863984674329502,0.7317725752508362,0.1111111111111111,0.16666666666666666,4.699233716475096,1.6704980842911878,0.05938697318007663,0.013409961685823755,0.0,2.4118773946360155,9.310344827586206,10494.0,1883,4296,0.0,0.0,0.0,0.0,1094,1495,58.0,87.0,2453.0,872,31.0,7.0,0.0,1259.0,4860,0.0,14.412731084429199,0.4886862016390318,0.0,0.3431857251762912,1.462407211028632,2.262778366914104,8.133387961859356,11.196035829998095,0.8193995381062354,0.09088016967126193,0.0,0.0,8.700000000000001,11.5,20.4,0.09292672003049361,-1.3541747572815535,1.0114563106796117,-0.3427184466019417,0.2,7.034757281553398,17.990485436893202,0.0,0.0,0.0,0.0,4.090873786407767,4.8023300970873795,5.077864077669902,7.664854368932039,12.742718446601943,2.400388349514563,2.7557281553398054,0.6213592233009708,0.0,6.243495145631068,18.16038834951456,0.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.013875,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1966,1975,8,
Dick Van Arsdale,vanardi01,77,210.0,1943-02-22,Indiana,1966,1973,1965-10-16T00:00:00Z,False,8,NBA,"NYK, PHO",SG,637,0.0,36.287284144427005,6.240188383045526,13.610675039246468,0.458477508650519,0.0,0.0,,0.0,0.0,,0.458477508650519,5.133437990580847,6.627943485086342,0.7745144481288488,0.0,0.0,4.934065934065934,3.576138147566719,0.0,0.0,0.0,3.061224489795918,17.6138147566719,23115.0,3975,8670,0.0,0.0,0.0,0.0,3270,4222,0.0,0.0,3143.0,2278,0.0,0.0,0.0,1950.0,11220,0.0,14.658637248539911,0.5317761626649362,0.0,0.48784771793207876,0.0,0.0,2.5878275900524144,13.371754272117672,0.0,0.0,0.0,0.0,42.7,13.0,55.5,0.1153897901795371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.0695,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1966,1977,8,
Tom Van Arsdale,vanarto01,77,202.0,1943-02-22,Indiana,1966,1973,1965-10-16T00:00:00Z,False,8,NBA,"DET, CIN, KCO, PHI",SF/SG,617,30.0,31.356564019448946,6.128038897893031,14.205834683954619,0.431374786081004,0.0,0.0,,0.0,0.0,,0.431374786081004,3.847649918962723,5.0907617504051865,0.7558102515122572,0.0,0.0,4.701782820097245,2.3452188006482984,0.0,0.0,0.0,3.2414910858995136,16.103727714748786,19347.0,3781,8765,0.0,0.0,0.0,0.0,2374,3141,0.0,0.0,2901.0,1447,0.0,0.0,0.0,2000.0,9936,0.0,13.490711738253992,0.487972140383522,0.0,0.362662479971055,0.0,0.0,3.761910097548115,10.371701038920763,0.0,0.0,0.0,0.0,16.5,10.3,27.0,0.0665207525714581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0.0,0.0,0.083375,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1966,1977,8,
Bob Weiss,weissbo01,75,180.0,1942-05-07,Penn State,1966,1973,1965-10-16T00:00:00Z,False,8,NBA,"PHI, SEA, MIL, CHI",PG,500,0.0,24.936,3.544,8.41,0.4214030915576694,0.0,0.0,,0.0,0.0,,0.4214030915576694,2.306,2.768,0.833092485549133,0.0,0.0,2.112,4.176,0.0,0.0,0.0,2.228,9.394,12468.0,1772,4205,0.0,0.0,0.0,0.0,1153,1384,0.0,0.0,1056.0,2088,0.0,0.0,0.0,1114.0,4697,0.0,12.610980109079243,0.4875048925248637,0.0,0.3289975938402309,0.0,0.0,1.9778064308163428,22.219602181584857,0.0,0.0,0.0,0.0,8.3,14.4,22.9,0.08814837985242222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1966,1977,8,
Dave Bing,bingda01,75,180.0,1943-11-24,Syracuse,1967,1974,1966-10-15T00:00:00Z,True,8,NBA,DET,PG,596,0.0,38.30536912751678,8.71476510067114,19.7751677852349,0.44069234685219755,0.0,0.0,,0.0,0.0,,0.44069234685219755,5.617449664429531,7.323825503355705,0.7670103092783506,0.18120805369127516,0.2902684563758389,4.26510067114094,6.241610738255034,0.18288590604026847,0.028523489932885907,0.0,2.9093959731543624,23.046979865771814,22830.0,5194,11786,0.0,0.0,0.0,0.0,3348,4365,108.0,173.0,2542.0,3720,109.0,17.0,0.0,1734.0,13736,1.0,18.47628120893561,0.500660446780552,0.0,0.369254708716601,1.3355183469896685,2.1145707160669756,2.750588000797289,24.02886552781428,0.770763299922899,0.11129319558247239,0.0,0.0,34.0,16.7,50.599999999999994,0.1064975032851511,1.0,-0.7,0.3,1.8,8.4,19.3,0.0,0.0,0.0,0.0,5.1,6.3,1.6,2.5,4.1,8.0,1.6,0.2,0.0,3.1,21.9,0.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0.0,0.2255,0.125,0,0,,2,3,,,1,,1,0,0.042499999999999996,1,0.822,,,,,,,,,1967,1978,8,
