player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Nate Williams,willina01,77,215.0,1950-05-02,Utah State University,1972,1978,1971-10-12T00:00:00Z,False,7,NBA,"CIN, KCO, NOJ, GSW",SG,561,0.0,24.188948306595364,5.336898395721925,11.736185383244207,0.45473876063183477,0.0,0.0,,0.0,0.0,,0.45473876063183477,1.8734402852049912,2.344028520499109,0.7992395437262357,0.9393939393939394,1.8253119429590017,4.032085561497326,1.607843137254902,0.8698752228163993,0.23351158645276293,0.14795008912655971,3.1140819964349378,12.547237076648841,13570.0,2994,6584,0.0,0.0,0.0,0.0,1051,1315,527.0,1024.0,2262.0,902,488.0,131.0,83.0,1747.0,7039,0.0,14.606823876197497,0.49124495210022107,0.0,0.1992771554900516,3.892557111274871,7.622792925571112,8.411672807663965,10.287487103905676,1.9214617881898746,0.5098894620486367,0.883596168017686,2.457501842299189,9.6,10.700000000000001,20.4,0.07241540162122329,-0.41929284349118706,-0.04510511785941813,-0.43825653004884263,3.6999999999999997,10.31995115735825,22.670205988532597,0.0,0.0,0.0,0.0,3.9215438521979187,4.832034402208537,2.507082183053727,4.883552771289021,7.411180717774474,2.888139732427267,2.325217668294755,0.6214164366107455,0.3978551709492461,5.602420896156296,24.56688256530049,12.59874708005946,98.49723932894457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1972,1979,7,
Dave Wohl,wohlda01,74,185.0,1949-11-02,Penn,1972,1978,1971-10-12T00:00:00Z,False,7,NBA,"PHI, POR, BUF, HOU, NYN, NJN",PG,410,32.0,19.858536585365854,2.475609756097561,5.758536585365854,0.4299025836509953,0.0,0.0,,0.0,0.0,,0.4299025836509953,1.275609756097561,1.7,0.7503586800573888,0.15365853658536585,0.5756097560975609,1.3609756097560977,3.4073170731707316,0.5341463414634147,0.04390243902439024,0.03902439024390244,2.504878048780488,6.226829268292683,8142.0,1015,2361,0.0,0.0,0.0,0.0,523,697,63.0,236.0,558.0,1397,219.0,18.0,16.0,1027.0,2553,0.0,10.936600343895849,0.47805453205600584,0.0,0.2924244657332351,0.8277941537705723,3.1077745025792183,3.4287521493490543,22.59168508965856,1.522044826527479,0.12133382461311717,0.4188405797101449,0.25072463768115943,2.099999999999999,4.2,6.199999999999999,0.035954188160157205,-2.654333115040384,-0.38301680855708364,-3.0399257803972937,-1.3,5.173149967256058,12.231412355380922,0.0,0.0,0.0,0.0,2.61255184457542,3.56367605326348,0.6524557956777995,2.3792839991268284,2.9871862038856145,8.39641999563414,2.1642872735210648,0.17806155861165684,0.15197555118969658,5.696638288583279,12.960358000436587,1.9318925998690242,102.17834533944554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1972,1978,7,
Dave Robisch,robisda01,82,235.0,1949-12-22,Kansas,1972,1978,1971-10-13T00:00:00Z,False,7,"ABA,NBA","DNR, DNA, INA, SDS, IND, LAL",C,580,92.0,26.667241379310344,4.912068965517242,10.605172413793104,0.4631767192326451,0.0,0.017241379310344827,0.0,3.970689655172414,8.448275862068966,0.47,0.4631767192326451,3.2103448275862068,4.053448275862069,0.7920034028073161,2.5258620689655173,5.162068965517242,7.687931034482759,1.8758620689655172,0.5206896551724138,0.5172413793103449,1.106896551724138,2.5017241379310344,13.03448275862069,15467.0,2849,6151,0.0,10.0,2303.0,4900.0,1862,2351,1465.0,2994.0,4459.0,1088,302.0,300.0,642.0,1451.0,7560,0.0,17.894614340208186,0.5256603090450637,0.0014607228292493697,0.38199553888924814,9.052783345186526,19.280998254347967,14.08411456649641,9.842580978858214,1.041864030045221,1.0301092648865326,8.165662377965992,16.97174629857115,28.0,19.999999999999996,47.99999999999999,0.1487449408417922,1.4187115384615385,-0.29100000000000004,1.106375,8.200000000000001,7.924240384615385,17.420846153846156,0.0,0.0,5.575028846153846,12.042711538461539,5.471403846153847,6.591865384615384,4.041009615384615,8.59589423076923,12.649182692307692,3.131067307692308,1.1034230769230768,1.0279326923076924,1.6972403846153845,4.033788461538462,21.341221153846156,91.73884615384615,102.28432692307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1972,1984,7,
Johnny Neumann,neumajo01,78,200.0,1951-09-11,Ole Miss,1972,1978,1971-10-14T00:00:00Z,False,7,"ABA,NBA","MMP, MMT, UTS, INA, VIR, KEN, BUF, LAL, IND",SG,455,12.0,23.043956043956044,5.29010989010989,12.215384615384615,0.4330694494422454,0.31868131868131866,1.1846153846153846,0.2690166975881262,4.5406593406593405,9.96923076923077,0.4554673721340388,0.44611370996761424,2.3362637362637364,3.059340659340659,0.7636494252873564,1.3208791208791208,1.3912087912087912,2.7120879120879122,2.956043956043956,0.4967032967032967,0.16263736263736264,2.4395604395604398,3.0395604395604394,13.235164835164834,10485.0,2407,5558,145.0,539.0,2066.0,4536.0,1063,1392,601.0,633.0,1234.0,1345,226.0,74.0,1110.0,1383.0,6022,0.0,13.89580352885074,0.48850853600381494,0.09091883643299953,0.25063166428230804,5.321850262279446,5.938350023843586,5.6489079637577495,19.299198855507868,1.2232620948802255,0.3757367668097281,14.963185503099666,25.112379589890313,2.6999999999999993,6.5,9.5,0.04255469718645684,-1.1558736254145574,-1.293820911153779,-2.4138069471111887,-0.7,10.220335137022168,23.93159364636062,0.8607784953744109,2.8640425903299,7.752033513702217,17.16364112410543,3.59088846220981,4.772071914819341,2.110350846570082,2.765683365334264,4.879804503403736,5.920754058299877,1.8183452609530462,0.580048874149066,4.260237388724036,6.455978355733985,24.86788270204224,80.16529935416303,107.19218013614942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1972,1978,7,
Mike Newlin,newlimi01,76,200.0,1949-01-02,Utah,1972,1978,1971-10-14T00:00:00Z,False,7,NBA,HOU,SG,528,82.0,29.958333333333332,5.507575757575758,12.0,0.45896464646464646,0.0,0.0,,0.0,0.0,,0.45896464646464646,3.571969696969697,4.138257575757576,0.8631578947368421,0.5549242424242424,1.683712121212121,3.3143939393939394,4.337121212121212,0.7878787878787878,0.0625,0.22727272727272727,3.215909090909091,14.587121212121213,15818.0,2908,6336,0.0,0.0,0.0,0.0,1886,2185,293.0,889.0,1750.0,2290,416.0,33.0,120.0,1698.0,7702,0.0,15.752054621317486,0.5293317107093185,0.0,0.34600834492350485,2.028398027563535,6.050948286761917,5.726077885952711,20.116070299658617,1.3385743210221321,0.11252370716904794,1.2991149323555442,1.739619420912884,25.7,7.6000000000000005,33.5,0.10149785055000632,0.7607629661380199,-1.0968452636090869,-0.33608229747106727,4.8,8.413193313330476,17.923377625375053,0.0,0.0,0.0,0.0,5.76571795970853,6.667741105872267,1.146515216459494,3.536450921560223,4.702126018002572,6.916442348906987,1.6435833690527217,0.15258465495070728,0.4859665666523789,4.628204029147021,22.563814830690102,10.225546506643806,103.74822117445349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,1,0,0.0,0,0.009,,,,,,,,,1972,1982,7,
Tom Owens,owensto01,82,215.0,1949-06-28,South Carolina,1972,1978,1971-10-14T00:00:00Z,False,7,"ABA,NBA","MMP, CAR, MMS, SSL, INA, KEN, SAA, HOU, POR",C,517,0.0,22.323017408123793,4.06963249516441,7.899419729206963,0.515181194906954,0.005802707930367505,0.029013539651837523,0.2,3.3268858800773695,6.373307543520309,0.5220030349013657,0.5155484818805093,2.117988394584139,2.9497098646034816,0.7180327868852459,2.6034816247582206,4.471953578336557,7.075435203094777,1.4061895551257253,0.26692456479690524,0.41392649903288203,1.5589941972920696,3.125725338491296,10.263056092843327,11541.0,2104,4084,3.0,15.0,1720.0,3295.0,1095,1525,1346.0,2312.0,3658.0,727,138.0,214.0,806.0,1616.0,5306,0.0,16.528689021748548,0.5580743436443983,0.003580712243306473,0.37510761632440864,11.729382202582098,20.579126592149727,16.090096178840657,8.72686942206048,0.6270267677252231,1.0083181700025994,14.320067585131271,18.29944545533316,21.8,13.6,35.5,0.1477284464084568,0.8667397126856586,-0.7040418797175554,0.22141465790114434,4.6,8.616398831263696,16.81336742147553,0.0,0.02780618456294132,6.469868517165815,12.420282444606771,4.480301923545166,6.080849768687607,5.424823472120769,9.504054054054054,14.934502069637205,3.3233990747504256,0.7956537618699782,1.2167275383491598,3.1353786218651085,6.362965668371074,21.74744338933528,105.18395422449477,102.51521792062333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1972,1983,7,
Phil Chenier,cheniph01,75,180.0,1950-10-30,California,1972,1978,1971-10-15T00:00:00Z,False,7,NBA,"BAL, CAP, WSB",SG,499,0.0,35.66933867735471,7.823647294589178,17.49699398797595,0.44714236628106746,0.0,0.0,,0.0,0.0,,0.44714236628106746,3.2304609218436875,3.987975951903808,0.8100502512562814,0.687374749498998,2.120240480961924,3.9218436873747495,3.2364729458917836,1.2925851703406814,0.43687374749499,0.1342685370741483,2.1042084168336674,18.877755511022045,17799.0,3904,8731,0.0,0.0,0.0,0.0,1612,1990,343.0,1058.0,1957.0,1615,645.0,218.0,67.0,1050.0,9420,0.0,15.806966683521544,0.48977526827349854,0.0,0.22912298443732793,1.9478172931063542,5.896960503399066,5.413776054834542,13.55688521827069,1.9236649693171433,0.6464295746952076,0.6106635204224956,1.2213270408449912,17.6,21.8,39.5,0.10643019270745548,1.0455190559719343,0.8751714240153086,1.8745734332642323,12.300000000000002,10.470435337266785,23.219837346515707,0.0,0.0,0.0,0.0,4.458818370275873,5.411792377611226,1.2354887577738796,3.8238638175729545,5.0828097592090575,4.028017859990432,2.3494418752989956,0.7710492744378887,0.23906872907032373,2.5304496890448096,25.41487800988678,7.470897783447616,95.9704991229469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0.0,0.0,0.10928571428571429,0,0,,0,1,,,1,,1,0,0.0041428571428571434,0,0.0,,,,,,,,,1972,1981,7,
Jim Cleamons,cleamji01,75,185.0,1949-09-13,Ohio State,1972,1978,1971-10-15T00:00:00Z,False,7,NBA,"LAL, CLE, NYK",PG,494,142.0,25.941295546558706,3.4757085020242915,7.617408906882591,0.45628487908583576,0.0,0.0,,0.0,0.0,,0.45628487908583576,1.4311740890688258,1.8623481781376519,0.7684782608695652,0.9149797570850202,1.9149797570850202,3.2469635627530367,3.779352226720648,0.8157894736842105,0.19838056680161945,0.22874493927125505,1.937246963562753,8.382591093117409,12815.0,1717,3763,0.0,0.0,0.0,0.0,707,920,452.0,946.0,1604.0,1867,403.0,98.0,113.0,957.0,4141,0.0,13.049637143971909,0.49889722980881784,0.0,0.24280156067108857,3.5536558720249705,7.805673039406945,6.41557549746391,19.496987904799063,1.4953543681623593,0.40781896215372615,2.9159110417479517,1.7871712836519704,12.900000000000002,10.600000000000001,23.5,0.08743971907920406,-0.13766708251648543,0.23431652111923004,0.12191231509534839,6.1,6.2080823382641235,13.48983247193014,0.0,0.0,0.0,0.0,2.532569951880235,3.231634289787917,1.8892176082694707,3.9147567278559974,5.803974336125468,6.764516129032257,1.6808412047763324,0.40759222954909996,0.4475583674924256,3.4373908394225627,14.939707716984493,18.618428087684904,100.7184102655498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,1,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1972,1980,7,
Julius Erving,ervinju01,79,210.0,1950-02-22,UMass,1972,1978,1971-10-15T00:00:00Z,True,7,"ABA,NBA","VIR, NYA, PHI",SF,563,145.0,38.93250444049733,10.438721136767318,20.75310834813499,0.5029955494693598,0.15630550621669628,0.4849023090586146,0.32234432234432236,7.980461811722913,15.667850799289521,0.5093526811019159,0.5067613830879836,5.538188277087034,7.067495559502665,0.7836139733601407,3.5399644760213143,7.2948490230905865,10.8348134991119,4.506216696269982,1.8792184724689165,1.5239786856127886,3.294849023090586,2.959147424511545,26.571936056838364,21919.0,5877,11684,88.0,273.0,4493.0,8821.0,3118,3979,1993.0,4107.0,6100.0,2537,1058.0,858.0,1855.0,1666.0,14960,0.0,25.00987727542315,0.5567458825676354,0.022528126283133353,0.3404918563803093,8.839919704366075,17.83465030338975,13.39914685888955,17.439308362607782,2.589248071281104,2.1052648387243944,11.753068114421277,23.66910442994662,58.099999999999994,37.3,95.5,0.20888831607281352,5.567741516901316,2.031473431518848,7.595899565302017,37.2,11.984007007071952,23.704405372088498,0.23761759553623565,0.6918056186336209,8.032388243690392,15.54447544280802,6.3861026406280414,8.081048465581002,3.6948874326866927,7.836521118536301,11.531408551222993,5.592194900408746,2.587160189450464,2.1297476156491277,3.501777720106403,3.542360345163174,30.605521313177185,91.22630247193928,96.05157983520405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0.0,0.0,0.0,1,1,,5,7,,,1,,1,3,0.3108571428571429,0,0.35,,,,,,,,,1972,1987,7,
Darnell Hillman,hillmda01,81,215.0,1949-08-29,San Jose State,1972,1978,1971-10-15T00:00:00Z,False,7,"ABA,NBA","INA, IND, DEN, NJN",PF,555,303.0,27.536936936936936,4.353153153153153,9.144144144144144,0.4760591133004926,0.009009009009009009,0.05405405405405406,0.16666666666666666,3.0846846846846847,6.3495495495495495,0.4858115777525539,0.476551724137931,1.9531531531531532,3.0414414414414415,0.6421800947867299,2.772972972972973,5.472072072072072,8.245045045045044,1.4756756756756757,0.7891891891891892,1.2468468468468468,1.7927927927927927,3.7387387387387387,10.668468468468468,15283.0,2416,5075,5.0,30.0,1712.0,3524.0,1084,1688,1539.0,3037.0,4576.0,819,438.0,692.0,995.0,2075.0,5921,0.0,14.066308970751818,0.5084323104102598,0.006294183079238369,0.3322304521363606,9.397965059216123,18.954027350651053,14.133376954786364,7.1671726755218215,1.4055623515866733,2.350140679186024,14.326872996139503,14.570784531832755,7.7,20.4,28.3,0.08889282208990382,-1.3767787953504755,0.42765058119056004,-0.9695491370200776,3.0,7.482220852412822,15.58962662909475,0.02042092286016203,0.08283726664318422,4.744381824586122,9.608066220500175,3.249955970412117,4.958039802747447,4.635206058471293,8.729561465304684,13.364767523775976,2.534272631208172,1.4963103205353996,2.304852060584713,3.0213895737935896,6.242647058823529,18.25078372666432,80.24392391687213,100.10716801690737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1972,1980,7,
Ted McClain,mcclate01,73,180.0,1946-08-30,Tennessee State,1972,1978,1971-10-15T00:00:00Z,False,7,"ABA,NBA","CAR, KEN, NYA, DEN, BUF, PHI",SG,519,0.0,23.541425818882466,3.443159922928709,7.674373795761079,0.448656791363294,0.05202312138728324,0.23892100192678228,0.21774193548387097,2.6820809248554913,5.834296724470135,0.45970937912813736,0.4520461963344213,1.7379576107899808,2.2832369942196533,0.7611814345991561,0.8901734104046243,2.111753371868979,3.001926782273603,3.5626204238921,1.5452793834296725,0.1579961464354528,1.9094412331406552,3.1078998073217727,8.676300578034683,12218.0,1787,3983,27.0,124.0,1392.0,3028.0,902,1185,462.0,1096.0,1558.0,1849,802.0,82.0,991.0,1613.0,4503,0.0,12.55770175151416,0.499373301686037,0.026734408250122767,0.29247716483876257,3.835193976100835,9.05344573579964,6.465820919954165,19.604738909805207,3.2177504859515818,0.3390243902439025,17.045342936650844,15.394843673268946,4.199999999999999,16.299999999999997,20.700000000000003,0.08114634146341464,-1.8543990738791833,1.8756893285624083,0.03202483687644718,4.9,6.315196800673543,13.97233214060198,0.020279941065038942,0.2381919595874553,4.587844664281204,9.9122500526205,3.1011471269206483,4.037013260366239,1.4806882761523892,4.155219953693959,5.629478004630604,7.19608503472953,3.2784782151126075,0.38847611029256995,3.3604293832877286,5.7843190907177435,15.731540728267733,77.32445800884024,99.41222900442013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0,1,1,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1972,1979,7,
George McGinnis,mcginge01,80,235.0,1950-08-12,Indiana,1972,1978,1971-10-15T00:00:00Z,True,7,"ABA,NBA","INA, PHI",PF,548,513.0,36.92153284671533,8.921532846715328,19.406934306569344,0.45970850963798776,0.1478102189781022,0.5091240875912408,0.2903225806451613,5.317518248175182,11.122262773722628,0.47809680065627563,0.4635166901739539,5.6678832116788325,8.156934306569344,0.6948545861297539,4.394160583941606,7.912408759124087,12.306569343065693,3.7572992700729926,1.8667883211678833,0.4726277372262774,3.2554744525547443,3.934306569343066,23.65875912408759,20233.0,4889,10635,81.0,279.0,2914.0,6095.0,3106,4470,2408.0,4336.0,6744.0,2059,1023.0,259.0,1784.0,2156.0,12965,5.0,21.533386052488513,0.5141742203331192,0.024501458014135325,0.4216028764889042,11.575554786734543,20.292383729550732,15.981470864429397,15.399065882469236,2.5618422510247036,0.6480798695200909,11.811921118964069,20.487159590767558,30.1,33.4,63.4,0.15059580882716356,2.8465288638063506,0.44165363432379146,3.329924525736044,19.7,10.937206772285306,24.22705514380907,0.21760386210647992,0.6538043108723737,5.005643571088597,10.711987488950841,7.059917046304481,9.913245393350106,5.174134765757803,10.220588835248522,15.431977969674305,5.249133065886992,2.6441898415720404,0.626198408920922,3.4935132929897326,4.741572040524919,29.090297137417558,63.449309852451215,96.08492554565854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0.0,0.09999999999999999,0.0,0,0,,3,5,,,1,,1,1,0.07271428571428572,0,0.017,,,,,,,,,1972,1982,7,
John Roche,rochejo01,75,170.0,1949-09-26,South Carolina,1972,1981,1971-10-15T00:00:00Z,False,7,"ABA,NBA","NYA, KEN, UTS, LAL, DEN",SG,425,0.0,28.60235294117647,4.689411764705882,9.971764705882354,0.47026899480887213,0.3811764705882353,1.1035294117647059,0.34541577825159914,4.308235294117647,8.868235294117648,0.4858052533828602,0.48938178386031145,2.357647058823529,2.967058823529412,0.7946074544012688,0.39294117647058824,1.2776470588235294,1.6705882352941177,4.2,0.5152941176470588,0.1011764705882353,2.2258823529411766,2.0494117647058823,12.117647058823529,12156.0,1993,4238,162.0,469.0,1831.0,3769.0,1002,1261,167.0,543.0,710.0,1785,219.0,43.0,946.0,871.0,5150,0.0,12.64652023692004,0.5374015301085883,0.11085118460019744,0.3021414939124712,1.3847153668970056,4.414544257979598,2.920746956235604,20.35604639684107,1.0689637143155915,0.20154656136887134,16.47656301414939,18.707255676209282,14.399999999999999,5.000000000000001,19.4,0.07627624218492925,0.30857800805987334,-0.9904145077720207,-0.6818364997121473,2.2,7.945552677029362,16.51908462867012,0.7952936096718481,2.186384571099597,7.168393782383419,14.332700057570525,3.3014104778353484,4.003828439838802,0.5938831318364998,2.022049510650547,2.6271013241220493,7.86017559009787,1.471286701208981,0.2595854922279793,3.681836499712148,3.261384571099597,19.91473805411629,107.1776050662061,108.12075417386298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1972,1982,7,
Larry Steele,steella01,77,180.0,1949-05-05,Kentucky,1972,1978,1971-10-15T00:00:00Z,False,7,NBA,POR,SG,522,0.0,24.603448275862068,3.3620689655172415,6.802681992337165,0.49422697831596735,0.0,0.0,,0.0,0.0,,0.49422697831596735,1.5996168582375478,2.021072796934866,0.7914691943127962,0.6839080459770115,1.4789272030651341,2.9980842911877397,2.89272030651341,1.4310344827586208,0.16283524904214558,0.12643678160919541,3.0095785440613025,8.32375478927203,12843.0,1755,3551,0.0,0.0,0.0,0.0,835,1055,357.0,772.0,1565.0,1510,747.0,85.0,66.0,1571.0,4345,1.0,13.111375846764775,0.5429799112356926,0.0,0.2949873082613097,2.933302187962314,6.10199330374523,6.161083858911469,15.611212333566925,2.8998872702046485,0.34225648213034343,1.0224402398193568,1.745199719691661,14.4,11.4,25.8,0.0958762750136261,-0.9528100869905191,1.6626820447659074,0.6755253640895318,6.9,6.338099892483628,12.800674420877725,0.0,0.0,0.0,0.0,3.0493695630925615,3.8275828364773727,1.5780373375036651,3.3824943798260194,4.96046329782035,5.228315902648813,3.268644316293618,0.3639820154432607,0.29873912618512366,5.2252272505131465,15.753054442380998,11.506988564167726,98.42077998240642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1972,1980,7,
Sidney Wicks,wickssi01,80,225.0,1949-09-19,"Santa Monica College, UCLA",1972,1978,1971-10-15T00:00:00Z,False,7,NBA,"POR, BOS",PF,561,0.0,36.56149732620321,7.841354723707665,17.01247771836007,0.46091785414920367,0.0,0.0,,0.0,0.0,,0.46091785414920367,4.28698752228164,6.10873440285205,0.7017799824919755,2.073083778966132,4.647058823529412,9.95187165775401,3.5418894830659537,0.7237076648841355,0.5401069518716578,0.4028520499108734,3.2816399286987523,19.96969696969697,20511.0,4399,9544,0.0,0.0,0.0,0.0,2405,3427,1163.0,2607.0,5583.0,1987,406.0,303.0,226.0,1841.0,11203,7.0,17.88977134220662,0.5086911413387939,0.0,0.36607064501974546,5.870035590658671,12.723860367607626,13.535176246891911,14.624070011213494,1.0682786980192287,0.7731071132563015,2.0470089220418313,2.446999171176442,23.299999999999997,17.1,40.6,0.0948508605138706,0.9903145812668275,-0.4186623210996175,0.5529332577582543,9.2,9.06112370695763,19.16646592036276,0.0,0.0,0.0,0.0,5.041745784327618,7.245968541873317,3.682556327051155,8.304435312455718,11.986991639506872,3.838210287657645,1.3068513532662605,0.9845755986963299,0.7180529970242313,4.4800410939492705,23.183548249964577,16.58360493127391,98.54371545982713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.0,0.13442857142857143,0,0,,0,0,,,1,,1,0,0.002428571428571429,1,0.67,,,,,,,,,1972,1981,7,
Mike Gale,galemi01,76,185.0,1950-07-18,Elizabeth City State University,1972,1978,1971-10-16T00:00:00Z,False,7,"ABA,NBA","KEN, NYA, SAA, SAS",SG,541,0.0,26.146025878003698,3.3622920517560075,7.32532347504621,0.45899571032046427,0.024029574861367836,0.12199630314232902,0.19696969696969696,2.177449168207024,4.735674676524954,0.4597970335675254,0.4606358819076457,1.21996303142329,1.5914972273567467,0.7665505226480837,1.0,2.3622920517560075,3.3622920517560075,3.7523105360443623,1.587800369685767,0.5304990757855823,1.5323475046210722,2.4491682070240297,7.968576709796673,14145.0,1819,3963,13.0,66.0,1178.0,2562.0,660,861,541.0,1278.0,1819.0,2030,859.0,287.0,829.0,1325.0,4311,0.0,12.491580063626724,0.4966653234358431,0.016458465889006717,0.21952173913043477,3.862686461647225,8.740070696359139,6.354803817603394,17.635256274301874,3.105978784956606,1.059123365146695,15.551410392364792,11.93336161187699,5.0,19.0,23.900000000000002,0.08092859667727112,-0.9678186968838528,1.8118885741265343,0.8228328611898016,7.6,5.90734655335222,12.925089707271011,0.04749763928234183,0.24533522190745985,3.291746931067044,7.187459867799812,1.9585741265344665,2.449376770538244,1.5602455146364496,3.99162417374882,5.53653446647781,6.651038715769594,3.0720113314447595,1.0160151085930123,2.604551463644948,3.868734655335222,13.844324834749763,73.44211520302171,100.24079320113314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,2,2,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1972,1982,7,
