player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Antawn Jamison,jamisan01,81,223.0,1976-06-12,UNC,1999,2014,1999-02-06T00:00:00Z,False,16,NBA,"GSW, DAL, WAS, CLE, LAL, LAC",PF,1083,864.0,34.75346260387812,7.090489381348107,15.719298245614034,0.4510690789473684,1.0738688827331486,3.1071098799630654,0.34561664190193164,6.016620498614959,12.612188365650969,0.47704810015374477,0.4852267387218045,3.2511542012927053,4.487534626038781,0.724485596707819,2.361034164358264,5.170821791320407,7.531855955678671,1.626038781163435,0.9676823638042474,0.38873499538319484,1.58264081255771,2.3822714681440442,18.506001846722068,37638.0,7679,17024,1163.0,3365.0,6516.0,13659.0,3521,4860,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580.0,20042,0.0,18.142515542802485,0.5242120729050428,0.19962590998459007,0.2859066900472927,7.336274509803922,17.202263669695522,12.140065890854986,8.521818375046497,1.4358520644029968,0.8294144215951963,8.174422126574207,24.400276316488654,65.1,23.0,87.9,0.11202112227004624,2.202765821775865,-1.6112652106913228,0.5768930336362187,24.4,10.545618789521228,23.390419257133747,1.5860832137733143,4.6339470747648654,8.946004038471756,18.76488389393698,4.821470322546363,6.680920877836229,3.515285084223391,7.7137865986503,11.224209575429088,2.4181943780222115,1.4358520644029968,0.5856846803762156,2.3613103778096605,3.545663956639567,27.543772251448004,109.3905627291567,108.9583931133429,0.0,0.7160848079069027,40.06934481109517,57.95156490780594,1.4844040597268717,-2.1984882299803394,3.2615813805196874,756.0,528.0,1420.0,246.0,1983.0,102.0,3964.0,484.0,820.0,11.959025452999628,0.24665287741112707,0.2531080025506137,0.1021979116849992,0.19838833094213296,0.19962590998459007,0.6717649450023911,0.4307982889632819,0.3500446623093682,0.36758504702694084,0.6711164514586322,0.9767961368829376,0.012261517615176153,199.0,0.2285147191667995,0.3418320580264626,9.0,0.0,0,0,2,0.0,0.003125,0.0234375,0,0,0,0,0,0,6,0,1,1,0,6.25e-05,0,0.0,1,0.0351875,0,0.000125,0,0.0,,,1999,2014,16,0.80037409001541
Rashard Lewis,lewisra02,82,215.0,1979-08-08,,1999,2014,1999-02-09T00:00:00Z,False,16,NBA,"SEA, ORL, WAS, MIA",SF,1049,842.0,31.974261201143946,5.380362249761678,11.896091515729266,0.4522798301145925,1.7035271687321258,4.408960915157293,0.38637837837837835,3.676835081029552,7.487130600571973,0.4910873440285205,0.5238801185992468,2.387035271687321,2.965681601525262,0.8048858887817422,1.351763584366063,3.8274547187797903,5.179218303145853,1.682554814108675,1.0629170638703527,0.5157292659675882,1.5033365109628218,2.3164918970448047,14.851286939942803,33541.0,5644,12479,1787.0,4625.0,3857.0,7854.0,2504,3111,1418.0,4015.0,5433.0,1765,1115.0,541.0,1577.0,2430.0,15579,0.0,16.770704510897108,0.5614079484809636,0.37411681225962257,0.24553817715631618,4.9659759697087145,13.89593333532095,9.468656271428996,8.924438746608628,1.7687904355862973,1.223162696401419,10.319030440356578,21.096783041650514,61.0,29.8,90.9,0.13005506693300736,2.16461345815569,-0.2777317313139144,1.916845055305447,33.0,8.883882412569692,19.653614978682803,2.808649116007275,7.249232282877672,6.075233296562417,12.382433439670852,3.9545600906353426,4.895360901583136,2.22678512864852,6.317691780209295,8.54275364479294,2.773882710712263,1.7687904355862973,0.8503711875018634,2.4871888136907065,3.82078650010435,24.529870904266417,111.64044005843594,106.80116871888137,0.0,0.8191467159595719,50.0905757133061,48.01201514564265,1.3659103783429236,2.423114993589935,2.300554545183507,650.0,440.0,1159.0,299.0,1167.0,45.0,4142.0,289.0,514.0,14.758391222682688,0.18543394651322262,0.17794344235413373,0.12547604424435768,0.13702429861959992,0.37411681225962257,0.659995796189738,0.4418786857875436,0.40516215974479,0.3967011717003071,0.526257744253302,0.9561308249604961,0.039700545600906356,471.0,0.3399088876300647,0.40752046748755255,25.0,0.0,1,0,2,0.0,0.0016250000000000001,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.000625,0,0.0,,,1999,2014,16,0.6258831877403774
Shawn Marion,mariosh01,79,220.0,1978-05-07,"Vincennes University, UNLV",2000,2015,1999-11-02T00:00:00Z,False,16,NBA,"PHO, MIA, TOR, DAL, CLE",SF,1163,1062.0,34.47721410146174,6.267411865864145,12.945829750644885,0.4841259298618491,0.6801375752364575,2.055030094582975,0.3309623430962343,5.587274290627687,10.890799656061908,0.5130270014211274,0.510394527098831,2.004299226139295,2.473774720550301,0.8102189781021898,2.349097162510748,6.336199484092863,8.68529664660361,1.88993981083405,1.5124677558039552,1.060189165950129,1.5047291487532244,2.179707652622528,15.219260533104041,40097.0,7289,15056,791.0,2390.0,6498.0,12666.0,2331,2877,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535.0,17700,0.0,18.810763897548444,0.5414639998004839,0.15688540289797243,0.18826939671297105,7.85289423148864,20.529022121355712,14.286230890091527,9.03999052298177,2.2584582387709804,2.2277950968900413,9.804389355812155,20.363376312442327,63.8,61.3,125.0,0.14956862109384744,1.7200738209841135,0.9847220490310994,2.7142828640546677,47.6,9.354625034291843,19.343768860513254,1.0023792303663617,3.0692620395540815,8.335970272090181,16.273359602962813,2.9837718532558544,3.6827518268199615,3.5123824725041772,9.443260094271393,12.958336035114847,2.810838716113425,2.2584582387709804,1.5828116816719455,2.2408783699528643,3.2564007282340324,22.702209641619074,110.05030301518816,101.45724119011398,0.027458413347631994,2.7146170536449112,62.9236102451555,34.23759882285458,0.2630121954260917,2.7994463426191483,2.0471082624635257,823.0,559.0,1509.0,133.0,1213.0,62.0,5074.0,250.0,715.0,9.704129984786892,0.3409723670100008,0.22458994438486668,0.1715011098087139,0.10583066064792877,0.15688540289797243,0.6769057784871686,0.42391143975858536,0.39790173828465975,0.3380413746664339,0.6898224555453026,0.9756529914956231,0.10705496670573858,1482.0,0.5154667930269098,0.32549796742898474,15.0,0.0,1,0,4,0.061062500000000006,0.048125,0.0379375,0,0,9,0,0,2,7,0,1,1,0,0.000125,0,0.0,0,0.0,0,0.0035,0,0.021312499999999998,,,2000,2015,16,0.8431145971020276
Andre Miller,millean02,75,200.0,1976-03-19,Utah,2000,2015,1999-11-02T00:00:00Z,False,16,NBA,"CLE, LAC, DEN, PHI, POR, DEN, WAS, SAC",PG,1265,935.0,31.46798418972332,4.724110671936759,10.27509881422925,0.4597630404677643,0.1509881422924901,0.6956521739130435,0.21704545454545454,4.573122529644269,9.579446640316206,0.4773890080871431,0.46711032466533314,3.1549407114624506,3.907509881422925,0.8074044102771596,1.0758893280632411,2.674308300395257,3.750197628458498,6.6695652173913045,1.209486166007905,0.17944664031620552,2.4379446640316207,2.241897233201581,12.754150197628459,39807.0,5976,12998,191.0,880.0,5785.0,12118.0,3991,4943,1361.0,3383.0,4744.0,8437,1530.0,227.0,3084.0,2836.0,16134,9.0,17.46795538473133,0.5316630743336599,0.06872080287386642,0.3786328283970156,3.982304619790489,9.902642751274902,6.94668776848293,34.77967694124149,1.9998442484990073,0.44086215992162187,17.03988243273796,20.701431908960735,68.9,30.700000000000003,99.9,0.12036631748184992,1.5429773657899364,-0.2205265405581933,1.3051071419599567,33.3,7.842781420353203,17.088818549501344,0.25824352500816433,1.1625015700756147,7.598716306177305,15.914178410832264,5.244713241389705,6.499703569723918,1.78352551058859,4.43108498505288,6.221765016203181,11.051011128695958,1.9998442484990073,0.3012058180721984,4.050953349913332,3.7064184691134723,21.195096339839726,109.71304042002663,107.65684427362022,82.28030245936644,17.271736126811867,0.66425503052227,0.0,0.0,0.8481422865325194,3.9586906825432715,1769.0,730.0,951.0,284.0,1909.0,197.0,18286.0,392.0,1076.0,10.024302258396766,0.3408785891928555,0.1732740723993267,0.21821802698017936,0.19885158389228025,0.06872080287386642,0.6062518401286205,0.40429929409400356,0.4052108925565855,0.4009548571859221,0.29965702012208906,0.6911386690783028,0.0016750571507523804,18.0,0.10963745069962569,0.24052804783078355,120.0,3.0,0,0,0,0.0105625,0.004,0.0546875,0,0,7,0,0,0,3,1,1,1,0,0.0,0,0.017,0,0.000875,0,0.0015,0,0.0,,,2000,2016,16,0.9312791971261335
Jason Terry,terryja01,74,185.0,1977-09-15,Arizona,2000,2015,1999-11-02T00:00:00Z,False,16,NBA,"ATL, DAL, BOS, BRK, HOU",SG,1213,668.0,31.819455894476505,5.440230832646331,12.211046990931575,0.44551714825816907,1.7114591920857378,4.503709810387469,0.3800109829763866,3.7287716405605935,7.707337180544106,0.4837950582950048,0.5155954631379962,2.2357790601813683,2.643858202802968,0.8456501403180543,0.38582028029678483,2.12118713932399,2.507007419620775,4.249793899422919,1.210222588623248,0.19208573784006594,1.900247320692498,1.9282769991755977,14.82769991755977,38597.0,6599,14812,2076.0,5463.0,4523.0,9349.0,2712,3207,468.0,2573.0,3041.0,5155,1468.0,233.0,2305.0,2339.0,17986,1.0,16.820965360002074,0.5549604114309402,0.3764544912817058,0.21461414099541415,1.413861180920797,7.5144026737829375,4.529305386428996,23.07730911728891,2.0009093971034018,0.4482990906028966,12.54611239215483,21.993854444645958,68.1,29.7,97.69999999999999,0.1214178822188253,2.1105940876233906,-0.31195429696608545,1.7916185195740604,36.9,9.000230587869524,20.190968209964506,2.822082027100552,7.4461668005285375,6.1655543176930845,12.75860040935824,3.6856620980905253,4.374966966344534,0.6412596833950825,3.486817628313082,4.149967614063269,7.0266186491178075,2.0009093971034018,0.31228592895820917,3.1318211259942483,3.180405212840376,24.52684664611239,110.52916029743244,107.63002305878695,50.44506049692981,47.07187087079307,2.5663393527994405,0.0,0.0,1.5594838977122576,2.5401067440474647,1359.0,559.0,929.0,151.0,1104.0,90.0,11376.0,210.0,611.0,16.560388113065784,0.1437081897556805,0.09388548332771977,0.1465549654118196,0.2396314480400031,0.3764544912817058,0.5954872917584269,0.4186403088322927,0.4476450760421794,0.4716262144726274,0.3924603725678162,0.8158500401585614,0.007043319428971163,104.0,0.26310586314998574,0.40598163069668625,23.0,2.0,1,0,0,0.0010625,0.0001875,0.01675,0,0,1,0,0,0,1,0,1,1,0,0.0,0,0.0,1,0.12106249999999999,0,0.002,0,0.0,,,2000,2018,16,0.6235455087182941
Metta World Peace,artesro01,79,260.0,1979-11-13,St. John's,2000,2016,1999-11-03T00:00:00Z,False,16,NBA,"CHI, IND, SAC, HOU, LAL, NYK, LAL",SF,966,838.0,32.38095238095238,4.8105590062111805,11.592132505175984,0.41498481871762816,1.1853002070393375,3.4824016563147,0.34036860879904873,3.6252587991718426,8.109730848861284,0.4470257850395711,0.46611001964636545,2.652173913043478,3.7060041407867494,0.7156424581005587,1.194616977225673,3.389233954451346,4.583850931677019,2.712215320910973,1.7712215320910973,0.5383022774327122,1.8467908902691512,2.658385093167702,13.458592132505176,31280.0,4647,11198,1145.0,3364.0,3502.0,7834.0,2562,3580,1154.0,3274.0,4428.0,2620,1711.0,520.0,1784.0,2568.0,13001,0.0,14.86783567774936,0.506740888746803,0.3081524936061381,0.31411099744245524,4.276723145780052,11.998462276214834,8.162186700767263,14.48440537084399,2.8875159846547316,1.246390664961637,12.18525895140665,21.25750959079284,20.0,41.2,61.3,0.09414562020460358,-0.02557225063938621,1.2500543478260868,1.2342423273657288,25.5,7.7993158567774925,18.79348145780051,1.912842071611253,5.637336956521739,5.8821483375959085,13.17241368286445,4.309712276214833,6.030664961636829,1.9363586956521737,5.481780690537084,7.4390313299232735,4.401297953964193,2.8875159846547316,0.8554603580562661,3.0088682864450127,4.318027493606138,21.823494245524294,102.09219948849105,103.31777493606138,0.0,6.084718670076726,82.70626598465473,11.150479539641944,0.16317135549872122,3.1853996163682865,6.9996259590792835,624.0,477.0,833.0,352.0,1536.0,90.0,5865.0,327.0,791.0,13.528168158567775,0.30949709079283894,0.106283631713555,0.08255975063938618,0.19351288363171357,0.3081524936061381,0.5645020780051151,0.30586358695652177,0.3685970907928388,0.36528315217391305,0.45121496163682867,0.8168054347826087,0.024611157289002556,242.0,0.2739648976982097,0.32346723145780054,10.0,0.0,1,0,1,0.1905625,0.009125,0.03125,2,4,11,0,0,1,1,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0015,1,0.0801875,,,2000,2017,16,0.6918475063938618
Elton Brand,brandel01,81,275.0,1979-03-11,Duke,2000,2015,1999-11-03T00:00:00Z,False,16,NBA,"CHI, LAC, PHI, DAL, ATL",PF,1041,867.0,33.318924111431315,6.309317963496638,12.596541786743515,0.5008769922977199,0.0019212295869356388,0.01921229586935639,0.1,6.307396733909703,12.57732949087416,0.5014893454517682,0.5009532524975215,3.4764649375600385,4.726224783861672,0.7355691056910569,3.165225744476465,5.45821325648415,8.623439000960614,2.080691642651297,0.8943323727185398,1.7483189241114314,1.968299711815562,2.9615754082612873,16.09702209414025,34685.0,6568,13113,2.0,20.0,6566.0,13093.0,3619,4920,3295.0,5682.0,8977.0,2166,931.0,1820.0,2049.0,3083.0,16757,1.0,20.559273461150354,0.547255730142713,0.0016625342367017444,0.37068424390947097,11.038296093412137,18.92588150497333,14.998711258469081,11.66980539137956,1.418143289606458,3.938399884676373,11.788182211330545,22.884987746864642,65.9,43.599999999999994,109.5,0.15148335015136224,1.940614098313392,0.34022488107250975,2.280761135937725,37.3,10.038832348277355,20.004840709240305,0.0,0.02306472538561338,10.029897650281102,19.965867089519964,5.52166642640911,7.507190428138964,5.029358512325213,8.65581086925184,13.673908029407524,3.2979212916246214,1.418143289606458,2.7759925039642503,3.128839556004036,4.678512325212628,25.55974917111143,110.17131324780165,103.36906443707655,0.0,0.0,1.405160732305031,67.70448320599682,30.97742540002883,-1.849257604151651,2.8041026380279654,510.0,764.0,1555.0,322.0,2206.0,52.0,4911.0,604.0,811.0,8.40477439815482,0.2971043967132766,0.26711987891019173,0.3136500504540868,0.1206623035894479,0.0016625342367017444,0.6481549661236845,0.4620349718898659,0.43500680409398873,0.3809793859016866,0.6332210465619144,0.17805967997693528,0.0458622170967277,581.0,0.24015663831627507,0.0,1.0,0.0,0,0,2,0.004125,0.035562500000000004,0.0625,0,0,2,0,1,1,6,1,1,1,0,0.0025625,1,0.479,0,0.0,0,0.0011250000000000001,0,0.0003125,,,2000,2016,16,0.9983374657632982
Jamal Crawford,crawfja01,77,185.0,1980-03-20,Michigan,2001,2016,2000-10-31T00:00:00Z,False,16,NBA,"CHI, NYK, GSW, ATL, POR, LAC",SG,1100,432.0,30.87909090909091,5.371818181818182,13.102727272727273,0.4099771040033303,1.7572727272727273,5.035454545454545,0.3489799602816393,3.6145454545454547,8.067272727272726,0.44805048456164076,0.47703462152223686,3.022727272727273,3.5090909090909093,0.8613989637305699,0.38181818181818183,2.0136363636363637,2.3954545454545455,3.5545454545454547,0.95,0.21454545454545454,1.9527272727272726,1.5745454545454545,15.523636363636363,33967.0,5909,14413,1933.0,5539.0,3976.0,8874.0,3325,3860,420.0,2215.0,2635.0,3910,1045.0,236.0,2148.0,1732.0,17076,0.0,15.526525745576588,0.5288726999735037,0.38273789266052344,0.2679954661877705,1.4159360555833602,7.527759295787087,4.443933818117585,19.79335237141932,1.602152088792063,0.5382165042541289,11.911793799864576,24.28204139311685,40.5,16.7,57.300000000000004,0.08113106838990786,1.5973327052727646,-1.3628080195483852,0.22661112256013188,19.2,9.040662996437717,22.039532487414252,2.953949421497336,8.478473224011543,6.090069773603791,13.575832425589544,5.078711690758678,5.897297376865781,0.6386728295109959,3.3897135455000442,4.02594577089528,5.978119939941708,1.602152088792063,0.36671180852003415,3.2965908087261164,2.6626490417169606,26.107050961227074,105.765566579327,110.40236111520005,25.512055818883034,62.008714340389204,12.296052050519622,0.1898901875349604,0.0,-2.0099361144640384,-0.5921894780227869,1120.0,542.0,746.0,188.0,1393.0,78.0,8598.0,310.0,494.0,16.91468484116937,0.14170768687255278,0.10928086083551683,0.11064544999558394,0.2558863602908706,0.38273789266052344,0.5530095092295464,0.4155709070568493,0.40926899637883835,0.4190555833603203,0.2977576176877557,0.7655986692966703,0.0074788471163187795,93.0,0.26396711514116644,0.3882904878264198,66.0,4.0,0,0,0,0.0,0.0,0.001125,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,3,0.1895625,0,0.0,0,0.0,,,2001,2020,16,0.6172621073394766
Mike Miller,millemi01,80,218.0,1980-02-19,Florida,2001,2016,2000-10-31T00:00:00Z,False,16,NBA,"ORL, MEM, MIN, WAS, MIA, MEM, CLE, DEN",SF,1012,570.0,27.33300395256917,3.9594861660079053,8.620553359683795,0.4593076570380559,1.5632411067193677,3.843873517786561,0.40668380462724935,2.3962450592885376,4.776679841897233,0.501654944145635,0.5499770747363595,1.33300395256917,1.7341897233201582,0.7686609686609687,0.6225296442687747,3.66403162055336,4.286561264822135,2.6126482213438735,0.5642292490118577,0.22628458498023715,1.5296442687747036,2.0098814229249014,10.815217391304348,27661.0,4007,8724,1582.0,3890.0,2425.0,4834.0,1349,1755,630.0,3708.0,4338.0,2644,571.0,229.0,1548.0,2034.0,10945,1.0,14.358125158164926,0.576589891905571,0.4592476049311305,0.19578666714869314,2.6530530349589676,15.641553089186942,9.11217237265464,15.80636997939337,1.0836448429196341,0.6394165069954088,14.309319981200968,18.205440873431908,39.2,21.6,60.599999999999994,0.10534557680488775,1.251509345287589,-0.40993456491088537,0.8412927949098008,19.7,7.582849499295037,16.513741368714076,3.003871877372474,7.365605003434438,4.584284733017606,9.156371786992516,2.540858971114566,3.3341455478833013,1.1852861429449404,7.026864538519937,8.199114276418062,5.011073352373377,1.0836448429196341,0.42713929359025343,2.9207873901883517,3.859365171179639,20.719066555800584,109.95383391779039,107.89989515924948,0.11836159213332852,31.25953508549944,63.842232746466145,4.807888362676692,0.013484689635226492,-0.4843859585698276,-0.1164780738223492,773.0,359.0,940.0,257.0,660.0,82.0,5952.0,192.0,371.0,16.78222406999024,0.2233131484761939,0.05489107407541304,0.04526513864285456,0.21763699793933694,0.4592476049311305,0.6526783558078161,0.36462365785763345,0.3052455804200861,0.41759845992552685,0.5426303098224937,0.9142718629116807,0.017791511514406565,151.0,0.17378847474783993,0.4145201908824699,1.0,0.0,2,0,0,0.0,0.0,0.0625,0,0,0,0,0,0,0,1,1,1,0,0.0,1,0.605,1,0.0509375,0,0.0,0,0.0,,,2001,2017,16,0.5407523950688695
Richard Jefferson,jefferi01,79,233.0,1980-06-21,Arizona,2002,2017,2001-10-30T00:00:00Z,False,16,NBA,"NJN, MIL, SAS, GSW, UTA, DAL, CLE",SF,1161,809.0,29.397071490094746,4.425495262704565,9.539190353143841,0.46392776523702034,0.8957795004306632,2.378983634797588,0.3765387400434468,3.5297157622739017,7.160206718346253,0.49296282930350055,0.5108803611738149,3.0645994832041343,3.9896640826873386,0.7681347150259067,0.7881136950904393,3.2627045650301465,4.050818260120586,2.0645994832041343,0.6761412575366064,0.2980189491817399,1.5185185185185186,2.2618432385874248,12.811369509043928,34130.0,5138,11075,1040.0,2762.0,4098.0,8313.0,3558,4632,915.0,3788.0,4703.0,2397,785.0,346.0,1763.0,2626.0,14874,1.0,14.462754175212423,0.568125959566364,0.2698358335774978,0.4065501025490771,3.099531204219162,12.853984764137122,7.9680134778787,12.049232346908877,1.1996308233225899,0.7596454731907413,11.751549956050397,19.984646938177555,49.6,33.2,83.1,0.11663149721652506,0.40325813067682387,-0.1400351596835629,0.2641576325813068,19.4,7.893237620861411,17.02260474655728,1.5814561968942282,4.220445355991796,6.31568414884266,12.808869030178727,5.478092587166715,7.110767653091123,1.404148842660416,5.82111046000586,7.2170260767653085,3.6968795780837973,1.1996308233225899,0.5157515382361558,2.708244945795488,4.017447992968063,22.863744506299444,110.27421623205392,106.76261353647817,0.0,4.122238499853501,84.43170231467917,11.378200996191035,0.016642250219748023,1.2138675651919133,1.0833225900966892,728.0,503.0,1189.0,301.0,2013.0,139.0,5438.0,381.0,656.0,12.90604746557281,0.32207090536185173,0.09515505420451216,0.07547752710225607,0.23735388221506007,0.2698358335774978,0.6495915323762086,0.3439109288016408,0.36451084090243185,0.3908489012598887,0.6587908291825374,0.9349397304424261,0.0908729563433929,877.0,0.39284526809258713,0.3842959859361266,7.0,0.0,1,0,0,0.0031875000000000002,0.0,0.0390625,0,0,3,0,0,0,0,0,1,1,0,0.0,0,0.024,0,0.0,0,0.002875,0,0.0,,,2002,2018,16,0.7301641664225021
Joe Johnson,johnsjo02,79,240.0,1981-06-29,Arkansas,2002,2017,2001-10-30T00:00:00Z,False,16,NBA,"BOS, PHO, ATL, BRK, MIA, UTA",SG,1221,1087.0,35.24078624078624,6.2866502866502865,14.217035217035217,0.4421913704706492,1.5872235872235871,4.247338247338248,0.37369841881989974,4.6994266994266995,9.969696969696969,0.47137106711574794,0.49801255832709257,2.2465192465192465,2.8034398034398036,0.801343850423605,0.8624078624078624,3.14004914004914,4.002457002457002,4.027846027846028,0.8624078624078624,0.2072072072072072,1.9672399672399672,1.7895167895167896,16.407043407043407,43029.0,7676,17359,1938.0,5186.0,5738.0,12173.0,2743,3423,1053.0,3834.0,4887.0,4918,1053.0,253.0,2402.0,2185.0,20033,2.0,15.657702944525782,0.5294850449696716,0.30077222338422926,0.1923570382765112,2.816537683887611,10.288965581352112,6.56047549327198,19.821366985056592,1.2707453113016802,0.44710544051686074,11.300957493783264,22.653645216017104,56.900000000000006,25.1,82.0,0.09137537474726347,1.574528806153989,-1.098705524181366,0.47154012410234963,26.9,9.374714727276952,21.22743266169328,2.3574240628413397,6.343036091937996,7.011782751167817,14.877136349903555,3.356257407794743,4.2032838318343435,1.2807106834925281,4.675451439726696,5.948611401612865,6.01270073671245,1.2707453113016802,0.3041925213228288,2.927446605777499,2.6619930744381697,24.498068744335214,107.34083989867298,109.92825768667643,3.323665434939227,54.07044086546283,39.619163819749474,2.919147551651212,0.0,0.7835343605475377,3.100230077389668,1110.0,757.0,877.0,246.0,1205.0,61.0,11275.0,256.0,630.0,14.754300587975553,0.15708461735108878,0.1922886657835413,0.12905714750517094,0.22090669083641265,0.30077222338422926,0.5929585163494386,0.49645418206325964,0.4280074136047782,0.38688702967765926,0.3123476492598016,0.8620718120337447,0.008823374933184596,138.0,0.3760224267354575,0.4030625392177369,50.0,3.0,0,0,7,0.0124375,0.019125,0.0,0,0,6,0,0,1,7,0,1,1,0,0.000125,0,0.0,0,0.000125,0,0.0026875000000000002,0,0.0,,,2002,2022,16,0.6992277766157707
