player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
John Tresvant,tresvjo01,79,215.0,1939-11-06,Seattle University,1965,1968,1964-10-17T00:00:00Z,False,4,NBA,"STL, DET, CIN",PF,218,,23.073394495412845,3.793577981651376,8.545871559633028,0.44390767579173374,0.0,0.0,,0.0,0.0,,0.44390767579173374,2.5779816513761467,3.7477064220183487,0.6878824969400245,0.0,0.0,7.220183486238532,1.4954128440366972,,,0.0,3.5688073394495414,10.1651376146789,5030.0,827,1863,0.0,0.0,0.0,0.0,562,817,0.0,0.0,1574.0,326,,,0.0,778.0,2216,0.0,14.18017892644135,0.4984735586481114,0.0,0.4384978131212724,,,0.0,8.60441351888668,,,0.0,0.0,5.199999999999999,5.2,10.4,0.09977196819085486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1965,1973,4,
Luke Jackson,jackslu01,81,240.0,1941-10-31,University of Texas Rio Grande Valley,1965,1968,1964-10-27T00:00:00Z,False,4,NBA,PHI,PF,318,,29.88364779874214,4.566037735849057,10.80503144654088,0.42258440046565776,0.0,0.0,,0.0,0.0,,0.42258440046565776,2.547169811320755,3.490566037735849,0.7297297297297297,0.0,0.0,10.226415094339623,1.5031446540880504,,,0.0,3.238993710691824,11.679245283018869,9503.0,1452,3436,0.0,0.0,0.0,0.0,810,1110,0.0,0.0,3252.0,478,,,0.0,1030.0,3714,0.0,13.117426075976008,0.4730646111754183,0.0,0.3223262127749132,,,0.0,6.215731874145007,,,0.0,0.0,4.5,13.1,17.700000000000003,0.08889256024413343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,0.0,0.25,,,,0,0,,,1,,1,0,0.0,0,0.342,,,,,,,,,1965,1972,4,
Walt Hazzard,abdulma01,74,185.0,1942-04-15,UCLA,1965,1968,1964-10-28T00:00:00Z,False,4,NBA,"LAL, SEA",PG/SG,304,,24.424342105263158,5.292763157894737,12.095394736842104,0.4375849877617623,0.0,0.0,,0.0,0.0,,0.4375849877617623,2.5822368421052633,3.4802631578947367,0.7419659735349716,0.0,0.0,2.9375,4.4375,,,0.0,2.648026315789474,13.167763157894736,7425.0,1609,3677,0.0,0.0,0.0,0.0,785,1058,0.0,0.0,893.0,1349,,,0.0,805.0,4003,1.0,15.579380471380471,0.4785151515151515,0.0,0.2795711784511784,,,0.0,25.16141414141414,,,0.0,0.0,7.1,5.199999999999999,12.2,0.07953845117845118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,0.0,0.03125,,,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1965,1974,4,
Jim Barnes,barneji01,80,210.0,1941-04-13,Texas-El Paso,1965,1968,1964-10-30T00:00:00Z,False,4,NBA,"NYK, BAL, LAL, CHI",PF,307,,24.7557003257329,4.039087947882736,9.39413680781759,0.42995839112343964,0.0,0.0,,0.0,0.0,,0.42995839112343964,2.3583061889250816,3.47557003257329,0.6785379568884724,0.0,0.0,7.651465798045603,0.9413680781758957,,,0.0,3.6579804560260585,10.436482084690553,7600.0,1240,2884,0.0,0.0,0.0,0.0,724,1067,0.0,0.0,2349.0,289,,,0.0,1123.0,3204,0.0,12.568881578947368,0.4784611842105263,0.0,0.3706915789473685,,,0.0,5.099421052631579,,,0.0,0.0,5.1,5.7,10.8,0.06784657894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.1875,,,,0,0,,,1,,1,0,0.0,0,0.025,,,,,,,,,1965,1971,4,
Joe Caldwell,caldwjo01,77,195.0,1941-11-01,Arizona State,1965,1968,1964-10-30T00:00:00Z,False,4,NBA,"DET, STL",SF,305,,27.20327868852459,5.649180327868852,13.144262295081967,0.4297829882763782,0.0,0.0,,0.0,0.0,,0.4297829882763782,2.2065573770491804,3.481967213114754,0.6337099811676082,0.0,0.0,5.432786885245902,2.1311475409836067,,,0.0,2.6622950819672133,13.504918032786886,8297.0,1723,4009,0.0,0.0,0.0,0.0,673,1062,0.0,0.0,1657.0,650,,,0.0,812.0,4119,0.0,13.632819091237797,0.46077244787272514,0.0,0.2645744244907798,,,0.0,11.425828612751598,,,0.0,0.0,2.0,7.500000000000001,9.3,0.05429661323369893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.125,,,,0,0,,,1,,1,0,0.0,0,0.013,,,,,,,,,1965,1975,4,
Mel Counts,countme01,84,230.0,1941-10-16,Oregon State,1965,1968,1964-10-31T00:00:00Z,False,4,NBA,"BOS, BAL, LAL",C,259,,16.185328185328185,3.4054054054054053,7.9073359073359075,0.4306640625,0.0,0.0,,0.0,0.0,,0.4306640625,1.6872586872586872,2.189189189189189,0.7707231040564374,0.0,0.0,6.845559845559846,1.0038610038610039,,,0.0,3.2162162162162162,8.498069498069498,4192.0,882,2048,0.0,0.0,0.0,0.0,437,567,0.0,0.0,1773.0,260,,,0.0,833.0,2201,0.0,16.321087786259543,0.479944179389313,0.0,0.2776273854961832,,,0.0,8.47163645038168,,,0.0,0.0,3.0,7.300000000000001,10.4,0.11889169847328245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1965,1976,4,
George Wilson,wilsoge01,80,225.0,1942-05-09,Cincinnati,1965,1968,1964-10-31T00:00:00Z,False,4,NBA,"CIN, CHI, SEA",C,218,,10.885321100917432,1.646788990825688,4.701834862385321,0.35024390243902437,0.0,0.0,,0.0,0.0,,0.35024390243902437,0.9311926605504587,1.4357798165137614,0.6485623003194888,0.0,0.0,4.018348623853211,0.4541284403669725,,,0.0,1.9495412844036697,4.224770642201835,2373.0,359,1025,0.0,0.0,0.0,0.0,203,313,0.0,0.0,876.0,99,,,0.0,425.0,921,0.0,9.501769911504425,0.398787610619469,0.0,0.30974968394437424,,,0.0,5.334134007585335,,,0.0,0.0,-3.6,1.9000000000000001,-1.6999999999999997,-0.035496839443742094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.0,,,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1965,1971,4,
Jeff Mullins,mullije01,76,190.0,1942-03-18,Duke,1965,1968,1964-11-04T00:00:00Z,False,4,NBA,"STL, SFW",SG,244,,23.438524590163933,5.045081967213115,11.53688524590164,0.4373001776198934,0.0,0.0,,0.0,0.0,,0.4373001776198934,2.0204918032786887,2.6844262295081966,0.7526717557251908,0.0,0.0,4.122950819672131,2.8155737704918034,,,0.0,2.4344262295081966,12.110655737704919,5719.0,1231,2815,0.0,0.0,0.0,0.0,493,655,0.0,0.0,1006.0,687,,,0.0,594.0,2955,1.0,14.627417380660955,0.47581832488197234,0.0,0.23354922189193916,,,0.0,16.933187620213324,,,0.0,0.0,3.6,7.300000000000001,10.7,0.0908893163140409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0.0,0.03125,,,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1965,1976,4,
Rick Barry,barryri01,79,205.0,1944-03-28,Miami (FL),1966,1970,1965-10-15T00:00:00Z,True,4,"NBA,ABA","SFW, OAK, WSA",SF,245,,38.265306122448976,10.877551020408163,23.43265306122449,0.46420484236195786,0.044897959183673466,0.2,0.22448979591836735,3.6653061224489796,7.159183673469387,0.5119726339794755,0.46516286361261105,8.673469387755102,9.914285714285715,0.8748456154796213,0.8653061224489796,1.9591836734693877,9.208163265306123,3.1387755102040815,,,1.3265306122448979,3.4816326530612245,30.473469387755102,9375.0,2665,5741,11.0,49.0,898.0,1754.0,2125,2429,212.0,480.0,2256.0,769,,,325.0,853.0,7466,0.0,23.78247466666667,0.5491069866666667,0.02740031152647975,0.42686133333333337,,,9.4903738317757,12.489898666666665,,,12.815202492211839,27.569595015576322,31.7,9.4,41.099999999999994,0.21102261333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.45075,0.25,0,0,,4,4,,,1,,1,0,0.2435,1,0.977,,,,,,,,,1966,1980,4,
Keith Erickson,erickke01,77,195.0,1944-04-19,UCLA,1966,1969,1965-10-15T00:00:00Z,False,4,NBA,"SFW, CHI, LAL",SF,295,,21.461016949152544,3.2915254237288134,8.396610169491526,0.39200645942672585,0.0,0.0,,0.0,0.0,,0.39200645942672585,1.6067796610169491,2.223728813559322,0.7225609756097561,0.0,0.0,4.176271186440678,2.094915254237288,,,0.0,2.671186440677966,8.189830508474577,6331.0,971,2477,0.0,0.0,0.0,0.0,474,656,0.0,0.0,1232.0,618,,,0.0,788.0,2416,0.0,10.81652187648081,0.4385945348286211,0.0,0.2657562786289686,,,0.0,13.21892276101722,,,0.0,0.0,-2.4,6.4,4.0,0.02985626283367556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1966,1977,4,
Gail Goodrich,goodrga01,73,170.0,1943-04-23,UCLA,1966,1969,1965-10-15T00:00:00Z,True,4,NBA,"LAL, PHO",SG,302,,26.758278145695364,5.52317880794702,12.705298013245033,0.43471462079749806,0.0,0.0,,0.0,0.0,,0.43471462079749806,3.8178807947019866,5.102649006622516,0.7482154445165476,0.0,0.0,3.3675496688741724,3.4304635761589406,,,0.0,2.576158940397351,14.864238410596027,8081.0,1668,3837,0.0,0.0,0.0,0.0,1153,1541,0.0,0.0,1017.0,1036,,,0.0,778.0,4489,1.0,15.392760796931071,0.5010670709070659,0.0,0.4076350699170895,,,0.0,17.918240316792474,,,0.0,0.0,10.7,4.3,15.0,0.08886697190941716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0555,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1966,1979,4,
Jon McGlocklin,mcglojo01,77,205.0,1943-06-10,Indiana,1966,1969,1965-10-15T00:00:00Z,False,4,NBA,"CIN, SDR, MIL",SG,277,,24.584837545126355,4.866425992779783,10.725631768953068,0.4537192864355436,0.0,0.0,,0.0,0.0,,0.4537192864355436,1.9422382671480145,2.3646209386281587,0.8213740458015267,0.0,0.0,3.0288808664259927,2.422382671480144,,,0.0,1.6750902527075813,11.675090252707582,6810.0,1348,2971,0.0,0.0,0.0,0.0,538,655,0.0,0.0,839.0,671,,,0.0,464.0,3234,0.0,13.735212922173273,0.49417180616740086,0.0,0.22100998531571217,,,0.0,13.888781204111602,,,0.0,0.0,7.699999999999999,4.0,11.7,0.08259588839941263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.08325,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1966,1976,4,
Jim Washington,washiji01,78,210.0,1943-07-01,Villanova,1966,1969,1965-10-15T00:00:00Z,False,4,NBA,"STL, CHI",PF,304,,25.6875,4.171052631578948,9.654605263157896,0.4320272572402044,0.0,0.0,,0.0,0.0,,0.4320272572402044,1.9210526315789473,2.9901315789473686,0.6424642464246425,0.0,0.0,8.200657894736842,1.0394736842105263,,,0.0,2.6842105263157894,10.263157894736842,7809.0,1268,2935,0.0,0.0,0.0,0.0,584,909,0.0,0.0,2493.0,316,,,0.0,816.0,3120,0.0,13.412216673069535,0.4681231911896529,0.0,0.3100217697528493,,,0.0,5.689486489947496,,,0.0,0.0,2.4,9.8,12.100000000000001,0.07466730695351517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1966,1976,4,
Barry Clemens,clemeba01,78,210.0,1943-05-01,Ohio Wesleyan University,1966,1969,1965-10-16T00:00:00Z,False,4,NBA,"NYK, CHI",SF,283,,17.448763250883392,3.1201413427561837,7.5371024734982335,0.41397093295827475,0.0,0.0,,0.0,0.0,,0.41397093295827475,1.1554770318021201,1.6360424028268552,0.7062634989200864,0.0,0.0,3.8056537102473498,1.1625441696113075,,,0.0,2.2685512367491167,7.395759717314488,4938.0,883,2133,0.0,0.0,0.0,0.0,327,463,0.0,0.0,1077.0,329,,,0.0,642.0,2093,0.0,11.557351154313489,0.44834690157958695,0.0,0.21796496557310654,,,0.0,9.432665046577561,,,0.0,0.0,-0.8999999999999999,4.8,3.9,0.03744187930336169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1966,1976,4,
Billy Cunningham,cunnibi01,78,210.0,1943-06-03,UNC,1966,1969,1965-10-16T00:00:00Z,True,4,NBA,PHI,SF,317,,30.67192429022082,7.072555205047319,16.201892744479494,0.4365264797507788,0.0,0.0,,0.0,0.0,,0.4365264797507788,5.009463722397476,7.141955835962145,0.7014134275618374,0.0,0.0,8.832807570977918,2.7949526813880126,,,0.0,3.6277602523659307,19.154574132492115,9723.0,2242,5136,0.0,0.0,0.0,0.0,1588,2264,0.0,0.0,2800.0,886,,,0.0,1150.0,6072,0.0,18.15399568034557,0.4942264733107065,0.0,0.44047125372827317,,,0.0,12.306757173711818,,,0.0,0.0,13.500000000000002,13.799999999999999,27.200000000000003,0.13423110151187903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.0,0.233,0.22225,0,0,,1,1,,,1,,1,0,0.063,0,0.023,,,,,,,,,1966,1976,4,
Jerry Sloan,sloanje01,77,195.0,1942-03-28,University of Evansville,1966,1969,1965-10-16T00:00:00Z,True,4,NBA,"BAL, CHI",SG,294,,31.58843537414966,5.108843537414966,12.353741496598639,0.41354625550660795,0.0,0.0,,0.0,0.0,,0.41354625550660795,3.6054421768707483,4.758503401360544,0.7576840600428878,0.0,0.0,7.36734693877551,2.6700680272108843,,,0.0,3.6496598639455784,13.82312925170068,9287.0,1502,3632,0.0,0.0,0.0,0.0,1060,1399,0.0,0.0,2166.0,785,,,0.0,1073.0,4064,1.0,13.839506837514806,0.47845364487993963,0.0,0.3881938193173253,,,0.0,11.65464627974588,,,0.0,0.0,6.0,10.899999999999999,16.9,0.08734855173898998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.5,0.0,0.0555,1,1,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1966,1976,4,
Dave Stallworth,stallda01,79,200.0,1941-12-20,Wichita State,1966,1971,1965-10-16T00:00:00Z,False,4,NBA,NYK,SF,319,0.0,21.072100313479623,4.0344827586206895,9.021943573667711,0.44718554551772066,0.0,0.0,,0.0,0.0,,0.44718554551772066,2.561128526645768,3.6081504702194356,0.7098175499565595,0.0,0.0,5.137931034482759,1.8025078369905956,,,0.0,2.6081504702194356,10.630094043887148,6722.0,1287,2878,0.0,0.0,0.0,0.0,817,1151,0.0,0.0,1639.0,575,,,0.0,832.0,3391,0.0,15.380705147277597,0.5006947337102053,0.0,0.40028488545075874,,,5.482823129251702,11.507825052067838,,,0.0,0.0,7.9,6.8,14.8,0.10564147575126452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.02775,0,0,,0,0,,,0,,1,0,0.0,0,0.0,,,,,,,,,1966,1975,4,
Dick Van Arsdale,vanardi01,77,210.0,1943-02-22,Indiana,1966,1969,1965-10-16T00:00:00Z,False,4,NBA,"NYK, PHO",SG,316,,34.54746835443038,5.370253164556962,12.221518987341772,0.43940963231486274,0.0,0.0,,0.0,0.0,,0.43940963231486274,4.1234177215189876,5.832278481012659,0.7069994574064026,0.0,0.0,6.022151898734177,3.310126582278481,,,0.0,3.0664556962025316,14.863924050632912,10917.0,1697,3862,0.0,0.0,0.0,0.0,1303,1843,0.0,0.0,1903.0,1046,,,0.0,969.0,4697,0.0,13.179014381240266,0.5028370431437208,0.0,0.48063671338279756,,,0.0,12.663964459100486,,,0.0,0.0,12.8,4.6,17.200000000000003,0.07596729870843638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.139,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1966,1977,4,
Tom Van Arsdale,vanarto01,77,202.0,1943-02-22,Indiana,1966,1969,1965-10-16T00:00:00Z,False,4,NBA,"DET, CIN",SG,312,,28.03846153846154,4.541666666666667,11.21474358974359,0.40497284938553874,0.0,0.0,,0.0,0.0,,0.40497284938553874,3.4198717948717947,4.5576923076923075,0.750351617440225,0.0,0.0,3.9455128205128207,2.4391025641025643,,,0.0,3.1858974358974357,12.503205128205128,8748.0,1417,3499,0.0,0.0,0.0,0.0,1067,1422,0.0,0.0,1231.0,761,,,0.0,994.0,3901,0.0,11.822210791037952,0.47257030178326476,0.0,0.40759236396890725,,,0.0,11.62910379515318,,,0.0,0.0,4.7,5.6000000000000005,10.3,0.05629538180155464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.16675,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1966,1977,4,
Bob Weiss,weissbo01,75,180.0,1942-05-07,Penn State,1966,1969,1965-10-16T00:00:00Z,False,4,NBA,"PHI, SEA, MIL, CHI",PG,172,,18.319767441860463,2.86046511627907,7.0,0.40863787375415284,0.0,0.0,,0.0,0.0,,0.40863787375415284,1.994186046511628,2.436046511627907,0.8186157517899761,0.0,0.0,1.872093023255814,3.2267441860465116,,,0.0,1.9127906976744187,7.715116279069767,3151.0,492,1204,0.0,0.0,0.0,0.0,343,419,0.0,0.0,322.0,555,,,0.0,329.0,1327,0.0,13.276896223421137,0.4736058394160584,0.0,0.344689939701682,,,0.0,23.295906061567756,,,0.0,0.0,1.9,2.6,4.7,0.07040748968581402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1966,1977,4,
John Fairchild,faircjo01,80,205.0,1943-04-28,"Palomar College, BYU",1966,1970,1965-10-28T00:00:00Z,False,4,"NBA,ABA","LAL, ANA, DNR, INA, KEN",SF,165,,13.8,2.5090909090909093,6.218181818181818,0.40350877192982454,0.08484848484848485,0.23030303030303031,0.3684210526315789,2.2848484848484847,5.448484848484848,0.41935483870967744,0.41033138401559455,1.4727272727272727,2.1636363636363636,0.680672268907563,0.3333333333333333,0.5515151515151515,3.16969696969697,0.696969696969697,,,1.121212121212121,1.8424242424242425,6.575757575757576,2277.0,414,1026,14.0,38.0,377.0,899.0,243,357,55.0,91.0,523.0,115,,,185.0,304.0,1085,0.0,11.88787878787879,0.45868774703557313,0.04547720797720798,0.35379973649538865,,,9.95868945868946,7.2794466403162055,,,14.7008547008547,21.718091168091167,0.5000000000000001,1.2000000000000002,1.8,0.03658498023715415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1966,1970,4,
Fred Hetzel,hetzefr01,80,220.0,1942-07-21,Davidson,1966,1969,1965-11-03T00:00:00Z,False,4,NBA,"SFW, CIN, MIL",SF,294,,25.56122448979592,5.1768707482993195,12.47278911564626,0.41505317698391053,0.0,0.0,,0.0,0.0,,0.41505317698391053,3.227891156462585,3.945578231292517,0.8181034482758621,0.0,0.0,7.1020408163265305,1.2959183673469388,,,0.0,3.054421768707483,13.581632653061224,7515.0,1522,3667,0.0,0.0,0.0,0.0,949,1160,0.0,0.0,2088.0,381,,,0.0,898.0,3993,0.0,14.596380572188957,0.47746733200266134,0.0,0.31426320691949433,,,0.0,7.010379241516966,,,0.0,0.0,4.9,7.999999999999999,13.0,0.08289434464404524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.139,0,0,,0,0,,,1,,1,0,0.0,0,0.0,,,,,,,,,1966,1971,4,
Bob Warlick,warlibo01,77,200.0,1941-03-20,"University of Southern Colorado, Pepperdine",1966,1969,1965-11-26T00:00:00Z,False,4,NBA,"DET, SFW, MIL, PHO",SG,157,,15.668789808917197,3.159235668789809,7.7006369426751595,0.41025641025641024,0.0,0.0,,0.0,0.0,,0.41025641025641024,1.2229299363057324,2.1019108280254777,0.5818181818181818,0.0,0.0,2.878980891719745,1.980891719745223,,,0.0,1.8980891719745223,7.54140127388535,2460.0,496,1209,0.0,0.0,0.0,0.0,192,330,0.0,0.0,452.0,311,,,0.0,298.0,1184,0.0,12.518943089430893,0.439019512195122,0.0,0.27392967479674796,,,0.0,17.943658536585367,,,0.0,0.0,-1.2000000000000002,2.3,1.0999999999999999,0.02122032520325203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1966,1970,4,
Dave Bing,bingda01,75,180.0,1943-11-24,Syracuse,1967,1970,1966-10-15T00:00:00Z,True,4,NBA,DET,PG,306,,37.071895424836605,8.993464052287582,20.601307189542485,0.4365482233502538,0.0,0.0,,0.0,0.0,,0.4365482233502538,5.369281045751634,7.323529411764706,0.7331548415885766,0.0,0.0,4.617647058823529,5.892156862745098,,,0.0,3.0163398692810457,23.356209150326798,11344.0,2752,6304,0.0,0.0,0.0,0.0,1643,2241,0.0,0.0,1413.0,1803,,,0.0,923.0,7147,1.0,18.401613187588154,0.48975987306064883,0.0,0.3559435825105783,,,0.0,23.53651269393512,,,0.0,0.0,13.2,8.1,21.3,0.09015479548660084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.0,0.178,0.25,0,0,,1,1,,,1,,1,0,0.04575,1,0.822,,,,,,,,,1967,1978,4,
Archie Clark,clarkar01,74,175.0,1941-07-15,Minnesota,1967,1970,1966-10-15T00:00:00Z,False,4,NBA,"LAL, PHI",PG/SG,315,,30.85079365079365,6.339682539682539,13.228571428571428,0.47924166066714663,0.0,0.0,,0.0,0.0,,0.47924166066714663,3.2444444444444445,4.390476190476191,0.7389732465654375,0.0,0.0,3.574603174603175,3.9174603174603173,,,0.0,2.5936507936507938,15.923809523809524,9718.0,1997,4167,0.0,0.0,0.0,0.0,1022,1383,0.0,0.0,1126.0,1234,,,0.0,817.0,5016,0.0,15.235912739246759,0.5246990121424161,0.0,0.33128452356451943,,,0.0,16.640069973245524,,,0.0,0.0,16.8,8.0,24.9,0.12298384441243056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.15,0,0,,0,0,,,0,,1,0,0.0,0,0.033,,,,,,,,,1967,1976,4,
Matt Guokas,guokama02,77,175.0,1944-02-25,Saint Joseph's,1967,1970,1966-10-15T00:00:00Z,False,4,NBA,PHI,SG,303,,15.894389438943895,1.8151815181518152,4.052805280528053,0.44788273615635177,0.0,0.0,,0.0,0.0,,0.44788273615635177,1.0792079207920793,1.528052805280528,0.7062634989200864,0.0,0.0,1.9075907590759076,2.052805280528053,,,0.0,1.900990099009901,4.70957095709571,4816.0,550,1228,0.0,0.0,0.0,0.0,327,463,0.0,0.0,578.0,622,,,0.0,576.0,1427,0.0,9.535548172757474,0.498922757475083,0.0,0.37754360465116277,,,0.0,14.781893687707642,,,0.0,0.0,3.2,5.1,8.4,0.08360382059800665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,,,,,,,,,1967,1976,4,
