player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Michael Jordan,jordami01,78,198.0,1963-02-17,UNC,1985,1998,1984-10-26T00:00:00Z,True,13,NBA,CHI,SG,930,919.0,38.58817204301075,11.787096774193548,23.31827956989247,0.5054874112330536,0.5967741935483871,1.7956989247311828,0.3323353293413174,11.19032258064516,21.52258064516129,0.5199340527577938,0.518283685326939,7.309677419354839,8.725806451612904,0.8377079482439926,1.6634408602150537,4.611827956989248,6.275268817204301,5.389247311827957,2.479569892473118,0.8903225806451613,2.7838709677419353,2.6806451612903226,31.480645161290322,35887.0,10962,21686,555.0,1670.0,10407.0,20016.0,6798,8115,1547.0,4289.0,5836.0,5012,2306.0,828.0,2589.0,2493.0,29277,28.0,29.04209323710536,0.5802583944046591,0.07679351854431966,0.3756604062752529,5.002552456321231,13.744113467272271,9.380820352773984,24.916911416390334,3.25763647003093,1.468715690918717,9.31424749909438,33.490177501602254,145.8,58.7,204.4,0.27343455847521386,7.852871513361384,2.3547217655418398,10.199662830551455,110.6,15.555967341934405,30.800392899935915,0.7922339565859504,2.385131105971522,14.744467355867025,28.41526179396439,9.609362721877003,11.493206453590439,2.193359712430685,6.0689107476244875,8.285969849806335,7.085069802435422,3.25763647003093,1.170805584194834,3.6588959790453366,3.525892384428902,41.531345612617386,120.34647643993647,102.70763786329312,5.0,84.9761412438365,10.035788134245267,0.0,0.0,10.820773023699699,7.342245904246858,174.0,86.0,131.0,22.0,499.0,,1400.0,115.0,122.0,13.792842373150947,0.20074455225067597,0.09167297598218546,0.2908449180849372,0.3057684110068395,0.11146317798632098,0.5847157626849054,0.42388563702878956,0.4535466836328933,0.4911480833465882,0.4999761412438365,0.7698638460314936,0.038131223158899316,138.0,0.04435088277397805,0.45652489263559726,1.0,0.0,6,6,12,0.5618461538461539,0.817076923076923,0.07692307692307693,9,9,10,10,11,8,11,1,0,1,5,0.6232307692307691,1,0.737,0,0.0,0,0.0,1,0.06115384615384616,,,1985,2003,13,0.888536822013679
John Stockton,stockjo01,73,170.0,1962-03-26,Gonzaga,1985,1997,1984-10-26T00:00:00Z,True,13,NBA,UTA,PG,1062,858.0,32.792843691148775,4.866290018832392,9.365348399246704,0.519605871707219,0.5951035781544256,1.554613935969868,0.3827983040581466,4.271186440677966,7.8107344632768365,0.5468354430379747,0.551377438166097,3.2956685499058382,4.004708097928437,0.8229485069362803,0.6506591337099812,2.016949152542373,2.6676082862523542,11.459510357815443,2.3832391713747647,0.2033898305084746,3.0141242937853105,2.7476459510357816,13.623352165725047,34826.0,5168,9946,632.0,1651.0,4536.0,8295.0,3500,4253,691.0,2142.0,2833.0,12170,2531.0,216.0,3201.0,2918.0,14468,0.0,21.814569574455867,0.6122275885832424,0.16360526618043988,0.4293784528800321,2.3814420260724747,6.797007982541779,4.6730632286222935,51.25683684603457,3.621417906162063,0.40147878022167344,21.387078619422272,18.672006546832826,101.2,50.4,151.5,0.20905470051111238,4.98178946763912,2.1889852409119626,7.179144891747545,80.60000000000001,7.4637311204272665,14.30766955722736,0.9156004134841786,2.4017573077585714,6.499431459254579,11.888646413599037,5.020375581462126,6.091825073221157,0.9793458910009764,3.066338367886062,4.045839315453971,17.45561075058864,3.621417906162063,0.3242720955607879,4.5934014816516395,4.159303394015965,20.794857290530064,120.8048010107391,104.23198185263884,100.0,0.0,0.0,0.0,0.0,8.7,7.6,189.0,27.0,64.0,14.0,80.0,,1771.0,23.0,40.0,13.2,0.356,0.082,0.12299999999999998,0.203,0.237,0.681,0.435,0.473,0.552,0.46799999999999997,0.526,0.0,0.0,0.039,0.571,0.0,0.0,0,0,9,0.1366923076923077,0.3934615384615384,0.003461538461538461,0,5,8,2,8,9,10,0,0,1,0,0.012153846153846156,0,0.0,0,0.0,0,0.015666666666666666,0,0.0017692307692307693,,,1985,2003,13,0.763
Kevin Willis,willike02,84,220.0,1962-09-06,Michigan State,1985,1998,1984-10-26T00:00:00Z,False,13,NBA,"ATL, MIA, GSW, HOU",PF,1020,814.0,30.56078431372549,5.892156862745098,11.83529411764706,0.4978462557985421,0.03725490196078431,0.1696078431372549,0.21965317919075145,5.854901960784313,11.665686274509804,0.5018909152029583,0.4994201457919152,2.4411764705882355,3.4686274509803923,0.7037874505370265,3.3225490196078433,6.314705882352941,9.637254901960784,1.0813725490196078,0.746078431372549,0.5509803921568628,2.0578431372549018,3.1598039215686273,14.262745098039217,31172.0,6010,12072,38.0,173.0,5972.0,11899.0,2490,3538,3389.0,6441.0,9830.0,1103,761.0,562.0,2099.0,3223.0,14548,0.0,16.1770306685487,0.5336173168227898,0.013911972282817917,0.2941606569998717,12.042397022969332,23.2678140639035,17.62576350571025,5.5997658154754255,1.2175221352495829,1.1663608366482743,13.40612408571795,21.466736173489032,31.3,38.50000000000001,69.9,0.10735320159117155,-0.4102624149878096,-1.3221192095470293,-1.7197741562941102,1.8999999999999997,9.65553381239574,19.425410624919795,0.06443603233671243,0.26704093417169256,9.614262799948671,19.145560118054664,4.014189015783395,5.6904658026433985,5.437803156679071,10.339897985371488,15.785846272295649,1.785345823174644,1.2175221352495829,0.9003528807904531,3.3639869113306817,5.17935005774413,23.41274541254972,106.53063646862569,105.86314641344796,0.0,0.0,0.0,43.93054318788958,56.06945681211042,-0.4320569902048085,-4.511219946571683,70.0,72.0,129.0,42.0,233.0,,375.0,54.0,105.0,8.456277827248442,0.31505164737310776,0.3845449688334817,0.2031433659839715,0.085013357079252,0.012246660730186999,0.6667105966162066,0.45274443455031166,0.3655716829919857,0.4064345503116652,0.6371816562778273,0.0,0.08006055209260908,134.0,0.3349973285841496,0.14559483526268924,1.0,0.0,0,0,1,0.019076923076923078,0.018384615384615385,0.003461538461538461,0,0,3,0,0,1,4,0,0,1,0,7.692307692307693e-05,0,0.0,0,0.0,0,0.024333333333333332,0,0.0,,,1985,2007,13,0.987753339269813
Michael Cage,cagemi01,81,224.0,1962-01-28,San Diego State,1985,1997,1984-10-27T00:00:00Z,False,13,NBA,"LAC, SEA, CLE, PHI",C,1041,709.0,27.159462055715657,3.133525456292027,6.087415946205572,0.514754615748777,0.0,0.023054755043227664,0.0,3.133525456292027,6.064361191162344,0.5167115476001901,0.514754615748777,1.5571565802113352,2.341018251681076,0.66516208453016,2.957732949087416,4.974063400576369,7.931796349663784,0.9759846301633045,0.9577329490874159,0.6464937560038425,1.0893371757925072,2.3496637848222863,7.824207492795389,28273.0,3262,6337,0.0,24.0,3262.0,6313.0,1621,2437,3079.0,5178.0,8257.0,1016,997.0,673.0,1134.0,2446.0,8145,0.0,14.033045661938951,0.5471033494853749,0.003689350263502281,0.3611047642627242,12.270965231846638,21.775934637286454,16.90580766101935,5.027160188165387,1.7646411770947552,1.5912496020938702,12.92819297563046,12.661903582923639,35.9,35.2,71.2,0.12085339369716691,-0.12683478937502213,-0.07082021716832318,-0.1796944080925264,12.7,5.741693488487248,11.122070526650868,0.0,0.03800091960527712,5.741693488487248,11.085243872245606,2.8030559190747355,4.212899232483288,5.447002440490928,9.185006897039578,14.659091712941676,1.794365649205956,1.7646411770947552,1.2183814947122698,1.9758214550985038,4.338117638736604,14.274431436352703,115.70162345700845,106.12757754748347,0.0,0.0,0.0,0.0,100.0,-12.7,-7.300000000000001,10.0,0.0,89.0,3.0,12.0,,99.0,1.0,8.0,10.0,0.4610000000000001,0.135,0.227,0.177,0.0,0.554,0.474,0.313,0.43999999999999995,0.667,0.0,0.078,11.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0021666666666666666,0,0.0,,,1985,2000,13,1.0
Jerome Kersey,kerseje01,79,215.0,1962-06-26,Longwood University,1985,1997,1984-10-27T00:00:00Z,False,13,NBA,"POR, GSW, LAL",SF,977,549.0,25.73797338792221,4.483111566018423,9.529170931422723,0.47046186895810954,0.05527123848515865,0.2599795291709314,0.2125984251968504,4.427840327533265,9.269191402251792,0.47769434628975266,0.4733619763694952,2.291709314227226,3.3039918116683724,0.6936183395291202,2.2169907881269193,3.7236438075742067,5.940634595701126,2.0112589559877176,1.2988741044012282,0.7328556806550666,1.4943705220061412,3.134083930399181,11.313203684749233,25146.0,4380,9310,54.0,254.0,4326.0,9056.0,2239,3228,2166.0,3638.0,5804.0,1965,1269.0,716.0,1460.0,3062.0,11053,1.0,15.431531853972798,0.5126259444842122,0.029930645033007238,0.3453357193987116,9.43415652588881,16.11881412550704,12.743752485484768,11.051022031336991,2.4171399029666745,1.7678557225801321,11.995927781754558,19.54959436888571,27.500000000000004,37.599999999999994,65.2,0.1243791855563509,-0.19842917362602405,1.1747077069911716,0.9669927622683528,18.8,8.307591664678279,17.681698878549273,0.08904795991410164,0.49365306609401094,8.18878151594687,17.18091943052573,4.225518969219757,6.099037620297462,4.1190129642885545,6.930835918237494,11.042833850314164,3.722178477690289,2.4171399029666745,1.351109520400859,2.7790702298576315,5.825586574405473,20.904784061083273,108.35735305814046,103.87023781118269,0.0,0.0,84.0,16.0,0.0,3.7000000000000006,-0.4000000000000001,42.0,12.0,113.0,4.0,45.0,,203.0,10.0,19.0,13.699999999999998,0.316,0.098,0.134,0.307,0.145,0.472,0.5,0.383,0.471,0.684,0.882,0.022,9.0,0.092,0.167,0.0,0.0,0,0,0,0.007153846153846154,0.00015384615384615385,0.0,0,0,2,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.00525,0,0.0,,,1985,2001,13,0.855
Hakeem Olajuwon,olajuha01,84,255.0,1963-01-21,Houston,1985,1997,1984-10-27T00:00:00Z,True,13,NBA,HOU,C,978,971.0,37.66155419222904,9.611451942740286,18.6359918200409,0.5157467354328981,0.02147239263803681,0.10531697341513292,0.20388349514563106,9.58997955010225,18.530674846625768,0.5175191745296033,0.5163228355097114,4.937627811860941,6.894683026584867,0.7161500815660685,3.604294478527607,8.39877300613497,12.003067484662576,2.687116564417178,1.8517382413087935,3.438650306748466,3.2208588957055215,3.778118609406953,24.18200408997955,36833.0,9400,18226,21.0,103.0,9379.0,18123.0,4829,6743,3525.0,8214.0,11739.0,2628,1811.0,3363.0,3150.0,3695.0,23650,14.0,24.399571036841962,0.5579651128064508,0.005385686748296364,0.3711737843781391,10.737860071131866,23.96043493606277,17.556802324002938,12.410004615426384,2.403662476583498,5.585097602693238,12.942749708142154,27.962612331333315,61.49999999999999,81.5,142.89999999999998,0.18653802296853364,2.5579507506855266,2.617644503570168,5.181036027475362,66.79999999999998,12.554323568539083,24.341503543018487,0.031979474927374914,0.15040317106942144,12.529937827491652,24.198770124616516,6.448871935492629,8.971729155919963,4.6531289875926465,10.969065783400758,15.607227214725928,3.533298943881845,2.403662476583498,4.475568104688731,4.2141802188255095,4.917112372057666,31.58728314283387,109.352401379198,97.87690386338338,0.0,0.0,0.0,0.0,100.0,7.0,7.3999999999999995,113.0,72.0,140.0,19.0,186.0,,590.0,48.0,89.0,9.5,0.283,0.302,0.29,0.113,0.011,0.594,0.517,0.459,0.429,0.731,1.0,0.041,50.0,0.25,0.5,1.0,0.0,2,2,12,0.45123076923076927,0.6052307692307692,0.07692307692307693,5,9,11,6,9,8,12,1,0,1,1,0.20053846153846155,0,0.263,0,0.0,0,0.0,2,0.15084615384615382,,,1985,2002,13,0.9890000000000001
Sam Perkins,perkisa01,81,235.0,1961-06-14,UNC,1985,1997,1984-10-27T00:00:00Z,False,13,NBA,"DAL, LAL, SEA",PF,1012,716.0,31.141304347826086,4.893280632411067,10.519762845849803,0.4651512305091114,0.5928853754940712,1.6877470355731226,0.351288056206089,4.300395256916996,8.83201581027668,0.48690982322667264,0.49333082848018034,3.1847826086956523,3.9219367588932808,0.8120433358528597,2.1136363636363638,4.621541501976284,6.735177865612648,1.7075098814229248,0.9525691699604744,0.8290513833992095,1.4031620553359683,2.7154150197628457,13.564229249011857,31515.0,4952,10646,600.0,1708.0,4352.0,8938.0,3223,3969,2139.0,4677.0,6816.0,1728,964.0,839.0,1420.0,2748.0,13727,1.0,16.039473266698398,0.5541304458194511,0.15927548786292242,0.37326739647786766,7.762703474535934,16.660260193558624,12.278457877201332,8.020133269871488,1.5296842773282564,1.669014754878629,10.262335395843252,18.781354910360147,55.8,37.80000000000001,93.6,0.1426202760590195,1.0840837696335077,0.10141519911153417,1.1701507218784706,25.3,7.856446136760272,16.89640171346978,0.9622497223544344,2.765518007298112,6.887313977471045,14.147291765825797,5.1296208154846905,6.3134634301126455,3.39434554973822,7.395963826749168,10.798851340631444,2.728376963350785,1.5296842773282564,1.3283261938759323,2.2402982706647627,4.358131048706965,21.796864984927815,115.54634301126448,106.40707599555768,0.0,0.0,0.0,7.0,93.0,11.0,2.9,33.0,22.0,69.0,4.0,101.0,,243.0,20.0,23.0,15.7,0.194,0.179,0.089,0.071,0.467,0.469,0.492,0.475,0.468,0.5,0.951,0.005,3.0,0.058,0.6669999999999999,3.0,0.0,0,0,0,0.034999999999999996,0.0,0.05246153846153846,0,0,7,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0.0026923076923076926,0,0.0,0,0.001,,,1985,2001,13,0.533
Otis Thorpe,thorpot01,82,248.0,1962-08-05,Providence,1985,1997,1984-10-27T00:00:00Z,False,13,NBA,"KCK, SAC, HOU, POR, DET",PF,1034,880.0,33.522243713733076,5.951644100580271,10.788201160541586,0.5516808606006275,0.0029013539651837525,0.05222437137330754,0.05555555555555555,5.948742746615087,10.735976789168278,0.5540942257454283,0.5518153294486777,3.448742746615087,5.02321083172147,0.686561417019638,2.991295938104449,5.894584139264991,8.885880077369439,2.2678916827853,0.688588007736944,0.42166344294003866,2.362669245647969,3.353965183752418,15.354932301740812,34662.0,6154,11155,3.0,54.0,6151.0,11101.0,3566,5194,3093.0,6095.0,9188.0,2345,712.0,436.0,2443.0,3468.0,15877,3.0,16.451451156886503,0.590420489296636,0.004743638566730137,0.4632591310368704,10.182539957301943,19.31979978073971,14.820469101609833,10.303412959436844,1.0232819802665742,0.7772690554497722,15.418368818879465,19.477716231031103,57.800000000000004,40.3,98.3,0.13598770988402287,0.5061796780335814,-0.288748485373031,0.20406208528071088,19.299999999999997,8.786186602042584,15.949402804223647,0.0,0.06374127286365472,8.786186602042584,15.8780133864174,5.066634931625412,7.389957301944492,4.4287029023137725,8.730497374646587,13.154728521147078,3.338376319889216,1.0232819802665742,0.6384167099417231,3.4928826957475048,4.986907852980209,22.67516300271191,113.32303386994403,106.71559633027523,0.0,0.0,0.0,31.0,69.0,6.5,-1.5,47.0,20.0,132.0,36.0,136.0,,306.0,37.0,53.0,8.0,0.535,0.225,0.154,0.084,0.003,0.646,0.4069999999999999,0.355,0.485,0.702,0.0,0.172,125.0,0.0,0.0,0.0,0.0,1,0,1,0.007230769230769231,0.005615384615384616,0.028,0,0,4,0,0,0,4,0,0,1,0,0.0,0,0.0,0,0.0,0,0.005333333333333333,0,0.0,,,1985,2001,13,0.9969999999999999
Benoit Benjamin,benjabe01,84,250.0,1964-11-22,Creighton,1986,1998,1985-10-25T00:00:00Z,False,13,NBA,"LAC, SEA, LAL, NJN, MIL, VAN, TOR, PHI",C,798,614.0,27.406015037593985,4.492481203007519,9.040100250626567,0.4969503742722484,0.0012531328320802004,0.02631578947368421,0.047619047619047616,4.491228070175438,9.013784461152882,0.4982621993604894,0.4970196839478791,2.56390977443609,3.555137844611529,0.7211843496651392,1.8245614035087718,5.761904761904762,7.586466165413534,1.3395989974937343,0.6541353383458647,1.9799498746867168,2.31077694235589,2.863408521303258,11.550125313283209,21870.0,3585,7214,1.0,21.0,3584.0,7193.0,2046,2837,1456.0,4598.0,6054.0,1069,522.0,1580.0,1844.0,2285.0,9217,1.0,14.869071787837221,0.5443367169638774,0.003016369455875629,0.3952655692729767,7.295884773662552,23.821627800640144,15.415006858710562,7.3161042524005495,1.1636213991769546,4.314627343392775,17.830667581161407,19.574887974394148,3.3,29.5,32.699999999999996,0.07187727480566987,-1.970932784636488,0.8776131687242797,-1.1233744855967076,4.800000000000001,8.002629172382257,16.106858710562413,0.0,0.04694558756287152,7.993081847279377,16.059913122999546,4.525701874714219,6.30894375857339,3.258262459990855,10.275427526291724,13.52222679469593,2.3626383173296754,1.1636213991769546,3.488449931412894,4.10291723822588,5.113150434385003,20.578363054412435,100.40786465477824,105.15989940557841,0.0,0.0,0.0,0.0,100.0,-0.14564315352697058,3.072614107883817,3.0,4.0,17.0,6.0,17.0,,9.0,2.0,7.0,7.4468879668049786,0.5002448132780083,0.2896141078838174,0.18988796680497924,0.01961825726141079,0.0,0.585078838174274,0.4689377593360996,0.39782157676348545,0.8174273858921162,0.7400580912863071,0.0,0.05520746887966805,3.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.028,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.013,0,0.0,0,0.0,0,0.0,,,1986,2000,13,1.0
Joe Dumars,dumarjo01,75,190.0,1963-05-24,McNeese State University,1986,1998,1985-10-25T00:00:00Z,True,13,NBA,DET,SG,980,906.0,34.71734693877551,5.969387755102041,12.93469387755102,0.4615020511202272,0.9193877551020408,2.419387755102041,0.3800084352593842,5.05,10.51530612244898,0.4802523047064532,0.4970416535184601,3.440816326530612,4.079591836734694,0.8434217108554277,0.6724489795918367,1.506122448979592,2.1785714285714284,4.569387755102041,0.8969387755102041,0.0826530612244898,2.0724489795918366,1.8112244897959184,16.298979591836734,34023.0,5850,12676,901.0,2371.0,4949.0,10305.0,3372,3998,659.0,1476.0,2135.0,4478,879.0,81.0,2031.0,1775.0,15973,0.0,15.318269993827704,0.5539802486553214,0.19640604884930782,0.3162992681421391,2.2142991505746115,4.9247949916233145,3.5717896716926782,20.506184051964844,1.320553743056168,0.12825441613026484,12.449616435940396,21.193322164418188,60.59999999999999,22.699999999999996,83.00000000000001,0.116980542574141,1.548840490256591,-0.6911295300238074,0.8257120183405342,24.2,8.839302824559857,19.192046556741026,1.4064397613379185,3.708744084883755,7.419189959733121,15.477576933251035,5.099103547600152,6.030890867942275,0.9816330129618199,2.225109484760309,3.233248096875643,6.740787114598948,1.320553743056168,0.11394056961467244,3.0470799165270552,2.6479763689269022,24.167322105634423,113.0982864532816,110.51424036681068,29.40769670413412,70.59230329586588,0.0,0.0,0.0,3.9059058868355874,-3.88862640502953,148.0,33.0,59.0,4.0,108.0,,1247.0,21.0,32.0,18.72939607544294,0.05687883406363117,0.07295713469232235,0.21338845494379882,0.17390550581063058,0.48331320251476473,0.4364107449037912,0.39661592684320823,0.46218022480472476,0.50140026671747,0.3032777671937512,0.8394549437988188,0.0,0.0,0.10919641836540293,0.3490280053343494,0.0,0.0,2,1,6,0.3027692307692308,0.08507692307692306,0.05246153846153846,4,5,9,0,1,3,7,1,0,1,0,0.0008461538461538464,0,0.0,0,0.0,0,0.0,0,0.0063846153846153835,,,1986,1999,13,0.5166867974852353
Joe Kleine,kleinjo01,83,255.0,1962-01-04,"Notre Dame, Arkansas",1986,1998,1985-10-25T00:00:00Z,False,13,NBA,"SAC, BOS, PHO, LAL, NJN, CHI",C,927,199.0,15.433656957928802,2.0151024811218985,4.440129449838188,0.45383867832847424,0.014023732470334413,0.04962243797195254,0.2826086956521739,2.001078748651564,4.3905070118662355,0.4557739557739558,0.4554178814382896,0.9039913700107874,1.1370010787486515,0.7950664136622391,1.3387270765911543,2.887810140237325,4.226537216828479,0.6558791801510249,0.27184466019417475,0.3063646170442287,0.8252427184466019,2.087378640776699,4.948220064724919,14307.0,1868,4116,13.0,46.0,1855.0,4070.0,838,1054,1241.0,2677.0,3918.0,608,252.0,284.0,765.0,1935.0,4587,0.0,10.623254351016984,0.49779918920808003,0.011972181449640037,0.25372132522541413,9.771790032851053,20.57151044943035,15.233738729293355,5.793206122876914,0.866345145732858,1.1749702942615505,14.241413294191654,15.589508632138115,5.3999999999999995,13.300000000000002,18.8,0.06292919549870692,-2.9531627874467046,-0.899070385126162,-3.840218075068149,-6.5,6.380506045991474,14.05707695533655,0.04683022296777801,0.15407842314950723,6.33830991822185,13.906933668833434,2.837219542881107,3.5829873488502133,4.2469630250926125,9.16045292514154,13.414181869015168,2.068602781855036,0.866345145732858,0.9827147550150276,2.617446005451877,6.638526595372894,15.657237715803454,103.35192563081009,108.59523310267701,0.0,0.0,0.0,1.9566265060240964,98.0433734939759,-6.824497991967871,-9.094377510040161,31.0,14.0,95.0,6.0,17.0,,139.0,2.0,13.0,12.540562248995982,0.21312289156626504,0.1645558232931727,0.31835180722891565,0.29170923694779116,0.012260240963855421,0.49166345381526105,0.40886506024096386,0.26913253012048194,0.4346401606425702,0.751408032128514,0.6811244979919678,0.008173493975903615,2.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1986,2000,13,0.9877397590361445
Karl Malone,malonka01,81,250.0,1963-07-24,Louisiana Tech,1986,1998,1985-10-25T00:00:00Z,True,13,NBA,UTA,PF,1061,1056.0,37.539114043355326,9.698397737983035,18.382657869934025,0.5275840853158327,0.06503298774740811,0.2412818096135721,0.26953125,9.633364750235627,18.141376060320454,0.5310162094763092,0.5293529532403609,6.722902921771913,9.244109330819981,0.727263458401305,2.691800188501414,8.030160226201696,10.72196041470311,3.297832233741753,1.4260131950989632,0.823751178133836,3.1206409048067862,3.251649387370405,26.184731385485392,39829.0,10290,19504,69.0,256.0,10221.0,19248.0,7133,9808,2856.0,8520.0,11376.0,3499,1513.0,874.0,3311.0,3450.0,27782,2.0,24.107906299430063,0.5816636370483818,0.01296005423184112,0.502157824700595,8.614979035376233,23.779469733109043,16.516718973612193,15.68565115870346,1.912952873534359,1.476389063245374,12.23587335860805,29.666790529513673,101.8,69.89999999999999,171.4,0.20645604961209174,4.226744332019383,0.8334730974917772,5.036920334429687,71.0,13.032606894473874,24.664960204875843,0.09493836149539282,0.3306485224334028,12.937831730648522,24.321200632704812,9.060689447387583,12.42179567651711,3.5851615656933387,10.786155816113888,14.364219538527204,4.441263903186121,1.912952873534359,1.1106881920208893,4.166215571568455,4.3374300133068875,35.18404177860353,113.43543649099902,101.51781365336815,0.0,0.0,23.106171201061713,57.899137358991375,18.994691439946916,10.64442601194426,19.638055739880553,293.0,37.0,195.0,68.0,593.0,,1446.0,145.0,166.0,10.95185799601858,0.37284605175846053,0.09503185136031853,0.2249309887193099,0.3002017252820173,0.0059893828798938285,0.6709256801592568,0.4158566688785667,0.3965026542800266,0.5319787657597876,0.778005308560053,0.2513271400132714,0.03847611147976111,115.0,0.08394326476443266,0.0,1.0,0.0,0,0,11,0.12776923076923077,0.7686153846153847,0.05946153846153846,2,3,8,10,11,10,12,1,0,1,1,0.25546153846153846,0,0.186,0,0.0,0,0.002692307692307692,0,0.0007692307692307692,,,1986,2004,13,0.9940106171201063
