player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Moses Malone,malonmo01,82,215.0,1955-03-23,,1980,1989,1974-10-18T00:00:00Z,True,10,NBA,"HOU, PHI, WSB, ATL",C,778,693.0,37.325192802056556,8.42159383033419,17.15809768637532,0.4908232826428946,0.0038560411311053984,0.06812339331619537,0.05660377358490566,8.417737789203084,17.089974293059125,0.49255415162454874,0.4909356506105326,7.679948586118252,9.908740359897172,0.7750681022181866,5.429305912596401,7.769922879177378,13.199228791773779,1.5308483290488433,0.9383033419023136,1.422879177377892,3.417737789203085,2.4395886889460154,24.52699228791774,29039.0,6552,13349,3.0,53.0,6549.0,13296.0,5975,7709,4224.0,6045.0,10269.0,1191,730.0,1107.0,2659.0,1898.0,19082,0.0,23.34105168910775,0.5704678535762251,0.004096284307310858,0.5844516684458831,15.943221185302525,23.01001411894349,19.495471607149007,6.33102723923,1.1993112710492786,2.180088846034643,13.793983952615449,27.02560694238782,76.1,39.599999999999994,115.70000000000002,0.19119955921347156,3.7144633079651506,-1.439243775612108,2.2869210372257998,31.2,10.86250215227797,22.101962877509557,0.0,0.07774028031268294,10.842057233375805,22.00547195151348,9.905389304039394,12.742504907193775,6.992027962395399,9.996845621405695,16.99744137194807,1.9749578153517682,1.1993112710492786,1.8290161506938944,4.393770446640725,3.1438995833189853,31.570914976411036,114.54072109921141,104.31003133716726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,0.0391,0.48349999999999993,0.0,1,1,0,3,7,0,4,0,0,0,2,0.23289999999999997,0,0.0,0,0.0,0,0.0,0,0.0018571428571428571,,,1975,1995,15,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1981,1990,1974-10-18T00:00:00Z,True,10,NBA,"HOU, PHI, WSB, ATL",C,777,692.0,36.85199485199485,8.096525096525097,16.572715572715573,0.4885454686650617,0.005148005148005148,0.07207207207207207,0.07142857142857142,8.091377091377092,16.500643500643502,0.49036736604009046,0.4887007843441795,7.5997425997426,9.725868725868725,0.7813947333597988,5.167310167310167,7.562419562419563,12.72972972972973,1.510939510939511,0.8970398970398971,1.3951093951093951,3.3346203346203347,2.3758043758043756,23.797940797940797,28634.0,6291,12877,4.0,56.0,6287.0,12821.0,5905,7557,4015.0,5876.0,9891.0,1174,697.0,1084.0,2591.0,1846.0,18491,0.0,22.957805406160507,0.5709979744359851,0.004479709436334427,0.5933122162464203,15.452126842215549,22.743060697073407,19.11264580568555,6.310599287560242,1.1706467835440386,2.1840504295592655,13.881277502270029,26.70228050569253,73.2,38.300000000000004,111.50000000000001,0.18663525878326465,3.521872599008172,-1.4256548159530629,2.117636376335825,29.6,10.629555772857442,21.73019487322763,0.0,0.08697702032548718,10.59927009848432,21.63375357966054,9.973025075085562,12.736732555703009,6.7768387231962,9.901634420618844,16.687162114968217,1.9908779772298664,1.1706467835440386,1.822703778724593,4.363613187120206,3.114451351540127,31.182782705874136,114.5483690717329,104.85922330097087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,0.0391,0.4478999999999999,0.0,1,1,0,3,6,0,4,0,0,0,2,0.2324,0,0.0,0,0.0,0,0.0,0,0.001625,,,1975,1995,16,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1982,1991,1974-10-18T00:00:00Z,True,10,NBA,"HOU, PHI, WSB, ATL",C,779,707.0,35.04621309370989,7.400513478818999,15.314505776636715,0.4832355406538139,0.0038510911424903724,0.07702182284980745,0.05,7.396662387676509,15.237483953786906,0.48542544229149115,0.48336127409891033,7.195121951219512,9.146341463414634,0.7866666666666666,4.893453145057767,7.145057766367137,12.038510911424904,1.4133504492939666,0.8267008985879333,1.293966623876765,3.1065468549422337,2.2554557124518615,22.0,27301.0,5765,11930,3.0,60.0,5762.0,11870.0,5605,7125,3812.0,5566.0,9378.0,1101,644.0,1008.0,2420.0,1757.0,17138,0.0,22.369975458774405,0.569263799860811,0.005301124500934032,0.6040352368045127,15.343456283652614,22.580238819090876,18.970631112413464,6.191417896780338,1.1411999560455661,2.142731035493205,13.959521629244351,26.08416907805575,67.5,35.9,103.39999999999999,0.18154294714479324,3.2430020878356105,-1.4716896816966412,1.79377678473316,26.0,10.231361488590162,21.15758763415259,0.0,0.10523057763451889,10.211483095857295,21.042430680194865,9.943496575217026,12.621391157833045,6.758939232995128,9.856290978352442,16.62434343064357,1.957536353979708,1.1411999560455661,1.7832716750302189,4.286919893044211,3.1123951503607925,30.36634189223838,114.596351781986,105.2513461045383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,0.0391,0.4002,0.0,1,1,0,3,5,0,4,0,0,0,2,0.2063,0,0.0,0,0.00125,0,0.0,0,0.0014444444444444444,,,1975,1995,17,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1983,1992,1974-10-18T00:00:00Z,True,10,NBA,"PHI, WSB, ATL, MIL",C,780,703.0,33.864102564102566,6.743589743589744,14.15,0.4765787804657063,0.007692307692307693,0.07948717948717948,0.0967741935483871,6.735897435897436,14.070512820512821,0.4787243735763098,0.47685059345836733,6.885897435897436,8.72051282051282,0.7896206997941781,4.582051282051282,6.871794871794871,11.453846153846154,1.3487179487179488,0.823076923076923,1.214102564102564,2.917948717948718,2.16025641025641,20.380769230769232,26414.0,5260,11037,6.0,62.0,5254.0,10975.0,5371,6802,3574.0,5360.0,8934.0,1052,642.0,947.0,2276.0,1685.0,15897,0.0,21.4987317331718,0.5671363292193534,0.005948777163625349,0.6175341485575832,14.93831680169607,22.522018626485952,18.73141894449913,6.044041038843038,1.1806087680775346,2.0966343605663664,13.990656470053759,25.176512455516015,61.4,34.4,95.8,0.173664268948285,2.7634512001211475,-1.4891837661845992,1.284621791474218,21.8,9.649072461573407,20.227186340576967,0.009506322404785342,0.11491254637692133,9.619020216551828,20.102014083440597,9.844881502233664,12.46163776785038,6.55229802377527,9.811785416824412,16.373502687968504,1.9337396835011738,1.1806087680775346,1.7351783145301733,4.1628984629363215,3.0876504883773754,29.11131596880442,114.38699174680094,105.60645869614598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,0.0391,0.306,0.0,1,1,0,2,4,0,4,0,0,0,1,0.1328,0,0.0,0,0.0011111111111111111,0,0.0,0,0.0013,,,1975,1995,18,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1984,1993,1974-10-18T00:00:00Z,True,10,NBA,"PHI, WSB, ATL, MIL",C,713,625.0,33.093969144460026,6.478260869565218,13.708274894810659,0.4725803151217516,0.008415147265077139,0.08555399719495091,0.09836065573770492,6.46984572230014,13.622720897615709,0.47493050550808197,0.47288725189277675,6.725105189340813,8.478260869565217,0.7932175351530191,4.419354838709677,6.50070126227209,10.920056100981768,1.343618513323983,0.7769985974754559,1.1192145862552594,2.835904628330996,2.082748948106592,19.690042075736326,23596.0,4619,9774,6.0,61.0,4613.0,9713.0,4795,6045,3151.0,4635.0,7786.0,958,554.0,798.0,2022.0,1485.0,14039,0.0,21.040434819460923,0.5652703424309206,0.006535387353788778,0.6197411001864723,14.748597219867772,22.123003898965926,18.4064629598237,6.176618918460756,1.1504407526699443,1.997563146295982,14.019596541786742,25.083014070181385,52.300000000000004,28.5,80.8,0.16399762671639262,2.597703000508561,-1.6435455161891845,0.9657484319376165,17.6,9.52849635531446,20.143748940498387,0.010641634175283948,0.1286362095270385,9.49485506017969,20.003627733514158,9.882501271401933,12.455250889981352,6.5023139515172055,9.548249703339549,16.06110781488388,1.981530767926767,1.1504407526699443,1.6495677233429393,4.16111205289032,3.0605272080013566,28.91682064756738,114.12824207492795,106.67837769113409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.0,0.20800000000000002,0.0,0,0,0,1,3,0,4,0,0,0,0,0.0368,0,0.0,0,0.001,0,0.0,0,0.0013,,,1975,1995,19,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1985,1994,1974-10-18T00:00:00Z,True,10,NBA,"PHI, WSB, ATL, MIL, PHI",C,697,554.0,30.99139167862267,6.010043041606886,12.776183644189382,0.4704098820887142,0.00860832137733142,0.08321377331420372,0.10344827586206896,6.001434720229555,12.69296987087518,0.4728156437210354,0.47074677147669847,6.226685796269727,7.797704447632712,0.7985280588776449,4.167862266857963,5.964131994261119,10.131994261119083,1.285509325681492,0.7087517934002869,1.011477761836442,2.6269727403156384,1.9354375896700144,18.25538020086083,21601.0,4189,8905,6.0,58.0,4183.0,8847.0,4340,5435,2905.0,4157.0,7062.0,896,494.0,705.0,1831.0,1349.0,12724,0.0,20.852983658163975,0.5638582935975186,0.006769547706124716,0.6115597888986621,14.749419008379242,21.718008425535853,18.189569927318182,6.312189250497663,1.1251840192583678,1.940368501458266,13.991991111522612,24.89557890838387,47.9,24.4,72.3,0.16020633304013704,2.6071292995694644,-1.7217026989491226,0.8980880514790981,15.8,9.46050645803435,20.086403407249662,0.011624461830470813,0.13128095921485117,9.423758159344473,19.945437711217075,9.782306374704875,12.256418684320172,6.5626082125827505,9.376977917688997,15.951104115550208,2.0269061617517705,1.1251840192583678,1.6000370353224385,4.126299708346835,3.039965742326744,28.678551918892644,114.21688810703208,107.31072635526134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0.0,0.15869999999999998,0.0,0,0,0,1,2,0,4,0,0,0,0,0.032200000000000006,0,0.0,0,0.001,0,0.0,0,0.0,,,1975,1995,20,
Moses Malone,malonmo01,82,215.0,1955-03-23,,1986,1995,1974-10-18T00:00:00Z,True,10,NBA,"PHI, WSB, ATL, MIL, PHI, SAS",C,635,475.0,29.595275590551182,5.669291338582677,12.056692913385827,0.4702194357366771,0.011023622047244094,0.09133858267716535,0.1206896551724138,5.658267716535433,11.965354330708662,0.47288760200052643,0.4706765935214211,5.708661417322834,7.185826771653543,0.7944334867411791,4.0,5.570078740157481,9.57007874015748,1.215748031496063,0.6755905511811023,0.9212598425196851,2.4503937007874015,1.8078740157480315,17.058267716535433,18793.0,3600,7656,7.0,58.0,3593.0,7598.0,3625,4563,2540.0,3537.0,6077.0,772,429.0,585.0,1556.0,1148.0,10832,0.0,20.52443462991539,0.5612762730804024,0.007918267440004258,0.5994126004363326,14.751375512158784,21.27287287819933,17.946442824455914,6.2604640025541425,1.1257755547278243,1.8637631032831372,13.94621401585697,24.538876177300057,40.1,20.599999999999998,60.7,0.1544738998563295,2.5127494279785028,-1.7729420528920339,0.754360666205502,13.1,9.382701005693608,19.924950779545576,0.015739903155430213,0.15644654924706008,9.338083328899057,19.773107007928484,9.431000904592135,11.876911616027245,6.62154525621242,9.212227957218115,15.847012185388177,2.0151918267440005,1.1257755547278243,1.5323471505347737,4.048385036981855,2.983914223381046,28.18684084499548,113.85531846964295,107.66391741605918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.0,0.08819999999999999,0.0,0,0,0,0,1,0,4,0,0,0,0,0.0043,0,0.0,0,0.001,0,0.0,0,0.0,,,1975,1995,21,
Foots Walker,walkefo01,72,184.0,1951-05-21,"Vincennes University, West Georgia",1975,1984,1974-10-18T00:00:00Z,False,10,NBA,"CLE, NJN",PG,658,82.0,22.851063829787233,2.337386018237082,5.375379939209727,0.4348317783432287,0.015197568389057751,0.0668693009118541,0.22727272727272727,0.9452887537993921,2.1443768996960486,0.4408221119773211,0.4362454057110546,1.6914893617021276,2.2188449848024314,0.7623287671232877,0.6975683890577508,1.864741641337386,2.5623100303951367,4.727963525835866,1.5075987841945289,0.12613981762917933,1.203647416413374,2.148936170212766,6.38145896656535,15036.0,1538,3537,10.0,44.0,622.0,1411.0,1113,1460,459.0,1227.0,1686.0,3111,992.0,83.0,792.0,1414.0,4199,2.0,13.713899973397181,0.5046229715349827,0.015517690875232776,0.430937350359138,3.1835195530726255,8.906923383878691,5.986459164671455,26.037403564777865,3.074494546421921,0.3094972067039106,15.980333865389731,10.030872572492685,12.8,18.4,30.9,0.09891999201915402,-0.8917531258313383,1.6031590848629955,0.7042897047086991,10.3,4.744320297951583,10.954775206171853,0.034430699654163344,0.14015695663740357,1.8885341846235701,4.306517690875233,3.4621574886938014,4.530180899175312,1.4367118914604948,3.7999268422452777,5.228125831338121,9.613687150837988,3.074494546421921,0.2555001330140995,2.437955573290769,4.390649108805533,12.987503325352487,81.00266028198989,101.5122372971535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0056,0,0,,0,0,,,0,,1,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1975,1984,10,
Bill Walton,waltobi01,83,210.0,1952-11-05,UCLA,1975,1987,1974-10-18T00:00:00Z,True,10,NBA,"POR, SDC, LAC, BOS",C,468,117.0,28.311965811965813,5.452991452991453,10.47008547008547,0.5208163265306123,0.0,0.008547008547008548,0.0,2.3055555555555554,4.288461538461538,0.5376183358246138,0.5208163265306123,2.373931623931624,3.5961538461538463,0.6601307189542484,2.356837606837607,8.162393162393162,10.51923076923077,3.3974358974358974,0.811965811965812,2.2094017094017095,1.8482905982905984,2.7735042735042734,13.27991452991453,13250.0,2552,4900,0.0,4.0,1079.0,2007.0,1111,1683,1103.0,3820.0,4923.0,1590,380.0,1034.0,865.0,1298.0,6215,5.0,20.041577358490564,0.5532030188679244,0.0009427924528301887,0.3531589433962264,9.155388679245284,30.184792452830187,19.843003773584904,17.06252075471698,1.3133584905660378,4.246452830188679,12.884045283018866,12.668709433962267,14.599999999999998,24.599999999999998,39.3,0.14228362264150946,1.8507924528301887,2.4788377358490563,4.357856603773585,21.4,8.874792452830189,17.036460377358495,0.0,0.023569811320754717,3.8652754716981126,7.1647169811320754,3.8690188679245288,5.863064150943397,3.8479698113207546,13.2828,17.10963773584906,5.54176603773585,1.3133584905660378,3.592203773584906,3.067003773584905,4.540905660377358,21.60901886792453,63.5428679245283,96.16973584905661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0.056799999999999996,0.0,0.0056,2,2,0,1,2,,0,0,,1,1,0.0521,0,0.0,1,0.1025,0,0.0,0,0.0,,,1975,1987,10,
Jamaal Wilkes,wilkeja01,78,190.0,1953-05-02,UCLA,1975,1984,1974-10-18T00:00:00Z,True,10,NBA,"GSW, LAL",SF,773,482.0,34.04786545924968,7.829236739974127,15.657179818887451,0.5000413120713872,0.007761966364812419,0.062095730918499355,0.125,4.496765847347995,8.495472186287193,0.5293132328308208,0.5002891844997108,2.7322121604139715,3.6028460543337646,0.7583482944344704,2.0426908150064684,4.417852522639069,6.460543337645537,2.5795601552393275,1.3234152652005176,0.33247089262613194,1.482535575679172,2.8615782664941785,18.39844760672704,26319.0,6052,12103,6.0,48.0,3476.0,6567.0,2112,2785,1579.0,3415.0,4994.0,1994,1023.0,257.0,1146.0,2212.0,14222,1.0,16.716444393783956,0.5331718530339299,0.004150195676127512,0.23072312777841103,6.568783008472967,13.050321060830578,9.911645579239332,10.305885481971199,1.7733196550020898,0.5194080322200691,7.686967589954025,15.888589992020975,43.0,27.3,70.5,0.128374026368783,0.9323986473650214,-0.7411907747254834,0.19002241726509364,14.700000000000001,10.511071849234394,20.99587370340818,0.0,0.08873437440632241,6.125715262737946,11.579938447509402,3.648098332003495,4.85081500056993,2.7479577491546032,5.89124966754056,8.627702420304724,3.442683992552909,1.7733196550020898,0.4459097990045215,1.9958547057259015,3.8208404574641897,24.713146396139674,77.55636612333295,103.37208860519017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0.0,0.0,0.1,0,2,,0,0,,,1,,1,0,0.0034000000000000002,1,0.422,0,0.0,,,0,0.0065,,,1975,1986,10,
Jamaal Wilkes,wilkeja01,78,190.0,1953-05-02,UCLA,1976,1985,1974-10-18T00:00:00Z,True,10,NBA,"GSW, LAL",SF,733,490.0,33.512960436562075,7.773533424283765,15.376534788540246,0.5055452045071422,0.008185538881309686,0.06684856753069578,0.12244897959183673,4.94406548431105,9.371077762619372,0.5275877129130878,0.505811374323485,2.732605729877217,3.592087312414734,0.7607292062286365,1.9249658935879945,4.100954979536152,6.025920873124147,2.5266030013642564,1.2755798090040928,0.3246930422919509,1.630286493860846,2.8035470668485676,18.287858117326056,24565.0,5698,11271,6.0,49.0,3624.0,6869.0,2003,2633,1411.0,3006.0,4417.0,1852,935.0,238.0,1195.0,2055.0,13405,1.0,16.684372074089154,0.5390172196214127,0.004539466720944433,0.23429350702218601,6.418913087726439,12.369733360472214,9.505255444738449,10.245971911255852,1.7425890494606142,0.5115001017708122,8.635465092611438,17.648849989822917,40.99999999999999,25.0,66.30000000000001,0.12934406676165275,0.9298758396092,-0.7546346427844495,0.17087319356808467,13.6,10.629204152249134,21.010274781192756,0.0,0.09816812538164055,6.84191736210055,12.979886016690411,3.7179483004274383,4.921803378790963,2.640651333197639,5.573657642987991,8.201982495420316,3.438326887848565,1.7425890494606142,0.4429920618766538,2.2313006309790353,3.818286179523713,25.01518420516996,86.28491756564217,104.26077752900468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0.0,0.0,0.0,0,2,,0,0,,,0,,0,0,0.0034000000000000002,0,0.0,0,0.0,,,0,0.004333333333333333,,,1975,1986,11,
Jamaal Wilkes,wilkeja01,78,190.0,1953-05-02,UCLA,1977,1986,1974-10-18T00:00:00Z,True,10,NBA,"GSW, LAL, LAC",SF,664,409.0,33.19879518072289,7.691265060240964,15.063253012048193,0.5105978804239152,0.010542168674698794,0.0783132530120482,0.1346153846153846,5.495481927710843,10.438253012048193,0.5264752560958015,0.5109478104379124,2.7078313253012047,3.5632530120481927,0.7599323753169906,1.8539156626506024,3.7575301204819276,5.61144578313253,2.5602409638554215,1.2650602409638554,0.3147590361445783,1.8237951807228916,2.789156626506024,18.10090361445783,22044.0,5107,10002,7.0,52.0,3649.0,6931.0,1798,2366,1231.0,2495.0,3726.0,1700,840.0,209.0,1211.0,1852.0,12019,1.0,16.61276537833424,0.5434963708945745,0.00546552349845763,0.23765310288513886,6.367433315187807,11.611037016875342,9.100090727635637,10.439579931046998,1.747459626202141,0.5013790600616949,9.775185991653057,19.836168571947017,36.89999999999999,20.7,58.0,0.12606877154781346,0.8935492651061512,-0.8145890038105607,0.06177191072400651,11.6,10.655225911812737,20.86511522409726,0.001769188894937398,0.11558700780257666,7.677449646162222,14.596098711667574,3.734154418435856,4.950771184902921,2.575798403193613,5.185097985846489,7.748044819452006,3.530724913808746,1.747459626202141,0.4364725095264018,2.5200916349119944,3.852095808383234,25.090528034839405,97.01070586100526,105.61114135365632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,0.0,0.0,0.0,0,1,0,0,0,,0,0,,0,0,0.0029000000000000002,0,0.0,0,0.0,0,0.0,0,0.00325,,,1975,1986,12,
Mickey Johnson,johnsmi01,82,190.0,1952-08-31,Aurora University,1975,1984,1974-10-19T00:00:00Z,False,10,NBA,"CHI, IND, MIL, NJN, GSW",PF,759,255.0,28.808959156785242,5.553359683794467,12.2832674571805,0.45210769065751366,0.022397891963109356,0.16073781291172595,0.13934426229508196,2.729907773386034,5.961791831357049,0.45790055248618783,0.4530194143516036,3.702239789196311,4.633728590250329,0.7989764003411999,2.5744400527009224,4.984189723320158,7.55862977602108,3.0447957839262187,1.1699604743083003,0.7536231884057971,2.2964426877470356,3.4677206851119893,14.831357048748353,21866.0,4215,9323,17.0,122.0,2072.0,4525.0,2810,3517,1954.0,3783.0,5737.0,2311,888.0,572.0,1743.0,2632.0,11257,8.0,17.223950425317845,0.5180381414067502,0.012817799323150096,0.3779085337967621,9.411698527394128,18.844040976859052,14.063601024421477,15.40487514863258,1.91030366779475,1.462224458062746,13.19212933321138,17.942458611543035,23.7,30.4,54.1,0.1188115338882283,0.6174791914387633,0.39667520351230223,0.9798820085978232,16.400000000000002,9.059951522912284,20.04879264611726,0.040885392847342904,0.2624073904692216,4.404454404097685,9.625660843318395,6.04068874051038,7.561387542303119,4.210129882008598,8.152304948321595,12.353045824567822,4.948317021860423,1.91030366779475,1.2282447635598648,3.7102716546236167,5.648838379218879,24.199496935882188,76.71398518247507,100.48856672459526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1975,1986,10,
Mickey Johnson,johnsmi01,82,190.0,1952-08-31,Aurora University,1976,1985,1974-10-19T00:00:00Z,False,10,NBA,"CHI, IND, MIL, NJN, GSW",PF,787,264.0,29.40279542566709,5.674714104193138,12.603557814485388,0.4502470007057163,0.030495552731893267,0.193138500635324,0.15789473684210525,3.0101651842439643,6.618805590851334,0.4547897869072759,0.4514568000806533,3.8538754764930117,4.796696315120712,0.8034437086092715,2.6315120711562896,5.041931385006353,7.673443456162643,3.100381194409149,1.204574332909784,0.7573062261753494,2.3951715374841167,3.5527318932655656,15.233799237611182,23140.0,4466,9919,24.0,152.0,2369.0,5209.0,3033,3775,2071.0,3968.0,6039.0,2440,948.0,596.0,1885.0,2796.0,11989,8.0,17.217601555747624,0.5179493949870354,0.014952636127917028,0.3808760155574762,9.410440795159895,18.83141745894555,14.035898876404492,15.355976663785652,1.925777873811582,1.4432324978392392,13.432955920484012,18.63864736387208,25.200000000000003,30.9,56.10000000000001,0.11641231633535004,0.6559766637856526,0.34825842696629217,0.9718496110630942,17.3,9.059165946413136,20.133552290406225,0.05216076058772688,0.308828867761452,4.7571218668971476,10.468634399308558,6.152165082108901,7.660099394987035,4.209265341400173,8.067653414001729,12.274809853068279,4.931961970613656,1.925777873811582,1.20561797752809,3.7900518582541047,5.665993949870354,24.327549697493517,79.65937770095073,101.31879861711323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,,0,0,,,0,,0,0,0.0,0,0.0,0,0.0,,,0,0.0,,,1975,1986,11,
Mickey Johnson,johnsmi01,82,190.0,1952-08-31,Aurora University,1977,1986,1974-10-19T00:00:00Z,False,10,NBA,"CHI, IND, MIL, NJN, GSW, NJN",PF,785,268.0,28.438216560509556,5.352866242038217,11.9656050955414,0.4473544128606409,0.03694267515923567,0.22420382165605096,0.16477272727272727,3.2840764331210193,7.250955414012739,0.4529163738580464,0.4488981156180134,3.7363057324840763,4.647133757961783,0.8040021929824561,2.4076433121019107,4.742675159235668,7.15031847133758,3.219108280254777,1.1745222929936305,0.7070063694267515,2.611464968152866,3.5057324840764332,14.478980891719745,22324.0,4202,9393,29.0,176.0,2578.0,5692.0,2933,3648,1890.0,3723.0,5613.0,2527,922.0,555.0,2050.0,2752.0,11366,8.0,16.60197545242788,0.5168168339007347,0.018813026339365706,0.38997451173624803,9.063259272531804,18.374027951979933,13.667976169145312,16.19780057337395,1.9337708296004301,1.3881472854327181,15.42576599175775,20.701876903780686,20.3,29.2,49.599999999999994,0.10666641282924207,0.3355267873141014,0.3675192617810428,0.662426088514603,15.0,8.806723705429134,19.710956817774594,0.06111807919727648,0.3694723167891059,5.368150869019889,11.859541300842144,6.147540763304068,7.655765095860958,3.96806127934062,7.821273069342412,11.78714836050887,5.285128113241355,1.9337708296004301,1.1598638236875112,4.2740727468195665,5.766856298154452,23.84493370363734,89.48082780863645,102.32534492026518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1975,1986,12,
